#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:02:44,955000,-1000.000
12/20/2023 22:02:44,956000,-1000.000
12/20/2023 22:02:44,957000,-1000.000
12/20/2023 22:02:44,958000,-1000.000
12/20/2023 22:02:44,959000,-1000.000
12/20/2023 22:02:44,960000,-1000.000
12/20/2023 22:02:44,961000,-1000.000
12/20/2023 22:02:44,962000,-1000.000
12/20/2023 22:02:44,963000,-1000.000
12/20/2023 22:02:44,964000,-1000.000
12/20/2023 22:02:44,965000,-1000.000
12/20/2023 22:02:44,966000,-1000.000
12/20/2023 22:02:44,967000,-1000.000
12/20/2023 22:02:44,968000,-1000.000
12/20/2023 22:02:44,969000,-1000.000
12/20/2023 22:02:44,970000,-1000.000
12/20/2023 22:02:44,971000,-1000.000
12/20/2023 22:02:44,972000,-1000.000
12/20/2023 22:02:44,973000,-1000.000
12/20/2023 22:02:44,974000,-1000.000
12/20/2023 22:02:44,975000,-1000.000
12/20/2023 22:02:44,976000,-1000.000
12/20/2023 22:02:44,977000,-1000.000
12/20/2023 22:02:44,978000,-1000.000
12/20/2023 22:02:44,979000,-1000.000
12/20/2023 22:02:44,980000,-1000.000
12/20/2023 22:02:44,981000,-1000.000
12/20/2023 22:02:44,982000,-1000.000
12/20/2023 22:02:44,983000,-1000.000
12/20/2023 22:02:44,984000,-1000.000
12/20/2023 22:02:44,985000,-1000.000
12/20/2023 22:02:44,986000,-1000.000
12/20/2023 22:02:44,987000,-1000.000
12/20/2023 22:02:44,988000,-1000.000
12/20/2023 22:02:44,989000,-1000.000
12/20/2023 22:02:44,990000,-1000.000
12/20/2023 22:02:44,991000,-1000.000
12/20/2023 22:02:44,992000,-1000.000
12/20/2023 22:02:44,993000,-1000.000
12/20/2023 22:02:44,994000,-1000.000
12/20/2023 22:02:44,995000,-1000.000
12/20/2023 22:02:44,996000,-1000.000
12/20/2023 22:02:44,997000,-1000.000
12/20/2023 22:02:44,998000,-1000.000
12/20/2023 22:02:44,999000,-1000.000
12/20/2023 22:02:45,000000,-1000.000
12/20/2023 22:02:45,001000,-1000.000
12/20/2023 22:02:45,002000,-1000.000
12/20/2023 22:02:45,003000,-1000.000
12/20/2023 22:02:45,004000,-1000.000
12/20/2023 22:02:45,005000,-1000.000
12/20/2023 22:02:45,006000,-1000.000
12/20/2023 22:02:45,007000,-1000.000
12/20/2023 22:02:45,008000,-1000.000
12/20/2023 22:02:45,009000,-1000.000
12/20/2023 22:02:45,010000,-1000.000
12/20/2023 22:02:45,011000,-1000.000
12/20/2023 22:02:45,012000,-1000.000
12/20/2023 22:02:45,013000,-1000.000
12/20/2023 22:02:45,014000,-1000.000
12/20/2023 22:02:45,015000,-1000.000
12/20/2023 22:02:45,016000,-1000.000
12/20/2023 22:02:45,017000,-1000.000
12/20/2023 22:02:45,018000,-1000.000
12/20/2023 22:02:45,019000,-1000.000
12/20/2023 22:02:45,020000,-1000.000
12/20/2023 22:02:45,021000,-1000.000
12/20/2023 22:02:45,022000,-1000.000
12/20/2023 22:02:45,023000,-1000.000
12/20/2023 22:02:45,024000,-1000.000
12/20/2023 22:02:45,025000,-1000.000
12/20/2023 22:02:45,026000,-1000.000
12/20/2023 22:02:45,027000,-1000.000
12/20/2023 22:02:45,028000,-1000.000
12/20/2023 22:02:45,029000,-1000.000
12/20/2023 22:02:45,030000,-1000.000
12/20/2023 22:02:45,031000,-1000.000
12/20/2023 22:02:45,032000,-1000.000
12/20/2023 22:02:45,033000,-1000.000
12/20/2023 22:02:45,034000,-1000.000
12/20/2023 22:02:45,035000,-1000.000
12/20/2023 22:02:45,036000,-1000.000
12/20/2023 22:02:45,037000,-1000.000
12/20/2023 22:02:45,038000,-1000.000
12/20/2023 22:02:45,039000,-1000.000
12/20/2023 22:02:45,040000,-1000.000
12/20/2023 22:02:45,041000,-1000.000
12/20/2023 22:02:45,042000,-1000.000
12/20/2023 22:02:45,043000,-1000.000
12/20/2023 22:02:45,044000,-1000.000
12/20/2023 22:02:45,045000,-1000.000
12/20/2023 22:02:45,046000,-1000.000
12/20/2023 22:02:45,047000,-1000.000
12/20/2023 22:02:45,048000,-1000.000
12/20/2023 22:02:45,049000,-1000.000
12/20/2023 22:02:45,050000,-1000.000
12/20/2023 22:02:45,051000,-1000.000
12/20/2023 22:02:45,052000,-1000.000
12/20/2023 22:02:45,053000,-1000.000
12/20/2023 22:02:45,054000,-1000.000
12/20/2023 22:02:45,055000,-1000.000
12/20/2023 22:02:45,056000,-1000.000
12/20/2023 22:02:45,057000,-1000.000
12/20/2023 22:02:45,058000,-1000.000
12/20/2023 22:02:45,059000,-1000.000
12/20/2023 22:02:45,060000,-1000.000
12/20/2023 22:02:45,061000,-1000.000
12/20/2023 22:02:45,062000,-1000.000
12/20/2023 22:02:45,063000,-1000.000
12/20/2023 22:02:45,064000,-1000.000
12/20/2023 22:02:45,065000,-1000.000
12/20/2023 22:02:45,066000,-1000.000
12/20/2023 22:02:45,067000,-1000.000
12/20/2023 22:02:45,068000,-1000.000
12/20/2023 22:02:45,069000,-1000.000
12/20/2023 22:02:45,070000,-1000.000
12/20/2023 22:02:45,071000,-1000.000
12/20/2023 22:02:45,072000,-1000.000
12/20/2023 22:02:45,073000,-1000.000
12/20/2023 22:02:45,074000,-1000.000
12/20/2023 22:02:45,075000,-1000.000
12/20/2023 22:02:45,076000,-1000.000
12/20/2023 22:02:45,077000,-1000.000
12/20/2023 22:02:45,078000,-1000.000
12/20/2023 22:02:45,079000,-1000.000
12/20/2023 22:02:45,080000,-1000.000
12/20/2023 22:02:45,081000,-1000.000
12/20/2023 22:02:45,082000,-1000.000
12/20/2023 22:02:45,083000,-1000.000
12/20/2023 22:02:45,084000,-1000.000
12/20/2023 22:02:45,085000,-1000.000
12/20/2023 22:02:45,086000,-1000.000
12/20/2023 22:02:45,087000,-1000.000
12/20/2023 22:02:45,088000,-1000.000
12/20/2023 22:02:45,089000,-1000.000
12/20/2023 22:02:45,090000,-1000.000
12/20/2023 22:02:45,091000,-1000.000
12/20/2023 22:02:45,092000,-1000.000
12/20/2023 22:02:45,093000,-1000.000
12/20/2023 22:02:45,094000,-1000.000
12/20/2023 22:02:45,095000,-1000.000
12/20/2023 22:02:45,096000,-1000.000
12/20/2023 22:02:45,097000,-1000.000
12/20/2023 22:02:45,098000,-1000.000
12/20/2023 22:02:45,099000,-1000.000
12/20/2023 22:02:45,100000,-1000.000
12/20/2023 22:02:45,101000,-1000.000
12/20/2023 22:02:45,102000,-1000.000
12/20/2023 22:02:45,103000,-1000.000
12/20/2023 22:02:45,104000,-1000.000
12/20/2023 22:02:45,105000,-1000.000
12/20/2023 22:02:45,106000,-1000.000
12/20/2023 22:02:45,107000,-1000.000
12/20/2023 22:02:45,108000,-1000.000
12/20/2023 22:02:45,109000,-1000.000
12/20/2023 22:02:45,110000,-1000.000
12/20/2023 22:02:45,111000,-1000.000
12/20/2023 22:02:45,112000,-1000.000
12/20/2023 22:02:45,113000,-1000.000
12/20/2023 22:02:45,114000,-1000.000
12/20/2023 22:02:45,115000,-1000.000
12/20/2023 22:02:45,116000,-1000.000
12/20/2023 22:02:45,117000,-1000.000
12/20/2023 22:02:45,118000,-1000.000
12/20/2023 22:02:45,119000,-1000.000
12/20/2023 22:02:45,120000,-1000.000
12/20/2023 22:02:45,121000,-1000.000
12/20/2023 22:02:45,122000,-1000.000
12/20/2023 22:02:45,123000,-1000.000
12/20/2023 22:02:45,124000,-1000.000
12/20/2023 22:02:45,125000,-1000.000
12/20/2023 22:02:45,126000,-1000.000
12/20/2023 22:02:45,127000,-1000.000
12/20/2023 22:02:45,128000,-1000.000
12/20/2023 22:02:45,129000,-1000.000
12/20/2023 22:02:45,130000,-1000.000
12/20/2023 22:02:45,131000,-1000.000
12/20/2023 22:02:45,132000,-1000.000
12/20/2023 22:02:45,133000,-1000.000
12/20/2023 22:02:45,134000,-1000.000
12/20/2023 22:02:45,135000,-1000.000
12/20/2023 22:02:45,136000,-1000.000
12/20/2023 22:02:45,137000,-1000.000
12/20/2023 22:02:45,138000,-1000.000
12/20/2023 22:02:45,139000,-1000.000
12/20/2023 22:02:45,140000,-1000.000
12/20/2023 22:02:45,141000,-1000.000
12/20/2023 22:02:45,142000,-1000.000
12/20/2023 22:02:45,143000,-1000.000
12/20/2023 22:02:45,144000,-1000.000
12/20/2023 22:02:45,145000,-1000.000
12/20/2023 22:02:45,146000,-1000.000
12/20/2023 22:02:45,147000,-1000.000
12/20/2023 22:02:45,148000,-1000.000
12/20/2023 22:02:45,149000,-1000.000
12/20/2023 22:02:45,150000,-1000.000
12/20/2023 22:02:45,151000,-1000.000
12/20/2023 22:02:45,152000,-1000.000
12/20/2023 22:02:45,153000,-1000.000
12/20/2023 22:02:45,154000,-1000.000
12/20/2023 22:02:45,155000,-1000.000
12/20/2023 22:02:45,156000,-1000.000
12/20/2023 22:02:45,157000,-1000.000
12/20/2023 22:02:45,158000,-1000.000
12/20/2023 22:02:45,159000,-1000.000
12/20/2023 22:02:45,160000,-1000.000
12/20/2023 22:02:45,161000,-1000.000
12/20/2023 22:02:45,162000,-1000.000
12/20/2023 22:02:45,163000,-1000.000
12/20/2023 22:02:45,164000,-1000.000
12/20/2023 22:02:45,165000,-1000.000
12/20/2023 22:02:45,166000,-1000.000
12/20/2023 22:02:45,167000,-1000.000
12/20/2023 22:02:45,168000,-1000.000
12/20/2023 22:02:45,169000,-1000.000
12/20/2023 22:02:45,170000,-1000.000
12/20/2023 22:02:45,171000,-1000.000
12/20/2023 22:02:45,172000,-1000.000
12/20/2023 22:02:45,173000,-1000.000
12/20/2023 22:02:45,174000,-1000.000
12/20/2023 22:02:45,175000,-1000.000
12/20/2023 22:02:45,176000,-1000.000
12/20/2023 22:02:45,177000,-1000.000
12/20/2023 22:02:45,178000,-1000.000
12/20/2023 22:02:45,179000,-1000.000
12/20/2023 22:02:45,180000,-1000.000
12/20/2023 22:02:45,181000,-1000.000
12/20/2023 22:02:45,182000,-1000.000
12/20/2023 22:02:45,183000,-1000.000
12/20/2023 22:02:45,184000,-1000.000
12/20/2023 22:02:45,185000,-1000.000
12/20/2023 22:02:45,186000,-1000.000
12/20/2023 22:02:45,187000,-1000.000
12/20/2023 22:02:45,188000,-1000.000
12/20/2023 22:02:45,189000,-1000.000
12/20/2023 22:02:45,190000,-1000.000
12/20/2023 22:02:45,191000,-1000.000
12/20/2023 22:02:45,192000,-1000.000
12/20/2023 22:02:45,193000,-1000.000
12/20/2023 22:02:45,194000,-1000.000
12/20/2023 22:02:45,195000,-1000.000
12/20/2023 22:02:45,196000,-1000.000
12/20/2023 22:02:45,197000,-1000.000
12/20/2023 22:02:45,198000,-1000.000
12/20/2023 22:02:45,199000,-1000.000
12/20/2023 22:02:45,200000,-1000.000
12/20/2023 22:02:45,201000,-1000.000
12/20/2023 22:02:45,202000,-1000.000
12/20/2023 22:02:45,203000,-1000.000
12/20/2023 22:02:45,204000,-1000.000
12/20/2023 22:02:45,205000,-1000.000
12/20/2023 22:02:45,206000,-1000.000
12/20/2023 22:02:45,207000,-1000.000
12/20/2023 22:02:45,208000,-1000.000
12/20/2023 22:02:45,209000,-1000.000
12/20/2023 22:02:45,210000,-1000.000
12/20/2023 22:02:45,211000,-1000.000
12/20/2023 22:02:45,212000,-1000.000
12/20/2023 22:02:45,213000,-1000.000
12/20/2023 22:02:45,214000,-1000.000
12/20/2023 22:02:45,215000,-1000.000
12/20/2023 22:02:45,216000,-1000.000
12/20/2023 22:02:45,217000,-1000.000
12/20/2023 22:02:45,218000,-1000.000
12/20/2023 22:02:45,219000,-1000.000
12/20/2023 22:02:45,220000,-1000.000
12/20/2023 22:02:45,221000,-1000.000
12/20/2023 22:02:45,222000,-1000.000
12/20/2023 22:02:45,223000,-1000.000
12/20/2023 22:02:45,224000,-1000.000
12/20/2023 22:02:45,225000,-1000.000
12/20/2023 22:02:45,226000,-1000.000
12/20/2023 22:02:45,227000,-1000.000
12/20/2023 22:02:45,228000,-1000.000
12/20/2023 22:02:45,229000,-1000.000
12/20/2023 22:02:45,230000,-1000.000
12/20/2023 22:02:45,231000,-1000.000
12/20/2023 22:02:45,232000,-1000.000
12/20/2023 22:02:45,233000,-1000.000
12/20/2023 22:02:45,234000,-1000.000
12/20/2023 22:02:45,235000,-1000.000
12/20/2023 22:02:45,236000,-1000.000
12/20/2023 22:02:45,237000,-1000.000
12/20/2023 22:02:45,238000,-1000.000
12/20/2023 22:02:45,239000,-1000.000
12/20/2023 22:02:45,240000,-1000.000
12/20/2023 22:02:45,241000,-1000.000
12/20/2023 22:02:45,242000,-1000.000
12/20/2023 22:02:45,243000,-1000.000
12/20/2023 22:02:45,244000,-1000.000
12/20/2023 22:02:45,245000,-1000.000
12/20/2023 22:02:45,246000,-1000.000
12/20/2023 22:02:45,247000,-1000.000
12/20/2023 22:02:45,248000,-1000.000
12/20/2023 22:02:45,249000,-1000.000
12/20/2023 22:02:45,250000,-1000.000
12/20/2023 22:02:45,251000,-1000.000
12/20/2023 22:02:45,252000,-1000.000
12/20/2023 22:02:45,253000,-1000.000
12/20/2023 22:02:45,254000,-1000.000
12/20/2023 22:02:45,255000,-1000.000
12/20/2023 22:02:45,256000,-1000.000
12/20/2023 22:02:45,257000,-1000.000
12/20/2023 22:02:45,258000,-1000.000
12/20/2023 22:02:45,259000,-1000.000
12/20/2023 22:02:45,260000,-1000.000
12/20/2023 22:02:45,261000,-1000.000
12/20/2023 22:02:45,262000,-1000.000
12/20/2023 22:02:45,263000,-1000.000
12/20/2023 22:02:45,264000,-1000.000
12/20/2023 22:02:45,265000,-1000.000
12/20/2023 22:02:45,266000,-1000.000
12/20/2023 22:02:45,267000,-1000.000
12/20/2023 22:02:45,268000,-1000.000
12/20/2023 22:02:45,269000,-1000.000
12/20/2023 22:02:45,270000,-1000.000
12/20/2023 22:02:45,271000,-1000.000
12/20/2023 22:02:45,272000,-1000.000
12/20/2023 22:02:45,273000,-1000.000
12/20/2023 22:02:45,274000,-1000.000
12/20/2023 22:02:45,275000,-1000.000
12/20/2023 22:02:45,276000,-1000.000
12/20/2023 22:02:45,277000,-1000.000
12/20/2023 22:02:45,278000,-1000.000
12/20/2023 22:02:45,279000,-1000.000
12/20/2023 22:02:45,280000,-1000.000
12/20/2023 22:02:45,281000,-1000.000
12/20/2023 22:02:45,282000,-1000.000
12/20/2023 22:02:45,283000,-1000.000
12/20/2023 22:02:45,284000,-1000.000
12/20/2023 22:02:45,285000,-1000.000
12/20/2023 22:02:45,286000,-1000.000
12/20/2023 22:02:45,287000,-1000.000
12/20/2023 22:02:45,288000,-1000.000
12/20/2023 22:02:45,289000,-1000.000
12/20/2023 22:02:45,290000,-1000.000
12/20/2023 22:02:45,291000,-1000.000
12/20/2023 22:02:45,292000,-1000.000
12/20/2023 22:02:45,293000,-1000.000
12/20/2023 22:02:45,294000,-1000.000
12/20/2023 22:02:45,295000,-1000.000
12/20/2023 22:02:45,296000,-1000.000
12/20/2023 22:02:45,297000,-1000.000
12/20/2023 22:02:45,298000,-1000.000
12/20/2023 22:02:45,299000,-1000.000
12/20/2023 22:02:45,300000,-1000.000
12/20/2023 22:02:45,301000,-1000.000
12/20/2023 22:02:45,302000,-1000.000
12/20/2023 22:02:45,303000,-1000.000
12/20/2023 22:02:45,304000,-1000.000
12/20/2023 22:02:45,305000,-1000.000
12/20/2023 22:02:45,306000,-1000.000
12/20/2023 22:02:45,307000,-1000.000
12/20/2023 22:02:45,308000,-1000.000
12/20/2023 22:02:45,309000,-1000.000
12/20/2023 22:02:45,310000,-1000.000
12/20/2023 22:02:45,311000,-1000.000
12/20/2023 22:02:45,312000,-1000.000
12/20/2023 22:02:45,313000,-1000.000
12/20/2023 22:02:45,314000,-1000.000
12/20/2023 22:02:45,315000,-1000.000
12/20/2023 22:02:45,316000,-1000.000
12/20/2023 22:02:45,317000,-1000.000
12/20/2023 22:02:45,318000,-1000.000
12/20/2023 22:02:45,319000,-1000.000
12/20/2023 22:02:45,320000,-1000.000
12/20/2023 22:02:45,321000,-1000.000
12/20/2023 22:02:45,322000,-1000.000
12/20/2023 22:02:45,323000,-1000.000
12/20/2023 22:02:45,324000,-1000.000
12/20/2023 22:02:45,325000,-1000.000
12/20/2023 22:02:45,326000,-1000.000
12/20/2023 22:02:45,327000,-1000.000
12/20/2023 22:02:45,328000,-1000.000
12/20/2023 22:02:45,329000,-1000.000
12/20/2023 22:02:45,330000,-1000.000
12/20/2023 22:02:45,331000,-1000.000
12/20/2023 22:02:45,332000,-1000.000
12/20/2023 22:02:45,333000,-1000.000
12/20/2023 22:02:45,334000,-1000.000
12/20/2023 22:02:45,335000,-1000.000
12/20/2023 22:02:45,336000,-1000.000
12/20/2023 22:02:45,337000,-1000.000
12/20/2023 22:02:45,338000,-1000.000
12/20/2023 22:02:45,339000,-1000.000
12/20/2023 22:02:45,340000,-1000.000
12/20/2023 22:02:45,341000,-1000.000
12/20/2023 22:02:45,342000,-1000.000
12/20/2023 22:02:45,343000,-1000.000
12/20/2023 22:02:45,344000,-1000.000
12/20/2023 22:02:45,345000,-1000.000
12/20/2023 22:02:45,346000,-1000.000
12/20/2023 22:02:45,347000,-1000.000
12/20/2023 22:02:45,348000,-1000.000
12/20/2023 22:02:45,349000,-1000.000
12/20/2023 22:02:45,350000,-1000.000
12/20/2023 22:02:45,351000,-1000.000
12/20/2023 22:02:45,352000,-1000.000
12/20/2023 22:02:45,353000,-1000.000
12/20/2023 22:02:45,354000,-1000.000
12/20/2023 22:02:45,355000,-1000.000
12/20/2023 22:02:45,356000,-1000.000
12/20/2023 22:02:45,357000,-1000.000
12/20/2023 22:02:45,358000,-1000.000
12/20/2023 22:02:45,359000,-1000.000
12/20/2023 22:02:45,360000,-1000.000
12/20/2023 22:02:45,361000,-1000.000
12/20/2023 22:02:45,362000,-1000.000
12/20/2023 22:02:45,363000,-1000.000
12/20/2023 22:02:45,364000,-1000.000
12/20/2023 22:02:45,365000,-1000.000
12/20/2023 22:02:45,366000,-1000.000
12/20/2023 22:02:45,367000,-1000.000
12/20/2023 22:02:45,368000,-1000.000
12/20/2023 22:02:45,369000,-1000.000
12/20/2023 22:02:45,370000,-1000.000
12/20/2023 22:02:45,371000,-1000.000
12/20/2023 22:02:45,372000,-1000.000
12/20/2023 22:02:45,373000,-1000.000
12/20/2023 22:02:45,374000,-1000.000
12/20/2023 22:02:45,375000,-1000.000
12/20/2023 22:02:45,376000,-1000.000
12/20/2023 22:02:45,377000,-1000.000
12/20/2023 22:02:45,378000,-1000.000
12/20/2023 22:02:45,379000,-1000.000
12/20/2023 22:02:45,380000,-1000.000
12/20/2023 22:02:45,381000,-1000.000
12/20/2023 22:02:45,382000,-1000.000
12/20/2023 22:02:45,383000,-1000.000
12/20/2023 22:02:45,384000,-1000.000
12/20/2023 22:02:45,385000,-1000.000
12/20/2023 22:02:45,386000,-1000.000
12/20/2023 22:02:45,387000,-1000.000
12/20/2023 22:02:45,388000,-1000.000
12/20/2023 22:02:45,389000,-1000.000
12/20/2023 22:02:45,390000,-1000.000
12/20/2023 22:02:45,391000,-1000.000
12/20/2023 22:02:45,392000,-1000.000
12/20/2023 22:02:45,393000,-1000.000
12/20/2023 22:02:45,394000,-1000.000
12/20/2023 22:02:45,395000,-1000.000
12/20/2023 22:02:45,396000,-1000.000
12/20/2023 22:02:45,397000,-1000.000
12/20/2023 22:02:45,398000,-1000.000
12/20/2023 22:02:45,399000,-1000.000
12/20/2023 22:02:45,400000,-1000.000
12/20/2023 22:02:45,401000,-1000.000
12/20/2023 22:02:45,402000,-1000.000
12/20/2023 22:02:45,403000,-1000.000
12/20/2023 22:02:45,404000,-1000.000
12/20/2023 22:02:45,405000,-1000.000
12/20/2023 22:02:45,406000,-1000.000
12/20/2023 22:02:45,407000,-1000.000
12/20/2023 22:02:45,408000,-1000.000
12/20/2023 22:02:45,409000,-1000.000
12/20/2023 22:02:45,410000,-1000.000
12/20/2023 22:02:45,411000,-1000.000
12/20/2023 22:02:45,412000,-1000.000
12/20/2023 22:02:45,413000,-1000.000
12/20/2023 22:02:45,414000,-1000.000
12/20/2023 22:02:45,415000,-1000.000
12/20/2023 22:02:45,416000,-1000.000
12/20/2023 22:02:45,417000,-1000.000
12/20/2023 22:02:45,418000,-1000.000
12/20/2023 22:02:45,419000,-1000.000
12/20/2023 22:02:45,420000,-1000.000
12/20/2023 22:02:45,421000,-1000.000
12/20/2023 22:02:45,422000,-1000.000
12/20/2023 22:02:45,423000,-1000.000
12/20/2023 22:02:45,424000,-1000.000
12/20/2023 22:02:45,425000,-1000.000
12/20/2023 22:02:45,426000,-1000.000
12/20/2023 22:02:45,427000,-1000.000
12/20/2023 22:02:45,428000,-1000.000
12/20/2023 22:02:45,429000,-1000.000
12/20/2023 22:02:45,430000,-1000.000
12/20/2023 22:02:45,431000,-1000.000
12/20/2023 22:02:45,432000,-1000.000
12/20/2023 22:02:45,433000,-1000.000
12/20/2023 22:02:45,434000,-1000.000
12/20/2023 22:02:45,435000,-1000.000
12/20/2023 22:02:45,436000,-1000.000
12/20/2023 22:02:45,437000,-1000.000
12/20/2023 22:02:45,438000,-1000.000
12/20/2023 22:02:45,439000,-1000.000
12/20/2023 22:02:45,440000,-1000.000
12/20/2023 22:02:45,441000,-1000.000
12/20/2023 22:02:45,442000,-1000.000
12/20/2023 22:02:45,443000,-1000.000
12/20/2023 22:02:45,444000,-1000.000
12/20/2023 22:02:45,445000,-1000.000
12/20/2023 22:02:45,446000,-1000.000
12/20/2023 22:02:45,447000,-1000.000
12/20/2023 22:02:45,448000,-1000.000
12/20/2023 22:02:45,449000,-1000.000
12/20/2023 22:02:45,450000,-1000.000
12/20/2023 22:02:45,451000,-1000.000
12/20/2023 22:02:45,452000,-1000.000
12/20/2023 22:02:45,453000,-1000.000
12/20/2023 22:02:45,454000,-1000.000
12/20/2023 22:02:45,455000,-1000.000
12/20/2023 22:02:45,456000,-1000.000
12/20/2023 22:02:45,457000,-1000.000
12/20/2023 22:02:45,458000,-1000.000
12/20/2023 22:02:45,459000,-1000.000
12/20/2023 22:02:45,460000,-1000.000
12/20/2023 22:02:45,461000,-1000.000
12/20/2023 22:02:45,462000,-1000.000
12/20/2023 22:02:45,463000,-1000.000
12/20/2023 22:02:45,464000,-1000.000
12/20/2023 22:02:45,465000,-1000.000
12/20/2023 22:02:45,466000,-1000.000
12/20/2023 22:02:45,467000,-1000.000
12/20/2023 22:02:45,468000,-1000.000
12/20/2023 22:02:45,469000,-1000.000
12/20/2023 22:02:45,470000,-1000.000
12/20/2023 22:02:45,471000,-1000.000
12/20/2023 22:02:45,472000,-1000.000
12/20/2023 22:02:45,473000,-1000.000
12/20/2023 22:02:45,474000,-1000.000
12/20/2023 22:02:45,475000,-1000.000
12/20/2023 22:02:45,476000,-1000.000
12/20/2023 22:02:45,477000,-1000.000
12/20/2023 22:02:45,478000,-1000.000
12/20/2023 22:02:45,479000,-1000.000
12/20/2023 22:02:45,480000,-1000.000
12/20/2023 22:02:45,481000,-1000.000
12/20/2023 22:02:45,482000,-1000.000
12/20/2023 22:02:45,483000,-1000.000
12/20/2023 22:02:45,484000,-1000.000
12/20/2023 22:02:45,485000,-1000.000
12/20/2023 22:02:45,486000,-1000.000
12/20/2023 22:02:45,487000,-1000.000
12/20/2023 22:02:45,488000,-1000.000
12/20/2023 22:02:45,489000,-1000.000
12/20/2023 22:02:45,490000,-1000.000
12/20/2023 22:02:45,491000,-1000.000
12/20/2023 22:02:45,492000,-1000.000
12/20/2023 22:02:45,493000,-1000.000
12/20/2023 22:02:45,494000,-1000.000
12/20/2023 22:02:45,495000,-1000.000
12/20/2023 22:02:45,496000,-1000.000
12/20/2023 22:02:45,497000,-1000.000
12/20/2023 22:02:45,498000,-1000.000
12/20/2023 22:02:45,499000,-1000.000
12/20/2023 22:02:45,500000,-1000.000
12/20/2023 22:02:45,501000,-1000.000
12/20/2023 22:02:45,502000,-1000.000
12/20/2023 22:02:45,503000,-1000.000
12/20/2023 22:02:45,504000,-1000.000
12/20/2023 22:02:45,505000,-1000.000
12/20/2023 22:02:45,506000,-1000.000
12/20/2023 22:02:45,507000,-1000.000
12/20/2023 22:02:45,508000,-1000.000
12/20/2023 22:02:45,509000,-1000.000
12/20/2023 22:02:45,510000,-1000.000
12/20/2023 22:02:45,511000,-1000.000
12/20/2023 22:02:45,512000,-1000.000
12/20/2023 22:02:45,513000,-1000.000
12/20/2023 22:02:45,514000,-1000.000
12/20/2023 22:02:45,515000,-1000.000
12/20/2023 22:02:45,516000,-1000.000
12/20/2023 22:02:45,517000,-1000.000
12/20/2023 22:02:45,518000,-1000.000
12/20/2023 22:02:45,519000,-1000.000
12/20/2023 22:02:45,520000,-1000.000
12/20/2023 22:02:45,521000,-1000.000
12/20/2023 22:02:45,522000,-1000.000
12/20/2023 22:02:45,523000,-1000.000
12/20/2023 22:02:45,524000,-1000.000
12/20/2023 22:02:45,525000,-1000.000
12/20/2023 22:02:45,526000,-1000.000
12/20/2023 22:02:45,527000,-1000.000
12/20/2023 22:02:45,528000,-1000.000
12/20/2023 22:02:45,529000,-1000.000
12/20/2023 22:02:45,530000,-1000.000
12/20/2023 22:02:45,531000,-1000.000
12/20/2023 22:02:45,532000,-1000.000
12/20/2023 22:02:45,533000,-1000.000
12/20/2023 22:02:45,534000,-1000.000
12/20/2023 22:02:45,535000,-1000.000
12/20/2023 22:02:45,536000,-1000.000
12/20/2023 22:02:45,537000,-1000.000
12/20/2023 22:02:45,538000,-1000.000
12/20/2023 22:02:45,539000,-1000.000
12/20/2023 22:02:45,540000,-1000.000
12/20/2023 22:02:45,541000,-1000.000
12/20/2023 22:02:45,542000,-1000.000
12/20/2023 22:02:45,543000,-1000.000
