#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:00:15,222000,-1000.000
12/20/2023 22:00:15,223000,-1000.000
12/20/2023 22:00:15,224000,-1000.000
12/20/2023 22:00:15,225000,-1000.000
12/20/2023 22:00:15,226000,-1000.000
12/20/2023 22:00:15,227000,-1000.000
12/20/2023 22:00:15,228000,-1000.000
12/20/2023 22:00:15,229000,-1000.000
12/20/2023 22:00:15,230000,-1000.000
12/20/2023 22:00:15,231000,-1000.000
12/20/2023 22:00:15,232000,-1000.000
12/20/2023 22:00:15,233000,-1000.000
12/20/2023 22:00:15,234000,-1000.000
12/20/2023 22:00:15,235000,-1000.000
12/20/2023 22:00:15,236000,-1000.000
12/20/2023 22:00:15,237000,-1000.000
12/20/2023 22:00:15,238000,-1000.000
12/20/2023 22:00:15,239000,-1000.000
12/20/2023 22:00:15,240000,-1000.000
12/20/2023 22:00:15,241000,-1000.000
12/20/2023 22:00:15,242000,-1000.000
12/20/2023 22:00:15,243000,-1000.000
12/20/2023 22:00:15,244000,-1000.000
12/20/2023 22:00:15,245000,-1000.000
12/20/2023 22:00:15,246000,-1000.000
12/20/2023 22:00:15,247000,-1000.000
12/20/2023 22:00:15,248000,-1000.000
12/20/2023 22:00:15,249000,-1000.000
12/20/2023 22:00:15,250000,-1000.000
12/20/2023 22:00:15,251000,-1000.000
12/20/2023 22:00:15,252000,-1000.000
12/20/2023 22:00:15,253000,-1000.000
12/20/2023 22:00:15,254000,-1000.000
12/20/2023 22:00:15,255000,-1000.000
12/20/2023 22:00:15,256000,-1000.000
12/20/2023 22:00:15,257000,-1000.000
12/20/2023 22:00:15,258000,-1000.000
12/20/2023 22:00:15,259000,-1000.000
12/20/2023 22:00:15,260000,-1000.000
12/20/2023 22:00:15,261000,-1000.000
12/20/2023 22:00:15,262000,-1000.000
12/20/2023 22:00:15,263000,-1000.000
12/20/2023 22:00:15,264000,-1000.000
12/20/2023 22:00:15,265000,-1000.000
12/20/2023 22:00:15,266000,-1000.000
12/20/2023 22:00:15,267000,-1000.000
12/20/2023 22:00:15,268000,-1000.000
12/20/2023 22:00:15,269000,-1000.000
12/20/2023 22:00:15,270000,-1000.000
12/20/2023 22:00:15,271000,-1000.000
12/20/2023 22:00:15,272000,-1000.000
12/20/2023 22:00:15,273000,-1000.000
12/20/2023 22:00:15,274000,-1000.000
12/20/2023 22:00:15,275000,-1000.000
12/20/2023 22:00:15,276000,-1000.000
12/20/2023 22:00:15,277000,-1000.000
12/20/2023 22:00:15,278000,-1000.000
12/20/2023 22:00:15,279000,-1000.000
12/20/2023 22:00:15,280000,-1000.000
12/20/2023 22:00:15,281000,-1000.000
12/20/2023 22:00:15,282000,-1000.000
12/20/2023 22:00:15,283000,-1000.000
12/20/2023 22:00:15,284000,-1000.000
12/20/2023 22:00:15,285000,-1000.000
12/20/2023 22:00:15,286000,-1000.000
12/20/2023 22:00:15,287000,-1000.000
12/20/2023 22:00:15,288000,-1000.000
12/20/2023 22:00:15,289000,-1000.000
12/20/2023 22:00:15,290000,-1000.000
12/20/2023 22:00:15,291000,-1000.000
12/20/2023 22:00:15,292000,-1000.000
12/20/2023 22:00:15,293000,-1000.000
12/20/2023 22:00:15,294000,-1000.000
12/20/2023 22:00:15,295000,-1000.000
12/20/2023 22:00:15,296000,-1000.000
12/20/2023 22:00:15,297000,-1000.000
12/20/2023 22:00:15,298000,-1000.000
12/20/2023 22:00:15,299000,-1000.000
12/20/2023 22:00:15,300000,-1000.000
12/20/2023 22:00:15,301000,-1000.000
12/20/2023 22:00:15,302000,-1000.000
12/20/2023 22:00:15,303000,-1000.000
12/20/2023 22:00:15,304000,-1000.000
12/20/2023 22:00:15,305000,-1000.000
12/20/2023 22:00:15,306000,-1000.000
12/20/2023 22:00:15,307000,-1000.000
12/20/2023 22:00:15,308000,-1000.000
12/20/2023 22:00:15,309000,-1000.000
12/20/2023 22:00:15,310000,-1000.000
12/20/2023 22:00:15,311000,-1000.000
12/20/2023 22:00:15,312000,-1000.000
12/20/2023 22:00:15,313000,-1000.000
12/20/2023 22:00:15,314000,-1000.000
12/20/2023 22:00:15,315000,-1000.000
12/20/2023 22:00:15,316000,-1000.000
12/20/2023 22:00:15,317000,-1000.000
12/20/2023 22:00:15,318000,-1000.000
12/20/2023 22:00:15,319000,-1000.000
12/20/2023 22:00:15,320000,-1000.000
12/20/2023 22:00:15,321000,-1000.000
12/20/2023 22:00:15,322000,-1000.000
12/20/2023 22:00:15,323000,-1000.000
12/20/2023 22:00:15,324000,-1000.000
12/20/2023 22:00:15,325000,-1000.000
12/20/2023 22:00:15,326000,-1000.000
12/20/2023 22:00:15,327000,-1000.000
12/20/2023 22:00:15,328000,-1000.000
12/20/2023 22:00:15,329000,-1000.000
12/20/2023 22:00:15,330000,-1000.000
12/20/2023 22:00:15,331000,-1000.000
12/20/2023 22:00:15,332000,-1000.000
12/20/2023 22:00:15,333000,-1000.000
12/20/2023 22:00:15,334000,-1000.000
12/20/2023 22:00:15,335000,-1000.000
12/20/2023 22:00:15,336000,-1000.000
12/20/2023 22:00:15,337000,-1000.000
12/20/2023 22:00:15,338000,-1000.000
12/20/2023 22:00:15,339000,-1000.000
12/20/2023 22:00:15,340000,-1000.000
12/20/2023 22:00:15,341000,-1000.000
12/20/2023 22:00:15,342000,-1000.000
12/20/2023 22:00:15,343000,-1000.000
12/20/2023 22:00:15,344000,-1000.000
12/20/2023 22:00:15,345000,-1000.000
12/20/2023 22:00:15,346000,-1000.000
12/20/2023 22:00:15,347000,-1000.000
12/20/2023 22:00:15,348000,-1000.000
12/20/2023 22:00:15,349000,-1000.000
12/20/2023 22:00:15,350000,-1000.000
12/20/2023 22:00:15,351000,-1000.000
12/20/2023 22:00:15,352000,-1000.000
12/20/2023 22:00:15,353000,-1000.000
12/20/2023 22:00:15,354000,-1000.000
12/20/2023 22:00:15,355000,-1000.000
12/20/2023 22:00:15,356000,-1000.000
12/20/2023 22:00:15,357000,-1000.000
12/20/2023 22:00:15,358000,-1000.000
12/20/2023 22:00:15,359000,-1000.000
12/20/2023 22:00:15,360000,-1000.000
12/20/2023 22:00:15,361000,-1000.000
12/20/2023 22:00:15,362000,-1000.000
12/20/2023 22:00:15,363000,-1000.000
12/20/2023 22:00:15,364000,-1000.000
12/20/2023 22:00:15,365000,-1000.000
12/20/2023 22:00:15,366000,-1000.000
12/20/2023 22:00:15,367000,-1000.000
12/20/2023 22:00:15,368000,-1000.000
12/20/2023 22:00:15,369000,-1000.000
12/20/2023 22:00:15,370000,-1000.000
12/20/2023 22:00:15,371000,-1000.000
12/20/2023 22:00:15,372000,-1000.000
12/20/2023 22:00:15,373000,-1000.000
12/20/2023 22:00:15,374000,-1000.000
12/20/2023 22:00:15,375000,-1000.000
12/20/2023 22:00:15,376000,-1000.000
12/20/2023 22:00:15,377000,-1000.000
12/20/2023 22:00:15,378000,-1000.000
12/20/2023 22:00:15,379000,-1000.000
12/20/2023 22:00:15,380000,-1000.000
12/20/2023 22:00:15,381000,-1000.000
12/20/2023 22:00:15,382000,-1000.000
12/20/2023 22:00:15,383000,-1000.000
12/20/2023 22:00:15,384000,-1000.000
12/20/2023 22:00:15,385000,-1000.000
12/20/2023 22:00:15,386000,-1000.000
12/20/2023 22:00:15,387000,-1000.000
12/20/2023 22:00:15,388000,-1000.000
12/20/2023 22:00:15,389000,-1000.000
12/20/2023 22:00:15,390000,-1000.000
12/20/2023 22:00:15,391000,-1000.000
12/20/2023 22:00:15,392000,-1000.000
12/20/2023 22:00:15,393000,-1000.000
12/20/2023 22:00:15,394000,-1000.000
12/20/2023 22:00:15,395000,-1000.000
12/20/2023 22:00:15,396000,-1000.000
12/20/2023 22:00:15,397000,-1000.000
12/20/2023 22:00:15,398000,-1000.000
12/20/2023 22:00:15,399000,-1000.000
12/20/2023 22:00:15,400000,-1000.000
12/20/2023 22:00:15,401000,-1000.000
12/20/2023 22:00:15,402000,-1000.000
12/20/2023 22:00:15,403000,-1000.000
12/20/2023 22:00:15,404000,-1000.000
12/20/2023 22:00:15,405000,-1000.000
12/20/2023 22:00:15,406000,-1000.000
12/20/2023 22:00:15,407000,-1000.000
12/20/2023 22:00:15,408000,-1000.000
12/20/2023 22:00:15,409000,-1000.000
12/20/2023 22:00:15,410000,-1000.000
12/20/2023 22:00:15,411000,-1000.000
12/20/2023 22:00:15,412000,-1000.000
12/20/2023 22:00:15,413000,-1000.000
12/20/2023 22:00:15,414000,-1000.000
12/20/2023 22:00:15,415000,-1000.000
12/20/2023 22:00:15,416000,-1000.000
12/20/2023 22:00:15,417000,-1000.000
12/20/2023 22:00:15,418000,-1000.000
12/20/2023 22:00:15,419000,-1000.000
12/20/2023 22:00:15,420000,-1000.000
12/20/2023 22:00:15,421000,-1000.000
12/20/2023 22:00:15,422000,-1000.000
12/20/2023 22:00:15,423000,-1000.000
12/20/2023 22:00:15,424000,-1000.000
12/20/2023 22:00:15,425000,-1000.000
12/20/2023 22:00:15,426000,-1000.000
12/20/2023 22:00:15,427000,-1000.000
12/20/2023 22:00:15,428000,-1000.000
12/20/2023 22:00:15,429000,-1000.000
12/20/2023 22:00:15,430000,-1000.000
12/20/2023 22:00:15,431000,-1000.000
12/20/2023 22:00:15,432000,-1000.000
12/20/2023 22:00:15,433000,-1000.000
12/20/2023 22:00:15,434000,-1000.000
12/20/2023 22:00:15,435000,-1000.000
12/20/2023 22:00:15,436000,-1000.000
12/20/2023 22:00:15,437000,-1000.000
12/20/2023 22:00:15,438000,-1000.000
12/20/2023 22:00:15,439000,-1000.000
12/20/2023 22:00:15,440000,-1000.000
12/20/2023 22:00:15,441000,-1000.000
12/20/2023 22:00:15,442000,-1000.000
12/20/2023 22:00:15,443000,-1000.000
12/20/2023 22:00:15,444000,-1000.000
12/20/2023 22:00:15,445000,-1000.000
12/20/2023 22:00:15,446000,-1000.000
12/20/2023 22:00:15,447000,-1000.000
12/20/2023 22:00:15,448000,-1000.000
12/20/2023 22:00:15,449000,-1000.000
12/20/2023 22:00:15,450000,-1000.000
12/20/2023 22:00:15,451000,-1000.000
12/20/2023 22:00:15,452000,-1000.000
12/20/2023 22:00:15,453000,-1000.000
12/20/2023 22:00:15,454000,-1000.000
12/20/2023 22:00:15,455000,-1000.000
12/20/2023 22:00:15,456000,-1000.000
12/20/2023 22:00:15,457000,-1000.000
12/20/2023 22:00:15,458000,-1000.000
12/20/2023 22:00:15,459000,-1000.000
12/20/2023 22:00:15,460000,-1000.000
12/20/2023 22:00:15,461000,-1000.000
12/20/2023 22:00:15,462000,-1000.000
12/20/2023 22:00:15,463000,-1000.000
12/20/2023 22:00:15,464000,-1000.000
12/20/2023 22:00:15,465000,-1000.000
12/20/2023 22:00:15,466000,-1000.000
12/20/2023 22:00:15,467000,-1000.000
12/20/2023 22:00:15,468000,-1000.000
12/20/2023 22:00:15,469000,-1000.000
12/20/2023 22:00:15,470000,-1000.000
12/20/2023 22:00:15,471000,-1000.000
12/20/2023 22:00:15,472000,-1000.000
12/20/2023 22:00:15,473000,-1000.000
12/20/2023 22:00:15,474000,-1000.000
12/20/2023 22:00:15,475000,-1000.000
12/20/2023 22:00:15,476000,-1000.000
12/20/2023 22:00:15,477000,-1000.000
12/20/2023 22:00:15,478000,-1000.000
12/20/2023 22:00:15,479000,-1000.000
12/20/2023 22:00:15,480000,-1000.000
12/20/2023 22:00:15,481000,-1000.000
12/20/2023 22:00:15,482000,-1000.000
12/20/2023 22:00:15,483000,-1000.000
12/20/2023 22:00:15,484000,-1000.000
12/20/2023 22:00:15,485000,-1000.000
12/20/2023 22:00:15,486000,-1000.000
12/20/2023 22:00:15,487000,-1000.000
12/20/2023 22:00:15,488000,-1000.000
12/20/2023 22:00:15,489000,-1000.000
12/20/2023 22:00:15,490000,-1000.000
12/20/2023 22:00:15,491000,-1000.000
12/20/2023 22:00:15,492000,-1000.000
12/20/2023 22:00:15,493000,-1000.000
12/20/2023 22:00:15,494000,-1000.000
12/20/2023 22:00:15,495000,-1000.000
12/20/2023 22:00:15,496000,-1000.000
12/20/2023 22:00:15,497000,-1000.000
12/20/2023 22:00:15,498000,-1000.000
12/20/2023 22:00:15,499000,-1000.000
12/20/2023 22:00:15,500000,-1000.000
12/20/2023 22:00:15,501000,-1000.000
12/20/2023 22:00:15,502000,-1000.000
12/20/2023 22:00:15,503000,-1000.000
12/20/2023 22:00:15,504000,-1000.000
12/20/2023 22:00:15,505000,-1000.000
12/20/2023 22:00:15,506000,-1000.000
12/20/2023 22:00:15,507000,-1000.000
12/20/2023 22:00:15,508000,-1000.000
12/20/2023 22:00:15,509000,-1000.000
12/20/2023 22:00:15,510000,-1000.000
12/20/2023 22:00:15,511000,-1000.000
12/20/2023 22:00:15,512000,-1000.000
12/20/2023 22:00:15,513000,-1000.000
12/20/2023 22:00:15,514000,-1000.000
12/20/2023 22:00:15,515000,-1000.000
12/20/2023 22:00:15,516000,-1000.000
12/20/2023 22:00:15,517000,-1000.000
12/20/2023 22:00:15,518000,-1000.000
12/20/2023 22:00:15,519000,-1000.000
12/20/2023 22:00:15,520000,-1000.000
12/20/2023 22:00:15,521000,-1000.000
12/20/2023 22:00:15,522000,-1000.000
12/20/2023 22:00:15,523000,-1000.000
12/20/2023 22:00:15,524000,-1000.000
12/20/2023 22:00:15,525000,-1000.000
12/20/2023 22:00:15,526000,-1000.000
12/20/2023 22:00:15,527000,-1000.000
12/20/2023 22:00:15,528000,-1000.000
12/20/2023 22:00:15,529000,-1000.000
12/20/2023 22:00:15,530000,-1000.000
12/20/2023 22:00:15,531000,-1000.000
12/20/2023 22:00:15,532000,-1000.000
12/20/2023 22:00:15,533000,-1000.000
12/20/2023 22:00:15,534000,-1000.000
12/20/2023 22:00:15,535000,-1000.000
12/20/2023 22:00:15,536000,-1000.000
12/20/2023 22:00:15,537000,-1000.000
12/20/2023 22:00:15,538000,-1000.000
12/20/2023 22:00:15,539000,-1000.000
12/20/2023 22:00:15,540000,-1000.000
12/20/2023 22:00:15,541000,-1000.000
12/20/2023 22:00:15,542000,-1000.000
12/20/2023 22:00:15,543000,-1000.000
12/20/2023 22:00:15,544000,-1000.000
12/20/2023 22:00:15,545000,-1000.000
12/20/2023 22:00:15,546000,-1000.000
12/20/2023 22:00:15,547000,-1000.000
12/20/2023 22:00:15,548000,-1000.000
12/20/2023 22:00:15,549000,-1000.000
12/20/2023 22:00:15,550000,-1000.000
12/20/2023 22:00:15,551000,-1000.000
12/20/2023 22:00:15,552000,-1000.000
12/20/2023 22:00:15,553000,-1000.000
12/20/2023 22:00:15,554000,-1000.000
12/20/2023 22:00:15,555000,-1000.000
12/20/2023 22:00:15,556000,-1000.000
12/20/2023 22:00:15,557000,-1000.000
12/20/2023 22:00:15,558000,-1000.000
12/20/2023 22:00:15,559000,-1000.000
12/20/2023 22:00:15,560000,-1000.000
12/20/2023 22:00:15,561000,-1000.000
12/20/2023 22:00:15,562000,-1000.000
12/20/2023 22:00:15,563000,-1000.000
12/20/2023 22:00:15,564000,-1000.000
12/20/2023 22:00:15,565000,-1000.000
12/20/2023 22:00:15,566000,-1000.000
12/20/2023 22:00:15,567000,-1000.000
12/20/2023 22:00:15,568000,-1000.000
12/20/2023 22:00:15,569000,-1000.000
12/20/2023 22:00:15,570000,-1000.000
12/20/2023 22:00:15,571000,-1000.000
12/20/2023 22:00:15,572000,-1000.000
12/20/2023 22:00:15,573000,-1000.000
12/20/2023 22:00:15,574000,-1000.000
12/20/2023 22:00:15,575000,-1000.000
12/20/2023 22:00:15,576000,-1000.000
12/20/2023 22:00:15,577000,-1000.000
12/20/2023 22:00:15,578000,-1000.000
12/20/2023 22:00:15,579000,-1000.000
12/20/2023 22:00:15,580000,-1000.000
12/20/2023 22:00:15,581000,-1000.000
12/20/2023 22:00:15,582000,-1000.000
12/20/2023 22:00:15,583000,-1000.000
12/20/2023 22:00:15,584000,-1000.000
12/20/2023 22:00:15,585000,-1000.000
12/20/2023 22:00:15,586000,-1000.000
12/20/2023 22:00:15,587000,-1000.000
12/20/2023 22:00:15,588000,-1000.000
12/20/2023 22:00:15,589000,-1000.000
12/20/2023 22:00:15,590000,-1000.000
12/20/2023 22:00:15,591000,-1000.000
12/20/2023 22:00:15,592000,-1000.000
12/20/2023 22:00:15,593000,-1000.000
12/20/2023 22:00:15,594000,-1000.000
12/20/2023 22:00:15,595000,-1000.000
12/20/2023 22:00:15,596000,-1000.000
12/20/2023 22:00:15,597000,-1000.000
12/20/2023 22:00:15,598000,-1000.000
12/20/2023 22:00:15,599000,-1000.000
12/20/2023 22:00:15,600000,-1000.000
12/20/2023 22:00:15,601000,-1000.000
12/20/2023 22:00:15,602000,-1000.000
12/20/2023 22:00:15,603000,-1000.000
12/20/2023 22:00:15,604000,-1000.000
12/20/2023 22:00:15,605000,-1000.000
12/20/2023 22:00:15,606000,-1000.000
12/20/2023 22:00:15,607000,-1000.000
12/20/2023 22:00:15,608000,-1000.000
12/20/2023 22:00:15,609000,-1000.000
12/20/2023 22:00:15,610000,-1000.000
12/20/2023 22:00:15,611000,-1000.000
12/20/2023 22:00:15,612000,-1000.000
12/20/2023 22:00:15,613000,-1000.000
12/20/2023 22:00:15,614000,-1000.000
12/20/2023 22:00:15,615000,-1000.000
12/20/2023 22:00:15,616000,-1000.000
12/20/2023 22:00:15,617000,-1000.000
12/20/2023 22:00:15,618000,-1000.000
12/20/2023 22:00:15,619000,-1000.000
12/20/2023 22:00:15,620000,-1000.000
12/20/2023 22:00:15,621000,-1000.000
12/20/2023 22:00:15,622000,-1000.000
12/20/2023 22:00:15,623000,-1000.000
12/20/2023 22:00:15,624000,-1000.000
12/20/2023 22:00:15,625000,-1000.000
12/20/2023 22:00:15,626000,-1000.000
12/20/2023 22:00:15,627000,-1000.000
12/20/2023 22:00:15,628000,-1000.000
12/20/2023 22:00:15,629000,-1000.000
12/20/2023 22:00:15,630000,-1000.000
12/20/2023 22:00:15,631000,-1000.000
12/20/2023 22:00:15,632000,-1000.000
12/20/2023 22:00:15,633000,-1000.000
12/20/2023 22:00:15,634000,-1000.000
12/20/2023 22:00:15,635000,-1000.000
12/20/2023 22:00:15,636000,-1000.000
12/20/2023 22:00:15,637000,-1000.000
12/20/2023 22:00:15,638000,-1000.000
12/20/2023 22:00:15,639000,-1000.000
12/20/2023 22:00:15,640000,-1000.000
12/20/2023 22:00:15,641000,-1000.000
12/20/2023 22:00:15,642000,-1000.000
12/20/2023 22:00:15,643000,-1000.000
12/20/2023 22:00:15,644000,-1000.000
12/20/2023 22:00:15,645000,-1000.000
12/20/2023 22:00:15,646000,-1000.000
12/20/2023 22:00:15,647000,-1000.000
12/20/2023 22:00:15,648000,-1000.000
12/20/2023 22:00:15,649000,-1000.000
12/20/2023 22:00:15,650000,-1000.000
12/20/2023 22:00:15,651000,-1000.000
12/20/2023 22:00:15,652000,-1000.000
12/20/2023 22:00:15,653000,-1000.000
12/20/2023 22:00:15,654000,-1000.000
12/20/2023 22:00:15,655000,-1000.000
12/20/2023 22:00:15,656000,-1000.000
12/20/2023 22:00:15,657000,-1000.000
12/20/2023 22:00:15,658000,-1000.000
12/20/2023 22:00:15,659000,-1000.000
12/20/2023 22:00:15,660000,-1000.000
12/20/2023 22:00:15,661000,-1000.000
12/20/2023 22:00:15,662000,-1000.000
12/20/2023 22:00:15,663000,-1000.000
12/20/2023 22:00:15,664000,-1000.000
12/20/2023 22:00:15,665000,-1000.000
12/20/2023 22:00:15,666000,-1000.000
12/20/2023 22:00:15,667000,-1000.000
12/20/2023 22:00:15,668000,-1000.000
12/20/2023 22:00:15,669000,-1000.000
12/20/2023 22:00:15,670000,-1000.000
12/20/2023 22:00:15,671000,-1000.000
12/20/2023 22:00:15,672000,-1000.000
12/20/2023 22:00:15,673000,-1000.000
12/20/2023 22:00:15,674000,-1000.000
12/20/2023 22:00:15,675000,-1000.000
12/20/2023 22:00:15,676000,-1000.000
12/20/2023 22:00:15,677000,-1000.000
12/20/2023 22:00:15,678000,-1000.000
12/20/2023 22:00:15,679000,-1000.000
12/20/2023 22:00:15,680000,-1000.000
12/20/2023 22:00:15,681000,-1000.000
12/20/2023 22:00:15,682000,-1000.000
12/20/2023 22:00:15,683000,-1000.000
12/20/2023 22:00:15,684000,-1000.000
12/20/2023 22:00:15,685000,-1000.000
12/20/2023 22:00:15,686000,-1000.000
12/20/2023 22:00:15,687000,-1000.000
12/20/2023 22:00:15,688000,-1000.000
12/20/2023 22:00:15,689000,-1000.000
12/20/2023 22:00:15,690000,-1000.000
12/20/2023 22:00:15,691000,-1000.000
12/20/2023 22:00:15,692000,-1000.000
12/20/2023 22:00:15,693000,-1000.000
12/20/2023 22:00:15,694000,-1000.000
12/20/2023 22:00:15,695000,-1000.000
12/20/2023 22:00:15,696000,-1000.000
12/20/2023 22:00:15,697000,-1000.000
12/20/2023 22:00:15,698000,-1000.000
12/20/2023 22:00:15,699000,-1000.000
12/20/2023 22:00:15,700000,-1000.000
12/20/2023 22:00:15,701000,-1000.000
12/20/2023 22:00:15,702000,-1000.000
12/20/2023 22:00:15,703000,-1000.000
12/20/2023 22:00:15,704000,-1000.000
12/20/2023 22:00:15,705000,-1000.000
12/20/2023 22:00:15,706000,-1000.000
12/20/2023 22:00:15,707000,-1000.000
12/20/2023 22:00:15,708000,-1000.000
12/20/2023 22:00:15,709000,-1000.000
12/20/2023 22:00:15,710000,-1000.000
12/20/2023 22:00:15,711000,-1000.000
12/20/2023 22:00:15,712000,-1000.000
12/20/2023 22:00:15,713000,-1000.000
12/20/2023 22:00:15,714000,-1000.000
12/20/2023 22:00:15,715000,-1000.000
12/20/2023 22:00:15,716000,-1000.000
12/20/2023 22:00:15,717000,-1000.000
12/20/2023 22:00:15,718000,-1000.000
12/20/2023 22:00:15,719000,-1000.000
12/20/2023 22:00:15,720000,-1000.000
12/20/2023 22:00:15,721000,-1000.000
12/20/2023 22:00:15,722000,-1000.000
12/20/2023 22:00:15,723000,-1000.000
12/20/2023 22:00:15,724000,-1000.000
12/20/2023 22:00:15,725000,-1000.000
12/20/2023 22:00:15,726000,-1000.000
12/20/2023 22:00:15,727000,-1000.000
12/20/2023 22:00:15,728000,-1000.000
12/20/2023 22:00:15,729000,-1000.000
12/20/2023 22:00:15,730000,-1000.000
12/20/2023 22:00:15,731000,-1000.000
12/20/2023 22:00:15,732000,-1000.000
12/20/2023 22:00:15,733000,-1000.000
12/20/2023 22:00:15,734000,-1000.000
12/20/2023 22:00:15,735000,-1000.000
12/20/2023 22:00:15,736000,-1000.000
12/20/2023 22:00:15,737000,-1000.000
12/20/2023 22:00:15,738000,-1000.000
12/20/2023 22:00:15,739000,-1000.000
12/20/2023 22:00:15,740000,-1000.000
12/20/2023 22:00:15,741000,-1000.000
12/20/2023 22:00:15,742000,-1000.000
12/20/2023 22:00:15,743000,-1000.000
12/20/2023 22:00:15,744000,-1000.000
12/20/2023 22:00:15,745000,-1000.000
12/20/2023 22:00:15,746000,-1000.000
12/20/2023 22:00:15,747000,-1000.000
12/20/2023 22:00:15,748000,-1000.000
12/20/2023 22:00:15,749000,-1000.000
12/20/2023 22:00:15,750000,-1000.000
12/20/2023 22:00:15,751000,-1000.000
12/20/2023 22:00:15,752000,-1000.000
12/20/2023 22:00:15,753000,-1000.000
12/20/2023 22:00:15,754000,-1000.000
12/20/2023 22:00:15,755000,-1000.000
12/20/2023 22:00:15,756000,-1000.000
12/20/2023 22:00:15,757000,-1000.000
12/20/2023 22:00:15,758000,-1000.000
12/20/2023 22:00:15,759000,-1000.000
12/20/2023 22:00:15,760000,-1000.000
12/20/2023 22:00:15,761000,-1000.000
12/20/2023 22:00:15,762000,-1000.000
12/20/2023 22:00:15,763000,-1000.000
12/20/2023 22:00:15,764000,-1000.000
12/20/2023 22:00:15,765000,-1000.000
12/20/2023 22:00:15,766000,-1000.000
12/20/2023 22:00:15,767000,-1000.000
12/20/2023 22:00:15,768000,-1000.000
12/20/2023 22:00:15,769000,-1000.000
12/20/2023 22:00:15,770000,-1000.000
12/20/2023 22:00:15,771000,-1000.000
12/20/2023 22:00:15,772000,-1000.000
12/20/2023 22:00:15,773000,-1000.000
12/20/2023 22:00:15,774000,-1000.000
12/20/2023 22:00:15,775000,-1000.000
12/20/2023 22:00:15,776000,-1000.000
12/20/2023 22:00:15,777000,-1000.000
12/20/2023 22:00:15,778000,-1000.000
12/20/2023 22:00:15,779000,-1000.000
12/20/2023 22:00:15,780000,-1000.000
12/20/2023 22:00:15,781000,-1000.000
12/20/2023 22:00:15,782000,-1000.000
12/20/2023 22:00:15,783000,-1000.000
12/20/2023 22:00:15,784000,-1000.000
12/20/2023 22:00:15,785000,-1000.000
12/20/2023 22:00:15,786000,-1000.000
12/20/2023 22:00:15,787000,-1000.000
12/20/2023 22:00:15,788000,-1000.000
12/20/2023 22:00:15,789000,-1000.000
12/20/2023 22:00:15,790000,-1000.000
12/20/2023 22:00:15,791000,-1000.000
12/20/2023 22:00:15,792000,-1000.000
12/20/2023 22:00:15,793000,-1000.000
12/20/2023 22:00:15,794000,-1000.000
12/20/2023 22:00:15,795000,-1000.000
12/20/2023 22:00:15,796000,-1000.000
12/20/2023 22:00:15,797000,-1000.000
12/20/2023 22:00:15,798000,-1000.000
12/20/2023 22:00:15,799000,-1000.000
12/20/2023 22:00:15,800000,-1000.000
12/20/2023 22:00:15,801000,-1000.000
12/20/2023 22:00:15,802000,-1000.000
12/20/2023 22:00:15,803000,-1000.000
12/20/2023 22:00:15,804000,-1000.000
12/20/2023 22:00:15,805000,-1000.000
12/20/2023 22:00:15,806000,-1000.000
12/20/2023 22:00:15,807000,-1000.000
12/20/2023 22:00:15,808000,-1000.000
12/20/2023 22:00:15,809000,-1000.000
12/20/2023 22:00:15,810000,-1000.000
