#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:42:16,966000,-8.830
12/20/2023 22:42:16,967000,-8.830
12/20/2023 22:42:16,968000,-8.830
12/20/2023 22:42:16,969000,-8.830
12/20/2023 22:42:16,970000,-8.830
12/20/2023 22:42:16,971000,-8.830
12/20/2023 22:42:16,972000,-8.830
12/20/2023 22:42:16,973000,-8.830
12/20/2023 22:42:16,974000,-8.830
12/20/2023 22:42:16,975000,-8.830
12/20/2023 22:42:16,976000,-8.830
12/20/2023 22:42:16,977000,-8.830
12/20/2023 22:42:16,978000,-8.830
12/20/2023 22:42:16,979000,-8.830
12/20/2023 22:42:16,980000,-8.830
12/20/2023 22:42:16,981000,-8.830
12/20/2023 22:42:16,982000,-8.830
12/20/2023 22:42:16,983000,-8.830
12/20/2023 22:42:16,984000,-8.830
12/20/2023 22:42:16,985000,-8.830
12/20/2023 22:42:16,986000,-8.830
12/20/2023 22:42:16,987000,-8.830
12/20/2023 22:42:16,988000,-8.830
12/20/2023 22:42:16,989000,-8.830
12/20/2023 22:42:16,990000,-8.830
12/20/2023 22:42:16,991000,-8.830
12/20/2023 22:42:16,992000,-8.830
12/20/2023 22:42:16,993000,-8.830
12/20/2023 22:42:16,994000,-8.830
12/20/2023 22:42:16,995000,-8.830
12/20/2023 22:42:16,996000,-8.830
12/20/2023 22:42:16,997000,-8.830
12/20/2023 22:42:16,998000,-8.830
12/20/2023 22:42:16,999000,-8.830
12/20/2023 22:42:17,000000,-8.830
12/20/2023 22:42:17,001000,-8.830
12/20/2023 22:42:17,002000,-8.830
12/20/2023 22:42:17,003000,-8.830
12/20/2023 22:42:17,004000,-8.830
12/20/2023 22:42:17,005000,-8.830
12/20/2023 22:42:17,006000,-8.830
12/20/2023 22:42:17,007000,-8.830
12/20/2023 22:42:17,008000,-8.830
12/20/2023 22:42:17,009000,-8.830
12/20/2023 22:42:17,010000,-8.830
12/20/2023 22:42:17,011000,-8.830
12/20/2023 22:42:17,012000,-8.830
12/20/2023 22:42:17,013000,-8.830
12/20/2023 22:42:17,014000,-8.830
12/20/2023 22:42:17,015000,-8.830
12/20/2023 22:42:17,016000,-8.830
12/20/2023 22:42:17,017000,-8.830
12/20/2023 22:42:17,018000,-8.830
12/20/2023 22:42:17,019000,-8.830
12/20/2023 22:42:17,020000,-8.830
12/20/2023 22:42:17,021000,-8.830
12/20/2023 22:42:17,022000,-8.830
12/20/2023 22:42:17,023000,-8.830
12/20/2023 22:42:17,024000,-8.830
12/20/2023 22:42:17,025000,-8.830
12/20/2023 22:42:17,026000,-8.830
12/20/2023 22:42:17,027000,-8.830
12/20/2023 22:42:17,028000,-8.830
12/20/2023 22:42:17,029000,-8.830
12/20/2023 22:42:17,030000,-8.830
12/20/2023 22:42:17,031000,-8.830
12/20/2023 22:42:17,032000,-8.830
12/20/2023 22:42:17,033000,-8.830
12/20/2023 22:42:17,034000,-8.830
12/20/2023 22:42:17,035000,-8.830
12/20/2023 22:42:17,036000,-8.830
12/20/2023 22:42:17,037000,-8.830
12/20/2023 22:42:17,038000,-8.830
12/20/2023 22:42:17,039000,-8.830
12/20/2023 22:42:17,040000,-8.830
12/20/2023 22:42:17,041000,-8.830
12/20/2023 22:42:17,042000,-8.830
12/20/2023 22:42:17,043000,-8.830
12/20/2023 22:42:17,044000,-8.830
12/20/2023 22:42:17,045000,-8.830
12/20/2023 22:42:17,046000,-8.830
12/20/2023 22:42:17,047000,-8.830
12/20/2023 22:42:17,048000,-8.830
12/20/2023 22:42:17,049000,-8.830
12/20/2023 22:42:17,050000,-8.830
12/20/2023 22:42:17,051000,-8.830
12/20/2023 22:42:17,052000,-8.830
12/20/2023 22:42:17,053000,-8.830
12/20/2023 22:42:17,054000,-8.830
12/20/2023 22:42:17,055000,-8.830
12/20/2023 22:42:17,056000,-8.830
12/20/2023 22:42:17,057000,-8.830
12/20/2023 22:42:17,058000,-8.830
12/20/2023 22:42:17,059000,-8.830
12/20/2023 22:42:17,060000,-8.830
12/20/2023 22:42:17,061000,-8.830
12/20/2023 22:42:17,062000,-8.830
12/20/2023 22:42:17,063000,-8.830
12/20/2023 22:42:17,064000,-8.830
12/20/2023 22:42:17,065000,-8.830
12/20/2023 22:42:17,066000,-8.830
12/20/2023 22:42:17,067000,-8.830
12/20/2023 22:42:17,068000,-8.830
12/20/2023 22:42:17,069000,-8.830
12/20/2023 22:42:17,070000,-8.830
12/20/2023 22:42:17,071000,-8.830
12/20/2023 22:42:17,072000,-8.830
12/20/2023 22:42:17,073000,-8.830
12/20/2023 22:42:17,074000,-8.830
12/20/2023 22:42:17,075000,-8.830
12/20/2023 22:42:17,076000,-8.830
12/20/2023 22:42:17,077000,-8.830
12/20/2023 22:42:17,078000,-8.830
12/20/2023 22:42:17,079000,-8.830
12/20/2023 22:42:17,080000,-8.830
12/20/2023 22:42:17,081000,-8.830
12/20/2023 22:42:17,082000,-8.830
12/20/2023 22:42:17,083000,-8.830
12/20/2023 22:42:17,084000,-8.830
12/20/2023 22:42:17,085000,-8.830
12/20/2023 22:42:17,086000,-8.830
12/20/2023 22:42:17,087000,-8.830
12/20/2023 22:42:17,088000,-8.830
12/20/2023 22:42:17,089000,-8.830
12/20/2023 22:42:17,090000,-8.830
12/20/2023 22:42:17,091000,-8.830
12/20/2023 22:42:17,092000,-8.830
12/20/2023 22:42:17,093000,-8.830
12/20/2023 22:42:17,094000,-8.830
12/20/2023 22:42:17,095000,-8.830
12/20/2023 22:42:17,096000,-8.830
12/20/2023 22:42:17,097000,-8.830
12/20/2023 22:42:17,098000,-8.830
12/20/2023 22:42:17,099000,-8.830
12/20/2023 22:42:17,100000,-8.830
12/20/2023 22:42:17,101000,-8.830
12/20/2023 22:42:17,102000,-8.830
12/20/2023 22:42:17,103000,-8.830
12/20/2023 22:42:17,104000,-8.830
12/20/2023 22:42:17,105000,-8.830
12/20/2023 22:42:17,106000,-8.830
12/20/2023 22:42:17,107000,-8.830
12/20/2023 22:42:17,108000,-8.830
12/20/2023 22:42:17,109000,-8.830
12/20/2023 22:42:17,110000,-8.830
12/20/2023 22:42:17,111000,-8.830
12/20/2023 22:42:17,112000,-8.830
12/20/2023 22:42:17,113000,-8.830
12/20/2023 22:42:17,114000,-8.830
12/20/2023 22:42:17,115000,-8.830
12/20/2023 22:42:17,116000,-8.830
12/20/2023 22:42:17,117000,-8.830
12/20/2023 22:42:17,118000,-8.830
12/20/2023 22:42:17,119000,-8.830
12/20/2023 22:42:17,120000,-8.830
12/20/2023 22:42:17,121000,-8.830
12/20/2023 22:42:17,122000,-8.830
12/20/2023 22:42:17,123000,-8.830
12/20/2023 22:42:17,124000,-8.830
12/20/2023 22:42:17,125000,-8.830
12/20/2023 22:42:17,126000,-8.830
12/20/2023 22:42:17,127000,-8.830
12/20/2023 22:42:17,128000,-8.830
12/20/2023 22:42:17,129000,-8.830
12/20/2023 22:42:17,130000,-8.830
12/20/2023 22:42:17,131000,-8.830
12/20/2023 22:42:17,132000,-8.830
12/20/2023 22:42:17,133000,-8.830
12/20/2023 22:42:17,134000,-8.830
12/20/2023 22:42:17,135000,-8.830
12/20/2023 22:42:17,136000,-8.830
12/20/2023 22:42:17,137000,-8.830
12/20/2023 22:42:17,138000,-8.830
12/20/2023 22:42:17,139000,-8.830
12/20/2023 22:42:17,140000,-8.830
12/20/2023 22:42:17,141000,-8.830
12/20/2023 22:42:17,142000,-8.830
12/20/2023 22:42:17,143000,-8.830
12/20/2023 22:42:17,144000,-8.830
12/20/2023 22:42:17,145000,-8.830
12/20/2023 22:42:17,146000,-8.830
12/20/2023 22:42:17,147000,-8.830
12/20/2023 22:42:17,148000,-8.830
12/20/2023 22:42:17,149000,-8.830
12/20/2023 22:42:17,150000,-8.830
12/20/2023 22:42:17,151000,-8.830
12/20/2023 22:42:17,152000,-8.830
12/20/2023 22:42:17,153000,-8.830
12/20/2023 22:42:17,154000,-8.830
12/20/2023 22:42:17,155000,-8.830
12/20/2023 22:42:17,156000,-8.830
12/20/2023 22:42:17,157000,-8.830
12/20/2023 22:42:17,158000,-8.830
12/20/2023 22:42:17,159000,-8.830
12/20/2023 22:42:17,160000,-8.830
12/20/2023 22:42:17,161000,-8.830
12/20/2023 22:42:17,162000,-8.830
12/20/2023 22:42:17,163000,-8.830
12/20/2023 22:42:17,164000,-8.830
12/20/2023 22:42:17,165000,-8.830
12/20/2023 22:42:17,166000,-8.830
12/20/2023 22:42:17,167000,-8.830
12/20/2023 22:42:17,168000,-8.830
12/20/2023 22:42:17,169000,-8.830
12/20/2023 22:42:17,170000,-8.830
12/20/2023 22:42:17,171000,-8.830
12/20/2023 22:42:17,172000,-8.830
12/20/2023 22:42:17,173000,-8.830
12/20/2023 22:42:17,174000,-8.830
12/20/2023 22:42:17,175000,-8.830
12/20/2023 22:42:17,176000,-8.830
12/20/2023 22:42:17,177000,-8.830
12/20/2023 22:42:17,178000,-8.830
12/20/2023 22:42:17,179000,-8.830
12/20/2023 22:42:17,180000,-8.830
12/20/2023 22:42:17,181000,-8.830
12/20/2023 22:42:17,182000,-8.830
12/20/2023 22:42:17,183000,-8.830
12/20/2023 22:42:17,184000,-8.830
12/20/2023 22:42:17,185000,-8.830
12/20/2023 22:42:17,186000,-8.830
12/20/2023 22:42:17,187000,-8.830
12/20/2023 22:42:17,188000,-8.830
12/20/2023 22:42:17,189000,-8.830
12/20/2023 22:42:17,190000,-8.830
12/20/2023 22:42:17,191000,-8.830
12/20/2023 22:42:17,192000,-8.830
12/20/2023 22:42:17,193000,-8.830
12/20/2023 22:42:17,194000,-8.830
12/20/2023 22:42:17,195000,-8.830
12/20/2023 22:42:17,196000,-8.830
12/20/2023 22:42:17,197000,-8.830
12/20/2023 22:42:17,198000,-8.830
12/20/2023 22:42:17,199000,-8.830
12/20/2023 22:42:17,200000,-8.830
12/20/2023 22:42:17,201000,-8.830
12/20/2023 22:42:17,202000,-8.830
12/20/2023 22:42:17,203000,-8.830
12/20/2023 22:42:17,204000,-8.830
12/20/2023 22:42:17,205000,-8.830
12/20/2023 22:42:17,206000,-8.830
12/20/2023 22:42:17,207000,-8.830
12/20/2023 22:42:17,208000,-8.830
12/20/2023 22:42:17,209000,-8.830
12/20/2023 22:42:17,210000,-8.830
12/20/2023 22:42:17,211000,-8.830
12/20/2023 22:42:17,212000,-8.830
12/20/2023 22:42:17,213000,-8.830
12/20/2023 22:42:17,214000,-8.830
12/20/2023 22:42:17,215000,-8.830
12/20/2023 22:42:17,216000,-8.830
12/20/2023 22:42:17,217000,-8.830
12/20/2023 22:42:17,218000,-8.830
12/20/2023 22:42:17,219000,-8.830
12/20/2023 22:42:17,220000,-8.830
12/20/2023 22:42:17,221000,-8.830
12/20/2023 22:42:17,222000,-8.830
12/20/2023 22:42:17,223000,-8.830
12/20/2023 22:42:17,224000,-8.830
12/20/2023 22:42:17,225000,-8.830
12/20/2023 22:42:17,226000,-8.830
12/20/2023 22:42:17,227000,-8.830
12/20/2023 22:42:17,228000,-8.830
12/20/2023 22:42:17,229000,-8.830
12/20/2023 22:42:17,230000,-8.830
12/20/2023 22:42:17,231000,-8.830
12/20/2023 22:42:17,232000,-8.830
12/20/2023 22:42:17,233000,-8.830
12/20/2023 22:42:17,234000,-8.830
12/20/2023 22:42:17,235000,-8.830
12/20/2023 22:42:17,236000,-8.830
12/20/2023 22:42:17,237000,-8.830
12/20/2023 22:42:17,238000,-8.830
12/20/2023 22:42:17,239000,-8.830
12/20/2023 22:42:17,240000,-8.830
12/20/2023 22:42:17,241000,-8.830
12/20/2023 22:42:17,242000,-8.830
12/20/2023 22:42:17,243000,-8.830
12/20/2023 22:42:17,244000,-8.830
12/20/2023 22:42:17,245000,-8.830
12/20/2023 22:42:17,246000,-8.830
12/20/2023 22:42:17,247000,-8.830
12/20/2023 22:42:17,248000,-8.830
12/20/2023 22:42:17,249000,-8.830
12/20/2023 22:42:17,250000,-8.830
12/20/2023 22:42:17,251000,-8.830
12/20/2023 22:42:17,252000,-8.830
12/20/2023 22:42:17,253000,-8.830
12/20/2023 22:42:17,254000,-8.830
12/20/2023 22:42:17,255000,-8.830
12/20/2023 22:42:17,256000,-8.830
12/20/2023 22:42:17,257000,-8.830
12/20/2023 22:42:17,258000,-8.830
12/20/2023 22:42:17,259000,-8.830
12/20/2023 22:42:17,260000,-8.830
12/20/2023 22:42:17,261000,-8.830
12/20/2023 22:42:17,262000,-8.830
12/20/2023 22:42:17,263000,-8.830
12/20/2023 22:42:17,264000,-8.830
12/20/2023 22:42:17,265000,-8.830
12/20/2023 22:42:17,266000,-8.830
12/20/2023 22:42:17,267000,-8.830
12/20/2023 22:42:17,268000,-8.830
12/20/2023 22:42:17,269000,-8.830
12/20/2023 22:42:17,270000,-8.830
12/20/2023 22:42:17,271000,-8.830
12/20/2023 22:42:17,272000,-8.830
12/20/2023 22:42:17,273000,-8.830
12/20/2023 22:42:17,274000,-8.830
12/20/2023 22:42:17,275000,-8.830
12/20/2023 22:42:17,276000,-8.830
12/20/2023 22:42:17,277000,-8.830
12/20/2023 22:42:17,278000,-8.830
12/20/2023 22:42:17,279000,-8.830
12/20/2023 22:42:17,280000,-8.830
12/20/2023 22:42:17,281000,-8.830
12/20/2023 22:42:17,282000,-8.830
12/20/2023 22:42:17,283000,-8.830
12/20/2023 22:42:17,284000,-8.830
12/20/2023 22:42:17,285000,-8.830
12/20/2023 22:42:17,286000,-8.830
12/20/2023 22:42:17,287000,-8.830
12/20/2023 22:42:17,288000,-8.830
12/20/2023 22:42:17,289000,-8.830
12/20/2023 22:42:17,290000,-8.830
12/20/2023 22:42:17,291000,-8.830
12/20/2023 22:42:17,292000,-8.830
12/20/2023 22:42:17,293000,-8.830
12/20/2023 22:42:17,294000,-8.830
12/20/2023 22:42:17,295000,-8.830
12/20/2023 22:42:17,296000,-8.830
12/20/2023 22:42:17,297000,-8.830
12/20/2023 22:42:17,298000,-8.830
12/20/2023 22:42:17,299000,-8.830
12/20/2023 22:42:17,300000,-8.830
12/20/2023 22:42:17,301000,-8.830
12/20/2023 22:42:17,302000,-8.830
12/20/2023 22:42:17,303000,-8.830
12/20/2023 22:42:17,304000,-8.830
12/20/2023 22:42:17,305000,-8.830
12/20/2023 22:42:17,306000,-8.830
12/20/2023 22:42:17,307000,-8.830
12/20/2023 22:42:17,308000,-8.830
12/20/2023 22:42:17,309000,-8.830
12/20/2023 22:42:17,310000,-8.830
12/20/2023 22:42:17,311000,-8.830
12/20/2023 22:42:17,312000,-8.830
12/20/2023 22:42:17,313000,-8.830
12/20/2023 22:42:17,314000,-8.830
12/20/2023 22:42:17,315000,-8.830
12/20/2023 22:42:17,316000,-8.830
12/20/2023 22:42:17,317000,-8.830
12/20/2023 22:42:17,318000,-8.830
12/20/2023 22:42:17,319000,-8.830
12/20/2023 22:42:17,320000,-8.830
12/20/2023 22:42:17,321000,-8.830
12/20/2023 22:42:17,322000,-8.830
12/20/2023 22:42:17,323000,-8.830
12/20/2023 22:42:17,324000,-8.830
12/20/2023 22:42:17,325000,-8.830
12/20/2023 22:42:17,326000,-8.830
12/20/2023 22:42:17,327000,-8.830
12/20/2023 22:42:17,328000,-8.830
12/20/2023 22:42:17,329000,-8.830
12/20/2023 22:42:17,330000,-8.830
12/20/2023 22:42:17,331000,-8.830
12/20/2023 22:42:17,332000,-8.830
12/20/2023 22:42:17,333000,-8.830
12/20/2023 22:42:17,334000,-8.830
12/20/2023 22:42:17,335000,-8.830
12/20/2023 22:42:17,336000,-8.830
12/20/2023 22:42:17,337000,-8.830
12/20/2023 22:42:17,338000,-8.830
12/20/2023 22:42:17,339000,-8.830
12/20/2023 22:42:17,340000,-8.830
12/20/2023 22:42:17,341000,-8.830
12/20/2023 22:42:17,342000,-8.830
12/20/2023 22:42:17,343000,-8.830
12/20/2023 22:42:17,344000,-8.830
12/20/2023 22:42:17,345000,-8.830
12/20/2023 22:42:17,346000,-8.830
12/20/2023 22:42:17,347000,-8.830
12/20/2023 22:42:17,348000,-8.830
12/20/2023 22:42:17,349000,-8.830
12/20/2023 22:42:17,350000,-8.830
12/20/2023 22:42:17,351000,-8.830
12/20/2023 22:42:17,352000,-8.830
12/20/2023 22:42:17,353000,-8.830
12/20/2023 22:42:17,354000,-8.830
12/20/2023 22:42:17,355000,-8.830
12/20/2023 22:42:17,356000,-8.830
12/20/2023 22:42:17,357000,-8.830
12/20/2023 22:42:17,358000,-8.830
12/20/2023 22:42:17,359000,-8.830
12/20/2023 22:42:17,360000,-8.830
12/20/2023 22:42:17,361000,-8.830
12/20/2023 22:42:17,362000,-8.830
12/20/2023 22:42:17,363000,-8.830
12/20/2023 22:42:17,364000,-8.830
12/20/2023 22:42:17,365000,-8.830
12/20/2023 22:42:17,366000,-8.830
12/20/2023 22:42:17,367000,-8.830
12/20/2023 22:42:17,368000,-8.830
12/20/2023 22:42:17,369000,-8.830
12/20/2023 22:42:17,370000,-8.830
12/20/2023 22:42:17,371000,-8.830
12/20/2023 22:42:17,372000,-8.830
12/20/2023 22:42:17,373000,-8.830
12/20/2023 22:42:17,374000,-8.830
12/20/2023 22:42:17,375000,-8.830
12/20/2023 22:42:17,376000,-8.830
12/20/2023 22:42:17,377000,-8.830
12/20/2023 22:42:17,378000,-8.830
12/20/2023 22:42:17,379000,-8.830
12/20/2023 22:42:17,380000,-8.830
12/20/2023 22:42:17,381000,-8.830
12/20/2023 22:42:17,382000,-8.830
12/20/2023 22:42:17,383000,-8.830
12/20/2023 22:42:17,384000,-8.830
12/20/2023 22:42:17,385000,-8.830
12/20/2023 22:42:17,386000,-8.830
12/20/2023 22:42:17,387000,-8.830
12/20/2023 22:42:17,388000,-8.830
12/20/2023 22:42:17,389000,-8.830
12/20/2023 22:42:17,390000,-8.830
12/20/2023 22:42:17,391000,-8.830
12/20/2023 22:42:17,392000,-8.830
12/20/2023 22:42:17,393000,-8.830
12/20/2023 22:42:17,394000,-8.830
12/20/2023 22:42:17,395000,-8.830
12/20/2023 22:42:17,396000,-8.830
12/20/2023 22:42:17,397000,-8.830
12/20/2023 22:42:17,398000,-8.830
12/20/2023 22:42:17,399000,-8.830
12/20/2023 22:42:17,400000,-8.830
12/20/2023 22:42:17,401000,-8.830
12/20/2023 22:42:17,402000,-8.830
12/20/2023 22:42:17,403000,-8.830
12/20/2023 22:42:17,404000,-8.830
12/20/2023 22:42:17,405000,-8.830
12/20/2023 22:42:17,406000,-8.830
12/20/2023 22:42:17,407000,-8.830
12/20/2023 22:42:17,408000,-8.830
12/20/2023 22:42:17,409000,-8.830
12/20/2023 22:42:17,410000,-8.830
12/20/2023 22:42:17,411000,-8.830
12/20/2023 22:42:17,412000,-8.830
12/20/2023 22:42:17,413000,-8.830
12/20/2023 22:42:17,414000,-8.830
12/20/2023 22:42:17,415000,-8.830
12/20/2023 22:42:17,416000,-8.830
12/20/2023 22:42:17,417000,-8.830
12/20/2023 22:42:17,418000,-8.830
12/20/2023 22:42:17,419000,-8.830
12/20/2023 22:42:17,420000,-8.830
12/20/2023 22:42:17,421000,-8.830
12/20/2023 22:42:17,422000,-8.830
12/20/2023 22:42:17,423000,-8.830
12/20/2023 22:42:17,424000,-8.830
12/20/2023 22:42:17,425000,-8.830
12/20/2023 22:42:17,426000,-8.830
12/20/2023 22:42:17,427000,-8.830
12/20/2023 22:42:17,428000,-8.830
12/20/2023 22:42:17,429000,-8.830
12/20/2023 22:42:17,430000,-8.830
12/20/2023 22:42:17,431000,-8.830
12/20/2023 22:42:17,432000,-8.830
12/20/2023 22:42:17,433000,-8.830
12/20/2023 22:42:17,434000,-8.830
12/20/2023 22:42:17,435000,-8.830
12/20/2023 22:42:17,436000,-8.830
12/20/2023 22:42:17,437000,-8.830
12/20/2023 22:42:17,438000,-8.830
12/20/2023 22:42:17,439000,-8.830
12/20/2023 22:42:17,440000,-8.830
12/20/2023 22:42:17,441000,-8.830
12/20/2023 22:42:17,442000,-8.830
12/20/2023 22:42:17,443000,-8.830
12/20/2023 22:42:17,444000,-8.830
12/20/2023 22:42:17,445000,-8.830
12/20/2023 22:42:17,446000,-8.830
12/20/2023 22:42:17,447000,-8.830
12/20/2023 22:42:17,448000,-8.830
12/20/2023 22:42:17,449000,-8.830
12/20/2023 22:42:17,450000,-8.830
12/20/2023 22:42:17,451000,-8.830
12/20/2023 22:42:17,452000,-8.830
12/20/2023 22:42:17,453000,-8.830
12/20/2023 22:42:17,454000,-8.830
12/20/2023 22:42:17,455000,-8.830
12/20/2023 22:42:17,456000,-8.830
12/20/2023 22:42:17,457000,-8.830
12/20/2023 22:42:17,458000,-8.830
12/20/2023 22:42:17,459000,-8.830
12/20/2023 22:42:17,460000,-8.830
12/20/2023 22:42:17,461000,-8.830
12/20/2023 22:42:17,462000,-8.830
12/20/2023 22:42:17,463000,-8.830
12/20/2023 22:42:17,464000,-8.830
12/20/2023 22:42:17,465000,-8.830
12/20/2023 22:42:17,466000,-8.830
12/20/2023 22:42:17,467000,-8.830
12/20/2023 22:42:17,468000,-8.830
12/20/2023 22:42:17,469000,-8.830
12/20/2023 22:42:17,470000,-8.830
12/20/2023 22:42:17,471000,-8.830
12/20/2023 22:42:17,472000,-8.830
12/20/2023 22:42:17,473000,-8.830
12/20/2023 22:42:17,474000,-8.830
12/20/2023 22:42:17,475000,-8.830
12/20/2023 22:42:17,476000,-8.830
12/20/2023 22:42:17,477000,-8.830
12/20/2023 22:42:17,478000,-8.830
12/20/2023 22:42:17,479000,-8.830
12/20/2023 22:42:17,480000,-8.830
12/20/2023 22:42:17,481000,-8.830
12/20/2023 22:42:17,482000,-8.830
12/20/2023 22:42:17,483000,-8.830
12/20/2023 22:42:17,484000,-8.830
12/20/2023 22:42:17,485000,-8.830
12/20/2023 22:42:17,486000,-8.830
12/20/2023 22:42:17,487000,-8.830
12/20/2023 22:42:17,488000,-8.830
12/20/2023 22:42:17,489000,-8.830
12/20/2023 22:42:17,490000,-8.830
12/20/2023 22:42:17,491000,-8.830
12/20/2023 22:42:17,492000,-8.830
12/20/2023 22:42:17,493000,-8.830
12/20/2023 22:42:17,494000,-8.830
12/20/2023 22:42:17,495000,-8.830
12/20/2023 22:42:17,496000,-8.830
12/20/2023 22:42:17,497000,-8.830
12/20/2023 22:42:17,498000,-8.830
12/20/2023 22:42:17,499000,-8.830
12/20/2023 22:42:17,500000,-8.830
12/20/2023 22:42:17,501000,-8.830
12/20/2023 22:42:17,502000,-8.830
12/20/2023 22:42:17,503000,-8.830
12/20/2023 22:42:17,504000,-8.830
12/20/2023 22:42:17,505000,-8.830
12/20/2023 22:42:17,506000,-8.830
12/20/2023 22:42:17,507000,-8.830
12/20/2023 22:42:17,508000,-8.830
12/20/2023 22:42:17,509000,-8.830
12/20/2023 22:42:17,510000,-8.830
12/20/2023 22:42:17,511000,-8.830
12/20/2023 22:42:17,512000,-8.830
12/20/2023 22:42:17,513000,-8.830
12/20/2023 22:42:17,514000,-8.830
12/20/2023 22:42:17,515000,-8.830
12/20/2023 22:42:17,516000,-8.830
12/20/2023 22:42:17,517000,-8.830
12/20/2023 22:42:17,518000,-8.830
12/20/2023 22:42:17,519000,-8.830
12/20/2023 22:42:17,520000,-8.830
12/20/2023 22:42:17,521000,-8.830
12/20/2023 22:42:17,522000,-8.830
12/20/2023 22:42:17,523000,-8.830
12/20/2023 22:42:17,524000,-8.830
12/20/2023 22:42:17,525000,-8.830
12/20/2023 22:42:17,526000,-8.830
12/20/2023 22:42:17,527000,-8.830
12/20/2023 22:42:17,528000,-8.830
12/20/2023 22:42:17,529000,-8.830
12/20/2023 22:42:17,530000,-8.830
12/20/2023 22:42:17,531000,-8.830
12/20/2023 22:42:17,532000,-8.830
12/20/2023 22:42:17,533000,-8.830
12/20/2023 22:42:17,534000,-8.830
12/20/2023 22:42:17,535000,-8.830
12/20/2023 22:42:17,536000,-8.830
12/20/2023 22:42:17,537000,-8.830
12/20/2023 22:42:17,538000,-8.830
12/20/2023 22:42:17,539000,-8.830
12/20/2023 22:42:17,540000,-8.830
12/20/2023 22:42:17,541000,-8.830
12/20/2023 22:42:17,542000,-8.830
12/20/2023 22:42:17,543000,-8.830
12/20/2023 22:42:17,544000,-8.830
12/20/2023 22:42:17,545000,-8.830
12/20/2023 22:42:17,546000,-8.830
12/20/2023 22:42:17,547000,-8.830
12/20/2023 22:42:17,548000,-8.830
12/20/2023 22:42:17,549000,-8.830
12/20/2023 22:42:17,550000,-8.830
12/20/2023 22:42:17,551000,-8.830
12/20/2023 22:42:17,552000,-8.830
12/20/2023 22:42:17,553000,-8.830
12/20/2023 22:42:17,554000,-8.830
12/20/2023 22:42:17,555000,-8.830
12/20/2023 22:42:17,556000,-8.830
12/20/2023 22:42:17,557000,-8.830
12/20/2023 22:42:17,558000,-8.830
12/20/2023 22:42:17,559000,-8.830
12/20/2023 22:42:17,560000,-8.830
12/20/2023 22:42:17,561000,-8.830
12/20/2023 22:42:17,562000,-8.830
12/20/2023 22:42:17,563000,-8.830
12/20/2023 22:42:17,564000,-8.830
12/20/2023 22:42:17,565000,-8.830
12/20/2023 22:42:17,566000,-8.830
12/20/2023 22:42:17,567000,-8.830
12/20/2023 22:42:17,568000,-8.830
12/20/2023 22:42:17,569000,-8.830
12/20/2023 22:42:17,570000,-8.830
12/20/2023 22:42:17,571000,-8.830
12/20/2023 22:42:17,572000,-8.830
12/20/2023 22:42:17,573000,-8.830
12/20/2023 22:42:17,574000,-8.830
12/20/2023 22:42:17,575000,-8.830
12/20/2023 22:42:17,576000,-8.830
12/20/2023 22:42:17,577000,-8.830
12/20/2023 22:42:17,578000,-8.830
12/20/2023 22:42:17,579000,-8.830
12/20/2023 22:42:17,580000,-8.830
12/20/2023 22:42:17,581000,-8.830
12/20/2023 22:42:17,582000,-8.830
12/20/2023 22:42:17,583000,-8.830
12/20/2023 22:42:17,584000,-8.830
12/20/2023 22:42:17,585000,-8.830
12/20/2023 22:42:17,586000,-8.830
12/20/2023 22:42:17,587000,-8.830
12/20/2023 22:42:17,588000,-8.830
12/20/2023 22:42:17,589000,-8.830
12/20/2023 22:42:17,590000,-8.830
12/20/2023 22:42:17,591000,-8.830
12/20/2023 22:42:17,592000,-8.830
12/20/2023 22:42:17,593000,-8.830
12/20/2023 22:42:17,594000,-8.830
12/20/2023 22:42:17,595000,-8.830
12/20/2023 22:42:17,596000,-8.830
12/20/2023 22:42:17,597000,-8.830
12/20/2023 22:42:17,598000,-8.830
12/20/2023 22:42:17,599000,-8.830
12/20/2023 22:42:17,600000,-8.830
12/20/2023 22:42:17,601000,-8.830
12/20/2023 22:42:17,602000,-8.830
12/20/2023 22:42:17,603000,-8.830
12/20/2023 22:42:17,604000,-8.830
12/20/2023 22:42:17,605000,-8.830
12/20/2023 22:42:17,606000,-8.830
12/20/2023 22:42:17,607000,-8.830
12/20/2023 22:42:17,608000,-8.830
12/20/2023 22:42:17,609000,-8.830
12/20/2023 22:42:17,610000,-8.830
12/20/2023 22:42:17,611000,-8.830
12/20/2023 22:42:17,612000,-8.830
12/20/2023 22:42:17,613000,-8.830
12/20/2023 22:42:17,614000,-8.830
12/20/2023 22:42:17,615000,-8.830
12/20/2023 22:42:17,616000,-8.830
12/20/2023 22:42:17,617000,-8.830
12/20/2023 22:42:17,618000,-8.830
12/20/2023 22:42:17,619000,-8.830
12/20/2023 22:42:17,620000,-8.830
12/20/2023 22:42:17,621000,-8.830
12/20/2023 22:42:17,622000,-8.830
12/20/2023 22:42:17,623000,-8.830
