#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:08,912000,-9.809
12/20/2023 21:26:08,913000,-9.809
12/20/2023 21:26:08,914000,-9.809
12/20/2023 21:26:08,915000,-9.809
12/20/2023 21:26:08,916000,-9.808
12/20/2023 21:26:08,917000,-9.808
12/20/2023 21:26:08,918000,-9.808
12/20/2023 21:26:08,919000,-9.808
12/20/2023 21:26:08,920000,-9.808
12/20/2023 21:26:08,921000,-9.808
12/20/2023 21:26:08,922000,-9.808
12/20/2023 21:26:08,923000,-9.808
12/20/2023 21:26:08,924000,-9.808
12/20/2023 21:26:08,925000,-9.808
12/20/2023 21:26:08,926000,-9.808
12/20/2023 21:26:08,927000,-9.808
12/20/2023 21:26:08,928000,-9.808
12/20/2023 21:26:08,929000,-9.808
12/20/2023 21:26:08,930000,-9.808
12/20/2023 21:26:08,931000,-9.808
12/20/2023 21:26:08,932000,-9.808
12/20/2023 21:26:08,933000,-9.808
12/20/2023 21:26:08,934000,-9.808
12/20/2023 21:26:08,935000,-9.808
12/20/2023 21:26:08,936000,-9.808
12/20/2023 21:26:08,937000,-9.808
12/20/2023 21:26:08,938000,-9.808
12/20/2023 21:26:08,939000,-9.808
12/20/2023 21:26:08,940000,-9.808
12/20/2023 21:26:08,941000,-9.808
12/20/2023 21:26:08,942000,-9.808
12/20/2023 21:26:08,943000,-9.808
12/20/2023 21:26:08,944000,-9.808
12/20/2023 21:26:08,945000,-9.808
12/20/2023 21:26:08,946000,-9.808
12/20/2023 21:26:08,947000,-9.808
12/20/2023 21:26:08,948000,-9.808
12/20/2023 21:26:08,949000,-9.808
12/20/2023 21:26:08,950000,-9.808
12/20/2023 21:26:08,951000,-9.808
12/20/2023 21:26:08,952000,-9.808
12/20/2023 21:26:08,953000,-9.808
12/20/2023 21:26:08,954000,-9.808
12/20/2023 21:26:08,955000,-9.808
12/20/2023 21:26:08,956000,-9.808
12/20/2023 21:26:08,957000,-9.808
12/20/2023 21:26:08,958000,-9.808
12/20/2023 21:26:08,959000,-9.808
12/20/2023 21:26:08,960000,-9.808
12/20/2023 21:26:08,961000,-9.808
12/20/2023 21:26:08,962000,-9.808
12/20/2023 21:26:08,963000,-9.808
12/20/2023 21:26:08,964000,-9.808
12/20/2023 21:26:08,965000,-9.808
12/20/2023 21:26:08,966000,-9.808
12/20/2023 21:26:08,967000,-9.808
12/20/2023 21:26:08,968000,-9.808
12/20/2023 21:26:08,969000,-9.808
12/20/2023 21:26:08,970000,-9.808
12/20/2023 21:26:08,971000,-9.808
12/20/2023 21:26:08,972000,-9.808
12/20/2023 21:26:08,973000,-9.808
12/20/2023 21:26:08,974000,-9.808
12/20/2023 21:26:08,975000,-9.808
12/20/2023 21:26:08,976000,-9.808
12/20/2023 21:26:08,977000,-9.808
12/20/2023 21:26:08,978000,-9.808
12/20/2023 21:26:08,979000,-9.808
12/20/2023 21:26:08,980000,-9.808
12/20/2023 21:26:08,981000,-9.808
12/20/2023 21:26:08,982000,-9.808
12/20/2023 21:26:08,983000,-9.808
12/20/2023 21:26:08,984000,-9.808
12/20/2023 21:26:08,985000,-9.808
12/20/2023 21:26:08,986000,-9.808
12/20/2023 21:26:08,987000,-9.808
12/20/2023 21:26:08,988000,-9.808
12/20/2023 21:26:08,989000,-9.808
12/20/2023 21:26:08,990000,-9.808
12/20/2023 21:26:08,991000,-9.808
12/20/2023 21:26:08,992000,-9.808
12/20/2023 21:26:08,993000,-9.808
12/20/2023 21:26:08,994000,-9.808
12/20/2023 21:26:08,995000,-9.808
12/20/2023 21:26:08,996000,-9.808
12/20/2023 21:26:08,997000,-9.808
12/20/2023 21:26:08,998000,-9.808
12/20/2023 21:26:08,999000,-9.808
12/20/2023 21:26:09,000000,-9.808
12/20/2023 21:26:09,001000,-9.808
12/20/2023 21:26:09,002000,-9.808
12/20/2023 21:26:09,003000,-9.808
12/20/2023 21:26:09,004000,-9.808
12/20/2023 21:26:09,005000,-9.808
12/20/2023 21:26:09,006000,-9.808
12/20/2023 21:26:09,007000,-9.808
12/20/2023 21:26:09,008000,-9.808
12/20/2023 21:26:09,009000,-9.808
12/20/2023 21:26:09,010000,-9.808
12/20/2023 21:26:09,011000,-9.808
12/20/2023 21:26:09,012000,-9.808
12/20/2023 21:26:09,013000,-9.808
12/20/2023 21:26:09,014000,-9.808
12/20/2023 21:26:09,015000,-9.808
12/20/2023 21:26:09,016000,-9.808
12/20/2023 21:26:09,017000,-9.808
12/20/2023 21:26:09,018000,-9.808
12/20/2023 21:26:09,019000,-9.808
12/20/2023 21:26:09,020000,-9.808
12/20/2023 21:26:09,021000,-9.808
12/20/2023 21:26:09,022000,-9.808
12/20/2023 21:26:09,023000,-9.808
12/20/2023 21:26:09,024000,-9.808
12/20/2023 21:26:09,025000,-9.808
12/20/2023 21:26:09,026000,-9.808
12/20/2023 21:26:09,027000,-9.808
12/20/2023 21:26:09,028000,-9.808
12/20/2023 21:26:09,029000,-9.808
12/20/2023 21:26:09,030000,-9.808
12/20/2023 21:26:09,031000,-9.808
12/20/2023 21:26:09,032000,-9.808
12/20/2023 21:26:09,033000,-9.808
12/20/2023 21:26:09,034000,-9.808
12/20/2023 21:26:09,035000,-9.808
12/20/2023 21:26:09,036000,-9.808
12/20/2023 21:26:09,037000,-9.808
12/20/2023 21:26:09,038000,-9.808
12/20/2023 21:26:09,039000,-9.808
12/20/2023 21:26:09,040000,-9.808
12/20/2023 21:26:09,041000,-9.808
12/20/2023 21:26:09,042000,-9.808
12/20/2023 21:26:09,043000,-9.808
12/20/2023 21:26:09,044000,-9.808
12/20/2023 21:26:09,045000,-9.808
12/20/2023 21:26:09,046000,-9.808
12/20/2023 21:26:09,047000,-9.808
12/20/2023 21:26:09,048000,-9.808
12/20/2023 21:26:09,049000,-9.808
12/20/2023 21:26:09,050000,-9.808
12/20/2023 21:26:09,051000,-9.808
12/20/2023 21:26:09,052000,-9.808
12/20/2023 21:26:09,053000,-9.808
12/20/2023 21:26:09,054000,-9.808
12/20/2023 21:26:09,055000,-9.808
12/20/2023 21:26:09,056000,-9.808
12/20/2023 21:26:09,057000,-9.808
12/20/2023 21:26:09,058000,-9.808
12/20/2023 21:26:09,059000,-9.807
12/20/2023 21:26:09,060000,-9.807
12/20/2023 21:26:09,061000,-9.807
12/20/2023 21:26:09,062000,-9.807
12/20/2023 21:26:09,063000,-9.807
12/20/2023 21:26:09,064000,-9.807
12/20/2023 21:26:09,065000,-9.807
12/20/2023 21:26:09,066000,-9.807
12/20/2023 21:26:09,067000,-9.807
12/20/2023 21:26:09,068000,-9.807
12/20/2023 21:26:09,069000,-9.807
12/20/2023 21:26:09,070000,-9.807
12/20/2023 21:26:09,071000,-9.807
12/20/2023 21:26:09,072000,-9.807
12/20/2023 21:26:09,073000,-9.807
12/20/2023 21:26:09,074000,-9.807
12/20/2023 21:26:09,075000,-9.807
12/20/2023 21:26:09,076000,-9.807
12/20/2023 21:26:09,077000,-9.807
12/20/2023 21:26:09,078000,-9.807
12/20/2023 21:26:09,079000,-9.807
12/20/2023 21:26:09,080000,-9.807
12/20/2023 21:26:09,081000,-9.807
12/20/2023 21:26:09,082000,-9.807
12/20/2023 21:26:09,083000,-9.807
12/20/2023 21:26:09,084000,-9.807
12/20/2023 21:26:09,085000,-9.807
12/20/2023 21:26:09,086000,-9.807
12/20/2023 21:26:09,087000,-9.807
12/20/2023 21:26:09,088000,-9.807
12/20/2023 21:26:09,089000,-9.807
12/20/2023 21:26:09,090000,-9.807
12/20/2023 21:26:09,091000,-9.807
12/20/2023 21:26:09,092000,-9.807
12/20/2023 21:26:09,093000,-9.807
12/20/2023 21:26:09,094000,-9.807
12/20/2023 21:26:09,095000,-9.807
12/20/2023 21:26:09,096000,-9.807
12/20/2023 21:26:09,097000,-9.807
12/20/2023 21:26:09,098000,-9.807
12/20/2023 21:26:09,099000,-9.807
12/20/2023 21:26:09,100000,-9.807
12/20/2023 21:26:09,101000,-9.807
12/20/2023 21:26:09,102000,-9.807
12/20/2023 21:26:09,103000,-9.807
12/20/2023 21:26:09,104000,-9.807
12/20/2023 21:26:09,105000,-9.807
12/20/2023 21:26:09,106000,-9.807
12/20/2023 21:26:09,107000,-9.807
12/20/2023 21:26:09,108000,-9.807
12/20/2023 21:26:09,109000,-9.807
12/20/2023 21:26:09,110000,-9.807
12/20/2023 21:26:09,111000,-9.807
12/20/2023 21:26:09,112000,-9.807
12/20/2023 21:26:09,113000,-9.807
12/20/2023 21:26:09,114000,-9.807
12/20/2023 21:26:09,115000,-9.807
12/20/2023 21:26:09,116000,-9.807
12/20/2023 21:26:09,117000,-9.807
12/20/2023 21:26:09,118000,-9.807
12/20/2023 21:26:09,119000,-9.807
12/20/2023 21:26:09,120000,-9.807
12/20/2023 21:26:09,121000,-9.807
12/20/2023 21:26:09,122000,-9.807
12/20/2023 21:26:09,123000,-9.807
12/20/2023 21:26:09,124000,-9.807
12/20/2023 21:26:09,125000,-9.807
12/20/2023 21:26:09,126000,-9.807
12/20/2023 21:26:09,127000,-9.807
12/20/2023 21:26:09,128000,-9.807
12/20/2023 21:26:09,129000,-9.807
12/20/2023 21:26:09,130000,-9.807
12/20/2023 21:26:09,131000,-9.807
12/20/2023 21:26:09,132000,-9.807
12/20/2023 21:26:09,133000,-9.807
12/20/2023 21:26:09,134000,-9.807
12/20/2023 21:26:09,135000,-9.807
12/20/2023 21:26:09,136000,-9.807
12/20/2023 21:26:09,137000,-9.807
12/20/2023 21:26:09,138000,-9.807
12/20/2023 21:26:09,139000,-9.807
12/20/2023 21:26:09,140000,-9.807
12/20/2023 21:26:09,141000,-9.807
12/20/2023 21:26:09,142000,-9.807
12/20/2023 21:26:09,143000,-9.807
12/20/2023 21:26:09,144000,-9.807
12/20/2023 21:26:09,145000,-9.807
12/20/2023 21:26:09,146000,-9.807
12/20/2023 21:26:09,147000,-9.807
12/20/2023 21:26:09,148000,-9.807
12/20/2023 21:26:09,149000,-9.807
12/20/2023 21:26:09,150000,-9.807
12/20/2023 21:26:09,151000,-9.807
12/20/2023 21:26:09,152000,-9.807
12/20/2023 21:26:09,153000,-9.807
12/20/2023 21:26:09,154000,-9.807
12/20/2023 21:26:09,155000,-9.807
12/20/2023 21:26:09,156000,-9.807
12/20/2023 21:26:09,157000,-9.807
12/20/2023 21:26:09,158000,-9.807
12/20/2023 21:26:09,159000,-9.807
12/20/2023 21:26:09,160000,-9.807
12/20/2023 21:26:09,161000,-9.807
12/20/2023 21:26:09,162000,-9.807
12/20/2023 21:26:09,163000,-9.807
12/20/2023 21:26:09,164000,-9.807
12/20/2023 21:26:09,165000,-9.807
12/20/2023 21:26:09,166000,-9.807
12/20/2023 21:26:09,167000,-9.807
12/20/2023 21:26:09,168000,-9.807
12/20/2023 21:26:09,169000,-9.807
12/20/2023 21:26:09,170000,-9.807
12/20/2023 21:26:09,171000,-9.807
12/20/2023 21:26:09,172000,-9.807
12/20/2023 21:26:09,173000,-9.807
12/20/2023 21:26:09,174000,-9.807
12/20/2023 21:26:09,175000,-9.807
12/20/2023 21:26:09,176000,-9.807
12/20/2023 21:26:09,177000,-9.807
12/20/2023 21:26:09,178000,-9.807
12/20/2023 21:26:09,179000,-9.807
12/20/2023 21:26:09,180000,-9.807
12/20/2023 21:26:09,181000,-9.807
12/20/2023 21:26:09,182000,-9.807
12/20/2023 21:26:09,183000,-9.807
12/20/2023 21:26:09,184000,-9.807
12/20/2023 21:26:09,185000,-9.807
12/20/2023 21:26:09,186000,-9.807
12/20/2023 21:26:09,187000,-9.807
12/20/2023 21:26:09,188000,-9.807
12/20/2023 21:26:09,189000,-9.807
12/20/2023 21:26:09,190000,-9.807
12/20/2023 21:26:09,191000,-9.807
12/20/2023 21:26:09,192000,-9.807
12/20/2023 21:26:09,193000,-9.807
12/20/2023 21:26:09,194000,-9.807
12/20/2023 21:26:09,195000,-9.807
12/20/2023 21:26:09,196000,-9.807
12/20/2023 21:26:09,197000,-9.807
12/20/2023 21:26:09,198000,-9.806
12/20/2023 21:26:09,199000,-9.806
12/20/2023 21:26:09,200000,-9.806
12/20/2023 21:26:09,201000,-9.806
12/20/2023 21:26:09,202000,-9.806
12/20/2023 21:26:09,203000,-9.806
12/20/2023 21:26:09,204000,-9.806
12/20/2023 21:26:09,205000,-9.806
12/20/2023 21:26:09,206000,-9.806
12/20/2023 21:26:09,207000,-9.806
12/20/2023 21:26:09,208000,-9.807
12/20/2023 21:26:09,209000,-9.807
12/20/2023 21:26:09,210000,-9.807
12/20/2023 21:26:09,211000,-9.807
12/20/2023 21:26:09,212000,-9.807
12/20/2023 21:26:09,213000,-9.807
12/20/2023 21:26:09,214000,-9.806
12/20/2023 21:26:09,215000,-9.806
12/20/2023 21:26:09,216000,-9.806
12/20/2023 21:26:09,217000,-9.806
12/20/2023 21:26:09,218000,-9.806
12/20/2023 21:26:09,219000,-9.806
12/20/2023 21:26:09,220000,-9.806
12/20/2023 21:26:09,221000,-9.806
12/20/2023 21:26:09,222000,-9.806
12/20/2023 21:26:09,223000,-9.806
12/20/2023 21:26:09,224000,-9.806
12/20/2023 21:26:09,225000,-9.806
12/20/2023 21:26:09,226000,-9.806
12/20/2023 21:26:09,227000,-9.806
12/20/2023 21:26:09,228000,-9.806
12/20/2023 21:26:09,229000,-9.806
12/20/2023 21:26:09,230000,-9.806
12/20/2023 21:26:09,231000,-9.806
12/20/2023 21:26:09,232000,-9.806
12/20/2023 21:26:09,233000,-9.806
12/20/2023 21:26:09,234000,-9.806
12/20/2023 21:26:09,235000,-9.806
12/20/2023 21:26:09,236000,-9.806
12/20/2023 21:26:09,237000,-9.806
12/20/2023 21:26:09,238000,-9.806
12/20/2023 21:26:09,239000,-9.806
12/20/2023 21:26:09,240000,-9.806
12/20/2023 21:26:09,241000,-9.806
12/20/2023 21:26:09,242000,-9.806
12/20/2023 21:26:09,243000,-9.806
12/20/2023 21:26:09,244000,-9.806
12/20/2023 21:26:09,245000,-9.806
12/20/2023 21:26:09,246000,-9.806
12/20/2023 21:26:09,247000,-9.806
12/20/2023 21:26:09,248000,-9.806
12/20/2023 21:26:09,249000,-9.806
12/20/2023 21:26:09,250000,-9.806
12/20/2023 21:26:09,251000,-9.806
12/20/2023 21:26:09,252000,-9.806
12/20/2023 21:26:09,253000,-9.806
12/20/2023 21:26:09,254000,-9.806
12/20/2023 21:26:09,255000,-9.806
12/20/2023 21:26:09,256000,-9.806
12/20/2023 21:26:09,257000,-9.806
12/20/2023 21:26:09,258000,-9.806
12/20/2023 21:26:09,259000,-9.806
12/20/2023 21:26:09,260000,-9.806
12/20/2023 21:26:09,261000,-9.806
12/20/2023 21:26:09,262000,-9.806
12/20/2023 21:26:09,263000,-9.806
12/20/2023 21:26:09,264000,-9.806
12/20/2023 21:26:09,265000,-9.806
12/20/2023 21:26:09,266000,-9.806
12/20/2023 21:26:09,267000,-9.806
12/20/2023 21:26:09,268000,-9.806
12/20/2023 21:26:09,269000,-9.806
12/20/2023 21:26:09,270000,-9.806
12/20/2023 21:26:09,271000,-9.806
12/20/2023 21:26:09,272000,-9.806
12/20/2023 21:26:09,273000,-9.806
12/20/2023 21:26:09,274000,-9.806
12/20/2023 21:26:09,275000,-9.806
12/20/2023 21:26:09,276000,-9.806
12/20/2023 21:26:09,277000,-9.806
12/20/2023 21:26:09,278000,-9.806
12/20/2023 21:26:09,279000,-9.806
12/20/2023 21:26:09,280000,-9.806
12/20/2023 21:26:09,281000,-9.806
12/20/2023 21:26:09,282000,-9.806
12/20/2023 21:26:09,283000,-9.806
12/20/2023 21:26:09,284000,-9.806
12/20/2023 21:26:09,285000,-9.806
12/20/2023 21:26:09,286000,-9.806
12/20/2023 21:26:09,287000,-9.806
12/20/2023 21:26:09,288000,-9.806
12/20/2023 21:26:09,289000,-9.806
12/20/2023 21:26:09,290000,-9.806
12/20/2023 21:26:09,291000,-9.806
12/20/2023 21:26:09,292000,-9.806
12/20/2023 21:26:09,293000,-9.806
12/20/2023 21:26:09,294000,-9.806
12/20/2023 21:26:09,295000,-9.806
12/20/2023 21:26:09,296000,-9.806
12/20/2023 21:26:09,297000,-9.806
12/20/2023 21:26:09,298000,-9.806
12/20/2023 21:26:09,299000,-9.806
12/20/2023 21:26:09,300000,-9.806
12/20/2023 21:26:09,301000,-9.806
12/20/2023 21:26:09,302000,-9.806
12/20/2023 21:26:09,303000,-9.806
12/20/2023 21:26:09,304000,-9.806
12/20/2023 21:26:09,305000,-9.806
12/20/2023 21:26:09,306000,-9.806
12/20/2023 21:26:09,307000,-9.806
12/20/2023 21:26:09,308000,-9.806
12/20/2023 21:26:09,309000,-9.806
12/20/2023 21:26:09,310000,-9.806
12/20/2023 21:26:09,311000,-9.806
12/20/2023 21:26:09,312000,-9.806
12/20/2023 21:26:09,313000,-9.806
12/20/2023 21:26:09,314000,-9.806
12/20/2023 21:26:09,315000,-9.806
12/20/2023 21:26:09,316000,-9.806
12/20/2023 21:26:09,317000,-9.806
12/20/2023 21:26:09,318000,-9.806
12/20/2023 21:26:09,319000,-9.806
12/20/2023 21:26:09,320000,-9.806
12/20/2023 21:26:09,321000,-9.806
12/20/2023 21:26:09,322000,-9.806
12/20/2023 21:26:09,323000,-9.806
12/20/2023 21:26:09,324000,-9.806
12/20/2023 21:26:09,325000,-9.806
12/20/2023 21:26:09,326000,-9.806
12/20/2023 21:26:09,327000,-9.806
12/20/2023 21:26:09,328000,-9.806
12/20/2023 21:26:09,329000,-9.806
12/20/2023 21:26:09,330000,-9.806
12/20/2023 21:26:09,331000,-9.806
12/20/2023 21:26:09,332000,-9.806
12/20/2023 21:26:09,333000,-9.806
12/20/2023 21:26:09,334000,-9.806
12/20/2023 21:26:09,335000,-9.806
12/20/2023 21:26:09,336000,-9.806
12/20/2023 21:26:09,337000,-9.806
12/20/2023 21:26:09,338000,-9.806
12/20/2023 21:26:09,339000,-9.806
12/20/2023 21:26:09,340000,-9.806
12/20/2023 21:26:09,341000,-9.806
12/20/2023 21:26:09,342000,-9.806
12/20/2023 21:26:09,343000,-9.806
12/20/2023 21:26:09,344000,-9.806
12/20/2023 21:26:09,345000,-9.806
12/20/2023 21:26:09,346000,-9.806
12/20/2023 21:26:09,347000,-9.806
12/20/2023 21:26:09,348000,-9.806
12/20/2023 21:26:09,349000,-9.806
12/20/2023 21:26:09,350000,-9.806
12/20/2023 21:26:09,351000,-9.806
12/20/2023 21:26:09,352000,-9.805
12/20/2023 21:26:09,353000,-9.805
12/20/2023 21:26:09,354000,-9.805
12/20/2023 21:26:09,355000,-9.805
12/20/2023 21:26:09,356000,-9.805
12/20/2023 21:26:09,357000,-9.805
12/20/2023 21:26:09,358000,-9.805
12/20/2023 21:26:09,359000,-9.805
12/20/2023 21:26:09,360000,-9.805
12/20/2023 21:26:09,361000,-9.805
12/20/2023 21:26:09,362000,-9.805
12/20/2023 21:26:09,363000,-9.805
12/20/2023 21:26:09,364000,-9.805
12/20/2023 21:26:09,365000,-9.805
12/20/2023 21:26:09,366000,-9.805
12/20/2023 21:26:09,367000,-9.805
12/20/2023 21:26:09,368000,-9.805
12/20/2023 21:26:09,369000,-9.805
12/20/2023 21:26:09,370000,-9.805
12/20/2023 21:26:09,371000,-9.805
12/20/2023 21:26:09,372000,-9.805
12/20/2023 21:26:09,373000,-9.805
12/20/2023 21:26:09,374000,-9.805
12/20/2023 21:26:09,375000,-9.805
12/20/2023 21:26:09,376000,-9.805
12/20/2023 21:26:09,377000,-9.805
12/20/2023 21:26:09,378000,-9.805
12/20/2023 21:26:09,379000,-9.805
12/20/2023 21:26:09,380000,-9.805
12/20/2023 21:26:09,381000,-9.805
12/20/2023 21:26:09,382000,-9.805
12/20/2023 21:26:09,383000,-9.805
12/20/2023 21:26:09,384000,-9.805
12/20/2023 21:26:09,385000,-9.805
12/20/2023 21:26:09,386000,-9.805
12/20/2023 21:26:09,387000,-9.805
12/20/2023 21:26:09,388000,-9.805
12/20/2023 21:26:09,389000,-9.805
12/20/2023 21:26:09,390000,-9.805
12/20/2023 21:26:09,391000,-9.805
12/20/2023 21:26:09,392000,-9.805
12/20/2023 21:26:09,393000,-9.805
12/20/2023 21:26:09,394000,-9.805
12/20/2023 21:26:09,395000,-9.805
12/20/2023 21:26:09,396000,-9.805
12/20/2023 21:26:09,397000,-9.805
12/20/2023 21:26:09,398000,-9.805
12/20/2023 21:26:09,399000,-9.805
12/20/2023 21:26:09,400000,-9.805
12/20/2023 21:26:09,401000,-9.805
12/20/2023 21:26:09,402000,-9.805
12/20/2023 21:26:09,403000,-9.805
12/20/2023 21:26:09,404000,-9.805
12/20/2023 21:26:09,405000,-9.805
12/20/2023 21:26:09,406000,-9.805
12/20/2023 21:26:09,407000,-9.805
12/20/2023 21:26:09,408000,-9.805
12/20/2023 21:26:09,409000,-9.805
12/20/2023 21:26:09,410000,-9.805
12/20/2023 21:26:09,411000,-9.805
12/20/2023 21:26:09,412000,-9.805
12/20/2023 21:26:09,413000,-9.805
12/20/2023 21:26:09,414000,-9.805
12/20/2023 21:26:09,415000,-9.805
12/20/2023 21:26:09,416000,-9.805
12/20/2023 21:26:09,417000,-9.805
12/20/2023 21:26:09,418000,-9.805
12/20/2023 21:26:09,419000,-9.805
12/20/2023 21:26:09,420000,-9.805
12/20/2023 21:26:09,421000,-9.805
12/20/2023 21:26:09,422000,-9.805
12/20/2023 21:26:09,423000,-9.805
12/20/2023 21:26:09,424000,-9.805
12/20/2023 21:26:09,425000,-9.805
12/20/2023 21:26:09,426000,-9.805
12/20/2023 21:26:09,427000,-9.805
12/20/2023 21:26:09,428000,-9.805
12/20/2023 21:26:09,429000,-9.805
12/20/2023 21:26:09,430000,-9.805
12/20/2023 21:26:09,431000,-9.805
12/20/2023 21:26:09,432000,-9.805
12/20/2023 21:26:09,433000,-9.805
12/20/2023 21:26:09,434000,-9.805
12/20/2023 21:26:09,435000,-9.805
12/20/2023 21:26:09,436000,-9.805
12/20/2023 21:26:09,437000,-9.805
12/20/2023 21:26:09,438000,-9.805
12/20/2023 21:26:09,439000,-9.805
12/20/2023 21:26:09,440000,-9.805
12/20/2023 21:26:09,441000,-9.805
12/20/2023 21:26:09,442000,-9.805
12/20/2023 21:26:09,443000,-9.805
12/20/2023 21:26:09,444000,-9.805
12/20/2023 21:26:09,445000,-9.805
12/20/2023 21:26:09,446000,-9.805
12/20/2023 21:26:09,447000,-9.805
12/20/2023 21:26:09,448000,-9.805
12/20/2023 21:26:09,449000,-9.805
12/20/2023 21:26:09,450000,-9.805
12/20/2023 21:26:09,451000,-9.805
12/20/2023 21:26:09,452000,-9.805
12/20/2023 21:26:09,453000,-9.805
12/20/2023 21:26:09,454000,-9.805
12/20/2023 21:26:09,455000,-9.805
12/20/2023 21:26:09,456000,-9.805
12/20/2023 21:26:09,457000,-9.805
12/20/2023 21:26:09,458000,-9.805
12/20/2023 21:26:09,459000,-9.805
12/20/2023 21:26:09,460000,-9.805
12/20/2023 21:26:09,461000,-9.805
12/20/2023 21:26:09,462000,-9.805
12/20/2023 21:26:09,463000,-9.805
12/20/2023 21:26:09,464000,-9.805
12/20/2023 21:26:09,465000,-9.805
12/20/2023 21:26:09,466000,-9.805
12/20/2023 21:26:09,467000,-9.805
12/20/2023 21:26:09,468000,-9.805
12/20/2023 21:26:09,469000,-9.805
12/20/2023 21:26:09,470000,-9.805
12/20/2023 21:26:09,471000,-9.805
12/20/2023 21:26:09,472000,-9.805
12/20/2023 21:26:09,473000,-9.805
12/20/2023 21:26:09,474000,-9.805
12/20/2023 21:26:09,475000,-9.805
12/20/2023 21:26:09,476000,-9.805
12/20/2023 21:26:09,477000,-9.805
12/20/2023 21:26:09,478000,-9.805
12/20/2023 21:26:09,479000,-9.805
12/20/2023 21:26:09,480000,-9.805
12/20/2023 21:26:09,481000,-9.805
12/20/2023 21:26:09,482000,-9.805
12/20/2023 21:26:09,483000,-9.805
12/20/2023 21:26:09,484000,-9.805
12/20/2023 21:26:09,485000,-9.805
12/20/2023 21:26:09,486000,-9.805
12/20/2023 21:26:09,487000,-9.805
12/20/2023 21:26:09,488000,-9.805
12/20/2023 21:26:09,489000,-9.805
12/20/2023 21:26:09,490000,-9.805
12/20/2023 21:26:09,491000,-9.805
12/20/2023 21:26:09,492000,-9.805
12/20/2023 21:26:09,493000,-9.805
12/20/2023 21:26:09,494000,-9.805
12/20/2023 21:26:09,495000,-9.805
12/20/2023 21:26:09,496000,-9.805
12/20/2023 21:26:09,497000,-9.805
12/20/2023 21:26:09,498000,-9.805
12/20/2023 21:26:09,499000,-9.805
12/20/2023 21:26:09,500000,-9.805
12/20/2023 21:26:09,501000,-9.805
12/20/2023 21:26:09,502000,-9.805
12/20/2023 21:26:09,503000,-9.805
12/20/2023 21:26:09,504000,-9.805
12/20/2023 21:26:09,505000,-9.805
12/20/2023 21:26:09,506000,-9.805
12/20/2023 21:26:09,507000,-9.805
12/20/2023 21:26:09,508000,-9.805
12/20/2023 21:26:09,509000,-9.805
12/20/2023 21:26:09,510000,-9.805
12/20/2023 21:26:09,511000,-9.805
12/20/2023 21:26:09,512000,-9.805
12/20/2023 21:26:09,513000,-9.805
12/20/2023 21:26:09,514000,-9.805
12/20/2023 21:26:09,515000,-9.805
12/20/2023 21:26:09,516000,-9.805
12/20/2023 21:26:09,517000,-9.805
12/20/2023 21:26:09,518000,-9.805
12/20/2023 21:26:09,519000,-9.805
12/20/2023 21:26:09,520000,-9.805
12/20/2023 21:26:09,521000,-9.805
12/20/2023 21:26:09,522000,-9.805
12/20/2023 21:26:09,523000,-9.805
12/20/2023 21:26:09,524000,-9.805
12/20/2023 21:26:09,525000,-9.805
12/20/2023 21:26:09,526000,-9.805
12/20/2023 21:26:09,527000,-9.805
12/20/2023 21:26:09,528000,-9.805
12/20/2023 21:26:09,529000,-9.805
12/20/2023 21:26:09,530000,-9.805
12/20/2023 21:26:09,531000,-9.805
12/20/2023 21:26:09,532000,-9.805
12/20/2023 21:26:09,533000,-9.805
12/20/2023 21:26:09,534000,-9.805
12/20/2023 21:26:09,535000,-9.805
12/20/2023 21:26:09,536000,-9.805
12/20/2023 21:26:09,537000,-9.805
12/20/2023 21:26:09,538000,-9.805
12/20/2023 21:26:09,539000,-9.805
12/20/2023 21:26:09,540000,-9.805
12/20/2023 21:26:09,541000,-9.805
12/20/2023 21:26:09,542000,-9.805
12/20/2023 21:26:09,543000,-9.805
12/20/2023 21:26:09,544000,-9.805
12/20/2023 21:26:09,545000,-9.805
12/20/2023 21:26:09,546000,-9.805
12/20/2023 21:26:09,547000,-9.805
12/20/2023 21:26:09,548000,-9.805
12/20/2023 21:26:09,549000,-9.805
12/20/2023 21:26:09,550000,-9.805
12/20/2023 21:26:09,551000,-9.805
12/20/2023 21:26:09,552000,-9.805
12/20/2023 21:26:09,553000,-9.805
12/20/2023 21:26:09,554000,-9.805
12/20/2023 21:26:09,555000,-9.805
12/20/2023 21:26:09,556000,-9.805
12/20/2023 21:26:09,557000,-9.805
12/20/2023 21:26:09,558000,-9.805
12/20/2023 21:26:09,559000,-9.805
12/20/2023 21:26:09,560000,-9.805
12/20/2023 21:26:09,561000,-9.805
12/20/2023 21:26:09,562000,-9.805
12/20/2023 21:26:09,563000,-9.805
12/20/2023 21:26:09,564000,-9.805
12/20/2023 21:26:09,565000,-9.805
12/20/2023 21:26:09,566000,-9.805
12/20/2023 21:26:09,567000,-9.805
12/20/2023 21:26:09,568000,-9.805
12/20/2023 21:26:09,569000,-9.805
