#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:44:50,896000,-8.936
12/20/2023 22:44:50,897000,-8.936
12/20/2023 22:44:50,898000,-8.936
12/20/2023 22:44:50,899000,-8.936
12/20/2023 22:44:50,900000,-8.936
12/20/2023 22:44:50,901000,-8.936
12/20/2023 22:44:50,902000,-8.936
12/20/2023 22:44:50,903000,-8.936
12/20/2023 22:44:50,904000,-8.936
12/20/2023 22:44:50,905000,-8.936
12/20/2023 22:44:50,906000,-8.936
12/20/2023 22:44:50,907000,-8.936
12/20/2023 22:44:50,908000,-8.936
12/20/2023 22:44:50,909000,-8.936
12/20/2023 22:44:50,910000,-8.936
12/20/2023 22:44:50,911000,-8.936
12/20/2023 22:44:50,912000,-8.936
12/20/2023 22:44:50,913000,-8.936
12/20/2023 22:44:50,914000,-8.936
12/20/2023 22:44:50,915000,-8.936
12/20/2023 22:44:50,916000,-8.936
12/20/2023 22:44:50,917000,-8.936
12/20/2023 22:44:50,918000,-8.936
12/20/2023 22:44:50,919000,-8.936
12/20/2023 22:44:50,920000,-8.936
12/20/2023 22:44:50,921000,-8.936
12/20/2023 22:44:50,922000,-8.936
12/20/2023 22:44:50,923000,-8.936
12/20/2023 22:44:50,924000,-8.936
12/20/2023 22:44:50,925000,-8.936
12/20/2023 22:44:50,926000,-8.936
12/20/2023 22:44:50,927000,-8.936
12/20/2023 22:44:50,928000,-8.936
12/20/2023 22:44:50,929000,-8.936
12/20/2023 22:44:50,930000,-8.936
12/20/2023 22:44:50,931000,-8.936
12/20/2023 22:44:50,932000,-8.936
12/20/2023 22:44:50,933000,-8.936
12/20/2023 22:44:50,934000,-8.936
12/20/2023 22:44:50,935000,-8.936
12/20/2023 22:44:50,936000,-8.936
12/20/2023 22:44:50,937000,-8.936
12/20/2023 22:44:50,938000,-8.936
12/20/2023 22:44:50,939000,-8.936
12/20/2023 22:44:50,940000,-8.936
12/20/2023 22:44:50,941000,-8.936
12/20/2023 22:44:50,942000,-8.936
12/20/2023 22:44:50,943000,-8.936
12/20/2023 22:44:50,944000,-8.936
12/20/2023 22:44:50,945000,-8.936
12/20/2023 22:44:50,946000,-8.936
12/20/2023 22:44:50,947000,-8.936
12/20/2023 22:44:50,948000,-8.936
12/20/2023 22:44:50,949000,-8.936
12/20/2023 22:44:50,950000,-8.936
12/20/2023 22:44:50,951000,-8.936
12/20/2023 22:44:50,952000,-8.936
12/20/2023 22:44:50,953000,-8.936
12/20/2023 22:44:50,954000,-8.936
12/20/2023 22:44:50,955000,-8.936
12/20/2023 22:44:50,956000,-8.936
12/20/2023 22:44:50,957000,-8.936
12/20/2023 22:44:50,958000,-8.936
12/20/2023 22:44:50,959000,-8.936
12/20/2023 22:44:50,960000,-8.936
12/20/2023 22:44:50,961000,-8.936
12/20/2023 22:44:50,962000,-8.936
12/20/2023 22:44:50,963000,-8.936
12/20/2023 22:44:50,964000,-8.936
12/20/2023 22:44:50,965000,-8.936
12/20/2023 22:44:50,966000,-8.936
12/20/2023 22:44:50,967000,-8.936
12/20/2023 22:44:50,968000,-8.936
12/20/2023 22:44:50,969000,-8.936
12/20/2023 22:44:50,970000,-8.936
12/20/2023 22:44:50,971000,-8.936
12/20/2023 22:44:50,972000,-8.936
12/20/2023 22:44:50,973000,-8.936
12/20/2023 22:44:50,974000,-8.936
12/20/2023 22:44:50,975000,-8.936
12/20/2023 22:44:50,976000,-8.936
12/20/2023 22:44:50,977000,-8.936
12/20/2023 22:44:50,978000,-8.936
12/20/2023 22:44:50,979000,-8.936
12/20/2023 22:44:50,980000,-8.936
12/20/2023 22:44:50,981000,-8.936
12/20/2023 22:44:50,982000,-8.936
12/20/2023 22:44:50,983000,-8.936
12/20/2023 22:44:50,984000,-8.936
12/20/2023 22:44:50,985000,-8.936
12/20/2023 22:44:50,986000,-8.936
12/20/2023 22:44:50,987000,-8.936
12/20/2023 22:44:50,988000,-8.936
12/20/2023 22:44:50,989000,-8.936
12/20/2023 22:44:50,990000,-8.936
12/20/2023 22:44:50,991000,-8.936
12/20/2023 22:44:50,992000,-8.936
12/20/2023 22:44:50,993000,-8.936
12/20/2023 22:44:50,994000,-8.936
12/20/2023 22:44:50,995000,-8.936
12/20/2023 22:44:50,996000,-8.936
12/20/2023 22:44:50,997000,-8.935
12/20/2023 22:44:50,998000,-8.935
12/20/2023 22:44:50,999000,-8.935
12/20/2023 22:44:51,000000,-8.935
12/20/2023 22:44:51,001000,-8.935
12/20/2023 22:44:51,002000,-8.935
12/20/2023 22:44:51,003000,-8.935
12/20/2023 22:44:51,004000,-8.935
12/20/2023 22:44:51,005000,-8.935
12/20/2023 22:44:51,006000,-8.935
12/20/2023 22:44:51,007000,-8.935
12/20/2023 22:44:51,008000,-8.935
12/20/2023 22:44:51,009000,-8.935
12/20/2023 22:44:51,010000,-8.935
12/20/2023 22:44:51,011000,-8.935
12/20/2023 22:44:51,012000,-8.935
12/20/2023 22:44:51,013000,-8.935
12/20/2023 22:44:51,014000,-8.935
12/20/2023 22:44:51,015000,-8.935
12/20/2023 22:44:51,016000,-8.935
12/20/2023 22:44:51,017000,-8.935
12/20/2023 22:44:51,018000,-8.935
12/20/2023 22:44:51,019000,-8.935
12/20/2023 22:44:51,020000,-8.935
12/20/2023 22:44:51,021000,-8.935
12/20/2023 22:44:51,022000,-8.935
12/20/2023 22:44:51,023000,-8.935
12/20/2023 22:44:51,024000,-8.935
12/20/2023 22:44:51,025000,-8.935
12/20/2023 22:44:51,026000,-8.935
12/20/2023 22:44:51,027000,-8.935
12/20/2023 22:44:51,028000,-8.935
12/20/2023 22:44:51,029000,-8.935
12/20/2023 22:44:51,030000,-8.935
12/20/2023 22:44:51,031000,-8.935
12/20/2023 22:44:51,032000,-8.935
12/20/2023 22:44:51,033000,-8.935
12/20/2023 22:44:51,034000,-8.935
12/20/2023 22:44:51,035000,-8.935
12/20/2023 22:44:51,036000,-8.935
12/20/2023 22:44:51,037000,-8.935
12/20/2023 22:44:51,038000,-8.935
12/20/2023 22:44:51,039000,-8.935
12/20/2023 22:44:51,040000,-8.935
12/20/2023 22:44:51,041000,-8.935
12/20/2023 22:44:51,042000,-8.935
12/20/2023 22:44:51,043000,-8.935
12/20/2023 22:44:51,044000,-8.935
12/20/2023 22:44:51,045000,-8.935
12/20/2023 22:44:51,046000,-8.935
12/20/2023 22:44:51,047000,-8.935
12/20/2023 22:44:51,048000,-8.935
12/20/2023 22:44:51,049000,-8.935
12/20/2023 22:44:51,050000,-8.935
12/20/2023 22:44:51,051000,-8.935
12/20/2023 22:44:51,052000,-8.935
12/20/2023 22:44:51,053000,-8.935
12/20/2023 22:44:51,054000,-8.935
12/20/2023 22:44:51,055000,-8.935
12/20/2023 22:44:51,056000,-8.935
12/20/2023 22:44:51,057000,-8.935
12/20/2023 22:44:51,058000,-8.935
12/20/2023 22:44:51,059000,-8.935
12/20/2023 22:44:51,060000,-8.935
12/20/2023 22:44:51,061000,-8.935
12/20/2023 22:44:51,062000,-8.935
12/20/2023 22:44:51,063000,-8.935
12/20/2023 22:44:51,064000,-8.935
12/20/2023 22:44:51,065000,-8.935
12/20/2023 22:44:51,066000,-8.935
12/20/2023 22:44:51,067000,-8.935
12/20/2023 22:44:51,068000,-8.935
12/20/2023 22:44:51,069000,-8.935
12/20/2023 22:44:51,070000,-8.935
12/20/2023 22:44:51,071000,-8.935
12/20/2023 22:44:51,072000,-8.935
12/20/2023 22:44:51,073000,-8.935
12/20/2023 22:44:51,074000,-8.935
12/20/2023 22:44:51,075000,-8.935
12/20/2023 22:44:51,076000,-8.935
12/20/2023 22:44:51,077000,-8.935
12/20/2023 22:44:51,078000,-8.935
12/20/2023 22:44:51,079000,-8.935
12/20/2023 22:44:51,080000,-8.935
12/20/2023 22:44:51,081000,-8.935
12/20/2023 22:44:51,082000,-8.935
12/20/2023 22:44:51,083000,-8.935
12/20/2023 22:44:51,084000,-8.935
12/20/2023 22:44:51,085000,-8.935
12/20/2023 22:44:51,086000,-8.935
12/20/2023 22:44:51,087000,-8.935
12/20/2023 22:44:51,088000,-8.935
12/20/2023 22:44:51,089000,-8.935
12/20/2023 22:44:51,090000,-8.935
12/20/2023 22:44:51,091000,-8.935
12/20/2023 22:44:51,092000,-8.935
12/20/2023 22:44:51,093000,-8.935
12/20/2023 22:44:51,094000,-8.935
12/20/2023 22:44:51,095000,-8.935
12/20/2023 22:44:51,096000,-8.935
12/20/2023 22:44:51,097000,-8.935
12/20/2023 22:44:51,098000,-8.935
12/20/2023 22:44:51,099000,-8.935
12/20/2023 22:44:51,100000,-8.935
12/20/2023 22:44:51,101000,-8.935
12/20/2023 22:44:51,102000,-8.935
12/20/2023 22:44:51,103000,-8.935
12/20/2023 22:44:51,104000,-8.935
12/20/2023 22:44:51,105000,-8.935
12/20/2023 22:44:51,106000,-8.935
12/20/2023 22:44:51,107000,-8.935
12/20/2023 22:44:51,108000,-8.935
12/20/2023 22:44:51,109000,-8.935
12/20/2023 22:44:51,110000,-8.935
12/20/2023 22:44:51,111000,-8.935
12/20/2023 22:44:51,112000,-8.935
12/20/2023 22:44:51,113000,-8.935
12/20/2023 22:44:51,114000,-8.935
12/20/2023 22:44:51,115000,-8.935
12/20/2023 22:44:51,116000,-8.935
12/20/2023 22:44:51,117000,-8.935
12/20/2023 22:44:51,118000,-8.935
12/20/2023 22:44:51,119000,-8.935
12/20/2023 22:44:51,120000,-8.935
12/20/2023 22:44:51,121000,-8.935
12/20/2023 22:44:51,122000,-8.935
12/20/2023 22:44:51,123000,-8.935
12/20/2023 22:44:51,124000,-8.935
12/20/2023 22:44:51,125000,-8.935
12/20/2023 22:44:51,126000,-8.935
12/20/2023 22:44:51,127000,-8.935
12/20/2023 22:44:51,128000,-8.935
12/20/2023 22:44:51,129000,-8.935
12/20/2023 22:44:51,130000,-8.935
12/20/2023 22:44:51,131000,-8.935
12/20/2023 22:44:51,132000,-8.935
12/20/2023 22:44:51,133000,-8.935
12/20/2023 22:44:51,134000,-8.935
12/20/2023 22:44:51,135000,-8.935
12/20/2023 22:44:51,136000,-8.935
12/20/2023 22:44:51,137000,-8.935
12/20/2023 22:44:51,138000,-8.935
12/20/2023 22:44:51,139000,-8.935
12/20/2023 22:44:51,140000,-8.935
12/20/2023 22:44:51,141000,-8.934
12/20/2023 22:44:51,142000,-8.934
12/20/2023 22:44:51,143000,-8.934
12/20/2023 22:44:51,144000,-8.934
12/20/2023 22:44:51,145000,-8.934
12/20/2023 22:44:51,146000,-8.934
12/20/2023 22:44:51,147000,-8.934
12/20/2023 22:44:51,148000,-8.934
12/20/2023 22:44:51,149000,-8.934
12/20/2023 22:44:51,150000,-8.934
12/20/2023 22:44:51,151000,-8.934
12/20/2023 22:44:51,152000,-8.934
12/20/2023 22:44:51,153000,-8.934
12/20/2023 22:44:51,154000,-8.934
12/20/2023 22:44:51,155000,-8.934
12/20/2023 22:44:51,156000,-8.934
12/20/2023 22:44:51,157000,-8.934
12/20/2023 22:44:51,158000,-8.934
12/20/2023 22:44:51,159000,-8.934
12/20/2023 22:44:51,160000,-8.934
12/20/2023 22:44:51,161000,-8.934
12/20/2023 22:44:51,162000,-8.934
12/20/2023 22:44:51,163000,-8.934
12/20/2023 22:44:51,164000,-8.934
12/20/2023 22:44:51,165000,-8.934
12/20/2023 22:44:51,166000,-8.934
12/20/2023 22:44:51,167000,-8.934
12/20/2023 22:44:51,168000,-8.934
12/20/2023 22:44:51,169000,-8.934
12/20/2023 22:44:51,170000,-8.934
12/20/2023 22:44:51,171000,-8.934
12/20/2023 22:44:51,172000,-8.934
12/20/2023 22:44:51,173000,-8.934
12/20/2023 22:44:51,174000,-8.934
12/20/2023 22:44:51,175000,-8.934
12/20/2023 22:44:51,176000,-8.934
12/20/2023 22:44:51,177000,-8.934
12/20/2023 22:44:51,178000,-8.934
12/20/2023 22:44:51,179000,-8.934
12/20/2023 22:44:51,180000,-8.934
12/20/2023 22:44:51,181000,-8.934
12/20/2023 22:44:51,182000,-8.934
12/20/2023 22:44:51,183000,-8.934
12/20/2023 22:44:51,184000,-8.934
12/20/2023 22:44:51,185000,-8.934
12/20/2023 22:44:51,186000,-8.934
12/20/2023 22:44:51,187000,-8.934
12/20/2023 22:44:51,188000,-8.934
12/20/2023 22:44:51,189000,-8.934
12/20/2023 22:44:51,190000,-8.934
12/20/2023 22:44:51,191000,-8.934
12/20/2023 22:44:51,192000,-8.934
12/20/2023 22:44:51,193000,-8.934
12/20/2023 22:44:51,194000,-8.934
12/20/2023 22:44:51,195000,-8.934
12/20/2023 22:44:51,196000,-8.934
12/20/2023 22:44:51,197000,-8.934
12/20/2023 22:44:51,198000,-8.934
12/20/2023 22:44:51,199000,-8.934
12/20/2023 22:44:51,200000,-8.934
12/20/2023 22:44:51,201000,-8.934
12/20/2023 22:44:51,202000,-8.934
12/20/2023 22:44:51,203000,-8.934
12/20/2023 22:44:51,204000,-8.934
12/20/2023 22:44:51,205000,-8.934
12/20/2023 22:44:51,206000,-8.934
12/20/2023 22:44:51,207000,-8.934
12/20/2023 22:44:51,208000,-8.934
12/20/2023 22:44:51,209000,-8.934
12/20/2023 22:44:51,210000,-8.934
12/20/2023 22:44:51,211000,-8.934
12/20/2023 22:44:51,212000,-8.934
12/20/2023 22:44:51,213000,-8.934
12/20/2023 22:44:51,214000,-8.934
12/20/2023 22:44:51,215000,-8.934
12/20/2023 22:44:51,216000,-8.934
12/20/2023 22:44:51,217000,-8.934
12/20/2023 22:44:51,218000,-8.934
12/20/2023 22:44:51,219000,-8.934
12/20/2023 22:44:51,220000,-8.934
12/20/2023 22:44:51,221000,-8.934
12/20/2023 22:44:51,222000,-8.934
12/20/2023 22:44:51,223000,-8.934
12/20/2023 22:44:51,224000,-8.934
12/20/2023 22:44:51,225000,-8.934
12/20/2023 22:44:51,226000,-8.934
12/20/2023 22:44:51,227000,-8.934
12/20/2023 22:44:51,228000,-8.934
12/20/2023 22:44:51,229000,-8.934
12/20/2023 22:44:51,230000,-8.934
12/20/2023 22:44:51,231000,-8.934
12/20/2023 22:44:51,232000,-8.934
12/20/2023 22:44:51,233000,-8.934
12/20/2023 22:44:51,234000,-8.934
12/20/2023 22:44:51,235000,-8.934
12/20/2023 22:44:51,236000,-8.934
12/20/2023 22:44:51,237000,-8.934
12/20/2023 22:44:51,238000,-8.934
12/20/2023 22:44:51,239000,-8.934
12/20/2023 22:44:51,240000,-8.934
12/20/2023 22:44:51,241000,-8.934
12/20/2023 22:44:51,242000,-8.934
12/20/2023 22:44:51,243000,-8.934
12/20/2023 22:44:51,244000,-8.934
12/20/2023 22:44:51,245000,-8.934
12/20/2023 22:44:51,246000,-8.934
12/20/2023 22:44:51,247000,-8.934
12/20/2023 22:44:51,248000,-8.934
12/20/2023 22:44:51,249000,-8.934
12/20/2023 22:44:51,250000,-8.934
12/20/2023 22:44:51,251000,-8.934
12/20/2023 22:44:51,252000,-8.934
12/20/2023 22:44:51,253000,-8.934
12/20/2023 22:44:51,254000,-8.934
12/20/2023 22:44:51,255000,-8.934
12/20/2023 22:44:51,256000,-8.934
12/20/2023 22:44:51,257000,-8.934
12/20/2023 22:44:51,258000,-8.934
12/20/2023 22:44:51,259000,-8.934
12/20/2023 22:44:51,260000,-8.934
12/20/2023 22:44:51,261000,-8.934
12/20/2023 22:44:51,262000,-8.934
12/20/2023 22:44:51,263000,-8.934
12/20/2023 22:44:51,264000,-8.934
12/20/2023 22:44:51,265000,-8.934
12/20/2023 22:44:51,266000,-8.934
12/20/2023 22:44:51,267000,-8.934
12/20/2023 22:44:51,268000,-8.934
12/20/2023 22:44:51,269000,-8.934
12/20/2023 22:44:51,270000,-8.934
12/20/2023 22:44:51,271000,-8.934
12/20/2023 22:44:51,272000,-8.934
12/20/2023 22:44:51,273000,-8.934
12/20/2023 22:44:51,274000,-8.934
12/20/2023 22:44:51,275000,-8.934
12/20/2023 22:44:51,276000,-8.934
12/20/2023 22:44:51,277000,-8.934
12/20/2023 22:44:51,278000,-8.934
12/20/2023 22:44:51,279000,-8.934
12/20/2023 22:44:51,280000,-8.934
12/20/2023 22:44:51,281000,-8.934
12/20/2023 22:44:51,282000,-8.934
12/20/2023 22:44:51,283000,-8.934
12/20/2023 22:44:51,284000,-8.934
12/20/2023 22:44:51,285000,-8.934
12/20/2023 22:44:51,286000,-8.934
12/20/2023 22:44:51,287000,-8.934
12/20/2023 22:44:51,288000,-8.934
12/20/2023 22:44:51,289000,-8.934
12/20/2023 22:44:51,290000,-8.934
12/20/2023 22:44:51,291000,-8.934
12/20/2023 22:44:51,292000,-8.934
12/20/2023 22:44:51,293000,-8.934
12/20/2023 22:44:51,294000,-8.934
12/20/2023 22:44:51,295000,-8.934
12/20/2023 22:44:51,296000,-8.934
12/20/2023 22:44:51,297000,-8.934
12/20/2023 22:44:51,298000,-8.934
12/20/2023 22:44:51,299000,-8.934
12/20/2023 22:44:51,300000,-8.934
12/20/2023 22:44:51,301000,-8.934
12/20/2023 22:44:51,302000,-8.934
12/20/2023 22:44:51,303000,-8.934
12/20/2023 22:44:51,304000,-8.934
12/20/2023 22:44:51,305000,-8.934
12/20/2023 22:44:51,306000,-8.934
12/20/2023 22:44:51,307000,-8.934
12/20/2023 22:44:51,308000,-8.934
12/20/2023 22:44:51,309000,-8.934
12/20/2023 22:44:51,310000,-8.934
12/20/2023 22:44:51,311000,-8.934
12/20/2023 22:44:51,312000,-8.934
12/20/2023 22:44:51,313000,-8.934
12/20/2023 22:44:51,314000,-8.934
12/20/2023 22:44:51,315000,-8.934
12/20/2023 22:44:51,316000,-8.934
12/20/2023 22:44:51,317000,-8.933
12/20/2023 22:44:51,318000,-8.933
12/20/2023 22:44:51,319000,-8.933
12/20/2023 22:44:51,320000,-8.933
12/20/2023 22:44:51,321000,-8.933
12/20/2023 22:44:51,322000,-8.933
12/20/2023 22:44:51,323000,-8.933
12/20/2023 22:44:51,324000,-8.933
12/20/2023 22:44:51,325000,-8.933
12/20/2023 22:44:51,326000,-8.933
12/20/2023 22:44:51,327000,-8.933
12/20/2023 22:44:51,328000,-8.933
12/20/2023 22:44:51,329000,-8.933
12/20/2023 22:44:51,330000,-8.933
12/20/2023 22:44:51,331000,-8.933
12/20/2023 22:44:51,332000,-8.933
12/20/2023 22:44:51,333000,-8.933
12/20/2023 22:44:51,334000,-8.933
12/20/2023 22:44:51,335000,-8.933
12/20/2023 22:44:51,336000,-8.933
12/20/2023 22:44:51,337000,-8.933
12/20/2023 22:44:51,338000,-8.933
12/20/2023 22:44:51,339000,-8.933
12/20/2023 22:44:51,340000,-8.933
12/20/2023 22:44:51,341000,-8.933
12/20/2023 22:44:51,342000,-8.933
12/20/2023 22:44:51,343000,-8.933
12/20/2023 22:44:51,344000,-8.933
12/20/2023 22:44:51,345000,-8.933
12/20/2023 22:44:51,346000,-8.933
12/20/2023 22:44:51,347000,-8.933
12/20/2023 22:44:51,348000,-8.933
12/20/2023 22:44:51,349000,-8.933
12/20/2023 22:44:51,350000,-8.933
12/20/2023 22:44:51,351000,-8.933
12/20/2023 22:44:51,352000,-8.933
12/20/2023 22:44:51,353000,-8.933
12/20/2023 22:44:51,354000,-8.933
12/20/2023 22:44:51,355000,-8.933
12/20/2023 22:44:51,356000,-8.933
12/20/2023 22:44:51,357000,-8.933
12/20/2023 22:44:51,358000,-8.933
12/20/2023 22:44:51,359000,-8.933
12/20/2023 22:44:51,360000,-8.933
12/20/2023 22:44:51,361000,-8.933
12/20/2023 22:44:51,362000,-8.933
12/20/2023 22:44:51,363000,-8.933
12/20/2023 22:44:51,364000,-8.933
12/20/2023 22:44:51,365000,-8.933
12/20/2023 22:44:51,366000,-8.933
12/20/2023 22:44:51,367000,-8.933
12/20/2023 22:44:51,368000,-8.933
12/20/2023 22:44:51,369000,-8.933
12/20/2023 22:44:51,370000,-8.933
12/20/2023 22:44:51,371000,-8.933
12/20/2023 22:44:51,372000,-8.933
12/20/2023 22:44:51,373000,-8.933
12/20/2023 22:44:51,374000,-8.933
12/20/2023 22:44:51,375000,-8.933
12/20/2023 22:44:51,376000,-8.933
12/20/2023 22:44:51,377000,-8.933
12/20/2023 22:44:51,378000,-8.933
12/20/2023 22:44:51,379000,-8.933
12/20/2023 22:44:51,380000,-8.933
12/20/2023 22:44:51,381000,-8.933
12/20/2023 22:44:51,382000,-8.933
12/20/2023 22:44:51,383000,-8.933
12/20/2023 22:44:51,384000,-8.933
12/20/2023 22:44:51,385000,-8.933
12/20/2023 22:44:51,386000,-8.933
12/20/2023 22:44:51,387000,-8.933
12/20/2023 22:44:51,388000,-8.933
12/20/2023 22:44:51,389000,-8.933
12/20/2023 22:44:51,390000,-8.933
12/20/2023 22:44:51,391000,-8.933
12/20/2023 22:44:51,392000,-8.933
12/20/2023 22:44:51,393000,-8.933
12/20/2023 22:44:51,394000,-8.933
12/20/2023 22:44:51,395000,-8.933
12/20/2023 22:44:51,396000,-8.933
12/20/2023 22:44:51,397000,-8.933
12/20/2023 22:44:51,398000,-8.933
12/20/2023 22:44:51,399000,-8.933
12/20/2023 22:44:51,400000,-8.933
12/20/2023 22:44:51,401000,-8.933
12/20/2023 22:44:51,402000,-8.933
12/20/2023 22:44:51,403000,-8.933
12/20/2023 22:44:51,404000,-8.933
12/20/2023 22:44:51,405000,-8.933
12/20/2023 22:44:51,406000,-8.933
12/20/2023 22:44:51,407000,-8.933
12/20/2023 22:44:51,408000,-8.933
12/20/2023 22:44:51,409000,-8.933
12/20/2023 22:44:51,410000,-8.933
12/20/2023 22:44:51,411000,-8.933
12/20/2023 22:44:51,412000,-8.933
12/20/2023 22:44:51,413000,-8.933
12/20/2023 22:44:51,414000,-8.933
12/20/2023 22:44:51,415000,-8.933
12/20/2023 22:44:51,416000,-8.933
12/20/2023 22:44:51,417000,-8.933
12/20/2023 22:44:51,418000,-8.933
12/20/2023 22:44:51,419000,-8.933
12/20/2023 22:44:51,420000,-8.933
12/20/2023 22:44:51,421000,-8.933
12/20/2023 22:44:51,422000,-8.933
12/20/2023 22:44:51,423000,-8.933
12/20/2023 22:44:51,424000,-8.933
12/20/2023 22:44:51,425000,-8.933
12/20/2023 22:44:51,426000,-8.933
12/20/2023 22:44:51,427000,-8.933
12/20/2023 22:44:51,428000,-8.933
12/20/2023 22:44:51,429000,-8.933
12/20/2023 22:44:51,430000,-8.933
12/20/2023 22:44:51,431000,-8.933
12/20/2023 22:44:51,432000,-8.933
12/20/2023 22:44:51,433000,-8.933
12/20/2023 22:44:51,434000,-8.933
12/20/2023 22:44:51,435000,-8.933
12/20/2023 22:44:51,436000,-8.933
12/20/2023 22:44:51,437000,-8.933
12/20/2023 22:44:51,438000,-8.933
12/20/2023 22:44:51,439000,-8.933
12/20/2023 22:44:51,440000,-8.933
12/20/2023 22:44:51,441000,-8.933
12/20/2023 22:44:51,442000,-8.933
12/20/2023 22:44:51,443000,-8.933
12/20/2023 22:44:51,444000,-8.933
12/20/2023 22:44:51,445000,-8.933
12/20/2023 22:44:51,446000,-8.933
12/20/2023 22:44:51,447000,-8.933
12/20/2023 22:44:51,448000,-8.933
12/20/2023 22:44:51,449000,-8.933
12/20/2023 22:44:51,450000,-8.933
12/20/2023 22:44:51,451000,-8.933
12/20/2023 22:44:51,452000,-8.933
12/20/2023 22:44:51,453000,-8.933
12/20/2023 22:44:51,454000,-8.933
12/20/2023 22:44:51,455000,-8.933
12/20/2023 22:44:51,456000,-8.933
12/20/2023 22:44:51,457000,-8.933
12/20/2023 22:44:51,458000,-8.933
12/20/2023 22:44:51,459000,-8.933
12/20/2023 22:44:51,460000,-8.933
12/20/2023 22:44:51,461000,-8.933
12/20/2023 22:44:51,462000,-8.933
12/20/2023 22:44:51,463000,-8.933
12/20/2023 22:44:51,464000,-8.933
12/20/2023 22:44:51,465000,-8.933
12/20/2023 22:44:51,466000,-8.933
12/20/2023 22:44:51,467000,-8.933
12/20/2023 22:44:51,468000,-8.933
12/20/2023 22:44:51,469000,-8.933
12/20/2023 22:44:51,470000,-8.933
12/20/2023 22:44:51,471000,-8.933
12/20/2023 22:44:51,472000,-8.933
12/20/2023 22:44:51,473000,-8.933
12/20/2023 22:44:51,474000,-8.933
12/20/2023 22:44:51,475000,-8.933
12/20/2023 22:44:51,476000,-8.933
12/20/2023 22:44:51,477000,-8.933
12/20/2023 22:44:51,478000,-8.933
12/20/2023 22:44:51,479000,-8.933
12/20/2023 22:44:51,480000,-8.933
12/20/2023 22:44:51,481000,-8.933
12/20/2023 22:44:51,482000,-8.933
12/20/2023 22:44:51,483000,-8.933
12/20/2023 22:44:51,484000,-8.933
12/20/2023 22:44:51,485000,-8.933
12/20/2023 22:44:51,486000,-8.933
12/20/2023 22:44:51,487000,-8.933
12/20/2023 22:44:51,488000,-8.933
12/20/2023 22:44:51,489000,-8.933
12/20/2023 22:44:51,490000,-8.933
12/20/2023 22:44:51,491000,-8.933
12/20/2023 22:44:51,492000,-8.933
12/20/2023 22:44:51,493000,-8.933
12/20/2023 22:44:51,494000,-8.933
12/20/2023 22:44:51,495000,-8.933
12/20/2023 22:44:51,496000,-8.933
12/20/2023 22:44:51,497000,-8.933
12/20/2023 22:44:51,498000,-8.933
12/20/2023 22:44:51,499000,-8.933
12/20/2023 22:44:51,500000,-8.933
12/20/2023 22:44:51,501000,-8.933
12/20/2023 22:44:51,502000,-8.933
12/20/2023 22:44:51,503000,-8.933
12/20/2023 22:44:51,504000,-8.933
12/20/2023 22:44:51,505000,-8.933
12/20/2023 22:44:51,506000,-8.933
12/20/2023 22:44:51,507000,-8.933
12/20/2023 22:44:51,508000,-8.933
12/20/2023 22:44:51,509000,-8.933
12/20/2023 22:44:51,510000,-8.933
12/20/2023 22:44:51,511000,-8.933
12/20/2023 22:44:51,512000,-8.933
12/20/2023 22:44:51,513000,-8.933
12/20/2023 22:44:51,514000,-8.933
12/20/2023 22:44:51,515000,-8.933
12/20/2023 22:44:51,516000,-8.933
12/20/2023 22:44:51,517000,-8.933
12/20/2023 22:44:51,518000,-8.933
12/20/2023 22:44:51,519000,-8.933
12/20/2023 22:44:51,520000,-8.933
12/20/2023 22:44:51,521000,-8.933
12/20/2023 22:44:51,522000,-8.933
12/20/2023 22:44:51,523000,-8.933
12/20/2023 22:44:51,524000,-8.933
12/20/2023 22:44:51,525000,-8.933
12/20/2023 22:44:51,526000,-8.933
12/20/2023 22:44:51,527000,-8.933
12/20/2023 22:44:51,528000,-8.933
12/20/2023 22:44:51,529000,-8.933
12/20/2023 22:44:51,530000,-8.933
12/20/2023 22:44:51,531000,-8.933
12/20/2023 22:44:51,532000,-8.933
12/20/2023 22:44:51,533000,-8.933
12/20/2023 22:44:51,534000,-8.933
12/20/2023 22:44:51,535000,-8.933
12/20/2023 22:44:51,536000,-8.933
12/20/2023 22:44:51,537000,-8.933
12/20/2023 22:44:51,538000,-8.933
12/20/2023 22:44:51,539000,-8.933
12/20/2023 22:44:51,540000,-8.933
12/20/2023 22:44:51,541000,-8.933
12/20/2023 22:44:51,542000,-8.933
12/20/2023 22:44:51,543000,-8.933
12/20/2023 22:44:51,544000,-8.933
12/20/2023 22:44:51,545000,-8.933
12/20/2023 22:44:51,546000,-8.933
12/20/2023 22:44:51,547000,-8.933
12/20/2023 22:44:51,548000,-8.933
12/20/2023 22:44:51,549000,-8.933
12/20/2023 22:44:51,550000,-8.933
12/20/2023 22:44:51,551000,-8.933
12/20/2023 22:44:51,552000,-8.933
12/20/2023 22:44:51,553000,-8.933
