#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:05,445000,-8.964
12/20/2023 22:43:05,446000,-8.964
12/20/2023 22:43:05,447000,-8.964
12/20/2023 22:43:05,448000,-8.964
12/20/2023 22:43:05,449000,-8.964
12/20/2023 22:43:05,450000,-8.964
12/20/2023 22:43:05,451000,-8.964
12/20/2023 22:43:05,452000,-8.964
12/20/2023 22:43:05,453000,-8.964
12/20/2023 22:43:05,454000,-8.964
12/20/2023 22:43:05,455000,-8.964
12/20/2023 22:43:05,456000,-8.964
12/20/2023 22:43:05,457000,-8.964
12/20/2023 22:43:05,458000,-8.964
12/20/2023 22:43:05,459000,-8.964
12/20/2023 22:43:05,460000,-8.964
12/20/2023 22:43:05,461000,-8.964
12/20/2023 22:43:05,462000,-8.964
12/20/2023 22:43:05,463000,-8.964
12/20/2023 22:43:05,464000,-8.964
12/20/2023 22:43:05,465000,-8.964
12/20/2023 22:43:05,466000,-8.964
12/20/2023 22:43:05,467000,-8.964
12/20/2023 22:43:05,468000,-8.964
12/20/2023 22:43:05,469000,-8.964
12/20/2023 22:43:05,470000,-8.964
12/20/2023 22:43:05,471000,-8.964
12/20/2023 22:43:05,472000,-8.964
12/20/2023 22:43:05,473000,-8.964
12/20/2023 22:43:05,474000,-8.964
12/20/2023 22:43:05,475000,-8.964
12/20/2023 22:43:05,476000,-8.964
12/20/2023 22:43:05,477000,-8.964
12/20/2023 22:43:05,478000,-8.964
12/20/2023 22:43:05,479000,-8.964
12/20/2023 22:43:05,480000,-8.964
12/20/2023 22:43:05,481000,-8.964
12/20/2023 22:43:05,482000,-8.964
12/20/2023 22:43:05,483000,-8.963
12/20/2023 22:43:05,484000,-8.963
12/20/2023 22:43:05,485000,-8.963
12/20/2023 22:43:05,486000,-8.963
12/20/2023 22:43:05,487000,-8.963
12/20/2023 22:43:05,488000,-8.963
12/20/2023 22:43:05,489000,-8.963
12/20/2023 22:43:05,490000,-8.963
12/20/2023 22:43:05,491000,-8.963
12/20/2023 22:43:05,492000,-8.963
12/20/2023 22:43:05,493000,-8.963
12/20/2023 22:43:05,494000,-8.963
12/20/2023 22:43:05,495000,-8.963
12/20/2023 22:43:05,496000,-8.963
12/20/2023 22:43:05,497000,-8.963
12/20/2023 22:43:05,498000,-8.963
12/20/2023 22:43:05,499000,-8.963
12/20/2023 22:43:05,500000,-8.963
12/20/2023 22:43:05,501000,-8.963
12/20/2023 22:43:05,502000,-8.963
12/20/2023 22:43:05,503000,-8.963
12/20/2023 22:43:05,504000,-8.963
12/20/2023 22:43:05,505000,-8.963
12/20/2023 22:43:05,506000,-8.963
12/20/2023 22:43:05,507000,-8.963
12/20/2023 22:43:05,508000,-8.963
12/20/2023 22:43:05,509000,-8.963
12/20/2023 22:43:05,510000,-8.963
12/20/2023 22:43:05,511000,-8.963
12/20/2023 22:43:05,512000,-8.963
12/20/2023 22:43:05,513000,-8.963
12/20/2023 22:43:05,514000,-8.963
12/20/2023 22:43:05,515000,-8.963
12/20/2023 22:43:05,516000,-8.963
12/20/2023 22:43:05,517000,-8.963
12/20/2023 22:43:05,518000,-8.963
12/20/2023 22:43:05,519000,-8.963
12/20/2023 22:43:05,520000,-8.963
12/20/2023 22:43:05,521000,-8.963
12/20/2023 22:43:05,522000,-8.963
12/20/2023 22:43:05,523000,-8.963
12/20/2023 22:43:05,524000,-8.963
12/20/2023 22:43:05,525000,-8.963
12/20/2023 22:43:05,526000,-8.963
12/20/2023 22:43:05,527000,-8.963
12/20/2023 22:43:05,528000,-8.963
12/20/2023 22:43:05,529000,-8.963
12/20/2023 22:43:05,530000,-8.963
12/20/2023 22:43:05,531000,-8.963
12/20/2023 22:43:05,532000,-8.963
12/20/2023 22:43:05,533000,-8.963
12/20/2023 22:43:05,534000,-8.963
12/20/2023 22:43:05,535000,-8.963
12/20/2023 22:43:05,536000,-8.963
12/20/2023 22:43:05,537000,-8.963
12/20/2023 22:43:05,538000,-8.963
12/20/2023 22:43:05,539000,-8.963
12/20/2023 22:43:05,540000,-8.963
12/20/2023 22:43:05,541000,-8.963
12/20/2023 22:43:05,542000,-8.963
12/20/2023 22:43:05,543000,-8.963
12/20/2023 22:43:05,544000,-8.963
12/20/2023 22:43:05,545000,-8.963
12/20/2023 22:43:05,546000,-8.963
12/20/2023 22:43:05,547000,-8.963
12/20/2023 22:43:05,548000,-8.963
12/20/2023 22:43:05,549000,-8.963
12/20/2023 22:43:05,550000,-8.963
12/20/2023 22:43:05,551000,-8.963
12/20/2023 22:43:05,552000,-8.963
12/20/2023 22:43:05,553000,-8.963
12/20/2023 22:43:05,554000,-8.963
12/20/2023 22:43:05,555000,-8.963
12/20/2023 22:43:05,556000,-8.963
12/20/2023 22:43:05,557000,-8.963
12/20/2023 22:43:05,558000,-8.963
12/20/2023 22:43:05,559000,-8.963
12/20/2023 22:43:05,560000,-8.963
12/20/2023 22:43:05,561000,-8.963
12/20/2023 22:43:05,562000,-8.963
12/20/2023 22:43:05,563000,-8.963
12/20/2023 22:43:05,564000,-8.963
12/20/2023 22:43:05,565000,-8.963
12/20/2023 22:43:05,566000,-8.963
12/20/2023 22:43:05,567000,-8.963
12/20/2023 22:43:05,568000,-8.963
12/20/2023 22:43:05,569000,-8.963
12/20/2023 22:43:05,570000,-8.963
12/20/2023 22:43:05,571000,-8.963
12/20/2023 22:43:05,572000,-8.963
12/20/2023 22:43:05,573000,-8.963
12/20/2023 22:43:05,574000,-8.963
12/20/2023 22:43:05,575000,-8.963
12/20/2023 22:43:05,576000,-8.963
12/20/2023 22:43:05,577000,-8.963
12/20/2023 22:43:05,578000,-8.963
12/20/2023 22:43:05,579000,-8.963
12/20/2023 22:43:05,580000,-8.963
12/20/2023 22:43:05,581000,-8.963
12/20/2023 22:43:05,582000,-8.963
12/20/2023 22:43:05,583000,-8.963
12/20/2023 22:43:05,584000,-8.963
12/20/2023 22:43:05,585000,-8.963
12/20/2023 22:43:05,586000,-8.963
12/20/2023 22:43:05,587000,-8.963
12/20/2023 22:43:05,588000,-8.963
12/20/2023 22:43:05,589000,-8.963
12/20/2023 22:43:05,590000,-8.963
12/20/2023 22:43:05,591000,-8.963
12/20/2023 22:43:05,592000,-8.963
12/20/2023 22:43:05,593000,-8.963
12/20/2023 22:43:05,594000,-8.963
12/20/2023 22:43:05,595000,-8.963
12/20/2023 22:43:05,596000,-8.963
12/20/2023 22:43:05,597000,-8.963
12/20/2023 22:43:05,598000,-8.963
12/20/2023 22:43:05,599000,-8.963
12/20/2023 22:43:05,600000,-8.963
12/20/2023 22:43:05,601000,-8.963
12/20/2023 22:43:05,602000,-8.963
12/20/2023 22:43:05,603000,-8.963
12/20/2023 22:43:05,604000,-8.963
12/20/2023 22:43:05,605000,-8.963
12/20/2023 22:43:05,606000,-8.963
12/20/2023 22:43:05,607000,-8.963
12/20/2023 22:43:05,608000,-8.963
12/20/2023 22:43:05,609000,-8.963
12/20/2023 22:43:05,610000,-8.963
12/20/2023 22:43:05,611000,-8.963
12/20/2023 22:43:05,612000,-8.963
12/20/2023 22:43:05,613000,-8.963
12/20/2023 22:43:05,614000,-8.963
12/20/2023 22:43:05,615000,-8.963
12/20/2023 22:43:05,616000,-8.963
12/20/2023 22:43:05,617000,-8.963
12/20/2023 22:43:05,618000,-8.963
12/20/2023 22:43:05,619000,-8.963
12/20/2023 22:43:05,620000,-8.963
12/20/2023 22:43:05,621000,-8.963
12/20/2023 22:43:05,622000,-8.963
12/20/2023 22:43:05,623000,-8.963
12/20/2023 22:43:05,624000,-8.963
12/20/2023 22:43:05,625000,-8.963
12/20/2023 22:43:05,626000,-8.963
12/20/2023 22:43:05,627000,-8.963
12/20/2023 22:43:05,628000,-8.963
12/20/2023 22:43:05,629000,-8.963
12/20/2023 22:43:05,630000,-8.963
12/20/2023 22:43:05,631000,-8.963
12/20/2023 22:43:05,632000,-8.963
12/20/2023 22:43:05,633000,-8.963
12/20/2023 22:43:05,634000,-8.963
12/20/2023 22:43:05,635000,-8.963
12/20/2023 22:43:05,636000,-8.963
12/20/2023 22:43:05,637000,-8.963
12/20/2023 22:43:05,638000,-8.963
12/20/2023 22:43:05,639000,-8.963
12/20/2023 22:43:05,640000,-8.963
12/20/2023 22:43:05,641000,-8.963
12/20/2023 22:43:05,642000,-8.963
12/20/2023 22:43:05,643000,-8.963
12/20/2023 22:43:05,644000,-8.963
12/20/2023 22:43:05,645000,-8.963
12/20/2023 22:43:05,646000,-8.963
12/20/2023 22:43:05,647000,-8.963
12/20/2023 22:43:05,648000,-8.963
12/20/2023 22:43:05,649000,-8.963
12/20/2023 22:43:05,650000,-8.963
12/20/2023 22:43:05,651000,-8.963
12/20/2023 22:43:05,652000,-8.963
12/20/2023 22:43:05,653000,-8.963
12/20/2023 22:43:05,654000,-8.963
12/20/2023 22:43:05,655000,-8.963
12/20/2023 22:43:05,656000,-8.962
12/20/2023 22:43:05,657000,-8.962
12/20/2023 22:43:05,658000,-8.962
12/20/2023 22:43:05,659000,-8.962
12/20/2023 22:43:05,660000,-8.962
12/20/2023 22:43:05,661000,-8.962
12/20/2023 22:43:05,662000,-8.962
12/20/2023 22:43:05,663000,-8.962
12/20/2023 22:43:05,664000,-8.962
12/20/2023 22:43:05,665000,-8.962
12/20/2023 22:43:05,666000,-8.962
12/20/2023 22:43:05,667000,-8.962
12/20/2023 22:43:05,668000,-8.962
12/20/2023 22:43:05,669000,-8.962
12/20/2023 22:43:05,670000,-8.962
12/20/2023 22:43:05,671000,-8.962
12/20/2023 22:43:05,672000,-8.962
12/20/2023 22:43:05,673000,-8.962
12/20/2023 22:43:05,674000,-8.962
12/20/2023 22:43:05,675000,-8.962
12/20/2023 22:43:05,676000,-8.962
12/20/2023 22:43:05,677000,-8.962
12/20/2023 22:43:05,678000,-8.962
12/20/2023 22:43:05,679000,-8.962
12/20/2023 22:43:05,680000,-8.962
12/20/2023 22:43:05,681000,-8.962
12/20/2023 22:43:05,682000,-8.962
12/20/2023 22:43:05,683000,-8.962
12/20/2023 22:43:05,684000,-8.962
12/20/2023 22:43:05,685000,-8.962
12/20/2023 22:43:05,686000,-8.962
12/20/2023 22:43:05,687000,-8.962
12/20/2023 22:43:05,688000,-8.962
12/20/2023 22:43:05,689000,-8.962
12/20/2023 22:43:05,690000,-8.962
12/20/2023 22:43:05,691000,-8.962
12/20/2023 22:43:05,692000,-8.962
12/20/2023 22:43:05,693000,-8.962
12/20/2023 22:43:05,694000,-8.962
12/20/2023 22:43:05,695000,-8.962
12/20/2023 22:43:05,696000,-8.962
12/20/2023 22:43:05,697000,-8.962
12/20/2023 22:43:05,698000,-8.962
12/20/2023 22:43:05,699000,-8.962
12/20/2023 22:43:05,700000,-8.962
12/20/2023 22:43:05,701000,-8.962
12/20/2023 22:43:05,702000,-8.962
12/20/2023 22:43:05,703000,-8.962
12/20/2023 22:43:05,704000,-8.962
12/20/2023 22:43:05,705000,-8.962
12/20/2023 22:43:05,706000,-8.962
12/20/2023 22:43:05,707000,-8.962
12/20/2023 22:43:05,708000,-8.962
12/20/2023 22:43:05,709000,-8.962
12/20/2023 22:43:05,710000,-8.962
12/20/2023 22:43:05,711000,-8.962
12/20/2023 22:43:05,712000,-8.962
12/20/2023 22:43:05,713000,-8.962
12/20/2023 22:43:05,714000,-8.962
12/20/2023 22:43:05,715000,-8.962
12/20/2023 22:43:05,716000,-8.962
12/20/2023 22:43:05,717000,-8.962
12/20/2023 22:43:05,718000,-8.962
12/20/2023 22:43:05,719000,-8.962
12/20/2023 22:43:05,720000,-8.962
12/20/2023 22:43:05,721000,-8.962
12/20/2023 22:43:05,722000,-8.962
12/20/2023 22:43:05,723000,-8.962
12/20/2023 22:43:05,724000,-8.962
12/20/2023 22:43:05,725000,-8.962
12/20/2023 22:43:05,726000,-8.962
12/20/2023 22:43:05,727000,-8.962
12/20/2023 22:43:05,728000,-8.962
12/20/2023 22:43:05,729000,-8.962
12/20/2023 22:43:05,730000,-8.962
12/20/2023 22:43:05,731000,-8.962
12/20/2023 22:43:05,732000,-8.962
12/20/2023 22:43:05,733000,-8.962
12/20/2023 22:43:05,734000,-8.962
12/20/2023 22:43:05,735000,-8.962
12/20/2023 22:43:05,736000,-8.962
12/20/2023 22:43:05,737000,-8.962
12/20/2023 22:43:05,738000,-8.962
12/20/2023 22:43:05,739000,-8.962
12/20/2023 22:43:05,740000,-8.962
12/20/2023 22:43:05,741000,-8.962
12/20/2023 22:43:05,742000,-8.962
12/20/2023 22:43:05,743000,-8.962
12/20/2023 22:43:05,744000,-8.962
12/20/2023 22:43:05,745000,-8.962
12/20/2023 22:43:05,746000,-8.962
12/20/2023 22:43:05,747000,-8.962
12/20/2023 22:43:05,748000,-8.962
12/20/2023 22:43:05,749000,-8.962
12/20/2023 22:43:05,750000,-8.962
12/20/2023 22:43:05,751000,-8.962
12/20/2023 22:43:05,752000,-8.962
12/20/2023 22:43:05,753000,-8.962
12/20/2023 22:43:05,754000,-8.962
12/20/2023 22:43:05,755000,-8.962
12/20/2023 22:43:05,756000,-8.962
12/20/2023 22:43:05,757000,-8.962
12/20/2023 22:43:05,758000,-8.962
12/20/2023 22:43:05,759000,-8.962
12/20/2023 22:43:05,760000,-8.962
12/20/2023 22:43:05,761000,-8.962
12/20/2023 22:43:05,762000,-8.962
12/20/2023 22:43:05,763000,-8.962
12/20/2023 22:43:05,764000,-8.962
12/20/2023 22:43:05,765000,-8.962
12/20/2023 22:43:05,766000,-8.962
12/20/2023 22:43:05,767000,-8.962
12/20/2023 22:43:05,768000,-8.962
12/20/2023 22:43:05,769000,-8.962
12/20/2023 22:43:05,770000,-8.962
12/20/2023 22:43:05,771000,-8.962
12/20/2023 22:43:05,772000,-8.962
12/20/2023 22:43:05,773000,-8.962
12/20/2023 22:43:05,774000,-8.962
12/20/2023 22:43:05,775000,-8.962
12/20/2023 22:43:05,776000,-8.962
12/20/2023 22:43:05,777000,-8.962
12/20/2023 22:43:05,778000,-8.962
12/20/2023 22:43:05,779000,-8.962
12/20/2023 22:43:05,780000,-8.962
12/20/2023 22:43:05,781000,-8.962
12/20/2023 22:43:05,782000,-8.962
12/20/2023 22:43:05,783000,-8.962
12/20/2023 22:43:05,784000,-8.962
12/20/2023 22:43:05,785000,-8.962
12/20/2023 22:43:05,786000,-8.962
12/20/2023 22:43:05,787000,-8.962
12/20/2023 22:43:05,788000,-8.962
12/20/2023 22:43:05,789000,-8.962
12/20/2023 22:43:05,790000,-8.962
12/20/2023 22:43:05,791000,-8.962
12/20/2023 22:43:05,792000,-8.962
12/20/2023 22:43:05,793000,-8.962
12/20/2023 22:43:05,794000,-8.962
12/20/2023 22:43:05,795000,-8.962
12/20/2023 22:43:05,796000,-8.962
12/20/2023 22:43:05,797000,-8.962
12/20/2023 22:43:05,798000,-8.962
12/20/2023 22:43:05,799000,-8.962
12/20/2023 22:43:05,800000,-8.962
12/20/2023 22:43:05,801000,-8.962
12/20/2023 22:43:05,802000,-8.962
12/20/2023 22:43:05,803000,-8.962
12/20/2023 22:43:05,804000,-8.962
12/20/2023 22:43:05,805000,-8.962
12/20/2023 22:43:05,806000,-8.962
12/20/2023 22:43:05,807000,-8.962
12/20/2023 22:43:05,808000,-8.962
12/20/2023 22:43:05,809000,-8.962
12/20/2023 22:43:05,810000,-8.962
12/20/2023 22:43:05,811000,-8.962
12/20/2023 22:43:05,812000,-8.962
12/20/2023 22:43:05,813000,-8.962
12/20/2023 22:43:05,814000,-8.962
12/20/2023 22:43:05,815000,-8.962
12/20/2023 22:43:05,816000,-8.962
12/20/2023 22:43:05,817000,-8.962
12/20/2023 22:43:05,818000,-8.962
12/20/2023 22:43:05,819000,-8.962
12/20/2023 22:43:05,820000,-8.962
12/20/2023 22:43:05,821000,-8.962
12/20/2023 22:43:05,822000,-8.962
12/20/2023 22:43:05,823000,-8.962
12/20/2023 22:43:05,824000,-8.962
12/20/2023 22:43:05,825000,-8.962
12/20/2023 22:43:05,826000,-8.962
12/20/2023 22:43:05,827000,-8.962
12/20/2023 22:43:05,828000,-8.962
12/20/2023 22:43:05,829000,-8.962
12/20/2023 22:43:05,830000,-8.962
12/20/2023 22:43:05,831000,-8.962
12/20/2023 22:43:05,832000,-8.962
12/20/2023 22:43:05,833000,-8.962
12/20/2023 22:43:05,834000,-8.962
12/20/2023 22:43:05,835000,-8.962
12/20/2023 22:43:05,836000,-8.962
12/20/2023 22:43:05,837000,-8.962
12/20/2023 22:43:05,838000,-8.962
12/20/2023 22:43:05,839000,-8.962
12/20/2023 22:43:05,840000,-8.962
12/20/2023 22:43:05,841000,-8.962
12/20/2023 22:43:05,842000,-8.962
12/20/2023 22:43:05,843000,-8.962
12/20/2023 22:43:05,844000,-8.962
12/20/2023 22:43:05,845000,-8.962
12/20/2023 22:43:05,846000,-8.962
12/20/2023 22:43:05,847000,-8.962
12/20/2023 22:43:05,848000,-8.962
12/20/2023 22:43:05,849000,-8.962
12/20/2023 22:43:05,850000,-8.962
12/20/2023 22:43:05,851000,-8.962
12/20/2023 22:43:05,852000,-8.962
12/20/2023 22:43:05,853000,-8.962
12/20/2023 22:43:05,854000,-8.962
12/20/2023 22:43:05,855000,-8.962
12/20/2023 22:43:05,856000,-8.962
12/20/2023 22:43:05,857000,-8.962
12/20/2023 22:43:05,858000,-8.962
12/20/2023 22:43:05,859000,-8.962
12/20/2023 22:43:05,860000,-8.962
12/20/2023 22:43:05,861000,-8.962
12/20/2023 22:43:05,862000,-8.962
12/20/2023 22:43:05,863000,-8.962
12/20/2023 22:43:05,864000,-8.963
12/20/2023 22:43:05,865000,-8.963
12/20/2023 22:43:05,866000,-8.963
12/20/2023 22:43:05,867000,-8.963
12/20/2023 22:43:05,868000,-8.963
12/20/2023 22:43:05,869000,-8.963
12/20/2023 22:43:05,870000,-8.963
12/20/2023 22:43:05,871000,-8.963
12/20/2023 22:43:05,872000,-8.963
12/20/2023 22:43:05,873000,-8.962
12/20/2023 22:43:05,874000,-8.962
12/20/2023 22:43:05,875000,-8.962
12/20/2023 22:43:05,876000,-8.962
12/20/2023 22:43:05,877000,-8.962
12/20/2023 22:43:05,878000,-8.962
12/20/2023 22:43:05,879000,-8.962
12/20/2023 22:43:05,880000,-8.962
12/20/2023 22:43:05,881000,-8.962
12/20/2023 22:43:05,882000,-8.962
12/20/2023 22:43:05,883000,-8.962
12/20/2023 22:43:05,884000,-8.962
12/20/2023 22:43:05,885000,-8.962
12/20/2023 22:43:05,886000,-8.962
12/20/2023 22:43:05,887000,-8.962
12/20/2023 22:43:05,888000,-8.962
12/20/2023 22:43:05,889000,-8.962
12/20/2023 22:43:05,890000,-8.962
12/20/2023 22:43:05,891000,-8.962
12/20/2023 22:43:05,892000,-8.962
12/20/2023 22:43:05,893000,-8.962
12/20/2023 22:43:05,894000,-8.962
12/20/2023 22:43:05,895000,-8.962
12/20/2023 22:43:05,896000,-8.962
12/20/2023 22:43:05,897000,-8.962
12/20/2023 22:43:05,898000,-8.962
12/20/2023 22:43:05,899000,-8.962
12/20/2023 22:43:05,900000,-8.962
12/20/2023 22:43:05,901000,-8.962
12/20/2023 22:43:05,902000,-8.962
12/20/2023 22:43:05,903000,-8.962
12/20/2023 22:43:05,904000,-8.962
12/20/2023 22:43:05,905000,-8.962
12/20/2023 22:43:05,906000,-8.963
12/20/2023 22:43:05,907000,-8.963
12/20/2023 22:43:05,908000,-8.963
12/20/2023 22:43:05,909000,-8.963
12/20/2023 22:43:05,910000,-8.963
12/20/2023 22:43:05,911000,-8.963
12/20/2023 22:43:05,912000,-8.963
12/20/2023 22:43:05,913000,-8.963
12/20/2023 22:43:05,914000,-8.962
12/20/2023 22:43:05,915000,-8.962
12/20/2023 22:43:05,916000,-8.962
12/20/2023 22:43:05,917000,-8.962
12/20/2023 22:43:05,918000,-8.962
12/20/2023 22:43:05,919000,-8.962
12/20/2023 22:43:05,920000,-8.962
12/20/2023 22:43:05,921000,-8.962
12/20/2023 22:43:05,922000,-8.962
12/20/2023 22:43:05,923000,-8.962
12/20/2023 22:43:05,924000,-8.962
12/20/2023 22:43:05,925000,-8.962
12/20/2023 22:43:05,926000,-8.962
12/20/2023 22:43:05,927000,-8.962
12/20/2023 22:43:05,928000,-8.963
12/20/2023 22:43:05,929000,-8.963
12/20/2023 22:43:05,930000,-8.963
12/20/2023 22:43:05,931000,-8.963
12/20/2023 22:43:05,932000,-8.963
12/20/2023 22:43:05,933000,-8.963
12/20/2023 22:43:05,934000,-8.962
12/20/2023 22:43:05,935000,-8.962
12/20/2023 22:43:05,936000,-8.962
12/20/2023 22:43:05,937000,-8.962
12/20/2023 22:43:05,938000,-8.962
12/20/2023 22:43:05,939000,-8.962
12/20/2023 22:43:05,940000,-8.962
12/20/2023 22:43:05,941000,-8.962
12/20/2023 22:43:05,942000,-8.962
12/20/2023 22:43:05,943000,-8.962
12/20/2023 22:43:05,944000,-8.963
12/20/2023 22:43:05,945000,-8.963
12/20/2023 22:43:05,946000,-8.963
12/20/2023 22:43:05,947000,-8.963
12/20/2023 22:43:05,948000,-8.963
12/20/2023 22:43:05,949000,-8.963
12/20/2023 22:43:05,950000,-8.963
12/20/2023 22:43:05,951000,-8.963
12/20/2023 22:43:05,952000,-8.963
12/20/2023 22:43:05,953000,-8.963
12/20/2023 22:43:05,954000,-8.963
12/20/2023 22:43:05,955000,-8.963
12/20/2023 22:43:05,956000,-8.963
12/20/2023 22:43:05,957000,-8.963
12/20/2023 22:43:05,958000,-8.963
12/20/2023 22:43:05,959000,-8.963
12/20/2023 22:43:05,960000,-8.962
12/20/2023 22:43:05,961000,-8.962
12/20/2023 22:43:05,962000,-8.962
12/20/2023 22:43:05,963000,-8.962
12/20/2023 22:43:05,964000,-8.962
12/20/2023 22:43:05,965000,-8.962
12/20/2023 22:43:05,966000,-8.962
12/20/2023 22:43:05,967000,-8.962
12/20/2023 22:43:05,968000,-8.962
12/20/2023 22:43:05,969000,-8.962
12/20/2023 22:43:05,970000,-8.963
12/20/2023 22:43:05,971000,-8.963
12/20/2023 22:43:05,972000,-8.963
12/20/2023 22:43:05,973000,-8.963
12/20/2023 22:43:05,974000,-8.963
12/20/2023 22:43:05,975000,-8.962
12/20/2023 22:43:05,976000,-8.962
12/20/2023 22:43:05,977000,-8.962
12/20/2023 22:43:05,978000,-8.962
12/20/2023 22:43:05,979000,-8.962
12/20/2023 22:43:05,980000,-8.962
12/20/2023 22:43:05,981000,-8.962
12/20/2023 22:43:05,982000,-8.962
12/20/2023 22:43:05,983000,-8.962
12/20/2023 22:43:05,984000,-8.962
12/20/2023 22:43:05,985000,-8.962
12/20/2023 22:43:05,986000,-8.962
12/20/2023 22:43:05,987000,-8.962
12/20/2023 22:43:05,988000,-8.962
12/20/2023 22:43:05,989000,-8.962
12/20/2023 22:43:05,990000,-8.962
12/20/2023 22:43:05,991000,-8.962
12/20/2023 22:43:05,992000,-8.962
12/20/2023 22:43:05,993000,-8.962
12/20/2023 22:43:05,994000,-8.963
12/20/2023 22:43:05,995000,-8.963
12/20/2023 22:43:05,996000,-8.963
12/20/2023 22:43:05,997000,-8.963
12/20/2023 22:43:05,998000,-8.962
12/20/2023 22:43:05,999000,-8.962
12/20/2023 22:43:06,000000,-8.962
12/20/2023 22:43:06,001000,-8.962
12/20/2023 22:43:06,002000,-8.962
12/20/2023 22:43:06,003000,-8.962
12/20/2023 22:43:06,004000,-8.962
12/20/2023 22:43:06,005000,-8.962
12/20/2023 22:43:06,006000,-8.962
12/20/2023 22:43:06,007000,-8.962
12/20/2023 22:43:06,008000,-8.962
12/20/2023 22:43:06,009000,-8.962
12/20/2023 22:43:06,010000,-8.962
12/20/2023 22:43:06,011000,-8.962
12/20/2023 22:43:06,012000,-8.962
12/20/2023 22:43:06,013000,-8.962
12/20/2023 22:43:06,014000,-8.962
12/20/2023 22:43:06,015000,-8.962
12/20/2023 22:43:06,016000,-8.962
12/20/2023 22:43:06,017000,-8.962
12/20/2023 22:43:06,018000,-8.962
12/20/2023 22:43:06,019000,-8.962
12/20/2023 22:43:06,020000,-8.962
12/20/2023 22:43:06,021000,-8.962
12/20/2023 22:43:06,022000,-8.962
12/20/2023 22:43:06,023000,-8.962
12/20/2023 22:43:06,024000,-8.962
12/20/2023 22:43:06,025000,-8.962
12/20/2023 22:43:06,026000,-8.962
12/20/2023 22:43:06,027000,-8.962
12/20/2023 22:43:06,028000,-8.962
12/20/2023 22:43:06,029000,-8.962
12/20/2023 22:43:06,030000,-8.962
12/20/2023 22:43:06,031000,-8.962
12/20/2023 22:43:06,032000,-8.962
12/20/2023 22:43:06,033000,-8.962
12/20/2023 22:43:06,034000,-8.962
12/20/2023 22:43:06,035000,-8.962
12/20/2023 22:43:06,036000,-8.962
12/20/2023 22:43:06,037000,-8.962
12/20/2023 22:43:06,038000,-8.962
12/20/2023 22:43:06,039000,-8.962
12/20/2023 22:43:06,040000,-8.962
12/20/2023 22:43:06,041000,-8.962
12/20/2023 22:43:06,042000,-8.962
12/20/2023 22:43:06,043000,-8.962
12/20/2023 22:43:06,044000,-8.962
12/20/2023 22:43:06,045000,-8.962
12/20/2023 22:43:06,046000,-8.962
12/20/2023 22:43:06,047000,-8.962
12/20/2023 22:43:06,048000,-8.962
12/20/2023 22:43:06,049000,-8.962
12/20/2023 22:43:06,050000,-8.962
12/20/2023 22:43:06,051000,-8.962
12/20/2023 22:43:06,052000,-8.962
12/20/2023 22:43:06,053000,-8.962
12/20/2023 22:43:06,054000,-8.962
12/20/2023 22:43:06,055000,-8.962
12/20/2023 22:43:06,056000,-8.962
12/20/2023 22:43:06,057000,-8.962
12/20/2023 22:43:06,058000,-8.962
12/20/2023 22:43:06,059000,-8.962
12/20/2023 22:43:06,060000,-8.962
12/20/2023 22:43:06,061000,-8.962
12/20/2023 22:43:06,062000,-8.962
12/20/2023 22:43:06,063000,-8.962
12/20/2023 22:43:06,064000,-8.962
12/20/2023 22:43:06,065000,-8.962
12/20/2023 22:43:06,066000,-8.962
12/20/2023 22:43:06,067000,-8.962
12/20/2023 22:43:06,068000,-8.962
12/20/2023 22:43:06,069000,-8.962
12/20/2023 22:43:06,070000,-8.962
12/20/2023 22:43:06,071000,-8.962
12/20/2023 22:43:06,072000,-8.962
12/20/2023 22:43:06,073000,-8.962
12/20/2023 22:43:06,074000,-8.962
12/20/2023 22:43:06,075000,-8.962
12/20/2023 22:43:06,076000,-8.962
12/20/2023 22:43:06,077000,-8.962
12/20/2023 22:43:06,078000,-8.962
12/20/2023 22:43:06,079000,-8.962
12/20/2023 22:43:06,080000,-8.962
12/20/2023 22:43:06,081000,-8.962
12/20/2023 22:43:06,082000,-8.962
12/20/2023 22:43:06,083000,-8.962
12/20/2023 22:43:06,084000,-8.962
12/20/2023 22:43:06,085000,-8.962
12/20/2023 22:43:06,086000,-8.962
12/20/2023 22:43:06,087000,-8.962
12/20/2023 22:43:06,088000,-8.962
12/20/2023 22:43:06,089000,-8.962
12/20/2023 22:43:06,090000,-8.962
12/20/2023 22:43:06,091000,-8.962
12/20/2023 22:43:06,092000,-8.962
12/20/2023 22:43:06,093000,-8.962
12/20/2023 22:43:06,094000,-8.962
12/20/2023 22:43:06,095000,-8.962
12/20/2023 22:43:06,096000,-8.962
12/20/2023 22:43:06,097000,-8.962
12/20/2023 22:43:06,098000,-8.962
12/20/2023 22:43:06,099000,-8.962
12/20/2023 22:43:06,100000,-8.962
12/20/2023 22:43:06,101000,-8.962
12/20/2023 22:43:06,102000,-8.962
