#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:12,992000,-9.635
12/20/2023 21:37:12,993000,-9.635
12/20/2023 21:37:12,994000,-9.635
12/20/2023 21:37:12,995000,-9.635
12/20/2023 21:37:12,996000,-9.635
12/20/2023 21:37:12,997000,-9.635
12/20/2023 21:37:12,998000,-9.635
12/20/2023 21:37:12,999000,-9.635
12/20/2023 21:37:13,000000,-9.635
12/20/2023 21:37:13,001000,-9.635
12/20/2023 21:37:13,002000,-9.635
12/20/2023 21:37:13,003000,-9.635
12/20/2023 21:37:13,004000,-9.635
12/20/2023 21:37:13,005000,-9.635
12/20/2023 21:37:13,006000,-9.635
12/20/2023 21:37:13,007000,-9.635
12/20/2023 21:37:13,008000,-9.635
12/20/2023 21:37:13,009000,-9.635
12/20/2023 21:37:13,010000,-9.635
12/20/2023 21:37:13,011000,-9.635
12/20/2023 21:37:13,012000,-9.635
12/20/2023 21:37:13,013000,-9.635
12/20/2023 21:37:13,014000,-9.635
12/20/2023 21:37:13,015000,-9.635
12/20/2023 21:37:13,016000,-9.635
12/20/2023 21:37:13,017000,-9.635
12/20/2023 21:37:13,018000,-9.635
12/20/2023 21:37:13,019000,-9.635
12/20/2023 21:37:13,020000,-9.635
12/20/2023 21:37:13,021000,-9.635
12/20/2023 21:37:13,022000,-9.635
12/20/2023 21:37:13,023000,-9.635
12/20/2023 21:37:13,024000,-9.635
12/20/2023 21:37:13,025000,-9.635
12/20/2023 21:37:13,026000,-9.635
12/20/2023 21:37:13,027000,-9.635
12/20/2023 21:37:13,028000,-9.635
12/20/2023 21:37:13,029000,-9.635
12/20/2023 21:37:13,030000,-9.635
12/20/2023 21:37:13,031000,-9.635
12/20/2023 21:37:13,032000,-9.635
12/20/2023 21:37:13,033000,-9.635
12/20/2023 21:37:13,034000,-9.635
12/20/2023 21:37:13,035000,-9.635
12/20/2023 21:37:13,036000,-9.635
12/20/2023 21:37:13,037000,-9.635
12/20/2023 21:37:13,038000,-9.635
12/20/2023 21:37:13,039000,-9.635
12/20/2023 21:37:13,040000,-9.635
12/20/2023 21:37:13,041000,-9.635
12/20/2023 21:37:13,042000,-9.635
12/20/2023 21:37:13,043000,-9.635
12/20/2023 21:37:13,044000,-9.635
12/20/2023 21:37:13,045000,-9.635
12/20/2023 21:37:13,046000,-9.635
12/20/2023 21:37:13,047000,-9.635
12/20/2023 21:37:13,048000,-9.635
12/20/2023 21:37:13,049000,-9.635
12/20/2023 21:37:13,050000,-9.635
12/20/2023 21:37:13,051000,-9.635
12/20/2023 21:37:13,052000,-9.635
12/20/2023 21:37:13,053000,-9.635
12/20/2023 21:37:13,054000,-9.635
12/20/2023 21:37:13,055000,-9.635
12/20/2023 21:37:13,056000,-9.635
12/20/2023 21:37:13,057000,-9.635
12/20/2023 21:37:13,058000,-9.635
12/20/2023 21:37:13,059000,-9.635
12/20/2023 21:37:13,060000,-9.635
12/20/2023 21:37:13,061000,-9.635
12/20/2023 21:37:13,062000,-9.635
12/20/2023 21:37:13,063000,-9.635
12/20/2023 21:37:13,064000,-9.635
12/20/2023 21:37:13,065000,-9.635
12/20/2023 21:37:13,066000,-9.635
12/20/2023 21:37:13,067000,-9.635
12/20/2023 21:37:13,068000,-9.635
12/20/2023 21:37:13,069000,-9.635
12/20/2023 21:37:13,070000,-9.635
12/20/2023 21:37:13,071000,-9.635
12/20/2023 21:37:13,072000,-9.635
12/20/2023 21:37:13,073000,-9.635
12/20/2023 21:37:13,074000,-9.635
12/20/2023 21:37:13,075000,-9.635
12/20/2023 21:37:13,076000,-9.635
12/20/2023 21:37:13,077000,-9.635
12/20/2023 21:37:13,078000,-9.635
12/20/2023 21:37:13,079000,-9.635
12/20/2023 21:37:13,080000,-9.635
12/20/2023 21:37:13,081000,-9.635
12/20/2023 21:37:13,082000,-9.635
12/20/2023 21:37:13,083000,-9.635
12/20/2023 21:37:13,084000,-9.635
12/20/2023 21:37:13,085000,-9.635
12/20/2023 21:37:13,086000,-9.635
12/20/2023 21:37:13,087000,-9.635
12/20/2023 21:37:13,088000,-9.635
12/20/2023 21:37:13,089000,-9.635
12/20/2023 21:37:13,090000,-9.635
12/20/2023 21:37:13,091000,-9.635
12/20/2023 21:37:13,092000,-9.635
12/20/2023 21:37:13,093000,-9.635
12/20/2023 21:37:13,094000,-9.635
12/20/2023 21:37:13,095000,-9.635
12/20/2023 21:37:13,096000,-9.635
12/20/2023 21:37:13,097000,-9.635
12/20/2023 21:37:13,098000,-9.635
12/20/2023 21:37:13,099000,-9.635
12/20/2023 21:37:13,100000,-9.635
12/20/2023 21:37:13,101000,-9.635
12/20/2023 21:37:13,102000,-9.635
12/20/2023 21:37:13,103000,-9.635
12/20/2023 21:37:13,104000,-9.635
12/20/2023 21:37:13,105000,-9.635
12/20/2023 21:37:13,106000,-9.635
12/20/2023 21:37:13,107000,-9.635
12/20/2023 21:37:13,108000,-9.635
12/20/2023 21:37:13,109000,-9.635
12/20/2023 21:37:13,110000,-9.635
12/20/2023 21:37:13,111000,-9.635
12/20/2023 21:37:13,112000,-9.635
12/20/2023 21:37:13,113000,-9.635
12/20/2023 21:37:13,114000,-9.635
12/20/2023 21:37:13,115000,-9.635
12/20/2023 21:37:13,116000,-9.635
12/20/2023 21:37:13,117000,-9.635
12/20/2023 21:37:13,118000,-9.635
12/20/2023 21:37:13,119000,-9.635
12/20/2023 21:37:13,120000,-9.635
12/20/2023 21:37:13,121000,-9.635
12/20/2023 21:37:13,122000,-9.635
12/20/2023 21:37:13,123000,-9.635
12/20/2023 21:37:13,124000,-9.635
12/20/2023 21:37:13,125000,-9.635
12/20/2023 21:37:13,126000,-9.635
12/20/2023 21:37:13,127000,-9.635
12/20/2023 21:37:13,128000,-9.635
12/20/2023 21:37:13,129000,-9.635
12/20/2023 21:37:13,130000,-9.635
12/20/2023 21:37:13,131000,-9.635
12/20/2023 21:37:13,132000,-9.635
12/20/2023 21:37:13,133000,-9.635
12/20/2023 21:37:13,134000,-9.635
12/20/2023 21:37:13,135000,-9.635
12/20/2023 21:37:13,136000,-9.635
12/20/2023 21:37:13,137000,-9.635
12/20/2023 21:37:13,138000,-9.635
12/20/2023 21:37:13,139000,-9.635
12/20/2023 21:37:13,140000,-9.635
12/20/2023 21:37:13,141000,-9.635
12/20/2023 21:37:13,142000,-9.635
12/20/2023 21:37:13,143000,-9.635
12/20/2023 21:37:13,144000,-9.635
12/20/2023 21:37:13,145000,-9.635
12/20/2023 21:37:13,146000,-9.635
12/20/2023 21:37:13,147000,-9.635
12/20/2023 21:37:13,148000,-9.635
12/20/2023 21:37:13,149000,-9.635
12/20/2023 21:37:13,150000,-9.635
12/20/2023 21:37:13,151000,-9.635
12/20/2023 21:37:13,152000,-9.635
12/20/2023 21:37:13,153000,-9.635
12/20/2023 21:37:13,154000,-9.635
12/20/2023 21:37:13,155000,-9.635
12/20/2023 21:37:13,156000,-9.635
12/20/2023 21:37:13,157000,-9.635
12/20/2023 21:37:13,158000,-9.635
12/20/2023 21:37:13,159000,-9.635
12/20/2023 21:37:13,160000,-9.635
12/20/2023 21:37:13,161000,-9.635
12/20/2023 21:37:13,162000,-9.635
12/20/2023 21:37:13,163000,-9.635
12/20/2023 21:37:13,164000,-9.635
12/20/2023 21:37:13,165000,-9.635
12/20/2023 21:37:13,166000,-9.635
12/20/2023 21:37:13,167000,-9.635
12/20/2023 21:37:13,168000,-9.635
12/20/2023 21:37:13,169000,-9.635
12/20/2023 21:37:13,170000,-9.635
12/20/2023 21:37:13,171000,-9.635
12/20/2023 21:37:13,172000,-9.635
12/20/2023 21:37:13,173000,-9.635
12/20/2023 21:37:13,174000,-9.635
12/20/2023 21:37:13,175000,-9.635
12/20/2023 21:37:13,176000,-9.635
12/20/2023 21:37:13,177000,-9.635
12/20/2023 21:37:13,178000,-9.635
12/20/2023 21:37:13,179000,-9.635
12/20/2023 21:37:13,180000,-9.635
12/20/2023 21:37:13,181000,-9.635
12/20/2023 21:37:13,182000,-9.635
12/20/2023 21:37:13,183000,-9.635
12/20/2023 21:37:13,184000,-9.635
12/20/2023 21:37:13,185000,-9.635
12/20/2023 21:37:13,186000,-9.635
12/20/2023 21:37:13,187000,-9.635
12/20/2023 21:37:13,188000,-9.635
12/20/2023 21:37:13,189000,-9.635
12/20/2023 21:37:13,190000,-9.635
12/20/2023 21:37:13,191000,-9.635
12/20/2023 21:37:13,192000,-9.635
12/20/2023 21:37:13,193000,-9.635
12/20/2023 21:37:13,194000,-9.635
12/20/2023 21:37:13,195000,-9.635
12/20/2023 21:37:13,196000,-9.635
12/20/2023 21:37:13,197000,-9.635
12/20/2023 21:37:13,198000,-9.635
12/20/2023 21:37:13,199000,-9.635
12/20/2023 21:37:13,200000,-9.635
12/20/2023 21:37:13,201000,-9.635
12/20/2023 21:37:13,202000,-9.635
12/20/2023 21:37:13,203000,-9.635
12/20/2023 21:37:13,204000,-9.635
12/20/2023 21:37:13,205000,-9.635
12/20/2023 21:37:13,206000,-9.635
12/20/2023 21:37:13,207000,-9.635
12/20/2023 21:37:13,208000,-9.635
12/20/2023 21:37:13,209000,-9.635
12/20/2023 21:37:13,210000,-9.635
12/20/2023 21:37:13,211000,-9.635
12/20/2023 21:37:13,212000,-9.635
12/20/2023 21:37:13,213000,-9.635
12/20/2023 21:37:13,214000,-9.635
12/20/2023 21:37:13,215000,-9.635
12/20/2023 21:37:13,216000,-9.635
12/20/2023 21:37:13,217000,-9.635
12/20/2023 21:37:13,218000,-9.635
12/20/2023 21:37:13,219000,-9.635
12/20/2023 21:37:13,220000,-9.635
12/20/2023 21:37:13,221000,-9.635
12/20/2023 21:37:13,222000,-9.635
12/20/2023 21:37:13,223000,-9.635
12/20/2023 21:37:13,224000,-9.635
12/20/2023 21:37:13,225000,-9.635
12/20/2023 21:37:13,226000,-9.635
12/20/2023 21:37:13,227000,-9.635
12/20/2023 21:37:13,228000,-9.635
12/20/2023 21:37:13,229000,-9.635
12/20/2023 21:37:13,230000,-9.635
12/20/2023 21:37:13,231000,-9.635
12/20/2023 21:37:13,232000,-9.635
12/20/2023 21:37:13,233000,-9.635
12/20/2023 21:37:13,234000,-9.635
12/20/2023 21:37:13,235000,-9.635
12/20/2023 21:37:13,236000,-9.635
12/20/2023 21:37:13,237000,-9.635
12/20/2023 21:37:13,238000,-9.635
12/20/2023 21:37:13,239000,-9.635
12/20/2023 21:37:13,240000,-9.635
12/20/2023 21:37:13,241000,-9.635
12/20/2023 21:37:13,242000,-9.635
12/20/2023 21:37:13,243000,-9.635
12/20/2023 21:37:13,244000,-9.635
12/20/2023 21:37:13,245000,-9.635
12/20/2023 21:37:13,246000,-9.635
12/20/2023 21:37:13,247000,-9.635
12/20/2023 21:37:13,248000,-9.635
12/20/2023 21:37:13,249000,-9.635
12/20/2023 21:37:13,250000,-9.635
12/20/2023 21:37:13,251000,-9.635
12/20/2023 21:37:13,252000,-9.635
12/20/2023 21:37:13,253000,-9.635
12/20/2023 21:37:13,254000,-9.635
12/20/2023 21:37:13,255000,-9.635
12/20/2023 21:37:13,256000,-9.635
12/20/2023 21:37:13,257000,-9.635
12/20/2023 21:37:13,258000,-9.635
12/20/2023 21:37:13,259000,-9.635
12/20/2023 21:37:13,260000,-9.635
12/20/2023 21:37:13,261000,-9.635
12/20/2023 21:37:13,262000,-9.635
12/20/2023 21:37:13,263000,-9.635
12/20/2023 21:37:13,264000,-9.635
12/20/2023 21:37:13,265000,-9.635
12/20/2023 21:37:13,266000,-9.635
12/20/2023 21:37:13,267000,-9.635
12/20/2023 21:37:13,268000,-9.635
12/20/2023 21:37:13,269000,-9.635
12/20/2023 21:37:13,270000,-9.635
12/20/2023 21:37:13,271000,-9.635
12/20/2023 21:37:13,272000,-9.635
12/20/2023 21:37:13,273000,-9.635
12/20/2023 21:37:13,274000,-9.635
12/20/2023 21:37:13,275000,-9.635
12/20/2023 21:37:13,276000,-9.635
12/20/2023 21:37:13,277000,-9.635
12/20/2023 21:37:13,278000,-9.635
12/20/2023 21:37:13,279000,-9.635
12/20/2023 21:37:13,280000,-9.635
12/20/2023 21:37:13,281000,-9.635
12/20/2023 21:37:13,282000,-9.635
12/20/2023 21:37:13,283000,-9.635
12/20/2023 21:37:13,284000,-9.635
12/20/2023 21:37:13,285000,-9.635
12/20/2023 21:37:13,286000,-9.635
12/20/2023 21:37:13,287000,-9.635
12/20/2023 21:37:13,288000,-9.635
12/20/2023 21:37:13,289000,-9.635
12/20/2023 21:37:13,290000,-9.635
12/20/2023 21:37:13,291000,-9.635
12/20/2023 21:37:13,292000,-9.635
12/20/2023 21:37:13,293000,-9.635
12/20/2023 21:37:13,294000,-9.635
12/20/2023 21:37:13,295000,-9.635
12/20/2023 21:37:13,296000,-9.635
12/20/2023 21:37:13,297000,-9.635
12/20/2023 21:37:13,298000,-9.635
12/20/2023 21:37:13,299000,-9.635
12/20/2023 21:37:13,300000,-9.635
12/20/2023 21:37:13,301000,-9.635
12/20/2023 21:37:13,302000,-9.635
12/20/2023 21:37:13,303000,-9.635
12/20/2023 21:37:13,304000,-9.635
12/20/2023 21:37:13,305000,-9.635
12/20/2023 21:37:13,306000,-9.635
12/20/2023 21:37:13,307000,-9.635
12/20/2023 21:37:13,308000,-9.635
12/20/2023 21:37:13,309000,-9.635
12/20/2023 21:37:13,310000,-9.635
12/20/2023 21:37:13,311000,-9.635
12/20/2023 21:37:13,312000,-9.635
12/20/2023 21:37:13,313000,-9.635
12/20/2023 21:37:13,314000,-9.635
12/20/2023 21:37:13,315000,-9.635
12/20/2023 21:37:13,316000,-9.635
12/20/2023 21:37:13,317000,-9.635
12/20/2023 21:37:13,318000,-9.635
12/20/2023 21:37:13,319000,-9.635
12/20/2023 21:37:13,320000,-9.635
12/20/2023 21:37:13,321000,-9.635
12/20/2023 21:37:13,322000,-9.635
12/20/2023 21:37:13,323000,-9.635
12/20/2023 21:37:13,324000,-9.635
12/20/2023 21:37:13,325000,-9.635
12/20/2023 21:37:13,326000,-9.635
12/20/2023 21:37:13,327000,-9.635
12/20/2023 21:37:13,328000,-9.635
12/20/2023 21:37:13,329000,-9.635
12/20/2023 21:37:13,330000,-9.635
12/20/2023 21:37:13,331000,-9.635
12/20/2023 21:37:13,332000,-9.635
12/20/2023 21:37:13,333000,-9.635
12/20/2023 21:37:13,334000,-9.635
12/20/2023 21:37:13,335000,-9.635
12/20/2023 21:37:13,336000,-9.635
12/20/2023 21:37:13,337000,-9.635
12/20/2023 21:37:13,338000,-9.635
12/20/2023 21:37:13,339000,-9.635
12/20/2023 21:37:13,340000,-9.635
12/20/2023 21:37:13,341000,-9.635
12/20/2023 21:37:13,342000,-9.635
12/20/2023 21:37:13,343000,-9.635
12/20/2023 21:37:13,344000,-9.635
12/20/2023 21:37:13,345000,-9.635
12/20/2023 21:37:13,346000,-9.635
12/20/2023 21:37:13,347000,-9.635
12/20/2023 21:37:13,348000,-9.635
12/20/2023 21:37:13,349000,-9.635
12/20/2023 21:37:13,350000,-9.634
12/20/2023 21:37:13,351000,-9.634
12/20/2023 21:37:13,352000,-9.634
12/20/2023 21:37:13,353000,-9.634
12/20/2023 21:37:13,354000,-9.634
12/20/2023 21:37:13,355000,-9.634
12/20/2023 21:37:13,356000,-9.634
12/20/2023 21:37:13,357000,-9.634
12/20/2023 21:37:13,358000,-9.634
12/20/2023 21:37:13,359000,-9.634
12/20/2023 21:37:13,360000,-9.634
12/20/2023 21:37:13,361000,-9.634
12/20/2023 21:37:13,362000,-9.634
12/20/2023 21:37:13,363000,-9.634
12/20/2023 21:37:13,364000,-9.634
12/20/2023 21:37:13,365000,-9.634
12/20/2023 21:37:13,366000,-9.634
12/20/2023 21:37:13,367000,-9.634
12/20/2023 21:37:13,368000,-9.634
12/20/2023 21:37:13,369000,-9.634
12/20/2023 21:37:13,370000,-9.634
12/20/2023 21:37:13,371000,-9.634
12/20/2023 21:37:13,372000,-9.634
12/20/2023 21:37:13,373000,-9.634
12/20/2023 21:37:13,374000,-9.634
12/20/2023 21:37:13,375000,-9.634
12/20/2023 21:37:13,376000,-9.634
12/20/2023 21:37:13,377000,-9.634
12/20/2023 21:37:13,378000,-9.634
12/20/2023 21:37:13,379000,-9.634
12/20/2023 21:37:13,380000,-9.634
12/20/2023 21:37:13,381000,-9.634
12/20/2023 21:37:13,382000,-9.634
12/20/2023 21:37:13,383000,-9.634
12/20/2023 21:37:13,384000,-9.634
12/20/2023 21:37:13,385000,-9.634
12/20/2023 21:37:13,386000,-9.634
12/20/2023 21:37:13,387000,-9.634
12/20/2023 21:37:13,388000,-9.634
12/20/2023 21:37:13,389000,-9.634
12/20/2023 21:37:13,390000,-9.634
12/20/2023 21:37:13,391000,-9.634
12/20/2023 21:37:13,392000,-9.634
12/20/2023 21:37:13,393000,-9.633
12/20/2023 21:37:13,394000,-9.633
12/20/2023 21:37:13,395000,-9.633
12/20/2023 21:37:13,396000,-9.633
12/20/2023 21:37:13,397000,-9.633
12/20/2023 21:37:13,398000,-9.633
12/20/2023 21:37:13,399000,-9.633
12/20/2023 21:37:13,400000,-9.633
12/20/2023 21:37:13,401000,-9.633
12/20/2023 21:37:13,402000,-9.633
12/20/2023 21:37:13,403000,-9.633
12/20/2023 21:37:13,404000,-9.633
12/20/2023 21:37:13,405000,-9.633
12/20/2023 21:37:13,406000,-9.633
12/20/2023 21:37:13,407000,-9.633
12/20/2023 21:37:13,408000,-9.633
12/20/2023 21:37:13,409000,-9.633
12/20/2023 21:37:13,410000,-9.633
12/20/2023 21:37:13,411000,-9.633
12/20/2023 21:37:13,412000,-9.633
12/20/2023 21:37:13,413000,-9.633
12/20/2023 21:37:13,414000,-9.633
12/20/2023 21:37:13,415000,-9.633
12/20/2023 21:37:13,416000,-9.633
12/20/2023 21:37:13,417000,-9.633
12/20/2023 21:37:13,418000,-9.633
12/20/2023 21:37:13,419000,-9.633
12/20/2023 21:37:13,420000,-9.633
12/20/2023 21:37:13,421000,-9.633
12/20/2023 21:37:13,422000,-9.633
12/20/2023 21:37:13,423000,-9.633
12/20/2023 21:37:13,424000,-9.633
12/20/2023 21:37:13,425000,-9.633
12/20/2023 21:37:13,426000,-9.633
12/20/2023 21:37:13,427000,-9.632
12/20/2023 21:37:13,428000,-9.632
12/20/2023 21:37:13,429000,-9.632
12/20/2023 21:37:13,430000,-9.632
12/20/2023 21:37:13,431000,-9.632
12/20/2023 21:37:13,432000,-9.632
12/20/2023 21:37:13,433000,-9.632
12/20/2023 21:37:13,434000,-9.632
12/20/2023 21:37:13,435000,-9.632
12/20/2023 21:37:13,436000,-9.632
12/20/2023 21:37:13,437000,-9.632
12/20/2023 21:37:13,438000,-9.632
12/20/2023 21:37:13,439000,-9.632
12/20/2023 21:37:13,440000,-9.632
12/20/2023 21:37:13,441000,-9.632
12/20/2023 21:37:13,442000,-9.632
12/20/2023 21:37:13,443000,-9.632
12/20/2023 21:37:13,444000,-9.632
12/20/2023 21:37:13,445000,-9.632
12/20/2023 21:37:13,446000,-9.632
12/20/2023 21:37:13,447000,-9.632
12/20/2023 21:37:13,448000,-9.632
12/20/2023 21:37:13,449000,-9.632
12/20/2023 21:37:13,450000,-9.632
12/20/2023 21:37:13,451000,-9.632
12/20/2023 21:37:13,452000,-9.632
12/20/2023 21:37:13,453000,-9.632
12/20/2023 21:37:13,454000,-9.632
12/20/2023 21:37:13,455000,-9.632
12/20/2023 21:37:13,456000,-9.632
12/20/2023 21:37:13,457000,-9.632
12/20/2023 21:37:13,458000,-9.632
12/20/2023 21:37:13,459000,-9.632
12/20/2023 21:37:13,460000,-9.632
12/20/2023 21:37:13,461000,-9.632
12/20/2023 21:37:13,462000,-9.632
12/20/2023 21:37:13,463000,-9.632
12/20/2023 21:37:13,464000,-9.632
12/20/2023 21:37:13,465000,-9.632
12/20/2023 21:37:13,466000,-9.632
12/20/2023 21:37:13,467000,-9.632
12/20/2023 21:37:13,468000,-9.632
12/20/2023 21:37:13,469000,-9.632
12/20/2023 21:37:13,470000,-9.632
12/20/2023 21:37:13,471000,-9.632
12/20/2023 21:37:13,472000,-9.632
12/20/2023 21:37:13,473000,-9.632
12/20/2023 21:37:13,474000,-9.632
12/20/2023 21:37:13,475000,-9.632
12/20/2023 21:37:13,476000,-9.632
12/20/2023 21:37:13,477000,-9.632
12/20/2023 21:37:13,478000,-9.632
12/20/2023 21:37:13,479000,-9.632
12/20/2023 21:37:13,480000,-9.632
12/20/2023 21:37:13,481000,-9.632
12/20/2023 21:37:13,482000,-9.632
12/20/2023 21:37:13,483000,-9.632
12/20/2023 21:37:13,484000,-9.632
12/20/2023 21:37:13,485000,-9.632
12/20/2023 21:37:13,486000,-9.632
12/20/2023 21:37:13,487000,-9.632
12/20/2023 21:37:13,488000,-9.632
12/20/2023 21:37:13,489000,-9.632
12/20/2023 21:37:13,490000,-9.632
12/20/2023 21:37:13,491000,-9.632
12/20/2023 21:37:13,492000,-9.632
12/20/2023 21:37:13,493000,-9.632
12/20/2023 21:37:13,494000,-9.632
12/20/2023 21:37:13,495000,-9.632
12/20/2023 21:37:13,496000,-9.632
12/20/2023 21:37:13,497000,-9.632
12/20/2023 21:37:13,498000,-9.632
12/20/2023 21:37:13,499000,-9.632
12/20/2023 21:37:13,500000,-9.632
12/20/2023 21:37:13,501000,-9.632
12/20/2023 21:37:13,502000,-9.632
12/20/2023 21:37:13,503000,-9.632
12/20/2023 21:37:13,504000,-9.632
12/20/2023 21:37:13,505000,-9.632
12/20/2023 21:37:13,506000,-9.632
12/20/2023 21:37:13,507000,-9.632
12/20/2023 21:37:13,508000,-9.632
12/20/2023 21:37:13,509000,-9.632
12/20/2023 21:37:13,510000,-9.632
12/20/2023 21:37:13,511000,-9.632
12/20/2023 21:37:13,512000,-9.632
12/20/2023 21:37:13,513000,-9.632
12/20/2023 21:37:13,514000,-9.632
12/20/2023 21:37:13,515000,-9.632
12/20/2023 21:37:13,516000,-9.632
12/20/2023 21:37:13,517000,-9.632
12/20/2023 21:37:13,518000,-9.632
12/20/2023 21:37:13,519000,-9.632
12/20/2023 21:37:13,520000,-9.632
12/20/2023 21:37:13,521000,-9.632
12/20/2023 21:37:13,522000,-9.632
12/20/2023 21:37:13,523000,-9.632
12/20/2023 21:37:13,524000,-9.633
12/20/2023 21:37:13,525000,-9.633
12/20/2023 21:37:13,526000,-9.633
12/20/2023 21:37:13,527000,-9.633
12/20/2023 21:37:13,528000,-9.633
12/20/2023 21:37:13,529000,-9.633
12/20/2023 21:37:13,530000,-9.633
12/20/2023 21:37:13,531000,-9.633
12/20/2023 21:37:13,532000,-9.633
12/20/2023 21:37:13,533000,-9.633
12/20/2023 21:37:13,534000,-9.633
12/20/2023 21:37:13,535000,-9.633
12/20/2023 21:37:13,536000,-9.633
12/20/2023 21:37:13,537000,-9.633
12/20/2023 21:37:13,538000,-9.633
12/20/2023 21:37:13,539000,-9.633
12/20/2023 21:37:13,540000,-9.633
12/20/2023 21:37:13,541000,-9.633
12/20/2023 21:37:13,542000,-9.633
12/20/2023 21:37:13,543000,-9.633
12/20/2023 21:37:13,544000,-9.633
12/20/2023 21:37:13,545000,-9.633
12/20/2023 21:37:13,546000,-9.633
12/20/2023 21:37:13,547000,-9.633
12/20/2023 21:37:13,548000,-9.633
12/20/2023 21:37:13,549000,-9.633
12/20/2023 21:37:13,550000,-9.633
12/20/2023 21:37:13,551000,-9.633
12/20/2023 21:37:13,552000,-9.633
12/20/2023 21:37:13,553000,-9.633
12/20/2023 21:37:13,554000,-9.633
12/20/2023 21:37:13,555000,-9.633
12/20/2023 21:37:13,556000,-9.633
12/20/2023 21:37:13,557000,-9.633
12/20/2023 21:37:13,558000,-9.633
12/20/2023 21:37:13,559000,-9.633
12/20/2023 21:37:13,560000,-9.633
12/20/2023 21:37:13,561000,-9.633
12/20/2023 21:37:13,562000,-9.633
12/20/2023 21:37:13,563000,-9.633
12/20/2023 21:37:13,564000,-9.633
12/20/2023 21:37:13,565000,-9.633
12/20/2023 21:37:13,566000,-9.633
12/20/2023 21:37:13,567000,-9.633
12/20/2023 21:37:13,568000,-9.633
12/20/2023 21:37:13,569000,-9.633
12/20/2023 21:37:13,570000,-9.633
12/20/2023 21:37:13,571000,-9.633
12/20/2023 21:37:13,572000,-9.633
12/20/2023 21:37:13,573000,-9.633
12/20/2023 21:37:13,574000,-9.633
12/20/2023 21:37:13,575000,-9.633
12/20/2023 21:37:13,576000,-9.633
12/20/2023 21:37:13,577000,-9.633
12/20/2023 21:37:13,578000,-9.633
12/20/2023 21:37:13,579000,-9.633
12/20/2023 21:37:13,580000,-9.633
12/20/2023 21:37:13,581000,-9.633
12/20/2023 21:37:13,582000,-9.633
12/20/2023 21:37:13,583000,-9.633
12/20/2023 21:37:13,584000,-9.633
12/20/2023 21:37:13,585000,-9.633
12/20/2023 21:37:13,586000,-9.633
12/20/2023 21:37:13,587000,-9.633
12/20/2023 21:37:13,588000,-9.633
12/20/2023 21:37:13,589000,-9.633
12/20/2023 21:37:13,590000,-9.633
12/20/2023 21:37:13,591000,-9.633
12/20/2023 21:37:13,592000,-9.633
12/20/2023 21:37:13,593000,-9.633
12/20/2023 21:37:13,594000,-9.633
12/20/2023 21:37:13,595000,-9.633
12/20/2023 21:37:13,596000,-9.633
12/20/2023 21:37:13,597000,-9.633
12/20/2023 21:37:13,598000,-9.633
12/20/2023 21:37:13,599000,-9.633
12/20/2023 21:37:13,600000,-9.633
12/20/2023 21:37:13,601000,-9.633
12/20/2023 21:37:13,602000,-9.633
12/20/2023 21:37:13,603000,-9.633
12/20/2023 21:37:13,604000,-9.633
12/20/2023 21:37:13,605000,-9.633
12/20/2023 21:37:13,606000,-9.633
12/20/2023 21:37:13,607000,-9.633
12/20/2023 21:37:13,608000,-9.633
12/20/2023 21:37:13,609000,-9.633
12/20/2023 21:37:13,610000,-9.633
12/20/2023 21:37:13,611000,-9.633
12/20/2023 21:37:13,612000,-9.633
12/20/2023 21:37:13,613000,-9.633
12/20/2023 21:37:13,614000,-9.633
12/20/2023 21:37:13,615000,-9.633
12/20/2023 21:37:13,616000,-9.633
12/20/2023 21:37:13,617000,-9.633
12/20/2023 21:37:13,618000,-9.633
12/20/2023 21:37:13,619000,-9.633
12/20/2023 21:37:13,620000,-9.633
12/20/2023 21:37:13,621000,-9.633
12/20/2023 21:37:13,622000,-9.633
12/20/2023 21:37:13,623000,-9.633
12/20/2023 21:37:13,624000,-9.633
12/20/2023 21:37:13,625000,-9.633
12/20/2023 21:37:13,626000,-9.633
12/20/2023 21:37:13,627000,-9.633
12/20/2023 21:37:13,628000,-9.633
12/20/2023 21:37:13,629000,-9.633
12/20/2023 21:37:13,630000,-9.633
12/20/2023 21:37:13,631000,-9.633
12/20/2023 21:37:13,632000,-9.633
12/20/2023 21:37:13,633000,-9.633
12/20/2023 21:37:13,634000,-9.633
12/20/2023 21:37:13,635000,-9.633
12/20/2023 21:37:13,636000,-9.633
12/20/2023 21:37:13,637000,-9.633
12/20/2023 21:37:13,638000,-9.633
12/20/2023 21:37:13,639000,-9.633
12/20/2023 21:37:13,640000,-9.633
12/20/2023 21:37:13,641000,-9.633
12/20/2023 21:37:13,642000,-9.633
12/20/2023 21:37:13,643000,-9.633
12/20/2023 21:37:13,644000,-9.633
12/20/2023 21:37:13,645000,-9.633
12/20/2023 21:37:13,646000,-9.633
12/20/2023 21:37:13,647000,-9.633
12/20/2023 21:37:13,648000,-9.633
12/20/2023 21:37:13,649000,-9.633
