#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:36:28,945000,-9.765
12/20/2023 21:36:28,946000,-9.765
12/20/2023 21:36:28,947000,-9.765
12/20/2023 21:36:28,948000,-9.765
12/20/2023 21:36:28,949000,-9.765
12/20/2023 21:36:28,950000,-9.765
12/20/2023 21:36:28,951000,-9.765
12/20/2023 21:36:28,952000,-9.765
12/20/2023 21:36:28,953000,-9.765
12/20/2023 21:36:28,954000,-9.765
12/20/2023 21:36:28,955000,-9.765
12/20/2023 21:36:28,956000,-9.765
12/20/2023 21:36:28,957000,-9.765
12/20/2023 21:36:28,958000,-9.765
12/20/2023 21:36:28,959000,-9.765
12/20/2023 21:36:28,960000,-9.765
12/20/2023 21:36:28,961000,-9.765
12/20/2023 21:36:28,962000,-9.765
12/20/2023 21:36:28,963000,-9.765
12/20/2023 21:36:28,964000,-9.765
12/20/2023 21:36:28,965000,-9.765
12/20/2023 21:36:28,966000,-9.765
12/20/2023 21:36:28,967000,-9.765
12/20/2023 21:36:28,968000,-9.765
12/20/2023 21:36:28,969000,-9.765
12/20/2023 21:36:28,970000,-9.765
12/20/2023 21:36:28,971000,-9.765
12/20/2023 21:36:28,972000,-9.765
12/20/2023 21:36:28,973000,-9.765
12/20/2023 21:36:28,974000,-9.765
12/20/2023 21:36:28,975000,-9.765
12/20/2023 21:36:28,976000,-9.765
12/20/2023 21:36:28,977000,-9.765
12/20/2023 21:36:28,978000,-9.765
12/20/2023 21:36:28,979000,-9.765
12/20/2023 21:36:28,980000,-9.765
12/20/2023 21:36:28,981000,-9.765
12/20/2023 21:36:28,982000,-9.765
12/20/2023 21:36:28,983000,-9.765
12/20/2023 21:36:28,984000,-9.765
12/20/2023 21:36:28,985000,-9.765
12/20/2023 21:36:28,986000,-9.765
12/20/2023 21:36:28,987000,-9.765
12/20/2023 21:36:28,988000,-9.765
12/20/2023 21:36:28,989000,-9.765
12/20/2023 21:36:28,990000,-9.765
12/20/2023 21:36:28,991000,-9.765
12/20/2023 21:36:28,992000,-9.765
12/20/2023 21:36:28,993000,-9.765
12/20/2023 21:36:28,994000,-9.765
12/20/2023 21:36:28,995000,-9.765
12/20/2023 21:36:28,996000,-9.765
12/20/2023 21:36:28,997000,-9.764
12/20/2023 21:36:28,998000,-9.764
12/20/2023 21:36:28,999000,-9.764
12/20/2023 21:36:29,000000,-9.764
12/20/2023 21:36:29,001000,-9.764
12/20/2023 21:36:29,002000,-9.764
12/20/2023 21:36:29,003000,-9.764
12/20/2023 21:36:29,004000,-9.764
12/20/2023 21:36:29,005000,-9.764
12/20/2023 21:36:29,006000,-9.764
12/20/2023 21:36:29,007000,-9.764
12/20/2023 21:36:29,008000,-9.764
12/20/2023 21:36:29,009000,-9.764
12/20/2023 21:36:29,010000,-9.764
12/20/2023 21:36:29,011000,-9.764
12/20/2023 21:36:29,012000,-9.764
12/20/2023 21:36:29,013000,-9.764
12/20/2023 21:36:29,014000,-9.764
12/20/2023 21:36:29,015000,-9.764
12/20/2023 21:36:29,016000,-9.764
12/20/2023 21:36:29,017000,-9.764
12/20/2023 21:36:29,018000,-9.764
12/20/2023 21:36:29,019000,-9.764
12/20/2023 21:36:29,020000,-9.764
12/20/2023 21:36:29,021000,-9.764
12/20/2023 21:36:29,022000,-9.764
12/20/2023 21:36:29,023000,-9.764
12/20/2023 21:36:29,024000,-9.764
12/20/2023 21:36:29,025000,-9.764
12/20/2023 21:36:29,026000,-9.764
12/20/2023 21:36:29,027000,-9.764
12/20/2023 21:36:29,028000,-9.764
12/20/2023 21:36:29,029000,-9.764
12/20/2023 21:36:29,030000,-9.764
12/20/2023 21:36:29,031000,-9.764
12/20/2023 21:36:29,032000,-9.764
12/20/2023 21:36:29,033000,-9.764
12/20/2023 21:36:29,034000,-9.764
12/20/2023 21:36:29,035000,-9.764
12/20/2023 21:36:29,036000,-9.764
12/20/2023 21:36:29,037000,-9.764
12/20/2023 21:36:29,038000,-9.764
12/20/2023 21:36:29,039000,-9.764
12/20/2023 21:36:29,040000,-9.764
12/20/2023 21:36:29,041000,-9.764
12/20/2023 21:36:29,042000,-9.764
12/20/2023 21:36:29,043000,-9.764
12/20/2023 21:36:29,044000,-9.764
12/20/2023 21:36:29,045000,-9.764
12/20/2023 21:36:29,046000,-9.764
12/20/2023 21:36:29,047000,-9.764
12/20/2023 21:36:29,048000,-9.764
12/20/2023 21:36:29,049000,-9.764
12/20/2023 21:36:29,050000,-9.764
12/20/2023 21:36:29,051000,-9.764
12/20/2023 21:36:29,052000,-9.764
12/20/2023 21:36:29,053000,-9.764
12/20/2023 21:36:29,054000,-9.764
12/20/2023 21:36:29,055000,-9.764
12/20/2023 21:36:29,056000,-9.764
12/20/2023 21:36:29,057000,-9.764
12/20/2023 21:36:29,058000,-9.764
12/20/2023 21:36:29,059000,-9.764
12/20/2023 21:36:29,060000,-9.764
12/20/2023 21:36:29,061000,-9.764
12/20/2023 21:36:29,062000,-9.764
12/20/2023 21:36:29,063000,-9.764
12/20/2023 21:36:29,064000,-9.764
12/20/2023 21:36:29,065000,-9.764
12/20/2023 21:36:29,066000,-9.764
12/20/2023 21:36:29,067000,-9.764
12/20/2023 21:36:29,068000,-9.764
12/20/2023 21:36:29,069000,-9.764
12/20/2023 21:36:29,070000,-9.764
12/20/2023 21:36:29,071000,-9.764
12/20/2023 21:36:29,072000,-9.764
12/20/2023 21:36:29,073000,-9.764
12/20/2023 21:36:29,074000,-9.764
12/20/2023 21:36:29,075000,-9.764
12/20/2023 21:36:29,076000,-9.764
12/20/2023 21:36:29,077000,-9.764
12/20/2023 21:36:29,078000,-9.764
12/20/2023 21:36:29,079000,-9.764
12/20/2023 21:36:29,080000,-9.764
12/20/2023 21:36:29,081000,-9.764
12/20/2023 21:36:29,082000,-9.764
12/20/2023 21:36:29,083000,-9.764
12/20/2023 21:36:29,084000,-9.764
12/20/2023 21:36:29,085000,-9.764
12/20/2023 21:36:29,086000,-9.764
12/20/2023 21:36:29,087000,-9.764
12/20/2023 21:36:29,088000,-9.764
12/20/2023 21:36:29,089000,-9.764
12/20/2023 21:36:29,090000,-9.764
12/20/2023 21:36:29,091000,-9.764
12/20/2023 21:36:29,092000,-9.764
12/20/2023 21:36:29,093000,-9.764
12/20/2023 21:36:29,094000,-9.764
12/20/2023 21:36:29,095000,-9.764
12/20/2023 21:36:29,096000,-9.764
12/20/2023 21:36:29,097000,-9.764
12/20/2023 21:36:29,098000,-9.764
12/20/2023 21:36:29,099000,-9.764
12/20/2023 21:36:29,100000,-9.764
12/20/2023 21:36:29,101000,-9.764
12/20/2023 21:36:29,102000,-9.764
12/20/2023 21:36:29,103000,-9.764
12/20/2023 21:36:29,104000,-9.764
12/20/2023 21:36:29,105000,-9.764
12/20/2023 21:36:29,106000,-9.764
12/20/2023 21:36:29,107000,-9.764
12/20/2023 21:36:29,108000,-9.764
12/20/2023 21:36:29,109000,-9.764
12/20/2023 21:36:29,110000,-9.764
12/20/2023 21:36:29,111000,-9.764
12/20/2023 21:36:29,112000,-9.764
12/20/2023 21:36:29,113000,-9.764
12/20/2023 21:36:29,114000,-9.764
12/20/2023 21:36:29,115000,-9.764
12/20/2023 21:36:29,116000,-9.764
12/20/2023 21:36:29,117000,-9.764
12/20/2023 21:36:29,118000,-9.764
12/20/2023 21:36:29,119000,-9.764
12/20/2023 21:36:29,120000,-9.764
12/20/2023 21:36:29,121000,-9.764
12/20/2023 21:36:29,122000,-9.764
12/20/2023 21:36:29,123000,-9.764
12/20/2023 21:36:29,124000,-9.764
12/20/2023 21:36:29,125000,-9.764
12/20/2023 21:36:29,126000,-9.764
12/20/2023 21:36:29,127000,-9.764
12/20/2023 21:36:29,128000,-9.764
12/20/2023 21:36:29,129000,-9.764
12/20/2023 21:36:29,130000,-9.764
12/20/2023 21:36:29,131000,-9.764
12/20/2023 21:36:29,132000,-9.764
12/20/2023 21:36:29,133000,-9.764
12/20/2023 21:36:29,134000,-9.764
12/20/2023 21:36:29,135000,-9.764
12/20/2023 21:36:29,136000,-9.764
12/20/2023 21:36:29,137000,-9.764
12/20/2023 21:36:29,138000,-9.764
12/20/2023 21:36:29,139000,-9.764
12/20/2023 21:36:29,140000,-9.764
12/20/2023 21:36:29,141000,-9.764
12/20/2023 21:36:29,142000,-9.764
12/20/2023 21:36:29,143000,-9.764
12/20/2023 21:36:29,144000,-9.764
12/20/2023 21:36:29,145000,-9.763
12/20/2023 21:36:29,146000,-9.763
12/20/2023 21:36:29,147000,-9.763
12/20/2023 21:36:29,148000,-9.763
12/20/2023 21:36:29,149000,-9.763
12/20/2023 21:36:29,150000,-9.763
12/20/2023 21:36:29,151000,-9.763
12/20/2023 21:36:29,152000,-9.763
12/20/2023 21:36:29,153000,-9.763
12/20/2023 21:36:29,154000,-9.763
12/20/2023 21:36:29,155000,-9.763
12/20/2023 21:36:29,156000,-9.763
12/20/2023 21:36:29,157000,-9.763
12/20/2023 21:36:29,158000,-9.763
12/20/2023 21:36:29,159000,-9.763
12/20/2023 21:36:29,160000,-9.763
12/20/2023 21:36:29,161000,-9.763
12/20/2023 21:36:29,162000,-9.763
12/20/2023 21:36:29,163000,-9.763
12/20/2023 21:36:29,164000,-9.763
12/20/2023 21:36:29,165000,-9.763
12/20/2023 21:36:29,166000,-9.763
12/20/2023 21:36:29,167000,-9.763
12/20/2023 21:36:29,168000,-9.763
12/20/2023 21:36:29,169000,-9.763
12/20/2023 21:36:29,170000,-9.763
12/20/2023 21:36:29,171000,-9.763
12/20/2023 21:36:29,172000,-9.763
12/20/2023 21:36:29,173000,-9.763
12/20/2023 21:36:29,174000,-9.763
12/20/2023 21:36:29,175000,-9.763
12/20/2023 21:36:29,176000,-9.763
12/20/2023 21:36:29,177000,-9.763
12/20/2023 21:36:29,178000,-9.763
12/20/2023 21:36:29,179000,-9.763
12/20/2023 21:36:29,180000,-9.763
12/20/2023 21:36:29,181000,-9.763
12/20/2023 21:36:29,182000,-9.763
12/20/2023 21:36:29,183000,-9.763
12/20/2023 21:36:29,184000,-9.763
12/20/2023 21:36:29,185000,-9.763
12/20/2023 21:36:29,186000,-9.763
12/20/2023 21:36:29,187000,-9.763
12/20/2023 21:36:29,188000,-9.763
12/20/2023 21:36:29,189000,-9.763
12/20/2023 21:36:29,190000,-9.763
12/20/2023 21:36:29,191000,-9.763
12/20/2023 21:36:29,192000,-9.763
12/20/2023 21:36:29,193000,-9.763
12/20/2023 21:36:29,194000,-9.763
12/20/2023 21:36:29,195000,-9.763
12/20/2023 21:36:29,196000,-9.763
12/20/2023 21:36:29,197000,-9.763
12/20/2023 21:36:29,198000,-9.763
12/20/2023 21:36:29,199000,-9.763
12/20/2023 21:36:29,200000,-9.763
12/20/2023 21:36:29,201000,-9.763
12/20/2023 21:36:29,202000,-9.763
12/20/2023 21:36:29,203000,-9.763
12/20/2023 21:36:29,204000,-9.763
12/20/2023 21:36:29,205000,-9.763
12/20/2023 21:36:29,206000,-9.763
12/20/2023 21:36:29,207000,-9.763
12/20/2023 21:36:29,208000,-9.763
12/20/2023 21:36:29,209000,-9.763
12/20/2023 21:36:29,210000,-9.763
12/20/2023 21:36:29,211000,-9.763
12/20/2023 21:36:29,212000,-9.763
12/20/2023 21:36:29,213000,-9.763
12/20/2023 21:36:29,214000,-9.763
12/20/2023 21:36:29,215000,-9.763
12/20/2023 21:36:29,216000,-9.763
12/20/2023 21:36:29,217000,-9.763
12/20/2023 21:36:29,218000,-9.763
12/20/2023 21:36:29,219000,-9.763
12/20/2023 21:36:29,220000,-9.763
12/20/2023 21:36:29,221000,-9.763
12/20/2023 21:36:29,222000,-9.763
12/20/2023 21:36:29,223000,-9.763
12/20/2023 21:36:29,224000,-9.763
12/20/2023 21:36:29,225000,-9.763
12/20/2023 21:36:29,226000,-9.763
12/20/2023 21:36:29,227000,-9.763
12/20/2023 21:36:29,228000,-9.763
12/20/2023 21:36:29,229000,-9.763
12/20/2023 21:36:29,230000,-9.763
12/20/2023 21:36:29,231000,-9.763
12/20/2023 21:36:29,232000,-9.763
12/20/2023 21:36:29,233000,-9.763
12/20/2023 21:36:29,234000,-9.763
12/20/2023 21:36:29,235000,-9.763
12/20/2023 21:36:29,236000,-9.763
12/20/2023 21:36:29,237000,-9.763
12/20/2023 21:36:29,238000,-9.763
12/20/2023 21:36:29,239000,-9.763
12/20/2023 21:36:29,240000,-9.763
12/20/2023 21:36:29,241000,-9.763
12/20/2023 21:36:29,242000,-9.763
12/20/2023 21:36:29,243000,-9.763
12/20/2023 21:36:29,244000,-9.763
12/20/2023 21:36:29,245000,-9.763
12/20/2023 21:36:29,246000,-9.763
12/20/2023 21:36:29,247000,-9.763
12/20/2023 21:36:29,248000,-9.763
12/20/2023 21:36:29,249000,-9.763
12/20/2023 21:36:29,250000,-9.763
12/20/2023 21:36:29,251000,-9.763
12/20/2023 21:36:29,252000,-9.763
12/20/2023 21:36:29,253000,-9.763
12/20/2023 21:36:29,254000,-9.763
12/20/2023 21:36:29,255000,-9.763
12/20/2023 21:36:29,256000,-9.763
12/20/2023 21:36:29,257000,-9.763
12/20/2023 21:36:29,258000,-9.763
12/20/2023 21:36:29,259000,-9.763
12/20/2023 21:36:29,260000,-9.763
12/20/2023 21:36:29,261000,-9.763
12/20/2023 21:36:29,262000,-9.762
12/20/2023 21:36:29,263000,-9.762
12/20/2023 21:36:29,264000,-9.762
12/20/2023 21:36:29,265000,-9.762
12/20/2023 21:36:29,266000,-9.762
12/20/2023 21:36:29,267000,-9.762
12/20/2023 21:36:29,268000,-9.762
12/20/2023 21:36:29,269000,-9.762
12/20/2023 21:36:29,270000,-9.762
12/20/2023 21:36:29,271000,-9.762
12/20/2023 21:36:29,272000,-9.762
12/20/2023 21:36:29,273000,-9.762
12/20/2023 21:36:29,274000,-9.762
12/20/2023 21:36:29,275000,-9.762
12/20/2023 21:36:29,276000,-9.762
12/20/2023 21:36:29,277000,-9.762
12/20/2023 21:36:29,278000,-9.762
12/20/2023 21:36:29,279000,-9.762
12/20/2023 21:36:29,280000,-9.762
12/20/2023 21:36:29,281000,-9.762
12/20/2023 21:36:29,282000,-9.762
12/20/2023 21:36:29,283000,-9.762
12/20/2023 21:36:29,284000,-9.762
12/20/2023 21:36:29,285000,-9.762
12/20/2023 21:36:29,286000,-9.762
12/20/2023 21:36:29,287000,-9.762
12/20/2023 21:36:29,288000,-9.762
12/20/2023 21:36:29,289000,-9.762
12/20/2023 21:36:29,290000,-9.762
12/20/2023 21:36:29,291000,-9.762
12/20/2023 21:36:29,292000,-9.762
12/20/2023 21:36:29,293000,-9.762
12/20/2023 21:36:29,294000,-9.762
12/20/2023 21:36:29,295000,-9.762
12/20/2023 21:36:29,296000,-9.762
12/20/2023 21:36:29,297000,-9.762
12/20/2023 21:36:29,298000,-9.762
12/20/2023 21:36:29,299000,-9.762
12/20/2023 21:36:29,300000,-9.762
12/20/2023 21:36:29,301000,-9.762
12/20/2023 21:36:29,302000,-9.762
12/20/2023 21:36:29,303000,-9.762
12/20/2023 21:36:29,304000,-9.762
12/20/2023 21:36:29,305000,-9.762
12/20/2023 21:36:29,306000,-9.762
12/20/2023 21:36:29,307000,-9.762
12/20/2023 21:36:29,308000,-9.762
12/20/2023 21:36:29,309000,-9.762
12/20/2023 21:36:29,310000,-9.762
12/20/2023 21:36:29,311000,-9.762
12/20/2023 21:36:29,312000,-9.762
12/20/2023 21:36:29,313000,-9.762
12/20/2023 21:36:29,314000,-9.762
12/20/2023 21:36:29,315000,-9.762
12/20/2023 21:36:29,316000,-9.762
12/20/2023 21:36:29,317000,-9.762
12/20/2023 21:36:29,318000,-9.762
12/20/2023 21:36:29,319000,-9.762
12/20/2023 21:36:29,320000,-9.762
12/20/2023 21:36:29,321000,-9.762
12/20/2023 21:36:29,322000,-9.762
12/20/2023 21:36:29,323000,-9.762
12/20/2023 21:36:29,324000,-9.762
12/20/2023 21:36:29,325000,-9.762
12/20/2023 21:36:29,326000,-9.762
12/20/2023 21:36:29,327000,-9.762
12/20/2023 21:36:29,328000,-9.762
12/20/2023 21:36:29,329000,-9.762
12/20/2023 21:36:29,330000,-9.762
12/20/2023 21:36:29,331000,-9.762
12/20/2023 21:36:29,332000,-9.762
12/20/2023 21:36:29,333000,-9.762
12/20/2023 21:36:29,334000,-9.762
12/20/2023 21:36:29,335000,-9.762
12/20/2023 21:36:29,336000,-9.762
12/20/2023 21:36:29,337000,-9.762
12/20/2023 21:36:29,338000,-9.762
12/20/2023 21:36:29,339000,-9.762
12/20/2023 21:36:29,340000,-9.762
12/20/2023 21:36:29,341000,-9.762
12/20/2023 21:36:29,342000,-9.762
12/20/2023 21:36:29,343000,-9.762
12/20/2023 21:36:29,344000,-9.762
12/20/2023 21:36:29,345000,-9.762
12/20/2023 21:36:29,346000,-9.762
12/20/2023 21:36:29,347000,-9.762
12/20/2023 21:36:29,348000,-9.762
12/20/2023 21:36:29,349000,-9.762
12/20/2023 21:36:29,350000,-9.762
12/20/2023 21:36:29,351000,-9.762
12/20/2023 21:36:29,352000,-9.762
12/20/2023 21:36:29,353000,-9.762
12/20/2023 21:36:29,354000,-9.762
12/20/2023 21:36:29,355000,-9.762
12/20/2023 21:36:29,356000,-9.762
12/20/2023 21:36:29,357000,-9.762
12/20/2023 21:36:29,358000,-9.762
12/20/2023 21:36:29,359000,-9.762
12/20/2023 21:36:29,360000,-9.762
12/20/2023 21:36:29,361000,-9.762
12/20/2023 21:36:29,362000,-9.762
12/20/2023 21:36:29,363000,-9.762
12/20/2023 21:36:29,364000,-9.762
12/20/2023 21:36:29,365000,-9.762
12/20/2023 21:36:29,366000,-9.762
12/20/2023 21:36:29,367000,-9.762
12/20/2023 21:36:29,368000,-9.762
12/20/2023 21:36:29,369000,-9.762
12/20/2023 21:36:29,370000,-9.762
12/20/2023 21:36:29,371000,-9.762
12/20/2023 21:36:29,372000,-9.762
12/20/2023 21:36:29,373000,-9.762
12/20/2023 21:36:29,374000,-9.762
12/20/2023 21:36:29,375000,-9.762
12/20/2023 21:36:29,376000,-9.762
12/20/2023 21:36:29,377000,-9.762
12/20/2023 21:36:29,378000,-9.762
12/20/2023 21:36:29,379000,-9.762
12/20/2023 21:36:29,380000,-9.762
12/20/2023 21:36:29,381000,-9.762
12/20/2023 21:36:29,382000,-9.762
12/20/2023 21:36:29,383000,-9.762
12/20/2023 21:36:29,384000,-9.762
12/20/2023 21:36:29,385000,-9.762
12/20/2023 21:36:29,386000,-9.762
12/20/2023 21:36:29,387000,-9.762
12/20/2023 21:36:29,388000,-9.762
12/20/2023 21:36:29,389000,-9.762
12/20/2023 21:36:29,390000,-9.762
12/20/2023 21:36:29,391000,-9.762
12/20/2023 21:36:29,392000,-9.762
12/20/2023 21:36:29,393000,-9.762
12/20/2023 21:36:29,394000,-9.762
12/20/2023 21:36:29,395000,-9.762
12/20/2023 21:36:29,396000,-9.762
12/20/2023 21:36:29,397000,-9.762
12/20/2023 21:36:29,398000,-9.762
12/20/2023 21:36:29,399000,-9.762
12/20/2023 21:36:29,400000,-9.762
12/20/2023 21:36:29,401000,-9.762
12/20/2023 21:36:29,402000,-9.762
12/20/2023 21:36:29,403000,-9.762
12/20/2023 21:36:29,404000,-9.762
12/20/2023 21:36:29,405000,-9.762
12/20/2023 21:36:29,406000,-9.762
12/20/2023 21:36:29,407000,-9.762
12/20/2023 21:36:29,408000,-9.762
12/20/2023 21:36:29,409000,-9.762
12/20/2023 21:36:29,410000,-9.762
12/20/2023 21:36:29,411000,-9.762
12/20/2023 21:36:29,412000,-9.762
12/20/2023 21:36:29,413000,-9.762
12/20/2023 21:36:29,414000,-9.762
12/20/2023 21:36:29,415000,-9.762
12/20/2023 21:36:29,416000,-9.762
12/20/2023 21:36:29,417000,-9.762
12/20/2023 21:36:29,418000,-9.762
12/20/2023 21:36:29,419000,-9.762
12/20/2023 21:36:29,420000,-9.762
12/20/2023 21:36:29,421000,-9.762
12/20/2023 21:36:29,422000,-9.762
12/20/2023 21:36:29,423000,-9.762
12/20/2023 21:36:29,424000,-9.762
12/20/2023 21:36:29,425000,-9.762
12/20/2023 21:36:29,426000,-9.762
12/20/2023 21:36:29,427000,-9.762
12/20/2023 21:36:29,428000,-9.762
12/20/2023 21:36:29,429000,-9.762
12/20/2023 21:36:29,430000,-9.762
12/20/2023 21:36:29,431000,-9.762
12/20/2023 21:36:29,432000,-9.762
12/20/2023 21:36:29,433000,-9.762
12/20/2023 21:36:29,434000,-9.762
12/20/2023 21:36:29,435000,-9.762
12/20/2023 21:36:29,436000,-9.762
12/20/2023 21:36:29,437000,-9.762
12/20/2023 21:36:29,438000,-9.762
12/20/2023 21:36:29,439000,-9.762
12/20/2023 21:36:29,440000,-9.762
12/20/2023 21:36:29,441000,-9.762
12/20/2023 21:36:29,442000,-9.762
12/20/2023 21:36:29,443000,-9.762
12/20/2023 21:36:29,444000,-9.762
12/20/2023 21:36:29,445000,-9.762
12/20/2023 21:36:29,446000,-9.762
12/20/2023 21:36:29,447000,-9.762
12/20/2023 21:36:29,448000,-9.762
12/20/2023 21:36:29,449000,-9.762
12/20/2023 21:36:29,450000,-9.762
12/20/2023 21:36:29,451000,-9.762
12/20/2023 21:36:29,452000,-9.762
12/20/2023 21:36:29,453000,-9.762
12/20/2023 21:36:29,454000,-9.762
12/20/2023 21:36:29,455000,-9.762
12/20/2023 21:36:29,456000,-9.762
12/20/2023 21:36:29,457000,-9.762
12/20/2023 21:36:29,458000,-9.762
12/20/2023 21:36:29,459000,-9.762
12/20/2023 21:36:29,460000,-9.762
12/20/2023 21:36:29,461000,-9.762
12/20/2023 21:36:29,462000,-9.762
12/20/2023 21:36:29,463000,-9.762
12/20/2023 21:36:29,464000,-9.762
12/20/2023 21:36:29,465000,-9.762
12/20/2023 21:36:29,466000,-9.762
12/20/2023 21:36:29,467000,-9.762
12/20/2023 21:36:29,468000,-9.762
12/20/2023 21:36:29,469000,-9.762
12/20/2023 21:36:29,470000,-9.762
12/20/2023 21:36:29,471000,-9.762
12/20/2023 21:36:29,472000,-9.762
12/20/2023 21:36:29,473000,-9.762
12/20/2023 21:36:29,474000,-9.762
12/20/2023 21:36:29,475000,-9.762
12/20/2023 21:36:29,476000,-9.762
12/20/2023 21:36:29,477000,-9.762
12/20/2023 21:36:29,478000,-9.762
12/20/2023 21:36:29,479000,-9.762
12/20/2023 21:36:29,480000,-9.762
12/20/2023 21:36:29,481000,-9.762
12/20/2023 21:36:29,482000,-9.762
12/20/2023 21:36:29,483000,-9.762
12/20/2023 21:36:29,484000,-9.762
12/20/2023 21:36:29,485000,-9.762
12/20/2023 21:36:29,486000,-9.762
12/20/2023 21:36:29,487000,-9.762
12/20/2023 21:36:29,488000,-9.762
12/20/2023 21:36:29,489000,-9.762
12/20/2023 21:36:29,490000,-9.762
12/20/2023 21:36:29,491000,-9.762
12/20/2023 21:36:29,492000,-9.762
12/20/2023 21:36:29,493000,-9.762
12/20/2023 21:36:29,494000,-9.762
12/20/2023 21:36:29,495000,-9.762
12/20/2023 21:36:29,496000,-9.762
12/20/2023 21:36:29,497000,-9.762
12/20/2023 21:36:29,498000,-9.762
12/20/2023 21:36:29,499000,-9.762
12/20/2023 21:36:29,500000,-9.762
12/20/2023 21:36:29,501000,-9.762
12/20/2023 21:36:29,502000,-9.762
12/20/2023 21:36:29,503000,-9.762
12/20/2023 21:36:29,504000,-9.762
12/20/2023 21:36:29,505000,-9.762
12/20/2023 21:36:29,506000,-9.762
12/20/2023 21:36:29,507000,-9.762
12/20/2023 21:36:29,508000,-9.762
12/20/2023 21:36:29,509000,-9.762
12/20/2023 21:36:29,510000,-9.762
12/20/2023 21:36:29,511000,-9.762
12/20/2023 21:36:29,512000,-9.762
12/20/2023 21:36:29,513000,-9.762
12/20/2023 21:36:29,514000,-9.762
12/20/2023 21:36:29,515000,-9.762
12/20/2023 21:36:29,516000,-9.761
12/20/2023 21:36:29,517000,-9.761
12/20/2023 21:36:29,518000,-9.761
12/20/2023 21:36:29,519000,-9.761
12/20/2023 21:36:29,520000,-9.761
12/20/2023 21:36:29,521000,-9.761
12/20/2023 21:36:29,522000,-9.761
12/20/2023 21:36:29,523000,-9.761
12/20/2023 21:36:29,524000,-9.761
12/20/2023 21:36:29,525000,-9.761
12/20/2023 21:36:29,526000,-9.761
12/20/2023 21:36:29,527000,-9.761
12/20/2023 21:36:29,528000,-9.761
12/20/2023 21:36:29,529000,-9.761
12/20/2023 21:36:29,530000,-9.761
12/20/2023 21:36:29,531000,-9.761
12/20/2023 21:36:29,532000,-9.761
12/20/2023 21:36:29,533000,-9.761
12/20/2023 21:36:29,534000,-9.761
12/20/2023 21:36:29,535000,-9.761
12/20/2023 21:36:29,536000,-9.761
12/20/2023 21:36:29,537000,-9.761
12/20/2023 21:36:29,538000,-9.761
12/20/2023 21:36:29,539000,-9.761
12/20/2023 21:36:29,540000,-9.761
12/20/2023 21:36:29,541000,-9.761
12/20/2023 21:36:29,542000,-9.761
12/20/2023 21:36:29,543000,-9.761
12/20/2023 21:36:29,544000,-9.761
12/20/2023 21:36:29,545000,-9.761
12/20/2023 21:36:29,546000,-9.761
12/20/2023 21:36:29,547000,-9.761
12/20/2023 21:36:29,548000,-9.761
12/20/2023 21:36:29,549000,-9.761
12/20/2023 21:36:29,550000,-9.761
12/20/2023 21:36:29,551000,-9.761
12/20/2023 21:36:29,552000,-9.761
12/20/2023 21:36:29,553000,-9.761
12/20/2023 21:36:29,554000,-9.761
12/20/2023 21:36:29,555000,-9.761
12/20/2023 21:36:29,556000,-9.761
12/20/2023 21:36:29,557000,-9.761
12/20/2023 21:36:29,558000,-9.761
12/20/2023 21:36:29,559000,-9.761
12/20/2023 21:36:29,560000,-9.761
12/20/2023 21:36:29,561000,-9.761
12/20/2023 21:36:29,562000,-9.761
12/20/2023 21:36:29,563000,-9.761
12/20/2023 21:36:29,564000,-9.761
12/20/2023 21:36:29,565000,-9.761
12/20/2023 21:36:29,566000,-9.761
12/20/2023 21:36:29,567000,-9.761
12/20/2023 21:36:29,568000,-9.761
12/20/2023 21:36:29,569000,-9.761
12/20/2023 21:36:29,570000,-9.761
12/20/2023 21:36:29,571000,-9.761
12/20/2023 21:36:29,572000,-9.761
12/20/2023 21:36:29,573000,-9.761
12/20/2023 21:36:29,574000,-9.761
12/20/2023 21:36:29,575000,-9.761
12/20/2023 21:36:29,576000,-9.761
12/20/2023 21:36:29,577000,-9.761
12/20/2023 21:36:29,578000,-9.761
12/20/2023 21:36:29,579000,-9.761
12/20/2023 21:36:29,580000,-9.761
12/20/2023 21:36:29,581000,-9.761
12/20/2023 21:36:29,582000,-9.761
12/20/2023 21:36:29,583000,-9.761
12/20/2023 21:36:29,584000,-9.761
12/20/2023 21:36:29,585000,-9.761
12/20/2023 21:36:29,586000,-9.761
12/20/2023 21:36:29,587000,-9.761
12/20/2023 21:36:29,588000,-9.761
12/20/2023 21:36:29,589000,-9.761
12/20/2023 21:36:29,590000,-9.761
12/20/2023 21:36:29,591000,-9.761
12/20/2023 21:36:29,592000,-9.761
12/20/2023 21:36:29,593000,-9.761
12/20/2023 21:36:29,594000,-9.761
12/20/2023 21:36:29,595000,-9.761
12/20/2023 21:36:29,596000,-9.761
12/20/2023 21:36:29,597000,-9.761
12/20/2023 21:36:29,598000,-9.761
12/20/2023 21:36:29,599000,-9.761
12/20/2023 21:36:29,600000,-9.761
12/20/2023 21:36:29,601000,-9.761
12/20/2023 21:36:29,602000,-9.761
