#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:09,870000,-9.518
12/20/2023 21:35:09,871000,-9.518
12/20/2023 21:35:09,872000,-9.518
12/20/2023 21:35:09,873000,-9.518
12/20/2023 21:35:09,874000,-9.518
12/20/2023 21:35:09,875000,-9.518
12/20/2023 21:35:09,876000,-9.518
12/20/2023 21:35:09,877000,-9.518
12/20/2023 21:35:09,878000,-9.518
12/20/2023 21:35:09,879000,-9.518
12/20/2023 21:35:09,880000,-9.518
12/20/2023 21:35:09,881000,-9.518
12/20/2023 21:35:09,882000,-9.518
12/20/2023 21:35:09,883000,-9.518
12/20/2023 21:35:09,884000,-9.518
12/20/2023 21:35:09,885000,-9.518
12/20/2023 21:35:09,886000,-9.518
12/20/2023 21:35:09,887000,-9.518
12/20/2023 21:35:09,888000,-9.518
12/20/2023 21:35:09,889000,-9.518
12/20/2023 21:35:09,890000,-9.518
12/20/2023 21:35:09,891000,-9.518
12/20/2023 21:35:09,892000,-9.518
12/20/2023 21:35:09,893000,-9.518
12/20/2023 21:35:09,894000,-9.518
12/20/2023 21:35:09,895000,-9.518
12/20/2023 21:35:09,896000,-9.518
12/20/2023 21:35:09,897000,-9.518
12/20/2023 21:35:09,898000,-9.518
12/20/2023 21:35:09,899000,-9.518
12/20/2023 21:35:09,900000,-9.518
12/20/2023 21:35:09,901000,-9.518
12/20/2023 21:35:09,902000,-9.518
12/20/2023 21:35:09,903000,-9.518
12/20/2023 21:35:09,904000,-9.518
12/20/2023 21:35:09,905000,-9.518
12/20/2023 21:35:09,906000,-9.518
12/20/2023 21:35:09,907000,-9.518
12/20/2023 21:35:09,908000,-9.518
12/20/2023 21:35:09,909000,-9.518
12/20/2023 21:35:09,910000,-9.518
12/20/2023 21:35:09,911000,-9.518
12/20/2023 21:35:09,912000,-9.518
12/20/2023 21:35:09,913000,-9.518
12/20/2023 21:35:09,914000,-9.518
12/20/2023 21:35:09,915000,-9.518
12/20/2023 21:35:09,916000,-9.518
12/20/2023 21:35:09,917000,-9.518
12/20/2023 21:35:09,918000,-9.518
12/20/2023 21:35:09,919000,-9.518
12/20/2023 21:35:09,920000,-9.518
12/20/2023 21:35:09,921000,-9.518
12/20/2023 21:35:09,922000,-9.518
12/20/2023 21:35:09,923000,-9.518
12/20/2023 21:35:09,924000,-9.518
12/20/2023 21:35:09,925000,-9.518
12/20/2023 21:35:09,926000,-9.518
12/20/2023 21:35:09,927000,-9.518
12/20/2023 21:35:09,928000,-9.518
12/20/2023 21:35:09,929000,-9.518
12/20/2023 21:35:09,930000,-9.518
12/20/2023 21:35:09,931000,-9.518
12/20/2023 21:35:09,932000,-9.518
12/20/2023 21:35:09,933000,-9.518
12/20/2023 21:35:09,934000,-9.518
12/20/2023 21:35:09,935000,-9.518
12/20/2023 21:35:09,936000,-9.518
12/20/2023 21:35:09,937000,-9.518
12/20/2023 21:35:09,938000,-9.518
12/20/2023 21:35:09,939000,-9.518
12/20/2023 21:35:09,940000,-9.518
12/20/2023 21:35:09,941000,-9.518
12/20/2023 21:35:09,942000,-9.518
12/20/2023 21:35:09,943000,-9.518
12/20/2023 21:35:09,944000,-9.518
12/20/2023 21:35:09,945000,-9.518
12/20/2023 21:35:09,946000,-9.518
12/20/2023 21:35:09,947000,-9.518
12/20/2023 21:35:09,948000,-9.518
12/20/2023 21:35:09,949000,-9.518
12/20/2023 21:35:09,950000,-9.518
12/20/2023 21:35:09,951000,-9.518
12/20/2023 21:35:09,952000,-9.518
12/20/2023 21:35:09,953000,-9.518
12/20/2023 21:35:09,954000,-9.518
12/20/2023 21:35:09,955000,-9.518
12/20/2023 21:35:09,956000,-9.518
12/20/2023 21:35:09,957000,-9.518
12/20/2023 21:35:09,958000,-9.518
12/20/2023 21:35:09,959000,-9.518
12/20/2023 21:35:09,960000,-9.518
12/20/2023 21:35:09,961000,-9.518
12/20/2023 21:35:09,962000,-9.518
12/20/2023 21:35:09,963000,-9.518
12/20/2023 21:35:09,964000,-9.518
12/20/2023 21:35:09,965000,-9.518
12/20/2023 21:35:09,966000,-9.518
12/20/2023 21:35:09,967000,-9.518
12/20/2023 21:35:09,968000,-9.518
12/20/2023 21:35:09,969000,-9.518
12/20/2023 21:35:09,970000,-9.518
12/20/2023 21:35:09,971000,-9.518
12/20/2023 21:35:09,972000,-9.518
12/20/2023 21:35:09,973000,-9.518
12/20/2023 21:35:09,974000,-9.518
12/20/2023 21:35:09,975000,-9.518
12/20/2023 21:35:09,976000,-9.518
12/20/2023 21:35:09,977000,-9.518
12/20/2023 21:35:09,978000,-9.518
12/20/2023 21:35:09,979000,-9.518
12/20/2023 21:35:09,980000,-9.518
12/20/2023 21:35:09,981000,-9.518
12/20/2023 21:35:09,982000,-9.518
12/20/2023 21:35:09,983000,-9.518
12/20/2023 21:35:09,984000,-9.518
12/20/2023 21:35:09,985000,-9.518
12/20/2023 21:35:09,986000,-9.518
12/20/2023 21:35:09,987000,-9.518
12/20/2023 21:35:09,988000,-9.518
12/20/2023 21:35:09,989000,-9.518
12/20/2023 21:35:09,990000,-9.518
12/20/2023 21:35:09,991000,-9.518
12/20/2023 21:35:09,992000,-9.518
12/20/2023 21:35:09,993000,-9.518
12/20/2023 21:35:09,994000,-9.518
12/20/2023 21:35:09,995000,-9.518
12/20/2023 21:35:09,996000,-9.518
12/20/2023 21:35:09,997000,-9.518
12/20/2023 21:35:09,998000,-9.518
12/20/2023 21:35:09,999000,-9.518
12/20/2023 21:35:10,000000,-9.518
12/20/2023 21:35:10,001000,-9.518
12/20/2023 21:35:10,002000,-9.518
12/20/2023 21:35:10,003000,-9.518
12/20/2023 21:35:10,004000,-9.518
12/20/2023 21:35:10,005000,-9.518
12/20/2023 21:35:10,006000,-9.518
12/20/2023 21:35:10,007000,-9.518
12/20/2023 21:35:10,008000,-9.518
12/20/2023 21:35:10,009000,-9.518
12/20/2023 21:35:10,010000,-9.518
12/20/2023 21:35:10,011000,-9.518
12/20/2023 21:35:10,012000,-9.518
12/20/2023 21:35:10,013000,-9.518
12/20/2023 21:35:10,014000,-9.518
12/20/2023 21:35:10,015000,-9.518
12/20/2023 21:35:10,016000,-9.518
12/20/2023 21:35:10,017000,-9.518
12/20/2023 21:35:10,018000,-9.518
12/20/2023 21:35:10,019000,-9.518
12/20/2023 21:35:10,020000,-9.518
12/20/2023 21:35:10,021000,-9.518
12/20/2023 21:35:10,022000,-9.518
12/20/2023 21:35:10,023000,-9.518
12/20/2023 21:35:10,024000,-9.518
12/20/2023 21:35:10,025000,-9.518
12/20/2023 21:35:10,026000,-9.518
12/20/2023 21:35:10,027000,-9.518
12/20/2023 21:35:10,028000,-9.518
12/20/2023 21:35:10,029000,-9.518
12/20/2023 21:35:10,030000,-9.518
12/20/2023 21:35:10,031000,-9.518
12/20/2023 21:35:10,032000,-9.518
12/20/2023 21:35:10,033000,-9.518
12/20/2023 21:35:10,034000,-9.518
12/20/2023 21:35:10,035000,-9.518
12/20/2023 21:35:10,036000,-9.518
12/20/2023 21:35:10,037000,-9.518
12/20/2023 21:35:10,038000,-9.518
12/20/2023 21:35:10,039000,-9.518
12/20/2023 21:35:10,040000,-9.518
12/20/2023 21:35:10,041000,-9.518
12/20/2023 21:35:10,042000,-9.518
12/20/2023 21:35:10,043000,-9.518
12/20/2023 21:35:10,044000,-9.518
12/20/2023 21:35:10,045000,-9.518
12/20/2023 21:35:10,046000,-9.518
12/20/2023 21:35:10,047000,-9.518
12/20/2023 21:35:10,048000,-9.518
12/20/2023 21:35:10,049000,-9.518
12/20/2023 21:35:10,050000,-9.518
12/20/2023 21:35:10,051000,-9.518
12/20/2023 21:35:10,052000,-9.518
12/20/2023 21:35:10,053000,-9.518
12/20/2023 21:35:10,054000,-9.518
12/20/2023 21:35:10,055000,-9.518
12/20/2023 21:35:10,056000,-9.518
12/20/2023 21:35:10,057000,-9.518
12/20/2023 21:35:10,058000,-9.518
12/20/2023 21:35:10,059000,-9.518
12/20/2023 21:35:10,060000,-9.518
12/20/2023 21:35:10,061000,-9.518
12/20/2023 21:35:10,062000,-9.518
12/20/2023 21:35:10,063000,-9.518
12/20/2023 21:35:10,064000,-9.518
12/20/2023 21:35:10,065000,-9.518
12/20/2023 21:35:10,066000,-9.518
12/20/2023 21:35:10,067000,-9.518
12/20/2023 21:35:10,068000,-9.518
12/20/2023 21:35:10,069000,-9.518
12/20/2023 21:35:10,070000,-9.518
12/20/2023 21:35:10,071000,-9.518
12/20/2023 21:35:10,072000,-9.518
12/20/2023 21:35:10,073000,-9.518
12/20/2023 21:35:10,074000,-9.518
12/20/2023 21:35:10,075000,-9.518
12/20/2023 21:35:10,076000,-9.518
12/20/2023 21:35:10,077000,-9.518
12/20/2023 21:35:10,078000,-9.518
12/20/2023 21:35:10,079000,-9.518
12/20/2023 21:35:10,080000,-9.518
12/20/2023 21:35:10,081000,-9.518
12/20/2023 21:35:10,082000,-9.518
12/20/2023 21:35:10,083000,-9.518
12/20/2023 21:35:10,084000,-9.518
12/20/2023 21:35:10,085000,-9.518
12/20/2023 21:35:10,086000,-9.518
12/20/2023 21:35:10,087000,-9.518
12/20/2023 21:35:10,088000,-9.518
12/20/2023 21:35:10,089000,-9.518
12/20/2023 21:35:10,090000,-9.518
12/20/2023 21:35:10,091000,-9.518
12/20/2023 21:35:10,092000,-9.518
12/20/2023 21:35:10,093000,-9.518
12/20/2023 21:35:10,094000,-9.518
12/20/2023 21:35:10,095000,-9.518
12/20/2023 21:35:10,096000,-9.518
12/20/2023 21:35:10,097000,-9.518
12/20/2023 21:35:10,098000,-9.518
12/20/2023 21:35:10,099000,-9.518
12/20/2023 21:35:10,100000,-9.518
12/20/2023 21:35:10,101000,-9.518
12/20/2023 21:35:10,102000,-9.518
12/20/2023 21:35:10,103000,-9.518
12/20/2023 21:35:10,104000,-9.518
12/20/2023 21:35:10,105000,-9.518
12/20/2023 21:35:10,106000,-9.518
12/20/2023 21:35:10,107000,-9.518
12/20/2023 21:35:10,108000,-9.518
12/20/2023 21:35:10,109000,-9.518
12/20/2023 21:35:10,110000,-9.518
12/20/2023 21:35:10,111000,-9.518
12/20/2023 21:35:10,112000,-9.518
12/20/2023 21:35:10,113000,-9.518
12/20/2023 21:35:10,114000,-9.518
12/20/2023 21:35:10,115000,-9.518
12/20/2023 21:35:10,116000,-9.518
12/20/2023 21:35:10,117000,-9.518
12/20/2023 21:35:10,118000,-9.518
12/20/2023 21:35:10,119000,-9.518
12/20/2023 21:35:10,120000,-9.518
12/20/2023 21:35:10,121000,-9.518
12/20/2023 21:35:10,122000,-9.518
12/20/2023 21:35:10,123000,-9.518
12/20/2023 21:35:10,124000,-9.518
12/20/2023 21:35:10,125000,-9.518
12/20/2023 21:35:10,126000,-9.518
12/20/2023 21:35:10,127000,-9.518
12/20/2023 21:35:10,128000,-9.518
12/20/2023 21:35:10,129000,-9.518
12/20/2023 21:35:10,130000,-9.518
12/20/2023 21:35:10,131000,-9.518
12/20/2023 21:35:10,132000,-9.518
12/20/2023 21:35:10,133000,-9.518
12/20/2023 21:35:10,134000,-9.518
12/20/2023 21:35:10,135000,-9.518
12/20/2023 21:35:10,136000,-9.518
12/20/2023 21:35:10,137000,-9.518
12/20/2023 21:35:10,138000,-9.518
12/20/2023 21:35:10,139000,-9.518
12/20/2023 21:35:10,140000,-9.518
12/20/2023 21:35:10,141000,-9.518
12/20/2023 21:35:10,142000,-9.518
12/20/2023 21:35:10,143000,-9.518
12/20/2023 21:35:10,144000,-9.518
12/20/2023 21:35:10,145000,-9.518
12/20/2023 21:35:10,146000,-9.518
12/20/2023 21:35:10,147000,-9.518
12/20/2023 21:35:10,148000,-9.518
12/20/2023 21:35:10,149000,-9.518
12/20/2023 21:35:10,150000,-9.518
12/20/2023 21:35:10,151000,-9.518
12/20/2023 21:35:10,152000,-9.518
12/20/2023 21:35:10,153000,-9.518
12/20/2023 21:35:10,154000,-9.518
12/20/2023 21:35:10,155000,-9.518
12/20/2023 21:35:10,156000,-9.518
12/20/2023 21:35:10,157000,-9.518
12/20/2023 21:35:10,158000,-9.518
12/20/2023 21:35:10,159000,-9.518
12/20/2023 21:35:10,160000,-9.518
12/20/2023 21:35:10,161000,-9.518
12/20/2023 21:35:10,162000,-9.518
12/20/2023 21:35:10,163000,-9.518
12/20/2023 21:35:10,164000,-9.518
12/20/2023 21:35:10,165000,-9.518
12/20/2023 21:35:10,166000,-9.518
12/20/2023 21:35:10,167000,-9.518
12/20/2023 21:35:10,168000,-9.518
12/20/2023 21:35:10,169000,-9.518
12/20/2023 21:35:10,170000,-9.518
12/20/2023 21:35:10,171000,-9.518
12/20/2023 21:35:10,172000,-9.518
12/20/2023 21:35:10,173000,-9.518
12/20/2023 21:35:10,174000,-9.518
12/20/2023 21:35:10,175000,-9.518
12/20/2023 21:35:10,176000,-9.518
12/20/2023 21:35:10,177000,-9.518
12/20/2023 21:35:10,178000,-9.518
12/20/2023 21:35:10,179000,-9.518
12/20/2023 21:35:10,180000,-9.518
12/20/2023 21:35:10,181000,-9.518
12/20/2023 21:35:10,182000,-9.518
12/20/2023 21:35:10,183000,-9.518
12/20/2023 21:35:10,184000,-9.518
12/20/2023 21:35:10,185000,-9.518
12/20/2023 21:35:10,186000,-9.518
12/20/2023 21:35:10,187000,-9.518
12/20/2023 21:35:10,188000,-9.518
12/20/2023 21:35:10,189000,-9.518
12/20/2023 21:35:10,190000,-9.518
12/20/2023 21:35:10,191000,-9.518
12/20/2023 21:35:10,192000,-9.518
12/20/2023 21:35:10,193000,-9.518
12/20/2023 21:35:10,194000,-9.518
12/20/2023 21:35:10,195000,-9.518
12/20/2023 21:35:10,196000,-9.518
12/20/2023 21:35:10,197000,-9.518
12/20/2023 21:35:10,198000,-9.518
12/20/2023 21:35:10,199000,-9.518
12/20/2023 21:35:10,200000,-9.518
12/20/2023 21:35:10,201000,-9.518
12/20/2023 21:35:10,202000,-9.518
12/20/2023 21:35:10,203000,-9.518
12/20/2023 21:35:10,204000,-9.518
12/20/2023 21:35:10,205000,-9.518
12/20/2023 21:35:10,206000,-9.518
12/20/2023 21:35:10,207000,-9.518
12/20/2023 21:35:10,208000,-9.518
12/20/2023 21:35:10,209000,-9.518
12/20/2023 21:35:10,210000,-9.518
12/20/2023 21:35:10,211000,-9.517
12/20/2023 21:35:10,212000,-9.517
12/20/2023 21:35:10,213000,-9.517
12/20/2023 21:35:10,214000,-9.517
12/20/2023 21:35:10,215000,-9.517
12/20/2023 21:35:10,216000,-9.517
12/20/2023 21:35:10,217000,-9.517
12/20/2023 21:35:10,218000,-9.517
12/20/2023 21:35:10,219000,-9.518
12/20/2023 21:35:10,220000,-9.518
12/20/2023 21:35:10,221000,-9.518
12/20/2023 21:35:10,222000,-9.518
12/20/2023 21:35:10,223000,-9.518
12/20/2023 21:35:10,224000,-9.518
12/20/2023 21:35:10,225000,-9.518
12/20/2023 21:35:10,226000,-9.518
12/20/2023 21:35:10,227000,-9.517
12/20/2023 21:35:10,228000,-9.517
12/20/2023 21:35:10,229000,-9.517
12/20/2023 21:35:10,230000,-9.517
12/20/2023 21:35:10,231000,-9.517
12/20/2023 21:35:10,232000,-9.517
12/20/2023 21:35:10,233000,-9.517
12/20/2023 21:35:10,234000,-9.517
12/20/2023 21:35:10,235000,-9.517
12/20/2023 21:35:10,236000,-9.517
12/20/2023 21:35:10,237000,-9.517
12/20/2023 21:35:10,238000,-9.517
12/20/2023 21:35:10,239000,-9.517
12/20/2023 21:35:10,240000,-9.517
12/20/2023 21:35:10,241000,-9.517
12/20/2023 21:35:10,242000,-9.517
12/20/2023 21:35:10,243000,-9.517
12/20/2023 21:35:10,244000,-9.517
12/20/2023 21:35:10,245000,-9.517
12/20/2023 21:35:10,246000,-9.517
12/20/2023 21:35:10,247000,-9.517
12/20/2023 21:35:10,248000,-9.517
12/20/2023 21:35:10,249000,-9.517
12/20/2023 21:35:10,250000,-9.517
12/20/2023 21:35:10,251000,-9.517
12/20/2023 21:35:10,252000,-9.517
12/20/2023 21:35:10,253000,-9.517
12/20/2023 21:35:10,254000,-9.517
12/20/2023 21:35:10,255000,-9.517
12/20/2023 21:35:10,256000,-9.517
12/20/2023 21:35:10,257000,-9.517
12/20/2023 21:35:10,258000,-9.517
12/20/2023 21:35:10,259000,-9.517
12/20/2023 21:35:10,260000,-9.517
12/20/2023 21:35:10,261000,-9.517
12/20/2023 21:35:10,262000,-9.517
12/20/2023 21:35:10,263000,-9.517
12/20/2023 21:35:10,264000,-9.517
12/20/2023 21:35:10,265000,-9.517
12/20/2023 21:35:10,266000,-9.517
12/20/2023 21:35:10,267000,-9.517
12/20/2023 21:35:10,268000,-9.517
12/20/2023 21:35:10,269000,-9.517
12/20/2023 21:35:10,270000,-9.517
12/20/2023 21:35:10,271000,-9.517
12/20/2023 21:35:10,272000,-9.517
12/20/2023 21:35:10,273000,-9.517
12/20/2023 21:35:10,274000,-9.517
12/20/2023 21:35:10,275000,-9.517
12/20/2023 21:35:10,276000,-9.517
12/20/2023 21:35:10,277000,-9.517
12/20/2023 21:35:10,278000,-9.517
12/20/2023 21:35:10,279000,-9.517
12/20/2023 21:35:10,280000,-9.517
12/20/2023 21:35:10,281000,-9.517
12/20/2023 21:35:10,282000,-9.517
12/20/2023 21:35:10,283000,-9.518
12/20/2023 21:35:10,284000,-9.518
12/20/2023 21:35:10,285000,-9.518
12/20/2023 21:35:10,286000,-9.518
12/20/2023 21:35:10,287000,-9.518
12/20/2023 21:35:10,288000,-9.518
12/20/2023 21:35:10,289000,-9.517
12/20/2023 21:35:10,290000,-9.517
12/20/2023 21:35:10,291000,-9.517
12/20/2023 21:35:10,292000,-9.517
12/20/2023 21:35:10,293000,-9.517
12/20/2023 21:35:10,294000,-9.517
12/20/2023 21:35:10,295000,-9.517
12/20/2023 21:35:10,296000,-9.517
12/20/2023 21:35:10,297000,-9.517
12/20/2023 21:35:10,298000,-9.517
12/20/2023 21:35:10,299000,-9.517
12/20/2023 21:35:10,300000,-9.517
12/20/2023 21:35:10,301000,-9.518
12/20/2023 21:35:10,302000,-9.518
12/20/2023 21:35:10,303000,-9.518
12/20/2023 21:35:10,304000,-9.518
12/20/2023 21:35:10,305000,-9.518
12/20/2023 21:35:10,306000,-9.518
12/20/2023 21:35:10,307000,-9.518
12/20/2023 21:35:10,308000,-9.518
12/20/2023 21:35:10,309000,-9.518
12/20/2023 21:35:10,310000,-9.518
12/20/2023 21:35:10,311000,-9.518
12/20/2023 21:35:10,312000,-9.518
12/20/2023 21:35:10,313000,-9.518
12/20/2023 21:35:10,314000,-9.518
12/20/2023 21:35:10,315000,-9.518
12/20/2023 21:35:10,316000,-9.518
12/20/2023 21:35:10,317000,-9.518
12/20/2023 21:35:10,318000,-9.518
12/20/2023 21:35:10,319000,-9.518
12/20/2023 21:35:10,320000,-9.518
12/20/2023 21:35:10,321000,-9.518
12/20/2023 21:35:10,322000,-9.518
12/20/2023 21:35:10,323000,-9.518
12/20/2023 21:35:10,324000,-9.518
12/20/2023 21:35:10,325000,-9.518
12/20/2023 21:35:10,326000,-9.518
12/20/2023 21:35:10,327000,-9.518
12/20/2023 21:35:10,328000,-9.518
12/20/2023 21:35:10,329000,-9.518
12/20/2023 21:35:10,330000,-9.518
12/20/2023 21:35:10,331000,-9.518
12/20/2023 21:35:10,332000,-9.518
12/20/2023 21:35:10,333000,-9.518
12/20/2023 21:35:10,334000,-9.518
12/20/2023 21:35:10,335000,-9.518
12/20/2023 21:35:10,336000,-9.518
12/20/2023 21:35:10,337000,-9.518
12/20/2023 21:35:10,338000,-9.518
12/20/2023 21:35:10,339000,-9.518
12/20/2023 21:35:10,340000,-9.518
12/20/2023 21:35:10,341000,-9.518
12/20/2023 21:35:10,342000,-9.518
12/20/2023 21:35:10,343000,-9.518
12/20/2023 21:35:10,344000,-9.518
12/20/2023 21:35:10,345000,-9.518
12/20/2023 21:35:10,346000,-9.518
12/20/2023 21:35:10,347000,-9.518
12/20/2023 21:35:10,348000,-9.518
12/20/2023 21:35:10,349000,-9.518
12/20/2023 21:35:10,350000,-9.518
12/20/2023 21:35:10,351000,-9.518
12/20/2023 21:35:10,352000,-9.518
12/20/2023 21:35:10,353000,-9.518
12/20/2023 21:35:10,354000,-9.518
12/20/2023 21:35:10,355000,-9.518
12/20/2023 21:35:10,356000,-9.518
12/20/2023 21:35:10,357000,-9.518
12/20/2023 21:35:10,358000,-9.518
12/20/2023 21:35:10,359000,-9.518
12/20/2023 21:35:10,360000,-9.518
12/20/2023 21:35:10,361000,-9.518
12/20/2023 21:35:10,362000,-9.518
12/20/2023 21:35:10,363000,-9.518
12/20/2023 21:35:10,364000,-9.518
12/20/2023 21:35:10,365000,-9.518
12/20/2023 21:35:10,366000,-9.518
12/20/2023 21:35:10,367000,-9.518
12/20/2023 21:35:10,368000,-9.518
12/20/2023 21:35:10,369000,-9.518
12/20/2023 21:35:10,370000,-9.518
12/20/2023 21:35:10,371000,-9.518
12/20/2023 21:35:10,372000,-9.518
12/20/2023 21:35:10,373000,-9.518
12/20/2023 21:35:10,374000,-9.518
12/20/2023 21:35:10,375000,-9.518
12/20/2023 21:35:10,376000,-9.518
12/20/2023 21:35:10,377000,-9.518
12/20/2023 21:35:10,378000,-9.518
12/20/2023 21:35:10,379000,-9.518
12/20/2023 21:35:10,380000,-9.518
12/20/2023 21:35:10,381000,-9.518
12/20/2023 21:35:10,382000,-9.518
12/20/2023 21:35:10,383000,-9.518
12/20/2023 21:35:10,384000,-9.518
12/20/2023 21:35:10,385000,-9.518
12/20/2023 21:35:10,386000,-9.518
12/20/2023 21:35:10,387000,-9.518
12/20/2023 21:35:10,388000,-9.518
12/20/2023 21:35:10,389000,-9.518
12/20/2023 21:35:10,390000,-9.518
12/20/2023 21:35:10,391000,-9.518
12/20/2023 21:35:10,392000,-9.518
12/20/2023 21:35:10,393000,-9.518
12/20/2023 21:35:10,394000,-9.518
12/20/2023 21:35:10,395000,-9.518
12/20/2023 21:35:10,396000,-9.518
12/20/2023 21:35:10,397000,-9.518
12/20/2023 21:35:10,398000,-9.518
12/20/2023 21:35:10,399000,-9.518
12/20/2023 21:35:10,400000,-9.518
12/20/2023 21:35:10,401000,-9.518
12/20/2023 21:35:10,402000,-9.518
12/20/2023 21:35:10,403000,-9.518
12/20/2023 21:35:10,404000,-9.518
12/20/2023 21:35:10,405000,-9.518
12/20/2023 21:35:10,406000,-9.518
12/20/2023 21:35:10,407000,-9.518
12/20/2023 21:35:10,408000,-9.518
12/20/2023 21:35:10,409000,-9.518
12/20/2023 21:35:10,410000,-9.518
12/20/2023 21:35:10,411000,-9.518
12/20/2023 21:35:10,412000,-9.518
12/20/2023 21:35:10,413000,-9.518
12/20/2023 21:35:10,414000,-9.518
12/20/2023 21:35:10,415000,-9.518
12/20/2023 21:35:10,416000,-9.518
12/20/2023 21:35:10,417000,-9.518
12/20/2023 21:35:10,418000,-9.518
12/20/2023 21:35:10,419000,-9.518
12/20/2023 21:35:10,420000,-9.518
12/20/2023 21:35:10,421000,-9.518
12/20/2023 21:35:10,422000,-9.518
12/20/2023 21:35:10,423000,-9.518
12/20/2023 21:35:10,424000,-9.518
12/20/2023 21:35:10,425000,-9.518
12/20/2023 21:35:10,426000,-9.518
12/20/2023 21:35:10,427000,-9.518
12/20/2023 21:35:10,428000,-9.518
12/20/2023 21:35:10,429000,-9.518
12/20/2023 21:35:10,430000,-9.518
12/20/2023 21:35:10,431000,-9.518
12/20/2023 21:35:10,432000,-9.518
12/20/2023 21:35:10,433000,-9.518
12/20/2023 21:35:10,434000,-9.518
12/20/2023 21:35:10,435000,-9.518
12/20/2023 21:35:10,436000,-9.518
12/20/2023 21:35:10,437000,-9.518
12/20/2023 21:35:10,438000,-9.518
12/20/2023 21:35:10,439000,-9.518
12/20/2023 21:35:10,440000,-9.517
12/20/2023 21:35:10,441000,-9.517
12/20/2023 21:35:10,442000,-9.517
12/20/2023 21:35:10,443000,-9.517
12/20/2023 21:35:10,444000,-9.517
12/20/2023 21:35:10,445000,-9.517
12/20/2023 21:35:10,446000,-9.517
12/20/2023 21:35:10,447000,-9.517
12/20/2023 21:35:10,448000,-9.517
12/20/2023 21:35:10,449000,-9.517
12/20/2023 21:35:10,450000,-9.517
12/20/2023 21:35:10,451000,-9.517
12/20/2023 21:35:10,452000,-9.517
12/20/2023 21:35:10,453000,-9.517
12/20/2023 21:35:10,454000,-9.517
12/20/2023 21:35:10,455000,-9.517
12/20/2023 21:35:10,456000,-9.517
12/20/2023 21:35:10,457000,-9.517
12/20/2023 21:35:10,458000,-9.517
12/20/2023 21:35:10,459000,-9.517
12/20/2023 21:35:10,460000,-9.517
12/20/2023 21:35:10,461000,-9.517
12/20/2023 21:35:10,462000,-9.517
12/20/2023 21:35:10,463000,-9.517
12/20/2023 21:35:10,464000,-9.517
12/20/2023 21:35:10,465000,-9.517
12/20/2023 21:35:10,466000,-9.517
12/20/2023 21:35:10,467000,-9.517
12/20/2023 21:35:10,468000,-9.517
12/20/2023 21:35:10,469000,-9.517
12/20/2023 21:35:10,470000,-9.517
12/20/2023 21:35:10,471000,-9.517
12/20/2023 21:35:10,472000,-9.517
12/20/2023 21:35:10,473000,-9.517
12/20/2023 21:35:10,474000,-9.517
12/20/2023 21:35:10,475000,-9.517
12/20/2023 21:35:10,476000,-9.517
12/20/2023 21:35:10,477000,-9.517
12/20/2023 21:35:10,478000,-9.517
12/20/2023 21:35:10,479000,-9.517
12/20/2023 21:35:10,480000,-9.517
12/20/2023 21:35:10,481000,-9.517
12/20/2023 21:35:10,482000,-9.517
12/20/2023 21:35:10,483000,-9.517
12/20/2023 21:35:10,484000,-9.517
12/20/2023 21:35:10,485000,-9.517
12/20/2023 21:35:10,486000,-9.517
12/20/2023 21:35:10,487000,-9.517
12/20/2023 21:35:10,488000,-9.517
12/20/2023 21:35:10,489000,-9.517
12/20/2023 21:35:10,490000,-9.517
12/20/2023 21:35:10,491000,-9.517
12/20/2023 21:35:10,492000,-9.517
12/20/2023 21:35:10,493000,-9.517
12/20/2023 21:35:10,494000,-9.517
12/20/2023 21:35:10,495000,-9.517
12/20/2023 21:35:10,496000,-9.517
12/20/2023 21:35:10,497000,-9.517
12/20/2023 21:35:10,498000,-9.517
12/20/2023 21:35:10,499000,-9.517
12/20/2023 21:35:10,500000,-9.517
12/20/2023 21:35:10,501000,-9.517
12/20/2023 21:35:10,502000,-9.517
12/20/2023 21:35:10,503000,-9.517
12/20/2023 21:35:10,504000,-9.517
12/20/2023 21:35:10,505000,-9.517
12/20/2023 21:35:10,506000,-9.517
12/20/2023 21:35:10,507000,-9.517
12/20/2023 21:35:10,508000,-9.517
12/20/2023 21:35:10,509000,-9.517
12/20/2023 21:35:10,510000,-9.517
12/20/2023 21:35:10,511000,-9.517
12/20/2023 21:35:10,512000,-9.517
12/20/2023 21:35:10,513000,-9.517
12/20/2023 21:35:10,514000,-9.517
12/20/2023 21:35:10,515000,-9.517
12/20/2023 21:35:10,516000,-9.517
12/20/2023 21:35:10,517000,-9.517
12/20/2023 21:35:10,518000,-9.517
12/20/2023 21:35:10,519000,-9.517
12/20/2023 21:35:10,520000,-9.517
12/20/2023 21:35:10,521000,-9.517
12/20/2023 21:35:10,522000,-9.517
12/20/2023 21:35:10,523000,-9.517
12/20/2023 21:35:10,524000,-9.517
12/20/2023 21:35:10,525000,-9.517
12/20/2023 21:35:10,526000,-9.517
12/20/2023 21:35:10,527000,-9.517
