#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:45:47,865000,-8.963
12/20/2023 22:45:47,866000,-8.963
12/20/2023 22:45:47,867000,-8.963
12/20/2023 22:45:47,868000,-8.963
12/20/2023 22:45:47,869000,-8.963
12/20/2023 22:45:47,870000,-8.963
12/20/2023 22:45:47,871000,-8.963
12/20/2023 22:45:47,872000,-8.963
12/20/2023 22:45:47,873000,-8.963
12/20/2023 22:45:47,874000,-8.963
12/20/2023 22:45:47,875000,-8.963
12/20/2023 22:45:47,876000,-8.963
12/20/2023 22:45:47,877000,-8.963
12/20/2023 22:45:47,878000,-8.963
12/20/2023 22:45:47,879000,-8.963
12/20/2023 22:45:47,880000,-8.963
12/20/2023 22:45:47,881000,-8.963
12/20/2023 22:45:47,882000,-8.963
12/20/2023 22:45:47,883000,-8.963
12/20/2023 22:45:47,884000,-8.963
12/20/2023 22:45:47,885000,-8.963
12/20/2023 22:45:47,886000,-8.963
12/20/2023 22:45:47,887000,-8.963
12/20/2023 22:45:47,888000,-8.963
12/20/2023 22:45:47,889000,-8.963
12/20/2023 22:45:47,890000,-8.963
12/20/2023 22:45:47,891000,-8.963
12/20/2023 22:45:47,892000,-8.963
12/20/2023 22:45:47,893000,-8.963
12/20/2023 22:45:47,894000,-8.963
12/20/2023 22:45:47,895000,-8.963
12/20/2023 22:45:47,896000,-8.963
12/20/2023 22:45:47,897000,-8.963
12/20/2023 22:45:47,898000,-8.963
12/20/2023 22:45:47,899000,-8.963
12/20/2023 22:45:47,900000,-8.963
12/20/2023 22:45:47,901000,-8.963
12/20/2023 22:45:47,902000,-8.963
12/20/2023 22:45:47,903000,-8.963
12/20/2023 22:45:47,904000,-8.963
12/20/2023 22:45:47,905000,-8.963
12/20/2023 22:45:47,906000,-8.963
12/20/2023 22:45:47,907000,-8.963
12/20/2023 22:45:47,908000,-8.963
12/20/2023 22:45:47,909000,-8.963
12/20/2023 22:45:47,910000,-8.963
12/20/2023 22:45:47,911000,-8.963
12/20/2023 22:45:47,912000,-8.963
12/20/2023 22:45:47,913000,-8.963
12/20/2023 22:45:47,914000,-8.963
12/20/2023 22:45:47,915000,-8.963
12/20/2023 22:45:47,916000,-8.963
12/20/2023 22:45:47,917000,-8.963
12/20/2023 22:45:47,918000,-8.963
12/20/2023 22:45:47,919000,-8.963
12/20/2023 22:45:47,920000,-8.963
12/20/2023 22:45:47,921000,-8.963
12/20/2023 22:45:47,922000,-8.963
12/20/2023 22:45:47,923000,-8.963
12/20/2023 22:45:47,924000,-8.963
12/20/2023 22:45:47,925000,-8.963
12/20/2023 22:45:47,926000,-8.963
12/20/2023 22:45:47,927000,-8.963
12/20/2023 22:45:47,928000,-8.963
12/20/2023 22:45:47,929000,-8.963
12/20/2023 22:45:47,930000,-8.963
12/20/2023 22:45:47,931000,-8.963
12/20/2023 22:45:47,932000,-8.963
12/20/2023 22:45:47,933000,-8.963
12/20/2023 22:45:47,934000,-8.963
12/20/2023 22:45:47,935000,-8.963
12/20/2023 22:45:47,936000,-8.963
12/20/2023 22:45:47,937000,-8.963
12/20/2023 22:45:47,938000,-8.963
12/20/2023 22:45:47,939000,-8.963
12/20/2023 22:45:47,940000,-8.963
12/20/2023 22:45:47,941000,-8.963
12/20/2023 22:45:47,942000,-8.963
12/20/2023 22:45:47,943000,-8.963
12/20/2023 22:45:47,944000,-8.963
12/20/2023 22:45:47,945000,-8.963
12/20/2023 22:45:47,946000,-8.963
12/20/2023 22:45:47,947000,-8.963
12/20/2023 22:45:47,948000,-8.963
12/20/2023 22:45:47,949000,-8.963
12/20/2023 22:45:47,950000,-8.963
12/20/2023 22:45:47,951000,-8.963
12/20/2023 22:45:47,952000,-8.963
12/20/2023 22:45:47,953000,-8.963
12/20/2023 22:45:47,954000,-8.963
12/20/2023 22:45:47,955000,-8.963
12/20/2023 22:45:47,956000,-8.963
12/20/2023 22:45:47,957000,-8.963
12/20/2023 22:45:47,958000,-8.963
12/20/2023 22:45:47,959000,-8.963
12/20/2023 22:45:47,960000,-8.963
12/20/2023 22:45:47,961000,-8.963
12/20/2023 22:45:47,962000,-8.963
12/20/2023 22:45:47,963000,-8.963
12/20/2023 22:45:47,964000,-8.963
12/20/2023 22:45:47,965000,-8.963
12/20/2023 22:45:47,966000,-8.963
12/20/2023 22:45:47,967000,-8.963
12/20/2023 22:45:47,968000,-8.963
12/20/2023 22:45:47,969000,-8.963
12/20/2023 22:45:47,970000,-8.963
12/20/2023 22:45:47,971000,-8.963
12/20/2023 22:45:47,972000,-8.963
12/20/2023 22:45:47,973000,-8.963
12/20/2023 22:45:47,974000,-8.963
12/20/2023 22:45:47,975000,-8.963
12/20/2023 22:45:47,976000,-8.963
12/20/2023 22:45:47,977000,-8.963
12/20/2023 22:45:47,978000,-8.963
12/20/2023 22:45:47,979000,-8.963
12/20/2023 22:45:47,980000,-8.963
12/20/2023 22:45:47,981000,-8.963
12/20/2023 22:45:47,982000,-8.963
12/20/2023 22:45:47,983000,-8.963
12/20/2023 22:45:47,984000,-8.963
12/20/2023 22:45:47,985000,-8.963
12/20/2023 22:45:47,986000,-8.963
12/20/2023 22:45:47,987000,-8.963
12/20/2023 22:45:47,988000,-8.963
12/20/2023 22:45:47,989000,-8.963
12/20/2023 22:45:47,990000,-8.963
12/20/2023 22:45:47,991000,-8.963
12/20/2023 22:45:47,992000,-8.963
12/20/2023 22:45:47,993000,-8.963
12/20/2023 22:45:47,994000,-8.963
12/20/2023 22:45:47,995000,-8.963
12/20/2023 22:45:47,996000,-8.963
12/20/2023 22:45:47,997000,-8.963
12/20/2023 22:45:47,998000,-8.963
12/20/2023 22:45:47,999000,-8.963
12/20/2023 22:45:48,000000,-8.963
12/20/2023 22:45:48,001000,-8.963
12/20/2023 22:45:48,002000,-8.962
12/20/2023 22:45:48,003000,-8.962
12/20/2023 22:45:48,004000,-8.962
12/20/2023 22:45:48,005000,-8.962
12/20/2023 22:45:48,006000,-8.962
12/20/2023 22:45:48,007000,-8.962
12/20/2023 22:45:48,008000,-8.962
12/20/2023 22:45:48,009000,-8.962
12/20/2023 22:45:48,010000,-8.962
12/20/2023 22:45:48,011000,-8.962
12/20/2023 22:45:48,012000,-8.962
12/20/2023 22:45:48,013000,-8.962
12/20/2023 22:45:48,014000,-8.962
12/20/2023 22:45:48,015000,-8.962
12/20/2023 22:45:48,016000,-8.962
12/20/2023 22:45:48,017000,-8.962
12/20/2023 22:45:48,018000,-8.962
12/20/2023 22:45:48,019000,-8.962
12/20/2023 22:45:48,020000,-8.962
12/20/2023 22:45:48,021000,-8.962
12/20/2023 22:45:48,022000,-8.962
12/20/2023 22:45:48,023000,-8.962
12/20/2023 22:45:48,024000,-8.962
12/20/2023 22:45:48,025000,-8.962
12/20/2023 22:45:48,026000,-8.962
12/20/2023 22:45:48,027000,-8.962
12/20/2023 22:45:48,028000,-8.962
12/20/2023 22:45:48,029000,-8.962
12/20/2023 22:45:48,030000,-8.962
12/20/2023 22:45:48,031000,-8.962
12/20/2023 22:45:48,032000,-8.962
12/20/2023 22:45:48,033000,-8.962
12/20/2023 22:45:48,034000,-8.962
12/20/2023 22:45:48,035000,-8.962
12/20/2023 22:45:48,036000,-8.962
12/20/2023 22:45:48,037000,-8.962
12/20/2023 22:45:48,038000,-8.962
12/20/2023 22:45:48,039000,-8.962
12/20/2023 22:45:48,040000,-8.962
12/20/2023 22:45:48,041000,-8.962
12/20/2023 22:45:48,042000,-8.962
12/20/2023 22:45:48,043000,-8.962
12/20/2023 22:45:48,044000,-8.962
12/20/2023 22:45:48,045000,-8.962
12/20/2023 22:45:48,046000,-8.962
12/20/2023 22:45:48,047000,-8.962
12/20/2023 22:45:48,048000,-8.962
12/20/2023 22:45:48,049000,-8.962
12/20/2023 22:45:48,050000,-8.962
12/20/2023 22:45:48,051000,-8.962
12/20/2023 22:45:48,052000,-8.962
12/20/2023 22:45:48,053000,-8.962
12/20/2023 22:45:48,054000,-8.962
12/20/2023 22:45:48,055000,-8.962
12/20/2023 22:45:48,056000,-8.962
12/20/2023 22:45:48,057000,-8.962
12/20/2023 22:45:48,058000,-8.962
12/20/2023 22:45:48,059000,-8.962
12/20/2023 22:45:48,060000,-8.962
12/20/2023 22:45:48,061000,-8.962
12/20/2023 22:45:48,062000,-8.962
12/20/2023 22:45:48,063000,-8.962
12/20/2023 22:45:48,064000,-8.962
12/20/2023 22:45:48,065000,-8.962
12/20/2023 22:45:48,066000,-8.962
12/20/2023 22:45:48,067000,-8.962
12/20/2023 22:45:48,068000,-8.962
12/20/2023 22:45:48,069000,-8.962
12/20/2023 22:45:48,070000,-8.962
12/20/2023 22:45:48,071000,-8.962
12/20/2023 22:45:48,072000,-8.962
12/20/2023 22:45:48,073000,-8.962
12/20/2023 22:45:48,074000,-8.962
12/20/2023 22:45:48,075000,-8.962
12/20/2023 22:45:48,076000,-8.962
12/20/2023 22:45:48,077000,-8.962
12/20/2023 22:45:48,078000,-8.962
12/20/2023 22:45:48,079000,-8.962
12/20/2023 22:45:48,080000,-8.962
12/20/2023 22:45:48,081000,-8.962
12/20/2023 22:45:48,082000,-8.962
12/20/2023 22:45:48,083000,-8.962
12/20/2023 22:45:48,084000,-8.962
12/20/2023 22:45:48,085000,-8.962
12/20/2023 22:45:48,086000,-8.962
12/20/2023 22:45:48,087000,-8.962
12/20/2023 22:45:48,088000,-8.962
12/20/2023 22:45:48,089000,-8.962
12/20/2023 22:45:48,090000,-8.962
12/20/2023 22:45:48,091000,-8.962
12/20/2023 22:45:48,092000,-8.962
12/20/2023 22:45:48,093000,-8.962
12/20/2023 22:45:48,094000,-8.962
12/20/2023 22:45:48,095000,-8.962
12/20/2023 22:45:48,096000,-8.962
12/20/2023 22:45:48,097000,-8.962
12/20/2023 22:45:48,098000,-8.962
12/20/2023 22:45:48,099000,-8.962
12/20/2023 22:45:48,100000,-8.962
12/20/2023 22:45:48,101000,-8.962
12/20/2023 22:45:48,102000,-8.962
12/20/2023 22:45:48,103000,-8.962
12/20/2023 22:45:48,104000,-8.962
12/20/2023 22:45:48,105000,-8.962
12/20/2023 22:45:48,106000,-8.962
12/20/2023 22:45:48,107000,-8.962
12/20/2023 22:45:48,108000,-8.962
12/20/2023 22:45:48,109000,-8.962
12/20/2023 22:45:48,110000,-8.962
12/20/2023 22:45:48,111000,-8.962
12/20/2023 22:45:48,112000,-8.962
12/20/2023 22:45:48,113000,-8.962
12/20/2023 22:45:48,114000,-8.962
12/20/2023 22:45:48,115000,-8.962
12/20/2023 22:45:48,116000,-8.962
12/20/2023 22:45:48,117000,-8.962
12/20/2023 22:45:48,118000,-8.962
12/20/2023 22:45:48,119000,-8.962
12/20/2023 22:45:48,120000,-8.962
12/20/2023 22:45:48,121000,-8.962
12/20/2023 22:45:48,122000,-8.962
12/20/2023 22:45:48,123000,-8.962
12/20/2023 22:45:48,124000,-8.962
12/20/2023 22:45:48,125000,-8.962
12/20/2023 22:45:48,126000,-8.962
12/20/2023 22:45:48,127000,-8.962
12/20/2023 22:45:48,128000,-8.962
12/20/2023 22:45:48,129000,-8.962
12/20/2023 22:45:48,130000,-8.962
12/20/2023 22:45:48,131000,-8.962
12/20/2023 22:45:48,132000,-8.962
12/20/2023 22:45:48,133000,-8.962
12/20/2023 22:45:48,134000,-8.962
12/20/2023 22:45:48,135000,-8.962
12/20/2023 22:45:48,136000,-8.962
12/20/2023 22:45:48,137000,-8.962
12/20/2023 22:45:48,138000,-8.962
12/20/2023 22:45:48,139000,-8.962
12/20/2023 22:45:48,140000,-8.962
12/20/2023 22:45:48,141000,-8.962
12/20/2023 22:45:48,142000,-8.962
12/20/2023 22:45:48,143000,-8.962
12/20/2023 22:45:48,144000,-8.962
12/20/2023 22:45:48,145000,-8.962
12/20/2023 22:45:48,146000,-8.962
12/20/2023 22:45:48,147000,-8.962
12/20/2023 22:45:48,148000,-8.962
12/20/2023 22:45:48,149000,-8.962
12/20/2023 22:45:48,150000,-8.962
12/20/2023 22:45:48,151000,-8.962
12/20/2023 22:45:48,152000,-8.962
12/20/2023 22:45:48,153000,-8.962
12/20/2023 22:45:48,154000,-8.962
12/20/2023 22:45:48,155000,-8.962
12/20/2023 22:45:48,156000,-8.962
12/20/2023 22:45:48,157000,-8.962
12/20/2023 22:45:48,158000,-8.962
12/20/2023 22:45:48,159000,-8.962
12/20/2023 22:45:48,160000,-8.962
12/20/2023 22:45:48,161000,-8.962
12/20/2023 22:45:48,162000,-8.962
12/20/2023 22:45:48,163000,-8.962
12/20/2023 22:45:48,164000,-8.962
12/20/2023 22:45:48,165000,-8.962
12/20/2023 22:45:48,166000,-8.962
12/20/2023 22:45:48,167000,-8.962
12/20/2023 22:45:48,168000,-8.962
12/20/2023 22:45:48,169000,-8.962
12/20/2023 22:45:48,170000,-8.962
12/20/2023 22:45:48,171000,-8.962
12/20/2023 22:45:48,172000,-8.962
12/20/2023 22:45:48,173000,-8.962
12/20/2023 22:45:48,174000,-8.962
12/20/2023 22:45:48,175000,-8.962
12/20/2023 22:45:48,176000,-8.962
12/20/2023 22:45:48,177000,-8.962
12/20/2023 22:45:48,178000,-8.962
12/20/2023 22:45:48,179000,-8.962
12/20/2023 22:45:48,180000,-8.962
12/20/2023 22:45:48,181000,-8.962
12/20/2023 22:45:48,182000,-8.962
12/20/2023 22:45:48,183000,-8.962
12/20/2023 22:45:48,184000,-8.962
12/20/2023 22:45:48,185000,-8.962
12/20/2023 22:45:48,186000,-8.962
12/20/2023 22:45:48,187000,-8.962
12/20/2023 22:45:48,188000,-8.962
12/20/2023 22:45:48,189000,-8.962
12/20/2023 22:45:48,190000,-8.962
12/20/2023 22:45:48,191000,-8.962
12/20/2023 22:45:48,192000,-8.962
12/20/2023 22:45:48,193000,-8.962
12/20/2023 22:45:48,194000,-8.962
12/20/2023 22:45:48,195000,-8.962
12/20/2023 22:45:48,196000,-8.962
12/20/2023 22:45:48,197000,-8.962
12/20/2023 22:45:48,198000,-8.962
12/20/2023 22:45:48,199000,-8.962
12/20/2023 22:45:48,200000,-8.962
12/20/2023 22:45:48,201000,-8.962
12/20/2023 22:45:48,202000,-8.962
12/20/2023 22:45:48,203000,-8.962
12/20/2023 22:45:48,204000,-8.962
12/20/2023 22:45:48,205000,-8.962
12/20/2023 22:45:48,206000,-8.962
12/20/2023 22:45:48,207000,-8.962
12/20/2023 22:45:48,208000,-8.962
12/20/2023 22:45:48,209000,-8.962
12/20/2023 22:45:48,210000,-8.962
12/20/2023 22:45:48,211000,-8.962
12/20/2023 22:45:48,212000,-8.962
12/20/2023 22:45:48,213000,-8.962
12/20/2023 22:45:48,214000,-8.962
12/20/2023 22:45:48,215000,-8.962
12/20/2023 22:45:48,216000,-8.962
12/20/2023 22:45:48,217000,-8.962
12/20/2023 22:45:48,218000,-8.962
12/20/2023 22:45:48,219000,-8.962
12/20/2023 22:45:48,220000,-8.962
12/20/2023 22:45:48,221000,-8.962
12/20/2023 22:45:48,222000,-8.962
12/20/2023 22:45:48,223000,-8.962
12/20/2023 22:45:48,224000,-8.962
12/20/2023 22:45:48,225000,-8.962
12/20/2023 22:45:48,226000,-8.962
12/20/2023 22:45:48,227000,-8.962
12/20/2023 22:45:48,228000,-8.962
12/20/2023 22:45:48,229000,-8.962
12/20/2023 22:45:48,230000,-8.962
12/20/2023 22:45:48,231000,-8.962
12/20/2023 22:45:48,232000,-8.962
12/20/2023 22:45:48,233000,-8.962
12/20/2023 22:45:48,234000,-8.962
12/20/2023 22:45:48,235000,-8.962
12/20/2023 22:45:48,236000,-8.962
12/20/2023 22:45:48,237000,-8.961
12/20/2023 22:45:48,238000,-8.961
12/20/2023 22:45:48,239000,-8.961
12/20/2023 22:45:48,240000,-8.961
12/20/2023 22:45:48,241000,-8.961
12/20/2023 22:45:48,242000,-8.961
12/20/2023 22:45:48,243000,-8.961
12/20/2023 22:45:48,244000,-8.961
12/20/2023 22:45:48,245000,-8.961
12/20/2023 22:45:48,246000,-8.961
12/20/2023 22:45:48,247000,-8.961
12/20/2023 22:45:48,248000,-8.961
12/20/2023 22:45:48,249000,-8.961
12/20/2023 22:45:48,250000,-8.961
12/20/2023 22:45:48,251000,-8.961
12/20/2023 22:45:48,252000,-8.961
12/20/2023 22:45:48,253000,-8.961
12/20/2023 22:45:48,254000,-8.961
12/20/2023 22:45:48,255000,-8.961
12/20/2023 22:45:48,256000,-8.961
12/20/2023 22:45:48,257000,-8.961
12/20/2023 22:45:48,258000,-8.961
12/20/2023 22:45:48,259000,-8.961
12/20/2023 22:45:48,260000,-8.961
12/20/2023 22:45:48,261000,-8.961
12/20/2023 22:45:48,262000,-8.961
12/20/2023 22:45:48,263000,-8.961
12/20/2023 22:45:48,264000,-8.961
12/20/2023 22:45:48,265000,-8.961
12/20/2023 22:45:48,266000,-8.961
12/20/2023 22:45:48,267000,-8.961
12/20/2023 22:45:48,268000,-8.961
12/20/2023 22:45:48,269000,-8.961
12/20/2023 22:45:48,270000,-8.961
12/20/2023 22:45:48,271000,-8.961
12/20/2023 22:45:48,272000,-8.961
12/20/2023 22:45:48,273000,-8.961
12/20/2023 22:45:48,274000,-8.961
12/20/2023 22:45:48,275000,-8.961
12/20/2023 22:45:48,276000,-8.961
12/20/2023 22:45:48,277000,-8.961
12/20/2023 22:45:48,278000,-8.961
12/20/2023 22:45:48,279000,-8.961
12/20/2023 22:45:48,280000,-8.961
12/20/2023 22:45:48,281000,-8.961
12/20/2023 22:45:48,282000,-8.961
12/20/2023 22:45:48,283000,-8.961
12/20/2023 22:45:48,284000,-8.961
12/20/2023 22:45:48,285000,-8.961
12/20/2023 22:45:48,286000,-8.961
12/20/2023 22:45:48,287000,-8.961
12/20/2023 22:45:48,288000,-8.961
12/20/2023 22:45:48,289000,-8.961
12/20/2023 22:45:48,290000,-8.961
12/20/2023 22:45:48,291000,-8.961
12/20/2023 22:45:48,292000,-8.961
12/20/2023 22:45:48,293000,-8.961
12/20/2023 22:45:48,294000,-8.961
12/20/2023 22:45:48,295000,-8.961
12/20/2023 22:45:48,296000,-8.961
12/20/2023 22:45:48,297000,-8.961
12/20/2023 22:45:48,298000,-8.961
12/20/2023 22:45:48,299000,-8.961
12/20/2023 22:45:48,300000,-8.961
12/20/2023 22:45:48,301000,-8.961
12/20/2023 22:45:48,302000,-8.961
12/20/2023 22:45:48,303000,-8.961
12/20/2023 22:45:48,304000,-8.961
12/20/2023 22:45:48,305000,-8.961
12/20/2023 22:45:48,306000,-8.961
12/20/2023 22:45:48,307000,-8.961
12/20/2023 22:45:48,308000,-8.961
12/20/2023 22:45:48,309000,-8.961
12/20/2023 22:45:48,310000,-8.961
12/20/2023 22:45:48,311000,-8.961
12/20/2023 22:45:48,312000,-8.961
12/20/2023 22:45:48,313000,-8.961
12/20/2023 22:45:48,314000,-8.961
12/20/2023 22:45:48,315000,-8.961
12/20/2023 22:45:48,316000,-8.961
12/20/2023 22:45:48,317000,-8.961
12/20/2023 22:45:48,318000,-8.961
12/20/2023 22:45:48,319000,-8.961
12/20/2023 22:45:48,320000,-8.961
12/20/2023 22:45:48,321000,-8.961
12/20/2023 22:45:48,322000,-8.961
12/20/2023 22:45:48,323000,-8.961
12/20/2023 22:45:48,324000,-8.961
12/20/2023 22:45:48,325000,-8.961
12/20/2023 22:45:48,326000,-8.961
12/20/2023 22:45:48,327000,-8.961
12/20/2023 22:45:48,328000,-8.961
12/20/2023 22:45:48,329000,-8.961
12/20/2023 22:45:48,330000,-8.961
12/20/2023 22:45:48,331000,-8.961
12/20/2023 22:45:48,332000,-8.961
12/20/2023 22:45:48,333000,-8.961
12/20/2023 22:45:48,334000,-8.961
12/20/2023 22:45:48,335000,-8.961
12/20/2023 22:45:48,336000,-8.961
12/20/2023 22:45:48,337000,-8.961
12/20/2023 22:45:48,338000,-8.961
12/20/2023 22:45:48,339000,-8.961
12/20/2023 22:45:48,340000,-8.961
12/20/2023 22:45:48,341000,-8.961
12/20/2023 22:45:48,342000,-8.961
12/20/2023 22:45:48,343000,-8.961
12/20/2023 22:45:48,344000,-8.961
12/20/2023 22:45:48,345000,-8.961
12/20/2023 22:45:48,346000,-8.961
12/20/2023 22:45:48,347000,-8.961
12/20/2023 22:45:48,348000,-8.961
12/20/2023 22:45:48,349000,-8.961
12/20/2023 22:45:48,350000,-8.961
12/20/2023 22:45:48,351000,-8.961
12/20/2023 22:45:48,352000,-8.961
12/20/2023 22:45:48,353000,-8.961
12/20/2023 22:45:48,354000,-8.961
12/20/2023 22:45:48,355000,-8.961
12/20/2023 22:45:48,356000,-8.961
12/20/2023 22:45:48,357000,-8.961
12/20/2023 22:45:48,358000,-8.961
12/20/2023 22:45:48,359000,-8.961
12/20/2023 22:45:48,360000,-8.961
12/20/2023 22:45:48,361000,-8.961
12/20/2023 22:45:48,362000,-8.961
12/20/2023 22:45:48,363000,-8.961
12/20/2023 22:45:48,364000,-8.961
12/20/2023 22:45:48,365000,-8.961
12/20/2023 22:45:48,366000,-8.961
12/20/2023 22:45:48,367000,-8.961
12/20/2023 22:45:48,368000,-8.961
12/20/2023 22:45:48,369000,-8.961
12/20/2023 22:45:48,370000,-8.961
12/20/2023 22:45:48,371000,-8.961
12/20/2023 22:45:48,372000,-8.961
12/20/2023 22:45:48,373000,-8.961
12/20/2023 22:45:48,374000,-8.961
12/20/2023 22:45:48,375000,-8.961
12/20/2023 22:45:48,376000,-8.961
12/20/2023 22:45:48,377000,-8.961
12/20/2023 22:45:48,378000,-8.961
12/20/2023 22:45:48,379000,-8.961
12/20/2023 22:45:48,380000,-8.961
12/20/2023 22:45:48,381000,-8.961
12/20/2023 22:45:48,382000,-8.961
12/20/2023 22:45:48,383000,-8.961
12/20/2023 22:45:48,384000,-8.961
12/20/2023 22:45:48,385000,-8.961
12/20/2023 22:45:48,386000,-8.961
12/20/2023 22:45:48,387000,-8.961
12/20/2023 22:45:48,388000,-8.961
12/20/2023 22:45:48,389000,-8.961
12/20/2023 22:45:48,390000,-8.961
12/20/2023 22:45:48,391000,-8.961
12/20/2023 22:45:48,392000,-8.961
12/20/2023 22:45:48,393000,-8.961
12/20/2023 22:45:48,394000,-8.961
12/20/2023 22:45:48,395000,-8.961
12/20/2023 22:45:48,396000,-8.961
12/20/2023 22:45:48,397000,-8.961
12/20/2023 22:45:48,398000,-8.961
12/20/2023 22:45:48,399000,-8.961
12/20/2023 22:45:48,400000,-8.961
12/20/2023 22:45:48,401000,-8.961
12/20/2023 22:45:48,402000,-8.961
12/20/2023 22:45:48,403000,-8.961
12/20/2023 22:45:48,404000,-8.961
12/20/2023 22:45:48,405000,-8.961
12/20/2023 22:45:48,406000,-8.961
12/20/2023 22:45:48,407000,-8.961
12/20/2023 22:45:48,408000,-8.961
12/20/2023 22:45:48,409000,-8.961
12/20/2023 22:45:48,410000,-8.961
12/20/2023 22:45:48,411000,-8.961
12/20/2023 22:45:48,412000,-8.961
12/20/2023 22:45:48,413000,-8.961
12/20/2023 22:45:48,414000,-8.961
12/20/2023 22:45:48,415000,-8.961
12/20/2023 22:45:48,416000,-8.961
12/20/2023 22:45:48,417000,-8.961
12/20/2023 22:45:48,418000,-8.961
12/20/2023 22:45:48,419000,-8.961
12/20/2023 22:45:48,420000,-8.961
12/20/2023 22:45:48,421000,-8.961
12/20/2023 22:45:48,422000,-8.961
12/20/2023 22:45:48,423000,-8.961
12/20/2023 22:45:48,424000,-8.961
12/20/2023 22:45:48,425000,-8.961
12/20/2023 22:45:48,426000,-8.961
12/20/2023 22:45:48,427000,-8.961
12/20/2023 22:45:48,428000,-8.961
12/20/2023 22:45:48,429000,-8.961
12/20/2023 22:45:48,430000,-8.961
12/20/2023 22:45:48,431000,-8.961
12/20/2023 22:45:48,432000,-8.961
12/20/2023 22:45:48,433000,-8.961
12/20/2023 22:45:48,434000,-8.961
12/20/2023 22:45:48,435000,-8.961
12/20/2023 22:45:48,436000,-8.961
12/20/2023 22:45:48,437000,-8.961
12/20/2023 22:45:48,438000,-8.961
12/20/2023 22:45:48,439000,-8.961
12/20/2023 22:45:48,440000,-8.961
12/20/2023 22:45:48,441000,-8.961
12/20/2023 22:45:48,442000,-8.961
12/20/2023 22:45:48,443000,-8.961
12/20/2023 22:45:48,444000,-8.961
12/20/2023 22:45:48,445000,-8.961
12/20/2023 22:45:48,446000,-8.961
12/20/2023 22:45:48,447000,-8.961
12/20/2023 22:45:48,448000,-8.961
12/20/2023 22:45:48,449000,-8.961
12/20/2023 22:45:48,450000,-8.961
12/20/2023 22:45:48,451000,-8.961
12/20/2023 22:45:48,452000,-8.961
12/20/2023 22:45:48,453000,-8.961
12/20/2023 22:45:48,454000,-8.961
12/20/2023 22:45:48,455000,-8.961
12/20/2023 22:45:48,456000,-8.961
12/20/2023 22:45:48,457000,-8.961
12/20/2023 22:45:48,458000,-8.961
12/20/2023 22:45:48,459000,-8.961
12/20/2023 22:45:48,460000,-8.961
12/20/2023 22:45:48,461000,-8.961
12/20/2023 22:45:48,462000,-8.961
12/20/2023 22:45:48,463000,-8.961
12/20/2023 22:45:48,464000,-8.961
12/20/2023 22:45:48,465000,-8.961
12/20/2023 22:45:48,466000,-8.961
12/20/2023 22:45:48,467000,-8.961
12/20/2023 22:45:48,468000,-8.961
12/20/2023 22:45:48,469000,-8.961
12/20/2023 22:45:48,470000,-8.961
12/20/2023 22:45:48,471000,-8.961
12/20/2023 22:45:48,472000,-8.961
12/20/2023 22:45:48,473000,-8.961
12/20/2023 22:45:48,474000,-8.961
12/20/2023 22:45:48,475000,-8.961
12/20/2023 22:45:48,476000,-8.961
12/20/2023 22:45:48,477000,-8.961
12/20/2023 22:45:48,478000,-8.961
12/20/2023 22:45:48,479000,-8.961
12/20/2023 22:45:48,480000,-8.961
12/20/2023 22:45:48,481000,-8.961
12/20/2023 22:45:48,482000,-8.961
12/20/2023 22:45:48,483000,-8.961
12/20/2023 22:45:48,484000,-8.961
12/20/2023 22:45:48,485000,-8.961
12/20/2023 22:45:48,486000,-8.961
12/20/2023 22:45:48,487000,-8.961
12/20/2023 22:45:48,488000,-8.961
12/20/2023 22:45:48,489000,-8.961
12/20/2023 22:45:48,490000,-8.961
12/20/2023 22:45:48,491000,-8.961
12/20/2023 22:45:48,492000,-8.961
12/20/2023 22:45:48,493000,-8.961
12/20/2023 22:45:48,494000,-8.961
12/20/2023 22:45:48,495000,-8.961
12/20/2023 22:45:48,496000,-8.961
12/20/2023 22:45:48,497000,-8.961
12/20/2023 22:45:48,498000,-8.961
12/20/2023 22:45:48,499000,-8.961
12/20/2023 22:45:48,500000,-8.961
12/20/2023 22:45:48,501000,-8.961
12/20/2023 22:45:48,502000,-8.961
12/20/2023 22:45:48,503000,-8.961
12/20/2023 22:45:48,504000,-8.961
12/20/2023 22:45:48,505000,-8.961
12/20/2023 22:45:48,506000,-8.961
12/20/2023 22:45:48,507000,-8.961
12/20/2023 22:45:48,508000,-8.961
12/20/2023 22:45:48,509000,-8.961
12/20/2023 22:45:48,510000,-8.961
12/20/2023 22:45:48,511000,-8.961
12/20/2023 22:45:48,512000,-8.961
12/20/2023 22:45:48,513000,-8.961
12/20/2023 22:45:48,514000,-8.961
12/20/2023 22:45:48,515000,-8.961
12/20/2023 22:45:48,516000,-8.961
12/20/2023 22:45:48,517000,-8.961
12/20/2023 22:45:48,518000,-8.961
12/20/2023 22:45:48,519000,-8.961
12/20/2023 22:45:48,520000,-8.961
12/20/2023 22:45:48,521000,-8.961
12/20/2023 22:45:48,522000,-8.961
