#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:56,983000,-8.936
12/20/2023 22:43:56,984000,-8.936
12/20/2023 22:43:56,985000,-8.936
12/20/2023 22:43:56,986000,-8.936
12/20/2023 22:43:56,987000,-8.936
12/20/2023 22:43:56,988000,-8.936
12/20/2023 22:43:56,989000,-8.936
12/20/2023 22:43:56,990000,-8.936
12/20/2023 22:43:56,991000,-8.936
12/20/2023 22:43:56,992000,-8.936
12/20/2023 22:43:56,993000,-8.936
12/20/2023 22:43:56,994000,-8.936
12/20/2023 22:43:56,995000,-8.936
12/20/2023 22:43:56,996000,-8.936
12/20/2023 22:43:56,997000,-8.936
12/20/2023 22:43:56,998000,-8.936
12/20/2023 22:43:56,999000,-8.936
12/20/2023 22:43:57,000000,-8.936
12/20/2023 22:43:57,001000,-8.936
12/20/2023 22:43:57,002000,-8.936
12/20/2023 22:43:57,003000,-8.936
12/20/2023 22:43:57,004000,-8.936
12/20/2023 22:43:57,005000,-8.936
12/20/2023 22:43:57,006000,-8.936
12/20/2023 22:43:57,007000,-8.936
12/20/2023 22:43:57,008000,-8.936
12/20/2023 22:43:57,009000,-8.936
12/20/2023 22:43:57,010000,-8.936
12/20/2023 22:43:57,011000,-8.936
12/20/2023 22:43:57,012000,-8.936
12/20/2023 22:43:57,013000,-8.936
12/20/2023 22:43:57,014000,-8.936
12/20/2023 22:43:57,015000,-8.936
12/20/2023 22:43:57,016000,-8.936
12/20/2023 22:43:57,017000,-8.936
12/20/2023 22:43:57,018000,-8.936
12/20/2023 22:43:57,019000,-8.936
12/20/2023 22:43:57,020000,-8.936
12/20/2023 22:43:57,021000,-8.936
12/20/2023 22:43:57,022000,-8.936
12/20/2023 22:43:57,023000,-8.936
12/20/2023 22:43:57,024000,-8.936
12/20/2023 22:43:57,025000,-8.936
12/20/2023 22:43:57,026000,-8.936
12/20/2023 22:43:57,027000,-8.936
12/20/2023 22:43:57,028000,-8.936
12/20/2023 22:43:57,029000,-8.936
12/20/2023 22:43:57,030000,-8.936
12/20/2023 22:43:57,031000,-8.936
12/20/2023 22:43:57,032000,-8.936
12/20/2023 22:43:57,033000,-8.936
12/20/2023 22:43:57,034000,-8.936
12/20/2023 22:43:57,035000,-8.936
12/20/2023 22:43:57,036000,-8.936
12/20/2023 22:43:57,037000,-8.936
12/20/2023 22:43:57,038000,-8.936
12/20/2023 22:43:57,039000,-8.936
12/20/2023 22:43:57,040000,-8.936
12/20/2023 22:43:57,041000,-8.936
12/20/2023 22:43:57,042000,-8.936
12/20/2023 22:43:57,043000,-8.936
12/20/2023 22:43:57,044000,-8.936
12/20/2023 22:43:57,045000,-8.936
12/20/2023 22:43:57,046000,-8.936
12/20/2023 22:43:57,047000,-8.935
12/20/2023 22:43:57,048000,-8.935
12/20/2023 22:43:57,049000,-8.935
12/20/2023 22:43:57,050000,-8.935
12/20/2023 22:43:57,051000,-8.935
12/20/2023 22:43:57,052000,-8.935
12/20/2023 22:43:57,053000,-8.935
12/20/2023 22:43:57,054000,-8.935
12/20/2023 22:43:57,055000,-8.935
12/20/2023 22:43:57,056000,-8.935
12/20/2023 22:43:57,057000,-8.935
12/20/2023 22:43:57,058000,-8.935
12/20/2023 22:43:57,059000,-8.936
12/20/2023 22:43:57,060000,-8.936
12/20/2023 22:43:57,061000,-8.936
12/20/2023 22:43:57,062000,-8.936
12/20/2023 22:43:57,063000,-8.936
12/20/2023 22:43:57,064000,-8.936
12/20/2023 22:43:57,065000,-8.935
12/20/2023 22:43:57,066000,-8.935
12/20/2023 22:43:57,067000,-8.935
12/20/2023 22:43:57,068000,-8.935
12/20/2023 22:43:57,069000,-8.935
12/20/2023 22:43:57,070000,-8.935
12/20/2023 22:43:57,071000,-8.935
12/20/2023 22:43:57,072000,-8.935
12/20/2023 22:43:57,073000,-8.935
12/20/2023 22:43:57,074000,-8.935
12/20/2023 22:43:57,075000,-8.935
12/20/2023 22:43:57,076000,-8.935
12/20/2023 22:43:57,077000,-8.935
12/20/2023 22:43:57,078000,-8.935
12/20/2023 22:43:57,079000,-8.935
12/20/2023 22:43:57,080000,-8.935
12/20/2023 22:43:57,081000,-8.935
12/20/2023 22:43:57,082000,-8.935
12/20/2023 22:43:57,083000,-8.935
12/20/2023 22:43:57,084000,-8.935
12/20/2023 22:43:57,085000,-8.935
12/20/2023 22:43:57,086000,-8.935
12/20/2023 22:43:57,087000,-8.935
12/20/2023 22:43:57,088000,-8.935
12/20/2023 22:43:57,089000,-8.935
12/20/2023 22:43:57,090000,-8.935
12/20/2023 22:43:57,091000,-8.935
12/20/2023 22:43:57,092000,-8.935
12/20/2023 22:43:57,093000,-8.935
12/20/2023 22:43:57,094000,-8.935
12/20/2023 22:43:57,095000,-8.935
12/20/2023 22:43:57,096000,-8.935
12/20/2023 22:43:57,097000,-8.935
12/20/2023 22:43:57,098000,-8.935
12/20/2023 22:43:57,099000,-8.935
12/20/2023 22:43:57,100000,-8.935
12/20/2023 22:43:57,101000,-8.935
12/20/2023 22:43:57,102000,-8.935
12/20/2023 22:43:57,103000,-8.935
12/20/2023 22:43:57,104000,-8.935
12/20/2023 22:43:57,105000,-8.935
12/20/2023 22:43:57,106000,-8.935
12/20/2023 22:43:57,107000,-8.935
12/20/2023 22:43:57,108000,-8.935
12/20/2023 22:43:57,109000,-8.935
12/20/2023 22:43:57,110000,-8.935
12/20/2023 22:43:57,111000,-8.935
12/20/2023 22:43:57,112000,-8.935
12/20/2023 22:43:57,113000,-8.935
12/20/2023 22:43:57,114000,-8.935
12/20/2023 22:43:57,115000,-8.935
12/20/2023 22:43:57,116000,-8.935
12/20/2023 22:43:57,117000,-8.935
12/20/2023 22:43:57,118000,-8.935
12/20/2023 22:43:57,119000,-8.935
12/20/2023 22:43:57,120000,-8.935
12/20/2023 22:43:57,121000,-8.935
12/20/2023 22:43:57,122000,-8.935
12/20/2023 22:43:57,123000,-8.935
12/20/2023 22:43:57,124000,-8.935
12/20/2023 22:43:57,125000,-8.935
12/20/2023 22:43:57,126000,-8.935
12/20/2023 22:43:57,127000,-8.935
12/20/2023 22:43:57,128000,-8.935
12/20/2023 22:43:57,129000,-8.935
12/20/2023 22:43:57,130000,-8.935
12/20/2023 22:43:57,131000,-8.935
12/20/2023 22:43:57,132000,-8.935
12/20/2023 22:43:57,133000,-8.935
12/20/2023 22:43:57,134000,-8.935
12/20/2023 22:43:57,135000,-8.935
12/20/2023 22:43:57,136000,-8.935
12/20/2023 22:43:57,137000,-8.935
12/20/2023 22:43:57,138000,-8.935
12/20/2023 22:43:57,139000,-8.935
12/20/2023 22:43:57,140000,-8.935
12/20/2023 22:43:57,141000,-8.935
12/20/2023 22:43:57,142000,-8.935
12/20/2023 22:43:57,143000,-8.935
12/20/2023 22:43:57,144000,-8.935
12/20/2023 22:43:57,145000,-8.935
12/20/2023 22:43:57,146000,-8.935
12/20/2023 22:43:57,147000,-8.935
12/20/2023 22:43:57,148000,-8.935
12/20/2023 22:43:57,149000,-8.935
12/20/2023 22:43:57,150000,-8.935
12/20/2023 22:43:57,151000,-8.935
12/20/2023 22:43:57,152000,-8.935
12/20/2023 22:43:57,153000,-8.935
12/20/2023 22:43:57,154000,-8.935
12/20/2023 22:43:57,155000,-8.935
12/20/2023 22:43:57,156000,-8.935
12/20/2023 22:43:57,157000,-8.935
12/20/2023 22:43:57,158000,-8.935
12/20/2023 22:43:57,159000,-8.935
12/20/2023 22:43:57,160000,-8.935
12/20/2023 22:43:57,161000,-8.935
12/20/2023 22:43:57,162000,-8.935
12/20/2023 22:43:57,163000,-8.935
12/20/2023 22:43:57,164000,-8.935
12/20/2023 22:43:57,165000,-8.935
12/20/2023 22:43:57,166000,-8.935
12/20/2023 22:43:57,167000,-8.935
12/20/2023 22:43:57,168000,-8.935
12/20/2023 22:43:57,169000,-8.935
12/20/2023 22:43:57,170000,-8.935
12/20/2023 22:43:57,171000,-8.935
12/20/2023 22:43:57,172000,-8.935
12/20/2023 22:43:57,173000,-8.935
12/20/2023 22:43:57,174000,-8.935
12/20/2023 22:43:57,175000,-8.935
12/20/2023 22:43:57,176000,-8.935
12/20/2023 22:43:57,177000,-8.935
12/20/2023 22:43:57,178000,-8.935
12/20/2023 22:43:57,179000,-8.935
12/20/2023 22:43:57,180000,-8.935
12/20/2023 22:43:57,181000,-8.935
12/20/2023 22:43:57,182000,-8.935
12/20/2023 22:43:57,183000,-8.935
12/20/2023 22:43:57,184000,-8.935
12/20/2023 22:43:57,185000,-8.935
12/20/2023 22:43:57,186000,-8.935
12/20/2023 22:43:57,187000,-8.935
12/20/2023 22:43:57,188000,-8.935
12/20/2023 22:43:57,189000,-8.935
12/20/2023 22:43:57,190000,-8.935
12/20/2023 22:43:57,191000,-8.935
12/20/2023 22:43:57,192000,-8.935
12/20/2023 22:43:57,193000,-8.935
12/20/2023 22:43:57,194000,-8.935
12/20/2023 22:43:57,195000,-8.935
12/20/2023 22:43:57,196000,-8.935
12/20/2023 22:43:57,197000,-8.935
12/20/2023 22:43:57,198000,-8.935
12/20/2023 22:43:57,199000,-8.935
12/20/2023 22:43:57,200000,-8.935
12/20/2023 22:43:57,201000,-8.935
12/20/2023 22:43:57,202000,-8.935
12/20/2023 22:43:57,203000,-8.935
12/20/2023 22:43:57,204000,-8.935
12/20/2023 22:43:57,205000,-8.935
12/20/2023 22:43:57,206000,-8.935
12/20/2023 22:43:57,207000,-8.935
12/20/2023 22:43:57,208000,-8.935
12/20/2023 22:43:57,209000,-8.935
12/20/2023 22:43:57,210000,-8.935
12/20/2023 22:43:57,211000,-8.935
12/20/2023 22:43:57,212000,-8.935
12/20/2023 22:43:57,213000,-8.935
12/20/2023 22:43:57,214000,-8.935
12/20/2023 22:43:57,215000,-8.935
12/20/2023 22:43:57,216000,-8.935
12/20/2023 22:43:57,217000,-8.935
12/20/2023 22:43:57,218000,-8.935
12/20/2023 22:43:57,219000,-8.935
12/20/2023 22:43:57,220000,-8.935
12/20/2023 22:43:57,221000,-8.935
12/20/2023 22:43:57,222000,-8.935
12/20/2023 22:43:57,223000,-8.935
12/20/2023 22:43:57,224000,-8.935
12/20/2023 22:43:57,225000,-8.935
12/20/2023 22:43:57,226000,-8.935
12/20/2023 22:43:57,227000,-8.934
12/20/2023 22:43:57,228000,-8.934
12/20/2023 22:43:57,229000,-8.935
12/20/2023 22:43:57,230000,-8.935
12/20/2023 22:43:57,231000,-8.935
12/20/2023 22:43:57,232000,-8.935
12/20/2023 22:43:57,233000,-8.935
12/20/2023 22:43:57,234000,-8.935
12/20/2023 22:43:57,235000,-8.935
12/20/2023 22:43:57,236000,-8.935
12/20/2023 22:43:57,237000,-8.935
12/20/2023 22:43:57,238000,-8.935
12/20/2023 22:43:57,239000,-8.935
12/20/2023 22:43:57,240000,-8.935
12/20/2023 22:43:57,241000,-8.934
12/20/2023 22:43:57,242000,-8.934
12/20/2023 22:43:57,243000,-8.934
12/20/2023 22:43:57,244000,-8.934
12/20/2023 22:43:57,245000,-8.934
12/20/2023 22:43:57,246000,-8.934
12/20/2023 22:43:57,247000,-8.934
12/20/2023 22:43:57,248000,-8.934
12/20/2023 22:43:57,249000,-8.934
12/20/2023 22:43:57,250000,-8.934
12/20/2023 22:43:57,251000,-8.934
12/20/2023 22:43:57,252000,-8.934
12/20/2023 22:43:57,253000,-8.935
12/20/2023 22:43:57,254000,-8.935
12/20/2023 22:43:57,255000,-8.935
12/20/2023 22:43:57,256000,-8.935
12/20/2023 22:43:57,257000,-8.935
12/20/2023 22:43:57,258000,-8.935
12/20/2023 22:43:57,259000,-8.935
12/20/2023 22:43:57,260000,-8.935
12/20/2023 22:43:57,261000,-8.935
12/20/2023 22:43:57,262000,-8.935
12/20/2023 22:43:57,263000,-8.934
12/20/2023 22:43:57,264000,-8.934
12/20/2023 22:43:57,265000,-8.934
12/20/2023 22:43:57,266000,-8.934
12/20/2023 22:43:57,267000,-8.934
12/20/2023 22:43:57,268000,-8.934
12/20/2023 22:43:57,269000,-8.934
12/20/2023 22:43:57,270000,-8.934
12/20/2023 22:43:57,271000,-8.935
12/20/2023 22:43:57,272000,-8.935
12/20/2023 22:43:57,273000,-8.935
12/20/2023 22:43:57,274000,-8.935
12/20/2023 22:43:57,275000,-8.935
12/20/2023 22:43:57,276000,-8.935
12/20/2023 22:43:57,277000,-8.935
12/20/2023 22:43:57,278000,-8.935
12/20/2023 22:43:57,279000,-8.935
12/20/2023 22:43:57,280000,-8.935
12/20/2023 22:43:57,281000,-8.935
12/20/2023 22:43:57,282000,-8.935
12/20/2023 22:43:57,283000,-8.935
12/20/2023 22:43:57,284000,-8.935
12/20/2023 22:43:57,285000,-8.935
12/20/2023 22:43:57,286000,-8.935
12/20/2023 22:43:57,287000,-8.935
12/20/2023 22:43:57,288000,-8.935
12/20/2023 22:43:57,289000,-8.935
12/20/2023 22:43:57,290000,-8.935
12/20/2023 22:43:57,291000,-8.935
12/20/2023 22:43:57,292000,-8.935
12/20/2023 22:43:57,293000,-8.935
12/20/2023 22:43:57,294000,-8.935
12/20/2023 22:43:57,295000,-8.935
12/20/2023 22:43:57,296000,-8.935
12/20/2023 22:43:57,297000,-8.935
12/20/2023 22:43:57,298000,-8.935
12/20/2023 22:43:57,299000,-8.935
12/20/2023 22:43:57,300000,-8.935
12/20/2023 22:43:57,301000,-8.935
12/20/2023 22:43:57,302000,-8.935
12/20/2023 22:43:57,303000,-8.935
12/20/2023 22:43:57,304000,-8.935
12/20/2023 22:43:57,305000,-8.935
12/20/2023 22:43:57,306000,-8.935
12/20/2023 22:43:57,307000,-8.935
12/20/2023 22:43:57,308000,-8.935
12/20/2023 22:43:57,309000,-8.935
12/20/2023 22:43:57,310000,-8.935
12/20/2023 22:43:57,311000,-8.935
12/20/2023 22:43:57,312000,-8.935
12/20/2023 22:43:57,313000,-8.935
12/20/2023 22:43:57,314000,-8.935
12/20/2023 22:43:57,315000,-8.935
12/20/2023 22:43:57,316000,-8.935
12/20/2023 22:43:57,317000,-8.935
12/20/2023 22:43:57,318000,-8.935
12/20/2023 22:43:57,319000,-8.935
12/20/2023 22:43:57,320000,-8.935
12/20/2023 22:43:57,321000,-8.935
12/20/2023 22:43:57,322000,-8.935
12/20/2023 22:43:57,323000,-8.935
12/20/2023 22:43:57,324000,-8.935
12/20/2023 22:43:57,325000,-8.935
12/20/2023 22:43:57,326000,-8.935
12/20/2023 22:43:57,327000,-8.935
12/20/2023 22:43:57,328000,-8.935
12/20/2023 22:43:57,329000,-8.935
12/20/2023 22:43:57,330000,-8.935
12/20/2023 22:43:57,331000,-8.935
12/20/2023 22:43:57,332000,-8.935
12/20/2023 22:43:57,333000,-8.935
12/20/2023 22:43:57,334000,-8.935
12/20/2023 22:43:57,335000,-8.935
12/20/2023 22:43:57,336000,-8.935
12/20/2023 22:43:57,337000,-8.935
12/20/2023 22:43:57,338000,-8.935
12/20/2023 22:43:57,339000,-8.935
12/20/2023 22:43:57,340000,-8.935
12/20/2023 22:43:57,341000,-8.935
12/20/2023 22:43:57,342000,-8.935
12/20/2023 22:43:57,343000,-8.935
12/20/2023 22:43:57,344000,-8.935
12/20/2023 22:43:57,345000,-8.935
12/20/2023 22:43:57,346000,-8.935
12/20/2023 22:43:57,347000,-8.935
12/20/2023 22:43:57,348000,-8.935
12/20/2023 22:43:57,349000,-8.935
12/20/2023 22:43:57,350000,-8.935
12/20/2023 22:43:57,351000,-8.935
12/20/2023 22:43:57,352000,-8.935
12/20/2023 22:43:57,353000,-8.935
12/20/2023 22:43:57,354000,-8.935
12/20/2023 22:43:57,355000,-8.935
12/20/2023 22:43:57,356000,-8.935
12/20/2023 22:43:57,357000,-8.935
12/20/2023 22:43:57,358000,-8.935
12/20/2023 22:43:57,359000,-8.935
12/20/2023 22:43:57,360000,-8.935
12/20/2023 22:43:57,361000,-8.935
12/20/2023 22:43:57,362000,-8.935
12/20/2023 22:43:57,363000,-8.935
12/20/2023 22:43:57,364000,-8.935
12/20/2023 22:43:57,365000,-8.935
12/20/2023 22:43:57,366000,-8.935
12/20/2023 22:43:57,367000,-8.935
12/20/2023 22:43:57,368000,-8.935
12/20/2023 22:43:57,369000,-8.935
12/20/2023 22:43:57,370000,-8.935
12/20/2023 22:43:57,371000,-8.935
12/20/2023 22:43:57,372000,-8.935
12/20/2023 22:43:57,373000,-8.935
12/20/2023 22:43:57,374000,-8.935
12/20/2023 22:43:57,375000,-8.935
12/20/2023 22:43:57,376000,-8.935
12/20/2023 22:43:57,377000,-8.935
12/20/2023 22:43:57,378000,-8.935
12/20/2023 22:43:57,379000,-8.935
12/20/2023 22:43:57,380000,-8.935
12/20/2023 22:43:57,381000,-8.935
12/20/2023 22:43:57,382000,-8.935
12/20/2023 22:43:57,383000,-8.935
12/20/2023 22:43:57,384000,-8.935
12/20/2023 22:43:57,385000,-8.935
12/20/2023 22:43:57,386000,-8.935
12/20/2023 22:43:57,387000,-8.935
12/20/2023 22:43:57,388000,-8.935
12/20/2023 22:43:57,389000,-8.935
12/20/2023 22:43:57,390000,-8.935
12/20/2023 22:43:57,391000,-8.935
12/20/2023 22:43:57,392000,-8.935
12/20/2023 22:43:57,393000,-8.935
12/20/2023 22:43:57,394000,-8.935
12/20/2023 22:43:57,395000,-8.935
12/20/2023 22:43:57,396000,-8.935
12/20/2023 22:43:57,397000,-8.935
12/20/2023 22:43:57,398000,-8.935
12/20/2023 22:43:57,399000,-8.935
12/20/2023 22:43:57,400000,-8.935
12/20/2023 22:43:57,401000,-8.935
12/20/2023 22:43:57,402000,-8.935
12/20/2023 22:43:57,403000,-8.935
12/20/2023 22:43:57,404000,-8.935
12/20/2023 22:43:57,405000,-8.935
12/20/2023 22:43:57,406000,-8.935
12/20/2023 22:43:57,407000,-8.935
12/20/2023 22:43:57,408000,-8.935
12/20/2023 22:43:57,409000,-8.935
12/20/2023 22:43:57,410000,-8.935
12/20/2023 22:43:57,411000,-8.935
12/20/2023 22:43:57,412000,-8.935
12/20/2023 22:43:57,413000,-8.935
12/20/2023 22:43:57,414000,-8.935
12/20/2023 22:43:57,415000,-8.935
12/20/2023 22:43:57,416000,-8.935
12/20/2023 22:43:57,417000,-8.935
12/20/2023 22:43:57,418000,-8.935
12/20/2023 22:43:57,419000,-8.935
12/20/2023 22:43:57,420000,-8.935
12/20/2023 22:43:57,421000,-8.935
12/20/2023 22:43:57,422000,-8.935
12/20/2023 22:43:57,423000,-8.935
12/20/2023 22:43:57,424000,-8.935
12/20/2023 22:43:57,425000,-8.935
12/20/2023 22:43:57,426000,-8.935
12/20/2023 22:43:57,427000,-8.935
12/20/2023 22:43:57,428000,-8.935
12/20/2023 22:43:57,429000,-8.935
12/20/2023 22:43:57,430000,-8.935
12/20/2023 22:43:57,431000,-8.935
12/20/2023 22:43:57,432000,-8.935
12/20/2023 22:43:57,433000,-8.935
12/20/2023 22:43:57,434000,-8.935
12/20/2023 22:43:57,435000,-8.935
12/20/2023 22:43:57,436000,-8.935
12/20/2023 22:43:57,437000,-8.935
12/20/2023 22:43:57,438000,-8.935
12/20/2023 22:43:57,439000,-8.935
12/20/2023 22:43:57,440000,-8.935
12/20/2023 22:43:57,441000,-8.935
12/20/2023 22:43:57,442000,-8.935
12/20/2023 22:43:57,443000,-8.935
12/20/2023 22:43:57,444000,-8.935
12/20/2023 22:43:57,445000,-8.935
12/20/2023 22:43:57,446000,-8.935
12/20/2023 22:43:57,447000,-8.935
12/20/2023 22:43:57,448000,-8.935
12/20/2023 22:43:57,449000,-8.935
12/20/2023 22:43:57,450000,-8.935
12/20/2023 22:43:57,451000,-8.935
12/20/2023 22:43:57,452000,-8.935
12/20/2023 22:43:57,453000,-8.935
12/20/2023 22:43:57,454000,-8.935
12/20/2023 22:43:57,455000,-8.935
12/20/2023 22:43:57,456000,-8.935
12/20/2023 22:43:57,457000,-8.935
12/20/2023 22:43:57,458000,-8.935
12/20/2023 22:43:57,459000,-8.935
12/20/2023 22:43:57,460000,-8.935
12/20/2023 22:43:57,461000,-8.935
12/20/2023 22:43:57,462000,-8.935
12/20/2023 22:43:57,463000,-8.935
12/20/2023 22:43:57,464000,-8.935
12/20/2023 22:43:57,465000,-8.935
12/20/2023 22:43:57,466000,-8.935
12/20/2023 22:43:57,467000,-8.935
12/20/2023 22:43:57,468000,-8.935
12/20/2023 22:43:57,469000,-8.935
12/20/2023 22:43:57,470000,-8.935
12/20/2023 22:43:57,471000,-8.935
12/20/2023 22:43:57,472000,-8.935
12/20/2023 22:43:57,473000,-8.935
12/20/2023 22:43:57,474000,-8.935
12/20/2023 22:43:57,475000,-8.935
12/20/2023 22:43:57,476000,-8.935
12/20/2023 22:43:57,477000,-8.935
12/20/2023 22:43:57,478000,-8.935
12/20/2023 22:43:57,479000,-8.935
12/20/2023 22:43:57,480000,-8.935
12/20/2023 22:43:57,481000,-8.935
12/20/2023 22:43:57,482000,-8.935
12/20/2023 22:43:57,483000,-8.935
12/20/2023 22:43:57,484000,-8.935
12/20/2023 22:43:57,485000,-8.935
12/20/2023 22:43:57,486000,-8.935
12/20/2023 22:43:57,487000,-8.935
12/20/2023 22:43:57,488000,-8.935
12/20/2023 22:43:57,489000,-8.935
12/20/2023 22:43:57,490000,-8.935
12/20/2023 22:43:57,491000,-8.935
12/20/2023 22:43:57,492000,-8.935
12/20/2023 22:43:57,493000,-8.935
12/20/2023 22:43:57,494000,-8.935
12/20/2023 22:43:57,495000,-8.935
12/20/2023 22:43:57,496000,-8.935
12/20/2023 22:43:57,497000,-8.935
12/20/2023 22:43:57,498000,-8.935
12/20/2023 22:43:57,499000,-8.935
12/20/2023 22:43:57,500000,-8.935
12/20/2023 22:43:57,501000,-8.935
12/20/2023 22:43:57,502000,-8.935
12/20/2023 22:43:57,503000,-8.935
12/20/2023 22:43:57,504000,-8.935
12/20/2023 22:43:57,505000,-8.935
12/20/2023 22:43:57,506000,-8.935
12/20/2023 22:43:57,507000,-8.935
12/20/2023 22:43:57,508000,-8.935
12/20/2023 22:43:57,509000,-8.935
12/20/2023 22:43:57,510000,-8.935
12/20/2023 22:43:57,511000,-8.935
12/20/2023 22:43:57,512000,-8.935
12/20/2023 22:43:57,513000,-8.935
12/20/2023 22:43:57,514000,-8.935
12/20/2023 22:43:57,515000,-8.935
12/20/2023 22:43:57,516000,-8.935
12/20/2023 22:43:57,517000,-8.935
12/20/2023 22:43:57,518000,-8.935
12/20/2023 22:43:57,519000,-8.935
12/20/2023 22:43:57,520000,-8.935
12/20/2023 22:43:57,521000,-8.935
12/20/2023 22:43:57,522000,-8.935
12/20/2023 22:43:57,523000,-8.935
12/20/2023 22:43:57,524000,-8.935
12/20/2023 22:43:57,525000,-8.935
12/20/2023 22:43:57,526000,-8.935
12/20/2023 22:43:57,527000,-8.935
12/20/2023 22:43:57,528000,-8.935
12/20/2023 22:43:57,529000,-8.935
12/20/2023 22:43:57,530000,-8.935
12/20/2023 22:43:57,531000,-8.935
12/20/2023 22:43:57,532000,-8.935
12/20/2023 22:43:57,533000,-8.935
12/20/2023 22:43:57,534000,-8.935
12/20/2023 22:43:57,535000,-8.935
12/20/2023 22:43:57,536000,-8.935
12/20/2023 22:43:57,537000,-8.935
12/20/2023 22:43:57,538000,-8.935
12/20/2023 22:43:57,539000,-8.935
12/20/2023 22:43:57,540000,-8.935
12/20/2023 22:43:57,541000,-8.935
12/20/2023 22:43:57,542000,-8.935
12/20/2023 22:43:57,543000,-8.935
12/20/2023 22:43:57,544000,-8.935
12/20/2023 22:43:57,545000,-8.935
12/20/2023 22:43:57,546000,-8.935
12/20/2023 22:43:57,547000,-8.935
12/20/2023 22:43:57,548000,-8.935
12/20/2023 22:43:57,549000,-8.935
12/20/2023 22:43:57,550000,-8.935
12/20/2023 22:43:57,551000,-8.935
12/20/2023 22:43:57,552000,-8.935
12/20/2023 22:43:57,553000,-8.935
12/20/2023 22:43:57,554000,-8.935
12/20/2023 22:43:57,555000,-8.935
12/20/2023 22:43:57,556000,-8.935
12/20/2023 22:43:57,557000,-8.935
12/20/2023 22:43:57,558000,-8.935
12/20/2023 22:43:57,559000,-8.935
12/20/2023 22:43:57,560000,-8.935
12/20/2023 22:43:57,561000,-8.935
12/20/2023 22:43:57,562000,-8.935
12/20/2023 22:43:57,563000,-8.935
12/20/2023 22:43:57,564000,-8.935
12/20/2023 22:43:57,565000,-8.935
12/20/2023 22:43:57,566000,-8.935
12/20/2023 22:43:57,567000,-8.935
12/20/2023 22:43:57,568000,-8.935
12/20/2023 22:43:57,569000,-8.935
12/20/2023 22:43:57,570000,-8.935
12/20/2023 22:43:57,571000,-8.935
12/20/2023 22:43:57,572000,-8.935
12/20/2023 22:43:57,573000,-8.935
12/20/2023 22:43:57,574000,-8.935
12/20/2023 22:43:57,575000,-8.935
12/20/2023 22:43:57,576000,-8.935
12/20/2023 22:43:57,577000,-8.935
12/20/2023 22:43:57,578000,-8.935
12/20/2023 22:43:57,579000,-8.935
12/20/2023 22:43:57,580000,-8.935
12/20/2023 22:43:57,581000,-8.935
12/20/2023 22:43:57,582000,-8.935
12/20/2023 22:43:57,583000,-8.935
12/20/2023 22:43:57,584000,-8.935
12/20/2023 22:43:57,585000,-8.935
12/20/2023 22:43:57,586000,-8.935
12/20/2023 22:43:57,587000,-8.935
12/20/2023 22:43:57,588000,-8.935
12/20/2023 22:43:57,589000,-8.935
12/20/2023 22:43:57,590000,-8.935
12/20/2023 22:43:57,591000,-8.935
12/20/2023 22:43:57,592000,-8.935
12/20/2023 22:43:57,593000,-8.935
12/20/2023 22:43:57,594000,-8.935
12/20/2023 22:43:57,595000,-8.935
12/20/2023 22:43:57,596000,-8.935
12/20/2023 22:43:57,597000,-8.935
12/20/2023 22:43:57,598000,-8.935
12/20/2023 22:43:57,599000,-8.935
12/20/2023 22:43:57,600000,-8.935
12/20/2023 22:43:57,601000,-8.935
12/20/2023 22:43:57,602000,-8.935
12/20/2023 22:43:57,603000,-8.935
12/20/2023 22:43:57,604000,-8.935
12/20/2023 22:43:57,605000,-8.935
12/20/2023 22:43:57,606000,-8.935
12/20/2023 22:43:57,607000,-8.935
12/20/2023 22:43:57,608000,-8.935
12/20/2023 22:43:57,609000,-8.935
12/20/2023 22:43:57,610000,-8.935
12/20/2023 22:43:57,611000,-8.935
12/20/2023 22:43:57,612000,-8.935
12/20/2023 22:43:57,613000,-8.935
12/20/2023 22:43:57,614000,-8.935
12/20/2023 22:43:57,615000,-8.935
12/20/2023 22:43:57,616000,-8.935
12/20/2023 22:43:57,617000,-8.935
12/20/2023 22:43:57,618000,-8.935
12/20/2023 22:43:57,619000,-8.935
12/20/2023 22:43:57,620000,-8.935
12/20/2023 22:43:57,621000,-8.935
12/20/2023 22:43:57,622000,-8.935
12/20/2023 22:43:57,623000,-8.935
12/20/2023 22:43:57,624000,-8.935
12/20/2023 22:43:57,625000,-8.935
12/20/2023 22:43:57,626000,-8.935
12/20/2023 22:43:57,627000,-8.935
12/20/2023 22:43:57,628000,-8.935
12/20/2023 22:43:57,629000,-8.935
12/20/2023 22:43:57,630000,-8.935
12/20/2023 22:43:57,631000,-8.935
12/20/2023 22:43:57,632000,-8.935
12/20/2023 22:43:57,633000,-8.935
12/20/2023 22:43:57,634000,-8.935
12/20/2023 22:43:57,635000,-8.935
12/20/2023 22:43:57,636000,-8.935
12/20/2023 22:43:57,637000,-8.935
12/20/2023 22:43:57,638000,-8.935
12/20/2023 22:43:57,639000,-8.935
12/20/2023 22:43:57,640000,-8.935
