#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:54,501000,-1000.000
12/20/2023 22:01:54,502000,-1000.000
12/20/2023 22:01:54,503000,-1000.000
12/20/2023 22:01:54,504000,-1000.000
12/20/2023 22:01:54,505000,-1000.000
12/20/2023 22:01:54,506000,-1000.000
12/20/2023 22:01:54,507000,-1000.000
12/20/2023 22:01:54,508000,-1000.000
12/20/2023 22:01:54,509000,-1000.000
12/20/2023 22:01:54,510000,-1000.000
12/20/2023 22:01:54,511000,-1000.000
12/20/2023 22:01:54,512000,-1000.000
12/20/2023 22:01:54,513000,-1000.000
12/20/2023 22:01:54,514000,-1000.000
12/20/2023 22:01:54,515000,-1000.000
12/20/2023 22:01:54,516000,-1000.000
12/20/2023 22:01:54,517000,-1000.000
12/20/2023 22:01:54,518000,-1000.000
12/20/2023 22:01:54,519000,-1000.000
12/20/2023 22:01:54,520000,-1000.000
12/20/2023 22:01:54,521000,-1000.000
12/20/2023 22:01:54,522000,-1000.000
12/20/2023 22:01:54,523000,-1000.000
12/20/2023 22:01:54,524000,-1000.000
12/20/2023 22:01:54,525000,-1000.000
12/20/2023 22:01:54,526000,-1000.000
12/20/2023 22:01:54,527000,-1000.000
12/20/2023 22:01:54,528000,-1000.000
12/20/2023 22:01:54,529000,-1000.000
12/20/2023 22:01:54,530000,-1000.000
12/20/2023 22:01:54,531000,-1000.000
12/20/2023 22:01:54,532000,-1000.000
12/20/2023 22:01:54,533000,-1000.000
12/20/2023 22:01:54,534000,-1000.000
12/20/2023 22:01:54,535000,-1000.000
12/20/2023 22:01:54,536000,-1000.000
12/20/2023 22:01:54,537000,-1000.000
12/20/2023 22:01:54,538000,-1000.000
12/20/2023 22:01:54,539000,-1000.000
12/20/2023 22:01:54,540000,-1000.000
12/20/2023 22:01:54,541000,-1000.000
12/20/2023 22:01:54,542000,-1000.000
12/20/2023 22:01:54,543000,-1000.000
12/20/2023 22:01:54,544000,-1000.000
12/20/2023 22:01:54,545000,-1000.000
12/20/2023 22:01:54,546000,-1000.000
12/20/2023 22:01:54,547000,-1000.000
12/20/2023 22:01:54,548000,-1000.000
12/20/2023 22:01:54,549000,-1000.000
12/20/2023 22:01:54,550000,-1000.000
12/20/2023 22:01:54,551000,-1000.000
12/20/2023 22:01:54,552000,-1000.000
12/20/2023 22:01:54,553000,-1000.000
12/20/2023 22:01:54,554000,-1000.000
12/20/2023 22:01:54,555000,-1000.000
12/20/2023 22:01:54,556000,-1000.000
12/20/2023 22:01:54,557000,-1000.000
12/20/2023 22:01:54,558000,-1000.000
12/20/2023 22:01:54,559000,-1000.000
12/20/2023 22:01:54,560000,-1000.000
12/20/2023 22:01:54,561000,-1000.000
12/20/2023 22:01:54,562000,-1000.000
12/20/2023 22:01:54,563000,-1000.000
12/20/2023 22:01:54,564000,-1000.000
12/20/2023 22:01:54,565000,-1000.000
12/20/2023 22:01:54,566000,-1000.000
12/20/2023 22:01:54,567000,-1000.000
12/20/2023 22:01:54,568000,-1000.000
12/20/2023 22:01:54,569000,-1000.000
12/20/2023 22:01:54,570000,-1000.000
12/20/2023 22:01:54,571000,-1000.000
12/20/2023 22:01:54,572000,-1000.000
12/20/2023 22:01:54,573000,-1000.000
12/20/2023 22:01:54,574000,-1000.000
12/20/2023 22:01:54,575000,-1000.000
12/20/2023 22:01:54,576000,-1000.000
12/20/2023 22:01:54,577000,-1000.000
12/20/2023 22:01:54,578000,-1000.000
12/20/2023 22:01:54,579000,-1000.000
12/20/2023 22:01:54,580000,-1000.000
12/20/2023 22:01:54,581000,-1000.000
12/20/2023 22:01:54,582000,-1000.000
12/20/2023 22:01:54,583000,-1000.000
12/20/2023 22:01:54,584000,-1000.000
12/20/2023 22:01:54,585000,-1000.000
12/20/2023 22:01:54,586000,-1000.000
12/20/2023 22:01:54,587000,-1000.000
12/20/2023 22:01:54,588000,-1000.000
12/20/2023 22:01:54,589000,-1000.000
12/20/2023 22:01:54,590000,-1000.000
12/20/2023 22:01:54,591000,-1000.000
12/20/2023 22:01:54,592000,-1000.000
12/20/2023 22:01:54,593000,-1000.000
12/20/2023 22:01:54,594000,-1000.000
12/20/2023 22:01:54,595000,-1000.000
12/20/2023 22:01:54,596000,-1000.000
12/20/2023 22:01:54,597000,-1000.000
12/20/2023 22:01:54,598000,-1000.000
12/20/2023 22:01:54,599000,-1000.000
12/20/2023 22:01:54,600000,-1000.000
12/20/2023 22:01:54,601000,-1000.000
12/20/2023 22:01:54,602000,-1000.000
12/20/2023 22:01:54,603000,-1000.000
12/20/2023 22:01:54,604000,-1000.000
12/20/2023 22:01:54,605000,-1000.000
12/20/2023 22:01:54,606000,-1000.000
12/20/2023 22:01:54,607000,-1000.000
12/20/2023 22:01:54,608000,-1000.000
12/20/2023 22:01:54,609000,-1000.000
12/20/2023 22:01:54,610000,-1000.000
12/20/2023 22:01:54,611000,-1000.000
12/20/2023 22:01:54,612000,-1000.000
12/20/2023 22:01:54,613000,-1000.000
12/20/2023 22:01:54,614000,-1000.000
12/20/2023 22:01:54,615000,-1000.000
12/20/2023 22:01:54,616000,-1000.000
12/20/2023 22:01:54,617000,-1000.000
12/20/2023 22:01:54,618000,-1000.000
12/20/2023 22:01:54,619000,-1000.000
12/20/2023 22:01:54,620000,-1000.000
12/20/2023 22:01:54,621000,-1000.000
12/20/2023 22:01:54,622000,-1000.000
12/20/2023 22:01:54,623000,-1000.000
12/20/2023 22:01:54,624000,-1000.000
12/20/2023 22:01:54,625000,-1000.000
12/20/2023 22:01:54,626000,-1000.000
12/20/2023 22:01:54,627000,-1000.000
12/20/2023 22:01:54,628000,-1000.000
12/20/2023 22:01:54,629000,-1000.000
12/20/2023 22:01:54,630000,-1000.000
12/20/2023 22:01:54,631000,-1000.000
12/20/2023 22:01:54,632000,-1000.000
12/20/2023 22:01:54,633000,-1000.000
12/20/2023 22:01:54,634000,-1000.000
12/20/2023 22:01:54,635000,-1000.000
12/20/2023 22:01:54,636000,-1000.000
12/20/2023 22:01:54,637000,-1000.000
12/20/2023 22:01:54,638000,-1000.000
12/20/2023 22:01:54,639000,-1000.000
12/20/2023 22:01:54,640000,-1000.000
12/20/2023 22:01:54,641000,-1000.000
12/20/2023 22:01:54,642000,-1000.000
12/20/2023 22:01:54,643000,-1000.000
12/20/2023 22:01:54,644000,-1000.000
12/20/2023 22:01:54,645000,-1000.000
12/20/2023 22:01:54,646000,-1000.000
12/20/2023 22:01:54,647000,-1000.000
12/20/2023 22:01:54,648000,-1000.000
12/20/2023 22:01:54,649000,-1000.000
12/20/2023 22:01:54,650000,-1000.000
12/20/2023 22:01:54,651000,-1000.000
12/20/2023 22:01:54,652000,-1000.000
12/20/2023 22:01:54,653000,-1000.000
12/20/2023 22:01:54,654000,-1000.000
12/20/2023 22:01:54,655000,-1000.000
12/20/2023 22:01:54,656000,-1000.000
12/20/2023 22:01:54,657000,-1000.000
12/20/2023 22:01:54,658000,-1000.000
12/20/2023 22:01:54,659000,-1000.000
12/20/2023 22:01:54,660000,-1000.000
12/20/2023 22:01:54,661000,-1000.000
12/20/2023 22:01:54,662000,-1000.000
12/20/2023 22:01:54,663000,-1000.000
12/20/2023 22:01:54,664000,-1000.000
12/20/2023 22:01:54,665000,-1000.000
12/20/2023 22:01:54,666000,-1000.000
12/20/2023 22:01:54,667000,-1000.000
12/20/2023 22:01:54,668000,-1000.000
12/20/2023 22:01:54,669000,-1000.000
12/20/2023 22:01:54,670000,-1000.000
12/20/2023 22:01:54,671000,-1000.000
12/20/2023 22:01:54,672000,-1000.000
12/20/2023 22:01:54,673000,-1000.000
12/20/2023 22:01:54,674000,-1000.000
12/20/2023 22:01:54,675000,-1000.000
12/20/2023 22:01:54,676000,-1000.000
12/20/2023 22:01:54,677000,-1000.000
12/20/2023 22:01:54,678000,-1000.000
12/20/2023 22:01:54,679000,-1000.000
12/20/2023 22:01:54,680000,-1000.000
12/20/2023 22:01:54,681000,-1000.000
12/20/2023 22:01:54,682000,-1000.000
12/20/2023 22:01:54,683000,-1000.000
12/20/2023 22:01:54,684000,-1000.000
12/20/2023 22:01:54,685000,-1000.000
12/20/2023 22:01:54,686000,-1000.000
12/20/2023 22:01:54,687000,-1000.000
12/20/2023 22:01:54,688000,-1000.000
12/20/2023 22:01:54,689000,-1000.000
12/20/2023 22:01:54,690000,-1000.000
12/20/2023 22:01:54,691000,-1000.000
12/20/2023 22:01:54,692000,-1000.000
12/20/2023 22:01:54,693000,-1000.000
12/20/2023 22:01:54,694000,-1000.000
12/20/2023 22:01:54,695000,-1000.000
12/20/2023 22:01:54,696000,-1000.000
12/20/2023 22:01:54,697000,-1000.000
12/20/2023 22:01:54,698000,-1000.000
12/20/2023 22:01:54,699000,-1000.000
12/20/2023 22:01:54,700000,-1000.000
12/20/2023 22:01:54,701000,-1000.000
12/20/2023 22:01:54,702000,-1000.000
12/20/2023 22:01:54,703000,-1000.000
12/20/2023 22:01:54,704000,-1000.000
12/20/2023 22:01:54,705000,-1000.000
12/20/2023 22:01:54,706000,-1000.000
12/20/2023 22:01:54,707000,-1000.000
12/20/2023 22:01:54,708000,-1000.000
12/20/2023 22:01:54,709000,-1000.000
12/20/2023 22:01:54,710000,-1000.000
12/20/2023 22:01:54,711000,-1000.000
12/20/2023 22:01:54,712000,-1000.000
12/20/2023 22:01:54,713000,-1000.000
12/20/2023 22:01:54,714000,-1000.000
12/20/2023 22:01:54,715000,-1000.000
12/20/2023 22:01:54,716000,-1000.000
12/20/2023 22:01:54,717000,-1000.000
12/20/2023 22:01:54,718000,-1000.000
12/20/2023 22:01:54,719000,-1000.000
12/20/2023 22:01:54,720000,-1000.000
12/20/2023 22:01:54,721000,-1000.000
12/20/2023 22:01:54,722000,-1000.000
12/20/2023 22:01:54,723000,-1000.000
12/20/2023 22:01:54,724000,-1000.000
12/20/2023 22:01:54,725000,-1000.000
12/20/2023 22:01:54,726000,-1000.000
12/20/2023 22:01:54,727000,-1000.000
12/20/2023 22:01:54,728000,-1000.000
12/20/2023 22:01:54,729000,-1000.000
12/20/2023 22:01:54,730000,-1000.000
12/20/2023 22:01:54,731000,-1000.000
12/20/2023 22:01:54,732000,-1000.000
12/20/2023 22:01:54,733000,-1000.000
12/20/2023 22:01:54,734000,-1000.000
12/20/2023 22:01:54,735000,-1000.000
12/20/2023 22:01:54,736000,-1000.000
12/20/2023 22:01:54,737000,-1000.000
12/20/2023 22:01:54,738000,-1000.000
12/20/2023 22:01:54,739000,-1000.000
12/20/2023 22:01:54,740000,-1000.000
12/20/2023 22:01:54,741000,-1000.000
12/20/2023 22:01:54,742000,-1000.000
12/20/2023 22:01:54,743000,-1000.000
12/20/2023 22:01:54,744000,-1000.000
12/20/2023 22:01:54,745000,-1000.000
12/20/2023 22:01:54,746000,-1000.000
12/20/2023 22:01:54,747000,-1000.000
12/20/2023 22:01:54,748000,-1000.000
12/20/2023 22:01:54,749000,-1000.000
12/20/2023 22:01:54,750000,-1000.000
12/20/2023 22:01:54,751000,-1000.000
12/20/2023 22:01:54,752000,-1000.000
12/20/2023 22:01:54,753000,-1000.000
12/20/2023 22:01:54,754000,-1000.000
12/20/2023 22:01:54,755000,-1000.000
12/20/2023 22:01:54,756000,-1000.000
12/20/2023 22:01:54,757000,-1000.000
12/20/2023 22:01:54,758000,-1000.000
12/20/2023 22:01:54,759000,-1000.000
12/20/2023 22:01:54,760000,-1000.000
12/20/2023 22:01:54,761000,-1000.000
12/20/2023 22:01:54,762000,-1000.000
12/20/2023 22:01:54,763000,-1000.000
12/20/2023 22:01:54,764000,-1000.000
12/20/2023 22:01:54,765000,-1000.000
12/20/2023 22:01:54,766000,-1000.000
12/20/2023 22:01:54,767000,-1000.000
12/20/2023 22:01:54,768000,-1000.000
12/20/2023 22:01:54,769000,-1000.000
12/20/2023 22:01:54,770000,-1000.000
12/20/2023 22:01:54,771000,-1000.000
12/20/2023 22:01:54,772000,-1000.000
12/20/2023 22:01:54,773000,-1000.000
12/20/2023 22:01:54,774000,-1000.000
12/20/2023 22:01:54,775000,-1000.000
12/20/2023 22:01:54,776000,-1000.000
12/20/2023 22:01:54,777000,-1000.000
12/20/2023 22:01:54,778000,-1000.000
12/20/2023 22:01:54,779000,-1000.000
12/20/2023 22:01:54,780000,-1000.000
12/20/2023 22:01:54,781000,-1000.000
12/20/2023 22:01:54,782000,-1000.000
12/20/2023 22:01:54,783000,-1000.000
12/20/2023 22:01:54,784000,-1000.000
12/20/2023 22:01:54,785000,-1000.000
12/20/2023 22:01:54,786000,-1000.000
12/20/2023 22:01:54,787000,-1000.000
12/20/2023 22:01:54,788000,-1000.000
12/20/2023 22:01:54,789000,-1000.000
12/20/2023 22:01:54,790000,-1000.000
12/20/2023 22:01:54,791000,-1000.000
12/20/2023 22:01:54,792000,-1000.000
12/20/2023 22:01:54,793000,-1000.000
12/20/2023 22:01:54,794000,-1000.000
12/20/2023 22:01:54,795000,-1000.000
12/20/2023 22:01:54,796000,-1000.000
12/20/2023 22:01:54,797000,-1000.000
12/20/2023 22:01:54,798000,-1000.000
12/20/2023 22:01:54,799000,-1000.000
12/20/2023 22:01:54,800000,-1000.000
12/20/2023 22:01:54,801000,-1000.000
12/20/2023 22:01:54,802000,-1000.000
12/20/2023 22:01:54,803000,-1000.000
12/20/2023 22:01:54,804000,-1000.000
12/20/2023 22:01:54,805000,-1000.000
12/20/2023 22:01:54,806000,-1000.000
12/20/2023 22:01:54,807000,-1000.000
12/20/2023 22:01:54,808000,-1000.000
12/20/2023 22:01:54,809000,-1000.000
12/20/2023 22:01:54,810000,-1000.000
12/20/2023 22:01:54,811000,-1000.000
12/20/2023 22:01:54,812000,-1000.000
12/20/2023 22:01:54,813000,-1000.000
12/20/2023 22:01:54,814000,-1000.000
12/20/2023 22:01:54,815000,-1000.000
12/20/2023 22:01:54,816000,-1000.000
12/20/2023 22:01:54,817000,-1000.000
12/20/2023 22:01:54,818000,-1000.000
12/20/2023 22:01:54,819000,-1000.000
12/20/2023 22:01:54,820000,-1000.000
12/20/2023 22:01:54,821000,-1000.000
12/20/2023 22:01:54,822000,-1000.000
12/20/2023 22:01:54,823000,-1000.000
12/20/2023 22:01:54,824000,-1000.000
12/20/2023 22:01:54,825000,-1000.000
12/20/2023 22:01:54,826000,-1000.000
12/20/2023 22:01:54,827000,-1000.000
12/20/2023 22:01:54,828000,-1000.000
12/20/2023 22:01:54,829000,-1000.000
12/20/2023 22:01:54,830000,-1000.000
12/20/2023 22:01:54,831000,-1000.000
12/20/2023 22:01:54,832000,-1000.000
12/20/2023 22:01:54,833000,-1000.000
12/20/2023 22:01:54,834000,-1000.000
12/20/2023 22:01:54,835000,-1000.000
12/20/2023 22:01:54,836000,-1000.000
12/20/2023 22:01:54,837000,-1000.000
12/20/2023 22:01:54,838000,-1000.000
12/20/2023 22:01:54,839000,-1000.000
12/20/2023 22:01:54,840000,-1000.000
12/20/2023 22:01:54,841000,-1000.000
12/20/2023 22:01:54,842000,-1000.000
12/20/2023 22:01:54,843000,-1000.000
12/20/2023 22:01:54,844000,-1000.000
12/20/2023 22:01:54,845000,-1000.000
12/20/2023 22:01:54,846000,-1000.000
12/20/2023 22:01:54,847000,-1000.000
12/20/2023 22:01:54,848000,-1000.000
12/20/2023 22:01:54,849000,-1000.000
12/20/2023 22:01:54,850000,-1000.000
12/20/2023 22:01:54,851000,-1000.000
12/20/2023 22:01:54,852000,-1000.000
12/20/2023 22:01:54,853000,-1000.000
12/20/2023 22:01:54,854000,-1000.000
12/20/2023 22:01:54,855000,-1000.000
12/20/2023 22:01:54,856000,-1000.000
12/20/2023 22:01:54,857000,-1000.000
12/20/2023 22:01:54,858000,-1000.000
12/20/2023 22:01:54,859000,-1000.000
12/20/2023 22:01:54,860000,-1000.000
12/20/2023 22:01:54,861000,-1000.000
12/20/2023 22:01:54,862000,-1000.000
12/20/2023 22:01:54,863000,-1000.000
12/20/2023 22:01:54,864000,-1000.000
12/20/2023 22:01:54,865000,-1000.000
12/20/2023 22:01:54,866000,-1000.000
12/20/2023 22:01:54,867000,-1000.000
12/20/2023 22:01:54,868000,-1000.000
12/20/2023 22:01:54,869000,-1000.000
12/20/2023 22:01:54,870000,-1000.000
12/20/2023 22:01:54,871000,-1000.000
12/20/2023 22:01:54,872000,-1000.000
12/20/2023 22:01:54,873000,-1000.000
12/20/2023 22:01:54,874000,-1000.000
12/20/2023 22:01:54,875000,-1000.000
12/20/2023 22:01:54,876000,-1000.000
12/20/2023 22:01:54,877000,-1000.000
12/20/2023 22:01:54,878000,-1000.000
12/20/2023 22:01:54,879000,-1000.000
12/20/2023 22:01:54,880000,-1000.000
12/20/2023 22:01:54,881000,-1000.000
12/20/2023 22:01:54,882000,-1000.000
12/20/2023 22:01:54,883000,-1000.000
12/20/2023 22:01:54,884000,-1000.000
12/20/2023 22:01:54,885000,-1000.000
12/20/2023 22:01:54,886000,-1000.000
12/20/2023 22:01:54,887000,-1000.000
12/20/2023 22:01:54,888000,-1000.000
12/20/2023 22:01:54,889000,-1000.000
12/20/2023 22:01:54,890000,-1000.000
12/20/2023 22:01:54,891000,-1000.000
12/20/2023 22:01:54,892000,-1000.000
12/20/2023 22:01:54,893000,-1000.000
12/20/2023 22:01:54,894000,-1000.000
12/20/2023 22:01:54,895000,-1000.000
12/20/2023 22:01:54,896000,-1000.000
12/20/2023 22:01:54,897000,-1000.000
12/20/2023 22:01:54,898000,-1000.000
12/20/2023 22:01:54,899000,-1000.000
12/20/2023 22:01:54,900000,-1000.000
12/20/2023 22:01:54,901000,-1000.000
12/20/2023 22:01:54,902000,-1000.000
12/20/2023 22:01:54,903000,-1000.000
12/20/2023 22:01:54,904000,-1000.000
12/20/2023 22:01:54,905000,-1000.000
12/20/2023 22:01:54,906000,-1000.000
12/20/2023 22:01:54,907000,-1000.000
12/20/2023 22:01:54,908000,-1000.000
12/20/2023 22:01:54,909000,-1000.000
12/20/2023 22:01:54,910000,-1000.000
12/20/2023 22:01:54,911000,-1000.000
12/20/2023 22:01:54,912000,-1000.000
12/20/2023 22:01:54,913000,-1000.000
12/20/2023 22:01:54,914000,-1000.000
12/20/2023 22:01:54,915000,-1000.000
12/20/2023 22:01:54,916000,-1000.000
12/20/2023 22:01:54,917000,-1000.000
12/20/2023 22:01:54,918000,-1000.000
12/20/2023 22:01:54,919000,-1000.000
12/20/2023 22:01:54,920000,-1000.000
12/20/2023 22:01:54,921000,-1000.000
12/20/2023 22:01:54,922000,-1000.000
12/20/2023 22:01:54,923000,-1000.000
12/20/2023 22:01:54,924000,-1000.000
12/20/2023 22:01:54,925000,-1000.000
12/20/2023 22:01:54,926000,-1000.000
12/20/2023 22:01:54,927000,-1000.000
12/20/2023 22:01:54,928000,-1000.000
12/20/2023 22:01:54,929000,-1000.000
12/20/2023 22:01:54,930000,-1000.000
12/20/2023 22:01:54,931000,-1000.000
12/20/2023 22:01:54,932000,-1000.000
12/20/2023 22:01:54,933000,-1000.000
12/20/2023 22:01:54,934000,-1000.000
12/20/2023 22:01:54,935000,-1000.000
12/20/2023 22:01:54,936000,-1000.000
12/20/2023 22:01:54,937000,-1000.000
12/20/2023 22:01:54,938000,-1000.000
12/20/2023 22:01:54,939000,-1000.000
12/20/2023 22:01:54,940000,-1000.000
12/20/2023 22:01:54,941000,-1000.000
12/20/2023 22:01:54,942000,-1000.000
12/20/2023 22:01:54,943000,-1000.000
12/20/2023 22:01:54,944000,-1000.000
12/20/2023 22:01:54,945000,-1000.000
12/20/2023 22:01:54,946000,-1000.000
12/20/2023 22:01:54,947000,-1000.000
12/20/2023 22:01:54,948000,-1000.000
12/20/2023 22:01:54,949000,-1000.000
12/20/2023 22:01:54,950000,-1000.000
12/20/2023 22:01:54,951000,-1000.000
12/20/2023 22:01:54,952000,-1000.000
12/20/2023 22:01:54,953000,-1000.000
12/20/2023 22:01:54,954000,-1000.000
12/20/2023 22:01:54,955000,-1000.000
12/20/2023 22:01:54,956000,-1000.000
12/20/2023 22:01:54,957000,-1000.000
12/20/2023 22:01:54,958000,-1000.000
12/20/2023 22:01:54,959000,-1000.000
12/20/2023 22:01:54,960000,-1000.000
12/20/2023 22:01:54,961000,-1000.000
12/20/2023 22:01:54,962000,-1000.000
12/20/2023 22:01:54,963000,-1000.000
12/20/2023 22:01:54,964000,-1000.000
12/20/2023 22:01:54,965000,-1000.000
12/20/2023 22:01:54,966000,-1000.000
12/20/2023 22:01:54,967000,-1000.000
12/20/2023 22:01:54,968000,-1000.000
12/20/2023 22:01:54,969000,-1000.000
12/20/2023 22:01:54,970000,-1000.000
12/20/2023 22:01:54,971000,-1000.000
12/20/2023 22:01:54,972000,-1000.000
12/20/2023 22:01:54,973000,-1000.000
12/20/2023 22:01:54,974000,-1000.000
12/20/2023 22:01:54,975000,-1000.000
12/20/2023 22:01:54,976000,-1000.000
12/20/2023 22:01:54,977000,-1000.000
12/20/2023 22:01:54,978000,-1000.000
12/20/2023 22:01:54,979000,-1000.000
12/20/2023 22:01:54,980000,-1000.000
12/20/2023 22:01:54,981000,-1000.000
12/20/2023 22:01:54,982000,-1000.000
12/20/2023 22:01:54,983000,-1000.000
12/20/2023 22:01:54,984000,-1000.000
12/20/2023 22:01:54,985000,-1000.000
12/20/2023 22:01:54,986000,-1000.000
12/20/2023 22:01:54,987000,-1000.000
12/20/2023 22:01:54,988000,-1000.000
12/20/2023 22:01:54,989000,-1000.000
12/20/2023 22:01:54,990000,-1000.000
12/20/2023 22:01:54,991000,-1000.000
12/20/2023 22:01:54,992000,-1000.000
12/20/2023 22:01:54,993000,-1000.000
12/20/2023 22:01:54,994000,-1000.000
12/20/2023 22:01:54,995000,-1000.000
12/20/2023 22:01:54,996000,-1000.000
12/20/2023 22:01:54,997000,-1000.000
12/20/2023 22:01:54,998000,-1000.000
12/20/2023 22:01:54,999000,-1000.000
12/20/2023 22:01:55,000000,-1000.000
12/20/2023 22:01:55,001000,-1000.000
12/20/2023 22:01:55,002000,-1000.000
12/20/2023 22:01:55,003000,-1000.000
12/20/2023 22:01:55,004000,-1000.000
12/20/2023 22:01:55,005000,-1000.000
12/20/2023 22:01:55,006000,-1000.000
12/20/2023 22:01:55,007000,-1000.000
12/20/2023 22:01:55,008000,-1000.000
12/20/2023 22:01:55,009000,-1000.000
12/20/2023 22:01:55,010000,-1000.000
12/20/2023 22:01:55,011000,-1000.000
12/20/2023 22:01:55,012000,-1000.000
12/20/2023 22:01:55,013000,-1000.000
12/20/2023 22:01:55,014000,-1000.000
12/20/2023 22:01:55,015000,-1000.000
12/20/2023 22:01:55,016000,-1000.000
12/20/2023 22:01:55,017000,-1000.000
12/20/2023 22:01:55,018000,-1000.000
12/20/2023 22:01:55,019000,-1000.000
12/20/2023 22:01:55,020000,-1000.000
12/20/2023 22:01:55,021000,-1000.000
12/20/2023 22:01:55,022000,-1000.000
12/20/2023 22:01:55,023000,-1000.000
12/20/2023 22:01:55,024000,-1000.000
12/20/2023 22:01:55,025000,-1000.000
12/20/2023 22:01:55,026000,-1000.000
12/20/2023 22:01:55,027000,-1000.000
12/20/2023 22:01:55,028000,-1000.000
12/20/2023 22:01:55,029000,-1000.000
12/20/2023 22:01:55,030000,-1000.000
12/20/2023 22:01:55,031000,-1000.000
12/20/2023 22:01:55,032000,-1000.000
12/20/2023 22:01:55,033000,-1000.000
12/20/2023 22:01:55,034000,-1000.000
12/20/2023 22:01:55,035000,-1000.000
12/20/2023 22:01:55,036000,-1000.000
12/20/2023 22:01:55,037000,-1000.000
12/20/2023 22:01:55,038000,-1000.000
12/20/2023 22:01:55,039000,-1000.000
12/20/2023 22:01:55,040000,-1000.000
12/20/2023 22:01:55,041000,-1000.000
12/20/2023 22:01:55,042000,-1000.000
12/20/2023 22:01:55,043000,-1000.000
12/20/2023 22:01:55,044000,-1000.000
12/20/2023 22:01:55,045000,-1000.000
12/20/2023 22:01:55,046000,-1000.000
12/20/2023 22:01:55,047000,-1000.000
12/20/2023 22:01:55,048000,-1000.000
12/20/2023 22:01:55,049000,-1000.000
12/20/2023 22:01:55,050000,-1000.000
12/20/2023 22:01:55,051000,-1000.000
12/20/2023 22:01:55,052000,-1000.000
12/20/2023 22:01:55,053000,-1000.000
12/20/2023 22:01:55,054000,-1000.000
12/20/2023 22:01:55,055000,-1000.000
12/20/2023 22:01:55,056000,-1000.000
12/20/2023 22:01:55,057000,-1000.000
12/20/2023 22:01:55,058000,-1000.000
12/20/2023 22:01:55,059000,-1000.000
12/20/2023 22:01:55,060000,-1000.000
12/20/2023 22:01:55,061000,-1000.000
12/20/2023 22:01:55,062000,-1000.000
12/20/2023 22:01:55,063000,-1000.000
12/20/2023 22:01:55,064000,-1000.000
12/20/2023 22:01:55,065000,-1000.000
12/20/2023 22:01:55,066000,-1000.000
12/20/2023 22:01:55,067000,-1000.000
12/20/2023 22:01:55,068000,-1000.000
12/20/2023 22:01:55,069000,-1000.000
12/20/2023 22:01:55,070000,-1000.000
12/20/2023 22:01:55,071000,-1000.000
12/20/2023 22:01:55,072000,-1000.000
12/20/2023 22:01:55,073000,-1000.000
12/20/2023 22:01:55,074000,-1000.000
12/20/2023 22:01:55,075000,-1000.000
12/20/2023 22:01:55,076000,-1000.000
12/20/2023 22:01:55,077000,-1000.000
12/20/2023 22:01:55,078000,-1000.000
12/20/2023 22:01:55,079000,-1000.000
12/20/2023 22:01:55,080000,-1000.000
12/20/2023 22:01:55,081000,-1000.000
12/20/2023 22:01:55,082000,-1000.000
12/20/2023 22:01:55,083000,-1000.000
12/20/2023 22:01:55,084000,-1000.000
12/20/2023 22:01:55,085000,-1000.000
12/20/2023 22:01:55,086000,-1000.000
12/20/2023 22:01:55,087000,-1000.000
12/20/2023 22:01:55,088000,-1000.000
12/20/2023 22:01:55,089000,-1000.000
