#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 19:07:07,568000,-9.073
12/20/2023 19:07:07,569000,-9.073
12/20/2023 19:07:07,570000,-9.073
12/20/2023 19:07:07,571000,-9.073
12/20/2023 19:07:07,572000,-9.073
12/20/2023 19:07:07,573000,-9.073
12/20/2023 19:07:07,574000,-9.073
12/20/2023 19:07:07,575000,-9.073
12/20/2023 19:07:07,576000,-9.073
12/20/2023 19:07:07,577000,-9.073
12/20/2023 19:07:07,578000,-9.073
12/20/2023 19:07:07,579000,-9.073
12/20/2023 19:07:07,580000,-9.073
12/20/2023 19:07:07,581000,-9.073
12/20/2023 19:07:07,582000,-9.073
12/20/2023 19:07:07,583000,-9.073
12/20/2023 19:07:07,584000,-9.073
12/20/2023 19:07:07,585000,-9.073
12/20/2023 19:07:07,586000,-9.073
12/20/2023 19:07:07,587000,-9.073
12/20/2023 19:07:07,588000,-9.073
12/20/2023 19:07:07,589000,-9.073
12/20/2023 19:07:07,590000,-9.073
12/20/2023 19:07:07,591000,-9.073
12/20/2023 19:07:07,592000,-9.073
12/20/2023 19:07:07,593000,-9.073
12/20/2023 19:07:07,594000,-9.073
12/20/2023 19:07:07,595000,-9.073
12/20/2023 19:07:07,596000,-9.073
12/20/2023 19:07:07,597000,-9.073
12/20/2023 19:07:07,598000,-9.073
12/20/2023 19:07:07,599000,-9.073
12/20/2023 19:07:07,600000,-9.073
12/20/2023 19:07:07,601000,-9.073
12/20/2023 19:07:07,602000,-9.073
12/20/2023 19:07:07,603000,-9.073
12/20/2023 19:07:07,604000,-9.073
12/20/2023 19:07:07,605000,-9.073
12/20/2023 19:07:07,606000,-9.073
12/20/2023 19:07:07,607000,-9.073
12/20/2023 19:07:07,608000,-9.073
12/20/2023 19:07:07,609000,-9.073
12/20/2023 19:07:07,610000,-9.073
12/20/2023 19:07:07,611000,-9.073
12/20/2023 19:07:07,612000,-9.073
12/20/2023 19:07:07,613000,-9.073
12/20/2023 19:07:07,614000,-9.073
12/20/2023 19:07:07,615000,-9.073
12/20/2023 19:07:07,616000,-9.073
12/20/2023 19:07:07,617000,-9.073
12/20/2023 19:07:07,618000,-9.073
12/20/2023 19:07:07,619000,-9.073
12/20/2023 19:07:07,620000,-9.073
12/20/2023 19:07:07,621000,-9.073
12/20/2023 19:07:07,622000,-9.073
12/20/2023 19:07:07,623000,-9.073
12/20/2023 19:07:07,624000,-9.073
12/20/2023 19:07:07,625000,-9.073
12/20/2023 19:07:07,626000,-9.073
12/20/2023 19:07:07,627000,-9.073
12/20/2023 19:07:07,628000,-9.073
12/20/2023 19:07:07,629000,-9.073
12/20/2023 19:07:07,630000,-9.073
12/20/2023 19:07:07,631000,-9.073
12/20/2023 19:07:07,632000,-9.073
12/20/2023 19:07:07,633000,-9.073
12/20/2023 19:07:07,634000,-9.073
12/20/2023 19:07:07,635000,-9.073
12/20/2023 19:07:07,636000,-9.073
12/20/2023 19:07:07,637000,-9.073
12/20/2023 19:07:07,638000,-9.073
12/20/2023 19:07:07,639000,-9.073
12/20/2023 19:07:07,640000,-9.073
12/20/2023 19:07:07,641000,-9.073
12/20/2023 19:07:07,642000,-9.073
12/20/2023 19:07:07,643000,-9.073
12/20/2023 19:07:07,644000,-9.073
12/20/2023 19:07:07,645000,-9.073
12/20/2023 19:07:07,646000,-9.073
12/20/2023 19:07:07,647000,-9.073
12/20/2023 19:07:07,648000,-9.073
12/20/2023 19:07:07,649000,-9.073
12/20/2023 19:07:07,650000,-9.073
12/20/2023 19:07:07,651000,-9.073
12/20/2023 19:07:07,652000,-9.073
12/20/2023 19:07:07,653000,-9.073
12/20/2023 19:07:07,654000,-9.073
12/20/2023 19:07:07,655000,-9.073
12/20/2023 19:07:07,656000,-9.073
12/20/2023 19:07:07,657000,-9.073
12/20/2023 19:07:07,658000,-9.073
12/20/2023 19:07:07,659000,-9.073
12/20/2023 19:07:07,660000,-9.073
12/20/2023 19:07:07,661000,-9.073
12/20/2023 19:07:07,662000,-9.073
12/20/2023 19:07:07,663000,-9.073
12/20/2023 19:07:07,664000,-9.073
12/20/2023 19:07:07,665000,-9.073
12/20/2023 19:07:07,666000,-9.073
12/20/2023 19:07:07,667000,-9.073
12/20/2023 19:07:07,668000,-9.073
12/20/2023 19:07:07,669000,-9.073
12/20/2023 19:07:07,670000,-9.073
12/20/2023 19:07:07,671000,-9.073
12/20/2023 19:07:07,672000,-9.073
12/20/2023 19:07:07,673000,-9.073
12/20/2023 19:07:07,674000,-9.073
12/20/2023 19:07:07,675000,-9.073
12/20/2023 19:07:07,676000,-9.073
12/20/2023 19:07:07,677000,-9.073
12/20/2023 19:07:07,678000,-9.073
12/20/2023 19:07:07,679000,-9.073
12/20/2023 19:07:07,680000,-9.073
12/20/2023 19:07:07,681000,-9.073
12/20/2023 19:07:07,682000,-9.073
12/20/2023 19:07:07,683000,-9.073
12/20/2023 19:07:07,684000,-9.073
12/20/2023 19:07:07,685000,-9.073
12/20/2023 19:07:07,686000,-9.073
12/20/2023 19:07:07,687000,-9.073
12/20/2023 19:07:07,688000,-9.073
12/20/2023 19:07:07,689000,-9.073
12/20/2023 19:07:07,690000,-9.073
12/20/2023 19:07:07,691000,-9.073
12/20/2023 19:07:07,692000,-9.073
12/20/2023 19:07:07,693000,-9.073
12/20/2023 19:07:07,694000,-9.073
12/20/2023 19:07:07,695000,-9.073
12/20/2023 19:07:07,696000,-9.073
12/20/2023 19:07:07,697000,-9.073
12/20/2023 19:07:07,698000,-9.073
12/20/2023 19:07:07,699000,-9.073
12/20/2023 19:07:07,700000,-9.073
12/20/2023 19:07:07,701000,-9.073
12/20/2023 19:07:07,702000,-9.073
12/20/2023 19:07:07,703000,-9.073
12/20/2023 19:07:07,704000,-9.073
12/20/2023 19:07:07,705000,-9.073
12/20/2023 19:07:07,706000,-9.073
12/20/2023 19:07:07,707000,-9.073
12/20/2023 19:07:07,708000,-9.073
12/20/2023 19:07:07,709000,-9.073
12/20/2023 19:07:07,710000,-9.073
12/20/2023 19:07:07,711000,-9.073
12/20/2023 19:07:07,712000,-9.073
12/20/2023 19:07:07,713000,-9.073
12/20/2023 19:07:07,714000,-9.073
12/20/2023 19:07:07,715000,-9.073
12/20/2023 19:07:07,716000,-9.073
12/20/2023 19:07:07,717000,-9.073
12/20/2023 19:07:07,718000,-9.073
12/20/2023 19:07:07,719000,-9.073
12/20/2023 19:07:07,720000,-9.073
12/20/2023 19:07:07,721000,-9.073
12/20/2023 19:07:07,722000,-9.073
12/20/2023 19:07:07,723000,-9.073
12/20/2023 19:07:07,724000,-9.073
12/20/2023 19:07:07,725000,-9.073
12/20/2023 19:07:07,726000,-9.073
12/20/2023 19:07:07,727000,-9.073
12/20/2023 19:07:07,728000,-9.073
12/20/2023 19:07:07,729000,-9.073
12/20/2023 19:07:07,730000,-9.073
12/20/2023 19:07:07,731000,-9.073
12/20/2023 19:07:07,732000,-9.073
12/20/2023 19:07:07,733000,-9.073
12/20/2023 19:07:07,734000,-9.073
12/20/2023 19:07:07,735000,-9.073
12/20/2023 19:07:07,736000,-9.073
12/20/2023 19:07:07,737000,-9.073
12/20/2023 19:07:07,738000,-9.073
12/20/2023 19:07:07,739000,-9.073
12/20/2023 19:07:07,740000,-9.073
12/20/2023 19:07:07,741000,-9.073
12/20/2023 19:07:07,742000,-9.073
12/20/2023 19:07:07,743000,-9.073
12/20/2023 19:07:07,744000,-9.073
12/20/2023 19:07:07,745000,-9.073
12/20/2023 19:07:07,746000,-9.073
12/20/2023 19:07:07,747000,-9.073
12/20/2023 19:07:07,748000,-9.073
12/20/2023 19:07:07,749000,-9.073
12/20/2023 19:07:07,750000,-9.073
12/20/2023 19:07:07,751000,-9.073
12/20/2023 19:07:07,752000,-9.073
12/20/2023 19:07:07,753000,-9.073
12/20/2023 19:07:07,754000,-9.073
12/20/2023 19:07:07,755000,-9.073
12/20/2023 19:07:07,756000,-9.073
12/20/2023 19:07:07,757000,-9.073
12/20/2023 19:07:07,758000,-9.073
12/20/2023 19:07:07,759000,-9.073
12/20/2023 19:07:07,760000,-9.073
12/20/2023 19:07:07,761000,-9.073
12/20/2023 19:07:07,762000,-9.073
12/20/2023 19:07:07,763000,-9.073
12/20/2023 19:07:07,764000,-9.073
12/20/2023 19:07:07,765000,-9.073
12/20/2023 19:07:07,766000,-9.073
12/20/2023 19:07:07,767000,-9.073
12/20/2023 19:07:07,768000,-9.073
12/20/2023 19:07:07,769000,-9.073
12/20/2023 19:07:07,770000,-9.073
12/20/2023 19:07:07,771000,-9.073
12/20/2023 19:07:07,772000,-9.073
12/20/2023 19:07:07,773000,-9.072
12/20/2023 19:07:07,774000,-9.072
12/20/2023 19:07:07,775000,-9.072
12/20/2023 19:07:07,776000,-9.072
12/20/2023 19:07:07,777000,-9.072
12/20/2023 19:07:07,778000,-9.072
12/20/2023 19:07:07,779000,-9.072
12/20/2023 19:07:07,780000,-9.072
12/20/2023 19:07:07,781000,-9.072
12/20/2023 19:07:07,782000,-9.072
12/20/2023 19:07:07,783000,-9.072
12/20/2023 19:07:07,784000,-9.072
12/20/2023 19:07:07,785000,-9.072
12/20/2023 19:07:07,786000,-9.072
12/20/2023 19:07:07,787000,-9.072
12/20/2023 19:07:07,788000,-9.072
12/20/2023 19:07:07,789000,-9.072
12/20/2023 19:07:07,790000,-9.072
12/20/2023 19:07:07,791000,-9.072
12/20/2023 19:07:07,792000,-9.072
12/20/2023 19:07:07,793000,-9.072
12/20/2023 19:07:07,794000,-9.072
12/20/2023 19:07:07,795000,-9.072
12/20/2023 19:07:07,796000,-9.072
12/20/2023 19:07:07,797000,-9.072
12/20/2023 19:07:07,798000,-9.072
12/20/2023 19:07:07,799000,-9.072
12/20/2023 19:07:07,800000,-9.072
12/20/2023 19:07:07,801000,-9.072
12/20/2023 19:07:07,802000,-9.072
12/20/2023 19:07:07,803000,-9.072
12/20/2023 19:07:07,804000,-9.072
12/20/2023 19:07:07,805000,-9.072
12/20/2023 19:07:07,806000,-9.072
12/20/2023 19:07:07,807000,-9.072
12/20/2023 19:07:07,808000,-9.072
12/20/2023 19:07:07,809000,-9.072
12/20/2023 19:07:07,810000,-9.072
12/20/2023 19:07:07,811000,-9.072
12/20/2023 19:07:07,812000,-9.072
12/20/2023 19:07:07,813000,-9.072
12/20/2023 19:07:07,814000,-9.072
12/20/2023 19:07:07,815000,-9.072
12/20/2023 19:07:07,816000,-9.072
12/20/2023 19:07:07,817000,-9.072
12/20/2023 19:07:07,818000,-9.072
12/20/2023 19:07:07,819000,-9.072
12/20/2023 19:07:07,820000,-9.072
12/20/2023 19:07:07,821000,-9.072
12/20/2023 19:07:07,822000,-9.072
12/20/2023 19:07:07,823000,-9.072
12/20/2023 19:07:07,824000,-9.072
12/20/2023 19:07:07,825000,-9.072
12/20/2023 19:07:07,826000,-9.072
12/20/2023 19:07:07,827000,-9.072
12/20/2023 19:07:07,828000,-9.072
12/20/2023 19:07:07,829000,-9.072
12/20/2023 19:07:07,830000,-9.072
12/20/2023 19:07:07,831000,-9.072
12/20/2023 19:07:07,832000,-9.072
12/20/2023 19:07:07,833000,-9.072
12/20/2023 19:07:07,834000,-9.072
12/20/2023 19:07:07,835000,-9.072
12/20/2023 19:07:07,836000,-9.072
12/20/2023 19:07:07,837000,-9.072
12/20/2023 19:07:07,838000,-9.072
12/20/2023 19:07:07,839000,-9.072
12/20/2023 19:07:07,840000,-9.072
12/20/2023 19:07:07,841000,-9.072
12/20/2023 19:07:07,842000,-9.072
12/20/2023 19:07:07,843000,-9.072
12/20/2023 19:07:07,844000,-9.072
12/20/2023 19:07:07,845000,-9.072
12/20/2023 19:07:07,846000,-9.072
12/20/2023 19:07:07,847000,-9.072
12/20/2023 19:07:07,848000,-9.072
12/20/2023 19:07:07,849000,-9.072
12/20/2023 19:07:07,850000,-9.072
12/20/2023 19:07:07,851000,-9.072
12/20/2023 19:07:07,852000,-9.072
12/20/2023 19:07:07,853000,-9.072
12/20/2023 19:07:07,854000,-9.072
12/20/2023 19:07:07,855000,-9.072
12/20/2023 19:07:07,856000,-9.072
12/20/2023 19:07:07,857000,-9.072
12/20/2023 19:07:07,858000,-9.072
12/20/2023 19:07:07,859000,-9.072
12/20/2023 19:07:07,860000,-9.072
12/20/2023 19:07:07,861000,-9.072
12/20/2023 19:07:07,862000,-9.072
12/20/2023 19:07:07,863000,-9.072
12/20/2023 19:07:07,864000,-9.072
12/20/2023 19:07:07,865000,-9.072
12/20/2023 19:07:07,866000,-9.072
12/20/2023 19:07:07,867000,-9.072
12/20/2023 19:07:07,868000,-9.072
12/20/2023 19:07:07,869000,-9.072
12/20/2023 19:07:07,870000,-9.072
12/20/2023 19:07:07,871000,-9.072
12/20/2023 19:07:07,872000,-9.072
12/20/2023 19:07:07,873000,-9.072
12/20/2023 19:07:07,874000,-9.072
12/20/2023 19:07:07,875000,-9.072
12/20/2023 19:07:07,876000,-9.072
12/20/2023 19:07:07,877000,-9.072
12/20/2023 19:07:07,878000,-9.072
12/20/2023 19:07:07,879000,-9.072
12/20/2023 19:07:07,880000,-9.072
12/20/2023 19:07:07,881000,-9.072
12/20/2023 19:07:07,882000,-9.072
12/20/2023 19:07:07,883000,-9.072
12/20/2023 19:07:07,884000,-9.072
12/20/2023 19:07:07,885000,-9.072
12/20/2023 19:07:07,886000,-9.072
12/20/2023 19:07:07,887000,-9.072
12/20/2023 19:07:07,888000,-9.072
12/20/2023 19:07:07,889000,-9.072
12/20/2023 19:07:07,890000,-9.072
12/20/2023 19:07:07,891000,-9.072
12/20/2023 19:07:07,892000,-9.072
12/20/2023 19:07:07,893000,-9.072
12/20/2023 19:07:07,894000,-9.072
12/20/2023 19:07:07,895000,-9.072
12/20/2023 19:07:07,896000,-9.072
12/20/2023 19:07:07,897000,-9.072
12/20/2023 19:07:07,898000,-9.072
12/20/2023 19:07:07,899000,-9.072
12/20/2023 19:07:07,900000,-9.072
12/20/2023 19:07:07,901000,-9.072
12/20/2023 19:07:07,902000,-9.072
12/20/2023 19:07:07,903000,-9.072
12/20/2023 19:07:07,904000,-9.072
12/20/2023 19:07:07,905000,-9.072
12/20/2023 19:07:07,906000,-9.072
12/20/2023 19:07:07,907000,-9.072
12/20/2023 19:07:07,908000,-9.072
12/20/2023 19:07:07,909000,-9.072
12/20/2023 19:07:07,910000,-9.072
12/20/2023 19:07:07,911000,-9.072
12/20/2023 19:07:07,912000,-9.072
12/20/2023 19:07:07,913000,-9.072
12/20/2023 19:07:07,914000,-9.072
12/20/2023 19:07:07,915000,-9.072
12/20/2023 19:07:07,916000,-9.072
12/20/2023 19:07:07,917000,-9.072
12/20/2023 19:07:07,918000,-9.072
12/20/2023 19:07:07,919000,-9.072
12/20/2023 19:07:07,920000,-9.072
12/20/2023 19:07:07,921000,-9.072
12/20/2023 19:07:07,922000,-9.072
12/20/2023 19:07:07,923000,-9.072
12/20/2023 19:07:07,924000,-9.072
12/20/2023 19:07:07,925000,-9.072
12/20/2023 19:07:07,926000,-9.072
12/20/2023 19:07:07,927000,-9.072
12/20/2023 19:07:07,928000,-9.072
12/20/2023 19:07:07,929000,-9.072
12/20/2023 19:07:07,930000,-9.072
12/20/2023 19:07:07,931000,-9.072
12/20/2023 19:07:07,932000,-9.072
12/20/2023 19:07:07,933000,-9.072
12/20/2023 19:07:07,934000,-9.072
12/20/2023 19:07:07,935000,-9.072
12/20/2023 19:07:07,936000,-9.072
12/20/2023 19:07:07,937000,-9.072
12/20/2023 19:07:07,938000,-9.072
12/20/2023 19:07:07,939000,-9.072
12/20/2023 19:07:07,940000,-9.072
12/20/2023 19:07:07,941000,-9.072
12/20/2023 19:07:07,942000,-9.072
12/20/2023 19:07:07,943000,-9.072
12/20/2023 19:07:07,944000,-9.072
12/20/2023 19:07:07,945000,-9.072
12/20/2023 19:07:07,946000,-9.072
12/20/2023 19:07:07,947000,-9.072
12/20/2023 19:07:07,948000,-9.072
12/20/2023 19:07:07,949000,-9.072
12/20/2023 19:07:07,950000,-9.072
12/20/2023 19:07:07,951000,-9.072
12/20/2023 19:07:07,952000,-9.072
12/20/2023 19:07:07,953000,-9.072
12/20/2023 19:07:07,954000,-9.072
12/20/2023 19:07:07,955000,-9.072
12/20/2023 19:07:07,956000,-9.072
12/20/2023 19:07:07,957000,-9.072
12/20/2023 19:07:07,958000,-9.072
12/20/2023 19:07:07,959000,-9.072
12/20/2023 19:07:07,960000,-9.072
12/20/2023 19:07:07,961000,-9.072
12/20/2023 19:07:07,962000,-9.072
12/20/2023 19:07:07,963000,-9.072
12/20/2023 19:07:07,964000,-9.072
12/20/2023 19:07:07,965000,-9.072
12/20/2023 19:07:07,966000,-9.072
12/20/2023 19:07:07,967000,-9.072
12/20/2023 19:07:07,968000,-9.072
12/20/2023 19:07:07,969000,-9.072
12/20/2023 19:07:07,970000,-9.072
12/20/2023 19:07:07,971000,-9.072
12/20/2023 19:07:07,972000,-9.072
12/20/2023 19:07:07,973000,-9.072
12/20/2023 19:07:07,974000,-9.072
12/20/2023 19:07:07,975000,-9.072
12/20/2023 19:07:07,976000,-9.072
12/20/2023 19:07:07,977000,-9.072
12/20/2023 19:07:07,978000,-9.072
12/20/2023 19:07:07,979000,-9.072
12/20/2023 19:07:07,980000,-9.072
12/20/2023 19:07:07,981000,-9.072
12/20/2023 19:07:07,982000,-9.072
12/20/2023 19:07:07,983000,-9.072
12/20/2023 19:07:07,984000,-9.072
12/20/2023 19:07:07,985000,-9.072
12/20/2023 19:07:07,986000,-9.072
12/20/2023 19:07:07,987000,-9.072
12/20/2023 19:07:07,988000,-9.072
12/20/2023 19:07:07,989000,-9.072
12/20/2023 19:07:07,990000,-9.072
12/20/2023 19:07:07,991000,-9.072
12/20/2023 19:07:07,992000,-9.072
12/20/2023 19:07:07,993000,-9.072
12/20/2023 19:07:07,994000,-9.072
12/20/2023 19:07:07,995000,-9.072
12/20/2023 19:07:07,996000,-9.072
12/20/2023 19:07:07,997000,-9.072
12/20/2023 19:07:07,998000,-9.072
12/20/2023 19:07:07,999000,-9.072
12/20/2023 19:07:08,000000,-9.072
12/20/2023 19:07:08,001000,-9.072
12/20/2023 19:07:08,002000,-9.072
12/20/2023 19:07:08,003000,-9.072
12/20/2023 19:07:08,004000,-9.072
12/20/2023 19:07:08,005000,-9.072
12/20/2023 19:07:08,006000,-9.072
12/20/2023 19:07:08,007000,-9.072
12/20/2023 19:07:08,008000,-9.072
12/20/2023 19:07:08,009000,-9.072
12/20/2023 19:07:08,010000,-9.072
12/20/2023 19:07:08,011000,-9.072
12/20/2023 19:07:08,012000,-9.072
12/20/2023 19:07:08,013000,-9.072
12/20/2023 19:07:08,014000,-9.072
12/20/2023 19:07:08,015000,-9.072
12/20/2023 19:07:08,016000,-9.072
12/20/2023 19:07:08,017000,-9.072
12/20/2023 19:07:08,018000,-9.072
12/20/2023 19:07:08,019000,-9.072
12/20/2023 19:07:08,020000,-9.072
12/20/2023 19:07:08,021000,-9.072
12/20/2023 19:07:08,022000,-9.072
12/20/2023 19:07:08,023000,-9.072
12/20/2023 19:07:08,024000,-9.072
12/20/2023 19:07:08,025000,-9.072
12/20/2023 19:07:08,026000,-9.072
12/20/2023 19:07:08,027000,-9.072
12/20/2023 19:07:08,028000,-9.072
12/20/2023 19:07:08,029000,-9.072
12/20/2023 19:07:08,030000,-9.072
12/20/2023 19:07:08,031000,-9.072
12/20/2023 19:07:08,032000,-9.072
12/20/2023 19:07:08,033000,-9.072
12/20/2023 19:07:08,034000,-9.072
12/20/2023 19:07:08,035000,-9.072
12/20/2023 19:07:08,036000,-9.072
12/20/2023 19:07:08,037000,-9.072
12/20/2023 19:07:08,038000,-9.072
12/20/2023 19:07:08,039000,-9.072
12/20/2023 19:07:08,040000,-9.072
12/20/2023 19:07:08,041000,-9.072
12/20/2023 19:07:08,042000,-9.072
12/20/2023 19:07:08,043000,-9.072
12/20/2023 19:07:08,044000,-9.072
12/20/2023 19:07:08,045000,-9.072
12/20/2023 19:07:08,046000,-9.072
12/20/2023 19:07:08,047000,-9.072
12/20/2023 19:07:08,048000,-9.072
12/20/2023 19:07:08,049000,-9.072
12/20/2023 19:07:08,050000,-9.072
12/20/2023 19:07:08,051000,-9.072
12/20/2023 19:07:08,052000,-9.072
12/20/2023 19:07:08,053000,-9.072
12/20/2023 19:07:08,054000,-9.072
12/20/2023 19:07:08,055000,-9.072
12/20/2023 19:07:08,056000,-9.072
12/20/2023 19:07:08,057000,-9.072
12/20/2023 19:07:08,058000,-9.072
12/20/2023 19:07:08,059000,-9.072
12/20/2023 19:07:08,060000,-9.072
12/20/2023 19:07:08,061000,-9.072
12/20/2023 19:07:08,062000,-9.072
12/20/2023 19:07:08,063000,-9.072
12/20/2023 19:07:08,064000,-9.072
12/20/2023 19:07:08,065000,-9.072
12/20/2023 19:07:08,066000,-9.072
12/20/2023 19:07:08,067000,-9.072
12/20/2023 19:07:08,068000,-9.072
12/20/2023 19:07:08,069000,-9.072
12/20/2023 19:07:08,070000,-9.072
12/20/2023 19:07:08,071000,-9.072
12/20/2023 19:07:08,072000,-9.072
12/20/2023 19:07:08,073000,-9.072
12/20/2023 19:07:08,074000,-9.072
12/20/2023 19:07:08,075000,-9.072
12/20/2023 19:07:08,076000,-9.072
12/20/2023 19:07:08,077000,-9.072
12/20/2023 19:07:08,078000,-9.072
12/20/2023 19:07:08,079000,-9.072
12/20/2023 19:07:08,080000,-9.072
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
