#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:02,495000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:12,059000,-0.114,0.0,-0.152
09/23/2023 02:07:12,060000,-0.114,0.0,-0.152
09/23/2023 02:07:12,061000,-0.114,-0.1,0.000
09/23/2023 02:07:12,062000,-0.114,-0.1,0.000
09/23/2023 02:07:12,063000,-0.114,0.0,-0.072
09/23/2023 02:07:12,064000,-0.114,0.0,-0.072
09/23/2023 02:07:12,065000,-0.114,-0.1,0.024
09/23/2023 02:07:12,066000,-0.114,-0.1,0.024
09/23/2023 02:07:12,067000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,068000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,069000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,070000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,071000,-0.114,0.2,0.152
09/23/2023 02:07:12,072000,-0.114,0.2,0.152
09/23/2023 02:07:12,073000,-0.114,0.0,0.000
09/23/2023 02:07:12,074000,-0.114,0.0,0.000
09/23/2023 02:07:12,075000,-0.114,0.1,-0.072
09/23/2023 02:07:12,076000,-0.114,0.1,-0.072
09/23/2023 02:07:12,077000,-0.114,0.1,-0.024
09/23/2023 02:07:12,078000,-0.114,0.1,-0.024
09/23/2023 02:07:12,079000,-0.114,0.1,-0.072
09/23/2023 02:07:12,080000,-0.114,0.1,-0.072
09/23/2023 02:07:12,081000,-0.114,0.0,0.048
09/23/2023 02:07:12,082000,-0.114,0.0,0.048
09/23/2023 02:07:12,083000,-0.114,-0.1,0.176
09/23/2023 02:07:12,084000,-0.114,-0.1,0.176
09/23/2023 02:07:12,085000,-0.114,-0.1,0.128
09/23/2023 02:07:12,086000,-0.114,-0.1,0.128
09/23/2023 02:07:12,087000,-0.114,-0.1,0.128
09/23/2023 02:07:12,088000,-0.114,-0.2,0.000
09/23/2023 02:07:12,089000,-0.114,-0.2,0.000
09/23/2023 02:07:12,090000,-0.114,-0.1,0.104
09/23/2023 02:07:12,091000,-0.114,-0.1,0.104
09/23/2023 02:07:12,092000,-0.114,0.1,0.000
09/23/2023 02:07:12,093000,-0.114,0.1,0.000
09/23/2023 02:07:12,094000,-0.114,0.0,0.000
09/23/2023 02:07:12,095000,-0.114,0.0,0.000
09/23/2023 02:07:12,096000,-0.114,0.1,-0.072
09/23/2023 02:07:12,097000,-0.114,0.1,-0.072
09/23/2023 02:07:12,098000,-0.114,0.1,0.024
09/23/2023 02:07:12,099000,-0.114,0.1,0.024
09/23/2023 02:07:12,100000,-0.114,-0.1,-0.224
09/23/2023 02:07:12,101000,-0.114,-0.1,-0.224
09/23/2023 02:07:12,102000,-0.114,0.0,-0.248
09/23/2023 02:07:12,103000,-0.114,0.0,-0.248
09/23/2023 02:07:12,104000,-0.114,0.0,-0.176
09/23/2023 02:07:12,105000,-0.114,0.0,-0.176
09/23/2023 02:07:12,106000,-0.114,0.0,0.104
09/23/2023 02:07:12,107000,-0.114,0.0,0.104
09/23/2023 02:07:12,108000,-0.114,-0.1,0.000
09/23/2023 02:07:12,109000,-0.114,-0.1,0.000
09/23/2023 02:07:12,110000,-0.114,-0.1,-0.152
09/23/2023 02:07:12,111000,-0.114,-0.1,-0.152
09/23/2023 02:07:12,112000,-0.114,0.0,0.104
09/23/2023 02:07:12,113000,-0.114,0.0,0.104
09/23/2023 02:07:12,114000,-0.114,0.1,-0.048
09/23/2023 02:07:12,115000,-0.114,0.1,-0.048
09/23/2023 02:07:12,116000,-0.114,0.2,0.328
09/23/2023 02:07:12,117000,-0.114,0.2,0.328
09/23/2023 02:07:12,118000,-0.114,0.0,-0.024
09/23/2023 02:07:12,119000,-0.114,0.0,-0.024
09/23/2023 02:07:12,120000,-0.114,0.2,0.048
09/23/2023 02:07:12,121000,-0.114,0.2,0.048
09/23/2023 02:07:12,122000,-0.114,0.0,-0.096
09/23/2023 02:07:12,123000,-0.114,0.0,-0.096
09/23/2023 02:07:12,124000,-0.114,-0.1,0.128
09/23/2023 02:07:12,125000,-0.114,-0.1,0.128
09/23/2023 02:07:12,126000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,127000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,128000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,129000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,130000,-0.114,0.0,0.104
09/23/2023 02:07:12,131000,-0.114,0.0,0.104
09/23/2023 02:07:12,132000,-0.114,0.0,0.272
09/23/2023 02:07:12,133000,-0.114,0.0,0.272
09/23/2023 02:07:12,134000,-0.114,-0.1,0.072
09/23/2023 02:07:12,135000,-0.114,-0.1,0.072
09/23/2023 02:07:12,136000,-0.114,0.0,0.000
09/23/2023 02:07:12,137000,-0.114,0.0,0.000
09/23/2023 02:07:12,138000,-0.114,0.0,-0.152
09/23/2023 02:07:12,139000,-0.114,0.0,-0.152
09/23/2023 02:07:12,140000,-0.114,0.1,0.104
09/23/2023 02:07:12,141000,-0.114,0.1,0.104
09/23/2023 02:07:12,142000,-0.114,0.1,0.104
09/23/2023 02:07:12,143000,-0.114,0.0,-0.048
09/23/2023 02:07:12,144000,-0.114,0.0,-0.048
09/23/2023 02:07:12,145000,-0.114,0.1,0.104
09/23/2023 02:07:12,146000,-0.114,0.1,0.104
09/23/2023 02:07:12,147000,-0.114,-0.1,0.024
09/23/2023 02:07:12,148000,-0.114,-0.1,0.024
09/23/2023 02:07:12,149000,-0.114,0.0,0.048
09/23/2023 02:07:12,150000,-0.114,0.0,0.048
09/23/2023 02:07:12,151000,-0.114,-0.2,-0.200
09/23/2023 02:07:12,152000,-0.114,-0.2,-0.200
09/23/2023 02:07:12,153000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,154000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,155000,-0.114,0.1,0.152
09/23/2023 02:07:12,156000,-0.114,0.1,0.152
09/23/2023 02:07:12,157000,-0.114,-0.1,-0.176
09/23/2023 02:07:12,158000,-0.114,-0.1,-0.176
09/23/2023 02:07:12,159000,-0.114,0.1,0.128
09/23/2023 02:07:12,160000,-0.114,0.1,0.128
09/23/2023 02:07:12,161000,-0.114,0.1,0.048
09/23/2023 02:07:12,162000,-0.114,0.1,0.048
09/23/2023 02:07:12,163000,-0.114,0.1,-0.048
09/23/2023 02:07:12,164000,-0.114,0.1,-0.048
09/23/2023 02:07:12,165000,-0.114,0.0,0.024
09/23/2023 02:07:12,166000,-0.114,0.0,0.024
09/23/2023 02:07:12,167000,-0.114,0.0,-0.128
09/23/2023 02:07:12,168000,-0.114,0.0,-0.128
09/23/2023 02:07:12,169000,-0.114,0.0,-0.096
09/23/2023 02:07:12,170000,-0.114,0.0,-0.096
09/23/2023 02:07:12,171000,-0.114,-0.1,-0.024
09/23/2023 02:07:12,172000,-0.114,-0.1,-0.024
09/23/2023 02:07:12,173000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,174000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,175000,-0.114,-0.1,0.128
09/23/2023 02:07:12,176000,-0.114,-0.1,0.128
09/23/2023 02:07:12,177000,-0.114,-0.1,0.104
09/23/2023 02:07:12,178000,-0.114,-0.1,0.104
09/23/2023 02:07:12,179000,-0.114,0.1,-0.096
09/23/2023 02:07:12,180000,-0.114,0.1,-0.096
09/23/2023 02:07:12,181000,-0.114,0.1,0.024
09/23/2023 02:07:12,182000,-0.114,0.1,0.024
09/23/2023 02:07:12,183000,-0.114,0.1,0.000
09/23/2023 02:07:12,184000,-0.114,0.1,0.000
09/23/2023 02:07:12,185000,-0.114,0.1,-0.024
09/23/2023 02:07:12,186000,-0.114,0.1,-0.024
09/23/2023 02:07:12,187000,-0.114,0.0,0.128
09/23/2023 02:07:12,188000,-0.114,0.0,0.128
09/23/2023 02:07:12,189000,-0.114,0.0,0.128
09/23/2023 02:07:12,190000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,191000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,192000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,193000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,194000,-0.114,-0.2,0.000
09/23/2023 02:07:12,195000,-0.114,-0.2,0.000
09/23/2023 02:07:12,196000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,197000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,198000,-0.114,0.0,0.200
09/23/2023 02:07:12,199000,-0.114,0.0,0.200
09/23/2023 02:07:12,200000,-0.114,0.1,0.024
09/23/2023 02:07:12,201000,-0.114,0.1,0.024
09/23/2023 02:07:12,202000,-0.114,0.0,-0.072
09/23/2023 02:07:12,203000,-0.114,0.0,-0.072
09/23/2023 02:07:12,204000,-0.114,0.0,-0.096
09/23/2023 02:07:12,205000,-0.114,0.0,-0.096
09/23/2023 02:07:12,206000,-0.114,0.2,0.176
09/23/2023 02:07:12,207000,-0.114,0.2,0.176
09/23/2023 02:07:12,208000,-0.114,0.0,-0.096
09/23/2023 02:07:12,209000,-0.114,0.0,-0.096
09/23/2023 02:07:12,210000,-0.114,0.0,-0.096
09/23/2023 02:07:12,211000,-0.114,0.0,-0.096
09/23/2023 02:07:12,212000,-0.114,-0.1,-0.024
09/23/2023 02:07:12,213000,-0.114,-0.1,-0.024
09/23/2023 02:07:12,214000,-0.114,-0.1,0.104
09/23/2023 02:07:12,215000,-0.114,-0.1,0.104
09/23/2023 02:07:12,216000,-0.114,-0.1,0.072
09/23/2023 02:07:12,217000,-0.114,-0.1,0.072
09/23/2023 02:07:12,218000,-0.114,0.0,0.000
09/23/2023 02:07:12,219000,-0.114,0.0,0.000
09/23/2023 02:07:12,220000,-0.114,0.0,-0.024
09/23/2023 02:07:12,221000,-0.114,0.0,-0.024
09/23/2023 02:07:12,222000,-0.114,0.1,0.104
09/23/2023 02:07:12,223000,-0.114,0.1,0.104
09/23/2023 02:07:12,224000,-0.114,0.0,-0.128
09/23/2023 02:07:12,225000,-0.114,0.0,-0.128
09/23/2023 02:07:12,226000,-0.114,0.1,0.128
09/23/2023 02:07:12,227000,-0.114,0.1,0.128
09/23/2023 02:07:12,228000,-0.114,0.0,-0.200
09/23/2023 02:07:12,229000,-0.114,0.0,-0.200
09/23/2023 02:07:12,230000,-0.114,-0.1,0.024
09/23/2023 02:07:12,231000,-0.114,-0.1,0.024
09/23/2023 02:07:12,232000,-0.114,0.0,0.200
09/23/2023 02:07:12,233000,-0.114,0.0,0.200
09/23/2023 02:07:12,234000,-0.114,0.0,0.024
09/23/2023 02:07:12,235000,-0.114,0.0,0.024
09/23/2023 02:07:12,236000,-0.114,-0.1,0.072
09/23/2023 02:07:12,237000,-0.114,-0.1,0.072
09/23/2023 02:07:12,238000,-0.114,0.0,0.328
09/23/2023 02:07:12,239000,-0.114,0.0,0.328
09/23/2023 02:07:12,240000,-0.114,-0.1,0.000
09/23/2023 02:07:12,241000,-0.114,-0.1,0.000
09/23/2023 02:07:12,242000,-0.114,-0.1,0.000
09/23/2023 02:07:12,243000,-0.114,0.1,0.128
09/23/2023 02:07:12,244000,-0.114,0.1,0.128
09/23/2023 02:07:12,245000,-0.114,0.1,0.152
09/23/2023 02:07:12,246000,-0.114,0.1,0.152
09/23/2023 02:07:12,247000,-0.114,0.1,-0.072
09/23/2023 02:07:12,248000,-0.114,0.1,-0.072
09/23/2023 02:07:12,249000,-0.114,0.1,-0.224
09/23/2023 02:07:12,250000,-0.114,0.1,-0.224
09/23/2023 02:07:12,251000,-0.114,0.0,-0.072
09/23/2023 02:07:12,252000,-0.114,0.0,-0.072
09/23/2023 02:07:12,253000,-0.114,0.0,0.000
09/23/2023 02:07:12,254000,-0.114,0.0,0.000
09/23/2023 02:07:12,255000,-0.114,0.1,0.048
09/23/2023 02:07:12,256000,-0.114,0.1,0.048
09/23/2023 02:07:12,257000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,258000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,259000,-0.114,-0.1,0.048
09/23/2023 02:07:12,260000,-0.114,-0.1,0.048
09/23/2023 02:07:12,261000,-0.114,-0.2,-0.072
09/23/2023 02:07:12,262000,-0.114,-0.2,-0.072
09/23/2023 02:07:12,263000,-0.114,0.1,0.000
09/23/2023 02:07:12,264000,-0.114,0.1,0.000
09/23/2023 02:07:12,265000,-0.114,0.1,0.072
09/23/2023 02:07:12,266000,-0.114,0.1,0.072
09/23/2023 02:07:12,267000,-0.114,0.2,0.128
09/23/2023 02:07:12,268000,-0.114,0.2,0.128
09/23/2023 02:07:12,269000,-0.114,0.0,-0.096
09/23/2023 02:07:12,270000,-0.114,0.0,-0.096
09/23/2023 02:07:12,271000,-0.114,0.1,-0.248
09/23/2023 02:07:12,272000,-0.114,0.1,-0.248
09/23/2023 02:07:12,273000,-0.114,-0.1,0.048
09/23/2023 02:07:12,274000,-0.114,-0.1,0.048
09/23/2023 02:07:12,275000,-0.114,-0.1,0.072
09/23/2023 02:07:12,276000,-0.114,-0.1,0.072
09/23/2023 02:07:12,277000,-0.114,-0.1,0.024
09/23/2023 02:07:12,278000,-0.114,-0.1,0.024
09/23/2023 02:07:12,279000,-0.114,-0.1,0.024
09/23/2023 02:07:12,280000,-0.114,-0.1,0.024
09/23/2023 02:07:12,281000,-0.114,0.0,0.048
09/23/2023 02:07:12,282000,-0.114,0.0,0.048
09/23/2023 02:07:12,283000,-0.114,0.0,-0.024
09/23/2023 02:07:12,284000,-0.114,0.0,-0.024
09/23/2023 02:07:12,285000,-0.114,-0.1,-0.272
09/23/2023 02:07:12,286000,-0.114,-0.1,-0.272
09/23/2023 02:07:12,287000,-0.114,0.1,0.024
09/23/2023 02:07:12,288000,-0.114,0.1,0.024
09/23/2023 02:07:12,289000,-0.114,0.1,-0.048
09/23/2023 02:07:12,290000,-0.114,0.1,-0.048
09/23/2023 02:07:12,291000,-0.114,0.0,-0.048
09/23/2023 02:07:12,292000,-0.114,0.0,-0.048
09/23/2023 02:07:12,293000,-0.114,0.0,-0.048
09/23/2023 02:07:12,294000,-0.114,0.0,-0.128
09/23/2023 02:07:12,295000,-0.114,0.0,-0.128
09/23/2023 02:07:12,296000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,297000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,298000,-0.114,0.0,0.176
09/23/2023 02:07:12,299000,-0.114,0.0,0.176
09/23/2023 02:07:12,300000,-0.114,-0.1,0.024
09/23/2023 02:07:12,301000,-0.114,-0.1,0.024
09/23/2023 02:07:12,302000,-0.114,-0.1,0.000
09/23/2023 02:07:12,303000,-0.114,-0.1,0.000
09/23/2023 02:07:12,304000,-0.114,-0.1,0.048
09/23/2023 02:07:12,305000,-0.114,-0.1,0.048
09/23/2023 02:07:12,306000,-0.114,0.0,0.176
09/23/2023 02:07:12,307000,-0.114,0.0,0.176
09/23/2023 02:07:12,308000,-0.114,0.1,0.024
09/23/2023 02:07:12,309000,-0.114,0.1,0.024
09/23/2023 02:07:12,310000,-0.114,0.1,-0.096
09/23/2023 02:07:12,311000,-0.114,0.1,-0.096
09/23/2023 02:07:12,312000,-0.114,0.0,-0.072
09/23/2023 02:07:12,313000,-0.114,0.0,-0.072
09/23/2023 02:07:12,314000,-0.114,0.0,-0.200
09/23/2023 02:07:12,315000,-0.114,0.0,-0.200
09/23/2023 02:07:12,316000,-0.114,0.1,0.152
09/23/2023 02:07:12,317000,-0.114,0.1,0.152
09/23/2023 02:07:12,318000,-0.114,0.0,-0.024
09/23/2023 02:07:12,319000,-0.114,0.0,-0.024
09/23/2023 02:07:12,320000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,321000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,322000,-0.114,-0.1,0.024
09/23/2023 02:07:12,323000,-0.114,-0.1,0.024
09/23/2023 02:07:12,324000,-0.114,-0.1,0.024
09/23/2023 02:07:12,325000,-0.114,-0.1,0.024
09/23/2023 02:07:12,326000,-0.114,0.0,-0.048
09/23/2023 02:07:12,327000,-0.114,0.0,-0.048
09/23/2023 02:07:12,328000,-0.114,0.0,-0.024
09/23/2023 02:07:12,329000,-0.114,0.0,-0.024
09/23/2023 02:07:12,330000,-0.114,0.3,0.224
09/23/2023 02:07:12,331000,-0.114,0.3,0.224
09/23/2023 02:07:12,332000,-0.114,0.1,0.048
09/23/2023 02:07:12,333000,-0.114,0.1,0.048
09/23/2023 02:07:12,334000,-0.114,0.1,-0.024
09/23/2023 02:07:12,335000,-0.114,0.1,-0.024
09/23/2023 02:07:12,336000,-0.114,0.0,0.104
09/23/2023 02:07:12,337000,-0.114,0.0,0.104
09/23/2023 02:07:12,338000,-0.114,0.0,0.000
09/23/2023 02:07:12,339000,-0.114,0.0,0.000
09/23/2023 02:07:12,340000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,341000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,342000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,343000,-0.114,0.0,0.200
09/23/2023 02:07:12,344000,-0.114,0.0,0.200
09/23/2023 02:07:12,345000,-0.114,-0.1,0.048
09/23/2023 02:07:12,346000,-0.114,-0.1,0.048
09/23/2023 02:07:12,347000,-0.114,0.0,0.024
09/23/2023 02:07:12,348000,-0.114,0.0,0.024
09/23/2023 02:07:12,349000,-0.114,-0.1,0.104
09/23/2023 02:07:12,350000,-0.114,-0.1,0.104
09/23/2023 02:07:12,351000,-0.114,0.1,0.104
09/23/2023 02:07:12,352000,-0.114,0.1,0.104
09/23/2023 02:07:12,353000,-0.114,0.2,0.248
09/23/2023 02:07:12,354000,-0.114,0.2,0.248
09/23/2023 02:07:12,355000,-0.114,0.1,0.048
09/23/2023 02:07:12,356000,-0.114,0.1,0.048
09/23/2023 02:07:12,357000,-0.114,0.1,0.176
09/23/2023 02:07:12,358000,-0.114,0.1,0.176
09/23/2023 02:07:12,359000,-0.114,-0.1,-0.352
09/23/2023 02:07:12,360000,-0.114,-0.1,-0.352
09/23/2023 02:07:12,361000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,362000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,363000,-0.114,0.0,-0.128
09/23/2023 02:07:12,364000,-0.114,0.0,-0.128
09/23/2023 02:07:12,365000,-0.114,-0.1,-0.152
09/23/2023 02:07:12,366000,-0.114,-0.1,-0.152
09/23/2023 02:07:12,367000,-0.114,0.1,0.176
09/23/2023 02:07:12,368000,-0.114,0.1,0.176
09/23/2023 02:07:12,369000,-0.114,-0.1,0.024
09/23/2023 02:07:12,370000,-0.114,-0.1,0.024
09/23/2023 02:07:12,371000,-0.114,0.1,0.104
09/23/2023 02:07:12,372000,-0.114,0.1,0.104
09/23/2023 02:07:12,373000,-0.114,0.1,0.024
09/23/2023 02:07:12,374000,-0.114,0.1,0.024
09/23/2023 02:07:12,375000,-0.114,0.1,-0.200
09/23/2023 02:07:12,376000,-0.114,0.1,-0.200
09/23/2023 02:07:12,377000,-0.114,0.1,0.048
09/23/2023 02:07:12,378000,-0.114,0.1,0.048
09/23/2023 02:07:12,379000,-0.114,0.1,0.104
09/23/2023 02:07:12,380000,-0.114,0.1,0.104
09/23/2023 02:07:12,381000,-0.114,0.1,0.048
09/23/2023 02:07:12,382000,-0.114,0.1,0.048
09/23/2023 02:07:12,383000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,384000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,385000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,386000,-0.114,-0.2,-0.128
09/23/2023 02:07:12,387000,-0.114,-0.2,-0.128
09/23/2023 02:07:12,388000,-0.114,-0.1,0.000
09/23/2023 02:07:12,389000,-0.114,-0.1,0.000
09/23/2023 02:07:12,390000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,391000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,392000,-0.114,0.0,0.304
09/23/2023 02:07:12,393000,-0.114,0.0,0.304
09/23/2023 02:07:12,394000,-0.114,0.2,0.128
09/23/2023 02:07:12,395000,-0.114,0.2,0.128
09/23/2023 02:07:12,396000,-0.114,0.1,-0.152
09/23/2023 02:07:12,397000,-0.114,0.1,-0.152
09/23/2023 02:07:12,398000,-0.114,0.1,-0.048
09/23/2023 02:07:12,399000,-0.114,0.1,-0.048
09/23/2023 02:07:12,400000,-0.114,0.1,0.000
09/23/2023 02:07:12,401000,-0.114,0.1,0.000
09/23/2023 02:07:12,402000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,403000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,404000,-0.114,0.0,0.072
09/23/2023 02:07:12,405000,-0.114,0.0,0.072
09/23/2023 02:07:12,406000,-0.114,-0.1,0.128
09/23/2023 02:07:12,407000,-0.114,-0.1,0.128
09/23/2023 02:07:12,408000,-0.114,-0.1,-0.024
09/23/2023 02:07:12,409000,-0.114,-0.1,-0.024
09/23/2023 02:07:12,410000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,411000,-0.114,-0.1,-0.128
09/23/2023 02:07:12,412000,-0.114,0.0,-0.024
09/23/2023 02:07:12,413000,-0.114,0.0,-0.024
09/23/2023 02:07:12,414000,-0.114,0.2,0.152
09/23/2023 02:07:12,415000,-0.114,0.2,0.152
09/23/2023 02:07:12,416000,-0.114,0.1,0.272
09/23/2023 02:07:12,417000,-0.114,0.1,0.272
09/23/2023 02:07:12,418000,-0.114,0.3,0.072
09/23/2023 02:07:12,419000,-0.114,0.3,0.072
09/23/2023 02:07:12,420000,-0.114,0.1,0.072
09/23/2023 02:07:12,421000,-0.114,0.1,0.072
09/23/2023 02:07:12,422000,-0.114,-0.1,-0.224
09/23/2023 02:07:12,423000,-0.114,-0.1,-0.224
09/23/2023 02:07:12,424000,-0.114,0.0,-0.128
09/23/2023 02:07:12,425000,-0.114,0.0,-0.128
09/23/2023 02:07:12,426000,-0.114,-0.1,-0.176
09/23/2023 02:07:12,427000,-0.114,-0.1,-0.176
09/23/2023 02:07:12,428000,-0.114,0.0,-0.024
09/23/2023 02:07:12,429000,-0.114,0.0,-0.024
09/23/2023 02:07:12,430000,-0.114,-0.2,-0.200
09/23/2023 02:07:12,431000,-0.114,-0.2,-0.200
09/23/2023 02:07:12,432000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,433000,-0.114,-0.1,-0.072
09/23/2023 02:07:12,434000,-0.114,0.0,0.128
09/23/2023 02:07:12,435000,-0.114,0.0,0.128
09/23/2023 02:07:12,436000,-0.114,0.0,0.104
09/23/2023 02:07:12,437000,-0.114,0.0,0.104
09/23/2023 02:07:12,438000,-0.114,0.0,-0.200
09/23/2023 02:07:12,439000,-0.114,0.0,-0.200
09/23/2023 02:07:12,440000,-0.114,0.1,0.024
09/23/2023 02:07:12,441000,-0.114,0.1,0.024
09/23/2023 02:07:12,442000,-0.114,0.1,0.024
09/23/2023 02:07:12,443000,-0.114,0.1,-0.128
09/23/2023 02:07:12,444000,-0.114,0.1,-0.128
09/23/2023 02:07:12,445000,-0.114,0.0,0.072
09/23/2023 02:07:12,446000,-0.114,0.0,0.072
09/23/2023 02:07:12,447000,-0.114,0.1,-0.128
09/23/2023 02:07:12,448000,-0.114,0.1,-0.128
09/23/2023 02:07:12,449000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,450000,-0.114,-0.1,-0.048
09/23/2023 02:07:12,451000,-0.114,0.0,0.176
09/23/2023 02:07:12,452000,-0.114,0.0,0.176
09/23/2023 02:07:12,453000,-0.114,-0.1,0.024
09/23/2023 02:07:12,454000,-0.114,-0.1,0.024
09/23/2023 02:07:12,455000,-0.114,0.0,-0.272
09/23/2023 02:07:12,456000,-0.114,0.0,-0.272
09/23/2023 02:07:12,457000,-0.114,0.0,-0.024
09/23/2023 02:07:12,458000,-0.114,0.0,-0.024
09/23/2023 02:07:12,459000,-0.114,0.1,0.024
09/23/2023 02:07:12,460000,-0.114,0.1,0.024
09/23/2023 02:07:12,461000,-0.114,0.1,0.000
09/23/2023 02:07:12,462000,-0.114,0.1,0.000
09/23/2023 02:07:12,463000,-0.114,0.1,-0.024
09/23/2023 02:07:12,464000,-0.114,0.1,-0.024
09/23/2023 02:07:12,465000,-0.114,0.0,0.024
09/23/2023 02:07:12,466000,-0.114,0.0,0.024
09/23/2023 02:07:12,467000,-0.114,0.1,0.104
09/23/2023 02:07:12,468000,-0.114,0.1,0.104
09/23/2023 02:07:12,469000,-0.114,-0.2,-0.072
09/23/2023 02:07:12,470000,-0.114,-0.2,-0.072
09/23/2023 02:07:12,471000,-0.114,-0.1,-0.024
09/23/2023 02:07:12,472000,-0.114,-0.1,-0.024
09/23/2023 02:07:12,473000,-0.114,-0.1,0.128
09/23/2023 02:07:12,474000,-0.114,-0.1,0.128
09/23/2023 02:07:12,475000,-0.114,-0.1,0.048
09/23/2023 02:07:12,476000,-0.114,-0.1,0.048
09/23/2023 02:07:12,477000,-0.114,0.0,0.072
09/23/2023 02:07:12,478000,-0.114,0.0,0.072
09/23/2023 02:07:12,479000,-0.114,-0.1,0.000
09/23/2023 02:07:12,480000,-0.114,-0.1,0.000
09/23/2023 02:07:12,481000,-0.114,0.0,0.072
09/23/2023 02:07:12,482000,-0.114,0.0,0.072
09/23/2023 02:07:12,483000,-0.114,0.2,-0.048
09/23/2023 02:07:12,484000,-0.114,0.2,-0.048
09/23/2023 02:07:12,485000,-0.114,0.1,0.104
09/23/2023 02:07:12,486000,-0.114,0.1,0.104
09/23/2023 02:07:12,487000,-0.114,0.0,0.024
09/23/2023 02:07:12,488000,-0.114,0.0,0.024
09/23/2023 02:07:12,489000,-0.114,-0.1,-0.152
09/23/2023 02:07:12,490000,-0.114,-0.1,-0.152
09/23/2023 02:07:12,491000,-0.114,-0.1,-0.152
09/23/2023 02:07:12,492000,-0.114,-0.1,0.072
09/23/2023 02:07:12,493000,-0.114,-0.1,0.072
09/23/2023 02:07:12,494000,-0.114,0.0,0.072
09/23/2023 02:07:12,495000,-0.114,0.0,0.072
09/23/2023 02:07:12,496000,-0.114,0.0,0.000
09/23/2023 02:07:12,497000,-0.114,0.0,0.000
09/23/2023 02:07:12,498000,-0.114,-0.1,0.000
09/23/2023 02:07:12,499000,-0.114,-0.1,0.000
09/23/2023 02:07:12,500000,-0.114,-0.1,0.024
09/23/2023 02:07:12,501000,-0.114,-0.1,0.024
09/23/2023 02:07:12,502000,-0.114,0.1,0.000
09/23/2023 02:07:12,503000,-0.114,0.1,0.000
09/23/2023 02:07:12,504000,-0.114,0.1,0.024
09/23/2023 02:07:12,505000,-0.114,0.1,0.024
09/23/2023 02:07:12,506000,-0.114,0.1,-0.072
09/23/2023 02:07:12,507000,-0.114,0.1,-0.072
09/23/2023 02:07:12,508000,-0.114,0.1,-0.024
09/23/2023 02:07:12,509000,-0.114,0.1,-0.024
