#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:06:32,189000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:06:41,322000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,323000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,324000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,325000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,326000,-0.111,-0.1,-0.096
09/23/2023 02:06:41,327000,-0.111,-0.1,0.024
09/23/2023 02:06:41,328000,-0.111,-0.1,0.024
09/23/2023 02:06:41,329000,-0.111,0.0,0.152
09/23/2023 02:06:41,330000,-0.111,0.0,0.152
09/23/2023 02:06:41,331000,-0.111,0.1,0.072
09/23/2023 02:06:41,332000,-0.111,0.1,0.072
09/23/2023 02:06:41,333000,-0.111,0.1,0.152
09/23/2023 02:06:41,334000,-0.111,0.1,0.152
09/23/2023 02:06:41,335000,-0.111,0.0,-0.248
09/23/2023 02:06:41,336000,-0.111,0.0,-0.248
09/23/2023 02:06:41,337000,-0.111,0.0,0.000
09/23/2023 02:06:41,338000,-0.111,0.0,0.000
09/23/2023 02:06:41,339000,-0.111,-0.1,0.000
09/23/2023 02:06:41,340000,-0.111,-0.1,0.000
09/23/2023 02:06:41,341000,-0.111,-0.1,-0.128
09/23/2023 02:06:41,342000,-0.111,-0.1,-0.128
09/23/2023 02:06:41,343000,-0.111,-0.2,-0.024
09/23/2023 02:06:41,344000,-0.111,-0.2,-0.024
09/23/2023 02:06:41,345000,-0.111,-0.2,0.000
09/23/2023 02:06:41,346000,-0.111,-0.2,0.000
09/23/2023 02:06:41,347000,-0.111,-0.1,0.072
09/23/2023 02:06:41,348000,-0.111,-0.1,0.072
09/23/2023 02:06:41,349000,-0.111,0.0,0.000
09/23/2023 02:06:41,350000,-0.111,0.0,0.000
09/23/2023 02:06:41,351000,-0.111,0.0,0.048
09/23/2023 02:06:41,352000,-0.111,0.0,0.048
09/23/2023 02:06:41,353000,-0.111,0.1,0.248
09/23/2023 02:06:41,354000,-0.111,0.1,0.248
09/23/2023 02:06:41,355000,-0.111,0.1,-0.024
09/23/2023 02:06:41,356000,-0.111,0.1,-0.024
09/23/2023 02:06:41,357000,-0.111,0.1,-0.024
09/23/2023 02:06:41,358000,-0.111,0.1,-0.072
09/23/2023 02:06:41,359000,-0.111,0.1,-0.072
09/23/2023 02:06:41,360000,-0.111,-0.1,-0.200
09/23/2023 02:06:41,361000,-0.111,-0.1,-0.200
09/23/2023 02:06:41,362000,-0.111,0.0,0.000
09/23/2023 02:06:41,363000,-0.111,0.0,0.000
09/23/2023 02:06:41,364000,-0.111,0.0,0.024
09/23/2023 02:06:41,365000,-0.111,0.0,0.024
09/23/2023 02:06:41,366000,-0.111,-0.1,0.176
09/23/2023 02:06:41,367000,-0.111,-0.1,0.176
09/23/2023 02:06:41,368000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,369000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,370000,-0.111,-0.2,-0.200
09/23/2023 02:06:41,371000,-0.111,-0.2,-0.200
09/23/2023 02:06:41,372000,-0.111,0.0,0.000
09/23/2023 02:06:41,373000,-0.111,0.0,0.000
09/23/2023 02:06:41,374000,-0.111,0.2,0.128
09/23/2023 02:06:41,375000,-0.111,0.2,0.128
09/23/2023 02:06:41,376000,-0.111,0.1,0.176
09/23/2023 02:06:41,377000,-0.111,0.1,0.176
09/23/2023 02:06:41,378000,-0.111,0.1,-0.024
09/23/2023 02:06:41,379000,-0.111,0.1,-0.024
09/23/2023 02:06:41,380000,-0.111,0.0,-0.096
09/23/2023 02:06:41,381000,-0.111,0.0,-0.096
09/23/2023 02:06:41,382000,-0.111,0.1,-0.128
09/23/2023 02:06:41,383000,-0.111,0.1,-0.128
09/23/2023 02:06:41,384000,-0.111,-0.1,0.024
09/23/2023 02:06:41,385000,-0.111,-0.1,0.024
09/23/2023 02:06:41,386000,-0.111,0.0,0.224
09/23/2023 02:06:41,387000,-0.111,0.0,0.224
09/23/2023 02:06:41,388000,-0.111,-0.1,0.048
09/23/2023 02:06:41,389000,-0.111,-0.1,0.048
09/23/2023 02:06:41,390000,-0.111,-0.2,0.128
09/23/2023 02:06:41,391000,-0.111,-0.2,0.128
09/23/2023 02:06:41,392000,-0.111,0.0,-0.128
09/23/2023 02:06:41,393000,-0.111,0.0,-0.128
09/23/2023 02:06:41,394000,-0.111,0.1,0.272
09/23/2023 02:06:41,395000,-0.111,0.1,0.272
09/23/2023 02:06:41,396000,-0.111,0.0,-0.272
09/23/2023 02:06:41,397000,-0.111,0.0,-0.272
09/23/2023 02:06:41,398000,-0.111,0.1,0.048
09/23/2023 02:06:41,399000,-0.111,0.1,0.048
09/23/2023 02:06:41,400000,-0.111,0.2,-0.048
09/23/2023 02:06:41,401000,-0.111,0.2,-0.048
09/23/2023 02:06:41,402000,-0.111,0.0,-0.128
09/23/2023 02:06:41,403000,-0.111,0.0,-0.128
09/23/2023 02:06:41,404000,-0.111,0.0,0.000
09/23/2023 02:06:41,405000,-0.111,0.0,0.000
09/23/2023 02:06:41,406000,-0.111,-0.1,0.224
09/23/2023 02:06:41,407000,-0.111,-0.1,0.224
09/23/2023 02:06:41,408000,-0.111,-0.1,0.224
09/23/2023 02:06:41,409000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,410000,-0.111,-0.1,-0.048
09/23/2023 02:06:41,411000,-0.111,-0.1,0.024
09/23/2023 02:06:41,412000,-0.111,-0.1,0.024
09/23/2023 02:06:41,413000,-0.111,-0.1,0.048
09/23/2023 02:06:41,414000,-0.111,-0.1,0.048
09/23/2023 02:06:41,415000,-0.111,-0.1,0.000
09/23/2023 02:06:41,416000,-0.111,-0.1,0.000
09/23/2023 02:06:41,417000,-0.111,0.0,-0.128
09/23/2023 02:06:41,418000,-0.111,0.0,-0.128
09/23/2023 02:06:41,419000,-0.111,0.1,0.048
09/23/2023 02:06:41,420000,-0.111,0.1,0.048
09/23/2023 02:06:41,421000,-0.111,0.0,-0.152
09/23/2023 02:06:41,422000,-0.111,0.0,-0.152
09/23/2023 02:06:41,423000,-0.111,0.1,0.224
09/23/2023 02:06:41,424000,-0.111,0.1,0.224
09/23/2023 02:06:41,425000,-0.111,0.0,-0.128
09/23/2023 02:06:41,426000,-0.111,0.0,-0.128
09/23/2023 02:06:41,427000,-0.111,0.0,-0.048
09/23/2023 02:06:41,428000,-0.111,0.0,-0.048
09/23/2023 02:06:41,429000,-0.111,-0.1,-0.024
09/23/2023 02:06:41,430000,-0.111,-0.1,-0.024
09/23/2023 02:06:41,431000,-0.111,-0.2,-0.176
09/23/2023 02:06:41,432000,-0.111,-0.2,-0.176
09/23/2023 02:06:41,433000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,434000,-0.111,-0.1,-0.072
09/23/2023 02:06:41,435000,-0.112,-0.1,0.128
09/23/2023 02:06:41,436000,-0.112,-0.1,0.128
09/23/2023 02:06:41,437000,-0.112,0.1,0.248
09/23/2023 02:06:41,438000,-0.112,0.1,0.248
09/23/2023 02:06:41,439000,-0.112,-0.1,-0.152
09/23/2023 02:06:41,440000,-0.112,-0.1,-0.152
09/23/2023 02:06:41,441000,-0.112,0.1,0.128
09/23/2023 02:06:41,442000,-0.112,0.1,0.128
09/23/2023 02:06:41,443000,-0.112,0.1,-0.272
09/23/2023 02:06:41,444000,-0.112,0.1,-0.272
09/23/2023 02:06:41,445000,-0.112,0.0,0.128
09/23/2023 02:06:41,446000,-0.112,0.0,0.128
09/23/2023 02:06:41,447000,-0.111,0.1,-0.152
09/23/2023 02:06:41,448000,-0.111,0.1,-0.152
09/23/2023 02:06:41,449000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,450000,-0.111,-0.1,-0.152
09/23/2023 02:06:41,451000,-0.111,-0.2,-0.152
09/23/2023 02:06:41,452000,-0.111,-0.2,-0.152
09/23/2023 02:06:41,453000,-0.111,-0.1,0.000
09/23/2023 02:06:41,454000,-0.111,-0.1,0.000
09/23/2023 02:06:41,455000,-0.112,0.0,0.152
09/23/2023 02:06:41,456000,-0.112,0.0,0.152
09/23/2023 02:06:41,457000,-0.112,0.0,0.152
09/23/2023 02:06:41,458000,-0.112,0.0,0.200
09/23/2023 02:06:41,459000,-0.112,0.0,0.200
09/23/2023 02:06:41,460000,-0.112,0.1,0.072
09/23/2023 02:06:41,461000,-0.112,0.1,0.072
09/23/2023 02:06:41,462000,-0.112,0.0,0.000
09/23/2023 02:06:41,463000,-0.112,0.0,0.000
09/23/2023 02:06:41,464000,-0.112,0.0,-0.048
09/23/2023 02:06:41,465000,-0.112,0.0,-0.048
09/23/2023 02:06:41,466000,-0.112,0.0,0.104
09/23/2023 02:06:41,467000,-0.112,0.0,0.104
09/23/2023 02:06:41,468000,-0.112,0.1,0.248
09/23/2023 02:06:41,469000,-0.112,0.1,0.248
09/23/2023 02:06:41,470000,-0.112,0.0,-0.128
09/23/2023 02:06:41,471000,-0.112,0.0,-0.128
09/23/2023 02:06:41,472000,-0.112,-0.2,-0.128
09/23/2023 02:06:41,473000,-0.112,-0.2,-0.128
09/23/2023 02:06:41,474000,-0.112,0.0,0.152
09/23/2023 02:06:41,475000,-0.112,0.0,0.152
09/23/2023 02:06:41,476000,-0.112,-0.1,0.072
09/23/2023 02:06:41,477000,-0.112,-0.1,0.072
09/23/2023 02:06:41,478000,-0.112,-0.1,-0.048
09/23/2023 02:06:41,479000,-0.112,-0.1,-0.048
09/23/2023 02:06:41,480000,-0.112,0.0,-0.152
09/23/2023 02:06:41,481000,-0.112,0.0,-0.152
09/23/2023 02:06:41,482000,-0.112,0.0,0.024
09/23/2023 02:06:41,483000,-0.112,0.0,0.024
09/23/2023 02:06:41,484000,-0.112,0.1,0.024
09/23/2023 02:06:41,485000,-0.112,0.1,0.024
09/23/2023 02:06:41,486000,-0.112,0.1,0.024
09/23/2023 02:06:41,487000,-0.112,0.1,0.024
09/23/2023 02:06:41,488000,-0.112,0.1,-0.128
09/23/2023 02:06:41,489000,-0.112,0.1,-0.128
09/23/2023 02:06:41,490000,-0.112,0.1,0.152
09/23/2023 02:06:41,491000,-0.112,0.1,0.152
09/23/2023 02:06:41,492000,-0.112,0.0,0.128
09/23/2023 02:06:41,493000,-0.112,0.0,0.128
09/23/2023 02:06:41,494000,-0.112,-0.1,0.024
09/23/2023 02:06:41,495000,-0.112,-0.1,0.024
09/23/2023 02:06:41,496000,-0.112,-0.1,-0.096
09/23/2023 02:06:41,497000,-0.112,-0.1,-0.096
09/23/2023 02:06:41,498000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,499000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,500000,-0.112,-0.1,0.072
09/23/2023 02:06:41,501000,-0.112,-0.1,0.072
09/23/2023 02:06:41,502000,-0.112,-0.1,-0.048
09/23/2023 02:06:41,503000,-0.112,-0.1,-0.048
09/23/2023 02:06:41,504000,-0.112,0.0,-0.048
09/23/2023 02:06:41,505000,-0.112,0.0,-0.048
09/23/2023 02:06:41,506000,-0.112,0.1,-0.024
09/23/2023 02:06:41,507000,-0.112,0.1,-0.024
09/23/2023 02:06:41,508000,-0.112,0.1,-0.024
09/23/2023 02:06:41,509000,-0.112,0.1,-0.024
09/23/2023 02:06:41,510000,-0.112,0.1,-0.024
09/23/2023 02:06:41,511000,-0.112,0.0,0.072
09/23/2023 02:06:41,512000,-0.112,0.0,0.072
09/23/2023 02:06:41,513000,-0.112,-0.1,0.128
09/23/2023 02:06:41,514000,-0.112,-0.1,0.128
09/23/2023 02:06:41,515000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,516000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,517000,-0.112,-0.1,0.024
09/23/2023 02:06:41,518000,-0.112,-0.1,0.024
09/23/2023 02:06:41,519000,-0.112,-0.1,0.072
09/23/2023 02:06:41,520000,-0.112,-0.1,0.072
09/23/2023 02:06:41,521000,-0.112,0.0,-0.128
09/23/2023 02:06:41,522000,-0.112,0.0,-0.128
09/23/2023 02:06:41,523000,-0.112,-0.1,0.024
09/23/2023 02:06:41,524000,-0.112,-0.1,0.024
09/23/2023 02:06:41,525000,-0.112,0.2,-0.048
09/23/2023 02:06:41,526000,-0.112,0.2,-0.048
09/23/2023 02:06:41,527000,-0.112,0.0,-0.096
09/23/2023 02:06:41,528000,-0.112,0.0,-0.096
09/23/2023 02:06:41,529000,-0.112,0.0,0.200
09/23/2023 02:06:41,530000,-0.112,0.0,0.200
09/23/2023 02:06:41,531000,-0.112,0.1,0.048
09/23/2023 02:06:41,532000,-0.112,0.1,0.048
09/23/2023 02:06:41,533000,-0.112,0.0,0.048
09/23/2023 02:06:41,534000,-0.112,0.0,0.048
09/23/2023 02:06:41,535000,-0.112,0.0,-0.072
09/23/2023 02:06:41,536000,-0.112,0.0,-0.072
09/23/2023 02:06:41,537000,-0.112,-0.1,0.024
09/23/2023 02:06:41,538000,-0.112,-0.1,0.024
09/23/2023 02:06:41,539000,-0.112,0.0,-0.072
09/23/2023 02:06:41,540000,-0.112,0.0,-0.072
09/23/2023 02:06:41,541000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,542000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,543000,-0.112,0.1,0.152
09/23/2023 02:06:41,544000,-0.112,0.1,0.152
09/23/2023 02:06:41,545000,-0.112,0.1,-0.072
09/23/2023 02:06:41,546000,-0.112,0.1,-0.072
09/23/2023 02:06:41,547000,-0.112,0.0,0.072
09/23/2023 02:06:41,548000,-0.112,0.0,0.072
09/23/2023 02:06:41,549000,-0.112,0.1,-0.024
09/23/2023 02:06:41,550000,-0.112,0.1,-0.024
09/23/2023 02:06:41,551000,-0.112,0.1,0.152
09/23/2023 02:06:41,552000,-0.112,0.1,0.152
09/23/2023 02:06:41,553000,-0.112,0.0,0.048
09/23/2023 02:06:41,554000,-0.112,0.0,0.048
09/23/2023 02:06:41,555000,-0.112,0.0,0.000
09/23/2023 02:06:41,556000,-0.112,0.0,0.000
09/23/2023 02:06:41,557000,-0.112,0.0,0.000
09/23/2023 02:06:41,558000,-0.112,-0.1,0.072
09/23/2023 02:06:41,559000,-0.112,-0.1,0.072
09/23/2023 02:06:41,560000,-0.112,-0.2,-0.072
09/23/2023 02:06:41,561000,-0.112,-0.2,-0.072
09/23/2023 02:06:41,562000,-0.112,-0.2,-0.152
09/23/2023 02:06:41,563000,-0.112,-0.2,-0.152
09/23/2023 02:06:41,564000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,565000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,566000,-0.112,0.1,0.328
09/23/2023 02:06:41,567000,-0.112,0.1,0.328
09/23/2023 02:06:41,568000,-0.112,0.1,0.000
09/23/2023 02:06:41,569000,-0.112,0.1,0.000
09/23/2023 02:06:41,570000,-0.112,0.1,-0.072
09/23/2023 02:06:41,571000,-0.112,0.1,-0.072
09/23/2023 02:06:41,572000,-0.112,0.1,0.024
09/23/2023 02:06:41,573000,-0.112,0.1,0.024
09/23/2023 02:06:41,574000,-0.112,0.1,-0.072
09/23/2023 02:06:41,575000,-0.112,0.1,-0.072
09/23/2023 02:06:41,576000,-0.112,0.0,-0.096
09/23/2023 02:06:41,577000,-0.112,0.0,-0.096
09/23/2023 02:06:41,578000,-0.112,0.0,0.024
09/23/2023 02:06:41,579000,-0.112,0.0,0.024
09/23/2023 02:06:41,580000,-0.112,-0.1,0.000
09/23/2023 02:06:41,581000,-0.112,-0.1,0.000
09/23/2023 02:06:41,582000,-0.112,-0.2,-0.096
09/23/2023 02:06:41,583000,-0.112,-0.2,-0.096
09/23/2023 02:06:41,584000,-0.112,0.0,0.072
09/23/2023 02:06:41,585000,-0.112,0.0,0.072
09/23/2023 02:06:41,586000,-0.112,0.1,0.200
09/23/2023 02:06:41,587000,-0.112,0.1,0.200
09/23/2023 02:06:41,588000,-0.112,0.1,0.048
09/23/2023 02:06:41,589000,-0.112,0.1,0.048
09/23/2023 02:06:41,590000,-0.112,0.1,0.128
09/23/2023 02:06:41,591000,-0.112,0.1,0.128
09/23/2023 02:06:41,592000,-0.112,0.1,-0.024
09/23/2023 02:06:41,593000,-0.112,0.1,-0.024
09/23/2023 02:06:41,594000,-0.112,0.1,0.024
09/23/2023 02:06:41,595000,-0.112,0.1,0.024
09/23/2023 02:06:41,596000,-0.112,0.0,-0.128
09/23/2023 02:06:41,597000,-0.112,0.0,-0.128
09/23/2023 02:06:41,598000,-0.112,0.0,0.072
09/23/2023 02:06:41,599000,-0.112,0.0,0.072
09/23/2023 02:06:41,600000,-0.112,-0.1,0.024
09/23/2023 02:06:41,601000,-0.112,-0.1,0.024
09/23/2023 02:06:41,602000,-0.112,-0.2,-0.224
09/23/2023 02:06:41,603000,-0.112,-0.2,-0.224
09/23/2023 02:06:41,604000,-0.112,-0.1,0.128
09/23/2023 02:06:41,605000,-0.112,-0.1,0.128
09/23/2023 02:06:41,606000,-0.112,-0.2,-0.152
09/23/2023 02:06:41,607000,-0.112,-0.2,-0.152
09/23/2023 02:06:41,608000,-0.112,-0.2,-0.152
09/23/2023 02:06:41,609000,-0.112,0.1,-0.048
09/23/2023 02:06:41,610000,-0.112,0.1,-0.048
09/23/2023 02:06:41,611000,-0.112,0.1,-0.072
09/23/2023 02:06:41,612000,-0.112,0.1,-0.072
09/23/2023 02:06:41,613000,-0.112,0.2,0.200
09/23/2023 02:06:41,614000,-0.112,0.2,0.200
09/23/2023 02:06:41,615000,-0.112,0.1,-0.024
09/23/2023 02:06:41,616000,-0.112,0.1,-0.024
09/23/2023 02:06:41,617000,-0.112,0.1,0.000
09/23/2023 02:06:41,618000,-0.112,0.1,0.000
09/23/2023 02:06:41,619000,-0.112,0.1,0.000
09/23/2023 02:06:41,620000,-0.112,0.1,0.000
09/23/2023 02:06:41,621000,-0.112,0.1,0.072
09/23/2023 02:06:41,622000,-0.112,0.1,0.072
09/23/2023 02:06:41,623000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,624000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,625000,-0.112,-0.1,-0.248
09/23/2023 02:06:41,626000,-0.112,-0.1,-0.248
09/23/2023 02:06:41,627000,-0.112,-0.1,0.000
09/23/2023 02:06:41,628000,-0.112,-0.1,0.000
09/23/2023 02:06:41,629000,-0.112,0.0,-0.096
09/23/2023 02:06:41,630000,-0.112,0.0,-0.096
09/23/2023 02:06:41,631000,-0.112,0.1,0.128
09/23/2023 02:06:41,632000,-0.112,0.1,0.128
09/23/2023 02:06:41,633000,-0.112,0.0,-0.072
09/23/2023 02:06:41,634000,-0.112,0.0,-0.072
09/23/2023 02:06:41,635000,-0.112,0.1,0.128
09/23/2023 02:06:41,636000,-0.112,0.1,0.128
09/23/2023 02:06:41,637000,-0.112,0.1,-0.048
09/23/2023 02:06:41,638000,-0.112,0.1,-0.048
09/23/2023 02:06:41,639000,-0.112,0.0,0.072
09/23/2023 02:06:41,640000,-0.112,0.0,0.072
09/23/2023 02:06:41,641000,-0.112,-0.1,0.104
09/23/2023 02:06:41,642000,-0.112,-0.1,0.104
09/23/2023 02:06:41,643000,-0.112,-0.1,-0.048
09/23/2023 02:06:41,644000,-0.112,-0.1,-0.048
09/23/2023 02:06:41,645000,-0.112,-0.1,-0.048
09/23/2023 02:06:41,646000,-0.112,-0.1,-0.048
09/23/2023 02:06:41,647000,-0.112,-0.2,0.000
09/23/2023 02:06:41,648000,-0.112,-0.2,0.000
09/23/2023 02:06:41,649000,-0.112,-0.1,0.152
09/23/2023 02:06:41,650000,-0.112,-0.1,0.152
09/23/2023 02:06:41,651000,-0.112,0.0,0.048
09/23/2023 02:06:41,652000,-0.112,0.0,0.048
09/23/2023 02:06:41,653000,-0.112,0.1,0.024
09/23/2023 02:06:41,654000,-0.112,0.1,0.024
09/23/2023 02:06:41,655000,-0.112,0.1,0.104
09/23/2023 02:06:41,656000,-0.112,0.1,0.104
09/23/2023 02:06:41,657000,-0.112,0.1,0.104
09/23/2023 02:06:41,658000,-0.112,0.2,0.272
09/23/2023 02:06:41,659000,-0.112,0.2,0.272
09/23/2023 02:06:41,660000,-0.112,-0.1,-0.224
09/23/2023 02:06:41,661000,-0.112,-0.1,-0.224
09/23/2023 02:06:41,662000,-0.112,0.1,0.024
09/23/2023 02:06:41,663000,-0.112,0.1,0.024
09/23/2023 02:06:41,664000,-0.112,-0.1,-0.200
09/23/2023 02:06:41,665000,-0.112,-0.1,-0.200
09/23/2023 02:06:41,666000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,667000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,668000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,669000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,670000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,671000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,672000,-0.112,0.0,-0.072
09/23/2023 02:06:41,673000,-0.112,0.0,-0.072
09/23/2023 02:06:41,674000,-0.112,0.0,-0.048
09/23/2023 02:06:41,675000,-0.112,0.0,-0.048
09/23/2023 02:06:41,676000,-0.112,0.0,-0.072
09/23/2023 02:06:41,677000,-0.112,0.0,-0.072
09/23/2023 02:06:41,678000,-0.112,0.1,0.024
09/23/2023 02:06:41,679000,-0.112,0.1,0.024
09/23/2023 02:06:41,680000,-0.112,0.2,0.048
09/23/2023 02:06:41,681000,-0.112,0.2,0.048
09/23/2023 02:06:41,682000,-0.112,0.0,-0.128
09/23/2023 02:06:41,683000,-0.112,0.0,-0.128
09/23/2023 02:06:41,684000,-0.112,0.0,-0.200
09/23/2023 02:06:41,685000,-0.112,0.0,-0.200
09/23/2023 02:06:41,686000,-0.112,-0.1,0.048
09/23/2023 02:06:41,687000,-0.112,-0.1,0.048
09/23/2023 02:06:41,688000,-0.112,-0.2,-0.200
09/23/2023 02:06:41,689000,-0.112,-0.2,-0.200
09/23/2023 02:06:41,690000,-0.112,-0.1,0.048
09/23/2023 02:06:41,691000,-0.112,-0.1,0.048
09/23/2023 02:06:41,692000,-0.112,0.0,0.152
09/23/2023 02:06:41,693000,-0.112,0.0,0.152
09/23/2023 02:06:41,694000,-0.112,0.0,0.104
09/23/2023 02:06:41,695000,-0.112,0.0,0.104
09/23/2023 02:06:41,696000,-0.112,0.0,0.328
09/23/2023 02:06:41,697000,-0.112,0.0,0.328
09/23/2023 02:06:41,698000,-0.112,0.2,0.104
09/23/2023 02:06:41,699000,-0.112,0.2,0.104
09/23/2023 02:06:41,700000,-0.112,0.1,0.248
09/23/2023 02:06:41,701000,-0.112,0.1,0.248
09/23/2023 02:06:41,702000,-0.112,0.1,-0.048
09/23/2023 02:06:41,703000,-0.112,0.1,-0.048
09/23/2023 02:06:41,704000,-0.112,0.0,-0.072
09/23/2023 02:06:41,705000,-0.112,0.0,-0.072
09/23/2023 02:06:41,706000,-0.112,0.0,-0.072
09/23/2023 02:06:41,707000,-0.112,0.0,-0.024
09/23/2023 02:06:41,708000,-0.112,0.0,-0.024
09/23/2023 02:06:41,709000,-0.112,0.0,0.152
09/23/2023 02:06:41,710000,-0.112,0.0,0.152
09/23/2023 02:06:41,711000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,712000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,713000,-0.112,-0.1,-0.024
09/23/2023 02:06:41,714000,-0.112,-0.1,-0.024
09/23/2023 02:06:41,715000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,716000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,717000,-0.112,0.0,-0.072
09/23/2023 02:06:41,718000,-0.112,0.0,-0.072
09/23/2023 02:06:41,719000,-0.112,0.0,-0.072
09/23/2023 02:06:41,720000,-0.112,0.0,-0.072
09/23/2023 02:06:41,721000,-0.112,0.1,0.000
09/23/2023 02:06:41,722000,-0.112,0.1,0.000
09/23/2023 02:06:41,723000,-0.112,0.1,0.000
09/23/2023 02:06:41,724000,-0.112,0.1,0.000
09/23/2023 02:06:41,725000,-0.112,0.0,-0.152
09/23/2023 02:06:41,726000,-0.112,0.0,-0.152
09/23/2023 02:06:41,727000,-0.112,0.0,-0.096
09/23/2023 02:06:41,728000,-0.112,0.0,-0.096
09/23/2023 02:06:41,729000,-0.112,0.1,-0.128
09/23/2023 02:06:41,730000,-0.112,0.1,-0.128
09/23/2023 02:06:41,731000,-0.112,-0.2,0.024
09/23/2023 02:06:41,732000,-0.112,-0.2,0.024
09/23/2023 02:06:41,733000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,734000,-0.112,-0.1,-0.072
09/23/2023 02:06:41,735000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,736000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,737000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,738000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,739000,-0.112,0.0,-0.024
09/23/2023 02:06:41,740000,-0.112,0.0,-0.024
09/23/2023 02:06:41,741000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,742000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,743000,-0.112,0.1,-0.096
09/23/2023 02:06:41,744000,-0.112,0.1,-0.096
09/23/2023 02:06:41,745000,-0.112,0.1,0.048
09/23/2023 02:06:41,746000,-0.112,0.1,0.048
09/23/2023 02:06:41,747000,-0.112,0.0,-0.024
09/23/2023 02:06:41,748000,-0.112,0.0,-0.024
09/23/2023 02:06:41,749000,-0.112,-0.1,-0.024
09/23/2023 02:06:41,750000,-0.112,-0.1,-0.024
09/23/2023 02:06:41,751000,-0.112,0.1,-0.072
09/23/2023 02:06:41,752000,-0.112,0.1,-0.072
09/23/2023 02:06:41,753000,-0.112,0.0,0.024
09/23/2023 02:06:41,754000,-0.112,0.0,0.024
09/23/2023 02:06:41,755000,-0.112,-0.1,0.024
09/23/2023 02:06:41,756000,-0.112,-0.1,0.024
09/23/2023 02:06:41,757000,-0.112,-0.1,0.024
09/23/2023 02:06:41,758000,-0.112,0.0,0.104
09/23/2023 02:06:41,759000,-0.112,0.0,0.104
09/23/2023 02:06:41,760000,-0.112,0.1,0.048
09/23/2023 02:06:41,761000,-0.112,0.1,0.048
09/23/2023 02:06:41,762000,-0.112,0.1,0.072
09/23/2023 02:06:41,763000,-0.112,0.1,0.072
09/23/2023 02:06:41,764000,-0.112,0.0,0.024
09/23/2023 02:06:41,765000,-0.112,0.0,0.024
09/23/2023 02:06:41,766000,-0.112,0.2,-0.024
09/23/2023 02:06:41,767000,-0.112,0.2,-0.024
09/23/2023 02:06:41,768000,-0.112,0.1,-0.048
09/23/2023 02:06:41,769000,-0.112,0.1,-0.048
09/23/2023 02:06:41,770000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,771000,-0.112,-0.1,-0.128
09/23/2023 02:06:41,772000,-0.112,0.0,-0.096
