#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:05,958000,-1000.000
12/20/2023 22:01:05,959000,-1000.000
12/20/2023 22:01:05,960000,-1000.000
12/20/2023 22:01:05,961000,-1000.000
12/20/2023 22:01:05,962000,-1000.000
12/20/2023 22:01:05,963000,-1000.000
12/20/2023 22:01:05,964000,-1000.000
12/20/2023 22:01:05,965000,-1000.000
12/20/2023 22:01:05,966000,-1000.000
12/20/2023 22:01:05,967000,-1000.000
12/20/2023 22:01:05,968000,-1000.000
12/20/2023 22:01:05,969000,-1000.000
12/20/2023 22:01:05,970000,-1000.000
12/20/2023 22:01:05,971000,-1000.000
12/20/2023 22:01:05,972000,-1000.000
12/20/2023 22:01:05,973000,-1000.000
12/20/2023 22:01:05,974000,-1000.000
12/20/2023 22:01:05,975000,-1000.000
12/20/2023 22:01:05,976000,-1000.000
12/20/2023 22:01:05,977000,-1000.000
12/20/2023 22:01:05,978000,-1000.000
12/20/2023 22:01:05,979000,-1000.000
12/20/2023 22:01:05,980000,-1000.000
12/20/2023 22:01:05,981000,-1000.000
12/20/2023 22:01:05,982000,-1000.000
12/20/2023 22:01:05,983000,-1000.000
12/20/2023 22:01:05,984000,-1000.000
12/20/2023 22:01:05,985000,-1000.000
12/20/2023 22:01:05,986000,-1000.000
12/20/2023 22:01:05,987000,-1000.000
12/20/2023 22:01:05,988000,-1000.000
12/20/2023 22:01:05,989000,-1000.000
12/20/2023 22:01:05,990000,-1000.000
12/20/2023 22:01:05,991000,-1000.000
12/20/2023 22:01:05,992000,-1000.000
12/20/2023 22:01:05,993000,-1000.000
12/20/2023 22:01:05,994000,-1000.000
12/20/2023 22:01:05,995000,-1000.000
12/20/2023 22:01:05,996000,-1000.000
12/20/2023 22:01:05,997000,-1000.000
12/20/2023 22:01:05,998000,-1000.000
12/20/2023 22:01:05,999000,-1000.000
12/20/2023 22:01:06,000000,-1000.000
12/20/2023 22:01:06,001000,-1000.000
12/20/2023 22:01:06,002000,-1000.000
12/20/2023 22:01:06,003000,-1000.000
12/20/2023 22:01:06,004000,-1000.000
12/20/2023 22:01:06,005000,-1000.000
12/20/2023 22:01:06,006000,-1000.000
12/20/2023 22:01:06,007000,-1000.000
12/20/2023 22:01:06,008000,-1000.000
12/20/2023 22:01:06,009000,-1000.000
12/20/2023 22:01:06,010000,-1000.000
12/20/2023 22:01:06,011000,-1000.000
12/20/2023 22:01:06,012000,-1000.000
12/20/2023 22:01:06,013000,-1000.000
12/20/2023 22:01:06,014000,-1000.000
12/20/2023 22:01:06,015000,-1000.000
12/20/2023 22:01:06,016000,-1000.000
12/20/2023 22:01:06,017000,-1000.000
12/20/2023 22:01:06,018000,-1000.000
12/20/2023 22:01:06,019000,-1000.000
12/20/2023 22:01:06,020000,-1000.000
12/20/2023 22:01:06,021000,-1000.000
12/20/2023 22:01:06,022000,-1000.000
12/20/2023 22:01:06,023000,-1000.000
12/20/2023 22:01:06,024000,-1000.000
12/20/2023 22:01:06,025000,-1000.000
12/20/2023 22:01:06,026000,-1000.000
12/20/2023 22:01:06,027000,-1000.000
12/20/2023 22:01:06,028000,-1000.000
12/20/2023 22:01:06,029000,-1000.000
12/20/2023 22:01:06,030000,-1000.000
12/20/2023 22:01:06,031000,-1000.000
12/20/2023 22:01:06,032000,-1000.000
12/20/2023 22:01:06,033000,-1000.000
12/20/2023 22:01:06,034000,-1000.000
12/20/2023 22:01:06,035000,-1000.000
12/20/2023 22:01:06,036000,-1000.000
12/20/2023 22:01:06,037000,-1000.000
12/20/2023 22:01:06,038000,-1000.000
12/20/2023 22:01:06,039000,-1000.000
12/20/2023 22:01:06,040000,-1000.000
12/20/2023 22:01:06,041000,-1000.000
12/20/2023 22:01:06,042000,-1000.000
12/20/2023 22:01:06,043000,-1000.000
12/20/2023 22:01:06,044000,-1000.000
12/20/2023 22:01:06,045000,-1000.000
12/20/2023 22:01:06,046000,-1000.000
12/20/2023 22:01:06,047000,-1000.000
12/20/2023 22:01:06,048000,-1000.000
12/20/2023 22:01:06,049000,-1000.000
12/20/2023 22:01:06,050000,-1000.000
12/20/2023 22:01:06,051000,-1000.000
12/20/2023 22:01:06,052000,-1000.000
12/20/2023 22:01:06,053000,-1000.000
12/20/2023 22:01:06,054000,-1000.000
12/20/2023 22:01:06,055000,-1000.000
12/20/2023 22:01:06,056000,-1000.000
12/20/2023 22:01:06,057000,-1000.000
12/20/2023 22:01:06,058000,-1000.000
12/20/2023 22:01:06,059000,-1000.000
12/20/2023 22:01:06,060000,-1000.000
12/20/2023 22:01:06,061000,-1000.000
12/20/2023 22:01:06,062000,-1000.000
12/20/2023 22:01:06,063000,-1000.000
12/20/2023 22:01:06,064000,-1000.000
12/20/2023 22:01:06,065000,-1000.000
12/20/2023 22:01:06,066000,-1000.000
12/20/2023 22:01:06,067000,-1000.000
12/20/2023 22:01:06,068000,-1000.000
12/20/2023 22:01:06,069000,-1000.000
12/20/2023 22:01:06,070000,-1000.000
12/20/2023 22:01:06,071000,-1000.000
12/20/2023 22:01:06,072000,-1000.000
12/20/2023 22:01:06,073000,-1000.000
12/20/2023 22:01:06,074000,-1000.000
12/20/2023 22:01:06,075000,-1000.000
12/20/2023 22:01:06,076000,-1000.000
12/20/2023 22:01:06,077000,-1000.000
12/20/2023 22:01:06,078000,-1000.000
12/20/2023 22:01:06,079000,-1000.000
12/20/2023 22:01:06,080000,-1000.000
12/20/2023 22:01:06,081000,-1000.000
12/20/2023 22:01:06,082000,-1000.000
12/20/2023 22:01:06,083000,-1000.000
12/20/2023 22:01:06,084000,-1000.000
12/20/2023 22:01:06,085000,-1000.000
12/20/2023 22:01:06,086000,-1000.000
12/20/2023 22:01:06,087000,-1000.000
12/20/2023 22:01:06,088000,-1000.000
12/20/2023 22:01:06,089000,-1000.000
12/20/2023 22:01:06,090000,-1000.000
12/20/2023 22:01:06,091000,-1000.000
12/20/2023 22:01:06,092000,-1000.000
12/20/2023 22:01:06,093000,-1000.000
12/20/2023 22:01:06,094000,-1000.000
12/20/2023 22:01:06,095000,-1000.000
12/20/2023 22:01:06,096000,-1000.000
12/20/2023 22:01:06,097000,-1000.000
12/20/2023 22:01:06,098000,-1000.000
12/20/2023 22:01:06,099000,-1000.000
12/20/2023 22:01:06,100000,-1000.000
12/20/2023 22:01:06,101000,-1000.000
12/20/2023 22:01:06,102000,-1000.000
12/20/2023 22:01:06,103000,-1000.000
12/20/2023 22:01:06,104000,-1000.000
12/20/2023 22:01:06,105000,-1000.000
12/20/2023 22:01:06,106000,-1000.000
12/20/2023 22:01:06,107000,-1000.000
12/20/2023 22:01:06,108000,-1000.000
12/20/2023 22:01:06,109000,-1000.000
12/20/2023 22:01:06,110000,-1000.000
12/20/2023 22:01:06,111000,-1000.000
12/20/2023 22:01:06,112000,-1000.000
12/20/2023 22:01:06,113000,-1000.000
12/20/2023 22:01:06,114000,-1000.000
12/20/2023 22:01:06,115000,-1000.000
12/20/2023 22:01:06,116000,-1000.000
12/20/2023 22:01:06,117000,-1000.000
12/20/2023 22:01:06,118000,-1000.000
12/20/2023 22:01:06,119000,-1000.000
12/20/2023 22:01:06,120000,-1000.000
12/20/2023 22:01:06,121000,-1000.000
12/20/2023 22:01:06,122000,-1000.000
12/20/2023 22:01:06,123000,-1000.000
12/20/2023 22:01:06,124000,-1000.000
12/20/2023 22:01:06,125000,-1000.000
12/20/2023 22:01:06,126000,-1000.000
12/20/2023 22:01:06,127000,-1000.000
12/20/2023 22:01:06,128000,-1000.000
12/20/2023 22:01:06,129000,-1000.000
12/20/2023 22:01:06,130000,-1000.000
12/20/2023 22:01:06,131000,-1000.000
12/20/2023 22:01:06,132000,-1000.000
12/20/2023 22:01:06,133000,-1000.000
12/20/2023 22:01:06,134000,-1000.000
12/20/2023 22:01:06,135000,-1000.000
12/20/2023 22:01:06,136000,-1000.000
12/20/2023 22:01:06,137000,-1000.000
12/20/2023 22:01:06,138000,-1000.000
12/20/2023 22:01:06,139000,-1000.000
12/20/2023 22:01:06,140000,-1000.000
12/20/2023 22:01:06,141000,-1000.000
12/20/2023 22:01:06,142000,-1000.000
12/20/2023 22:01:06,143000,-1000.000
12/20/2023 22:01:06,144000,-1000.000
12/20/2023 22:01:06,145000,-1000.000
12/20/2023 22:01:06,146000,-1000.000
12/20/2023 22:01:06,147000,-1000.000
12/20/2023 22:01:06,148000,-1000.000
12/20/2023 22:01:06,149000,-1000.000
12/20/2023 22:01:06,150000,-1000.000
12/20/2023 22:01:06,151000,-1000.000
12/20/2023 22:01:06,152000,-1000.000
12/20/2023 22:01:06,153000,-1000.000
12/20/2023 22:01:06,154000,-1000.000
12/20/2023 22:01:06,155000,-1000.000
12/20/2023 22:01:06,156000,-1000.000
12/20/2023 22:01:06,157000,-1000.000
12/20/2023 22:01:06,158000,-1000.000
12/20/2023 22:01:06,159000,-1000.000
12/20/2023 22:01:06,160000,-1000.000
12/20/2023 22:01:06,161000,-1000.000
12/20/2023 22:01:06,162000,-1000.000
12/20/2023 22:01:06,163000,-1000.000
12/20/2023 22:01:06,164000,-1000.000
12/20/2023 22:01:06,165000,-1000.000
12/20/2023 22:01:06,166000,-1000.000
12/20/2023 22:01:06,167000,-1000.000
12/20/2023 22:01:06,168000,-1000.000
12/20/2023 22:01:06,169000,-1000.000
12/20/2023 22:01:06,170000,-1000.000
12/20/2023 22:01:06,171000,-1000.000
12/20/2023 22:01:06,172000,-1000.000
12/20/2023 22:01:06,173000,-1000.000
12/20/2023 22:01:06,174000,-1000.000
12/20/2023 22:01:06,175000,-1000.000
12/20/2023 22:01:06,176000,-1000.000
12/20/2023 22:01:06,177000,-1000.000
12/20/2023 22:01:06,178000,-1000.000
12/20/2023 22:01:06,179000,-1000.000
12/20/2023 22:01:06,180000,-1000.000
12/20/2023 22:01:06,181000,-1000.000
12/20/2023 22:01:06,182000,-1000.000
12/20/2023 22:01:06,183000,-1000.000
12/20/2023 22:01:06,184000,-1000.000
12/20/2023 22:01:06,185000,-1000.000
12/20/2023 22:01:06,186000,-1000.000
12/20/2023 22:01:06,187000,-1000.000
12/20/2023 22:01:06,188000,-1000.000
12/20/2023 22:01:06,189000,-1000.000
12/20/2023 22:01:06,190000,-1000.000
12/20/2023 22:01:06,191000,-1000.000
12/20/2023 22:01:06,192000,-1000.000
12/20/2023 22:01:06,193000,-1000.000
12/20/2023 22:01:06,194000,-1000.000
12/20/2023 22:01:06,195000,-1000.000
12/20/2023 22:01:06,196000,-1000.000
12/20/2023 22:01:06,197000,-1000.000
12/20/2023 22:01:06,198000,-1000.000
12/20/2023 22:01:06,199000,-1000.000
12/20/2023 22:01:06,200000,-1000.000
12/20/2023 22:01:06,201000,-1000.000
12/20/2023 22:01:06,202000,-1000.000
12/20/2023 22:01:06,203000,-1000.000
12/20/2023 22:01:06,204000,-1000.000
12/20/2023 22:01:06,205000,-1000.000
12/20/2023 22:01:06,206000,-1000.000
12/20/2023 22:01:06,207000,-1000.000
12/20/2023 22:01:06,208000,-1000.000
12/20/2023 22:01:06,209000,-1000.000
12/20/2023 22:01:06,210000,-1000.000
12/20/2023 22:01:06,211000,-1000.000
12/20/2023 22:01:06,212000,-1000.000
12/20/2023 22:01:06,213000,-1000.000
12/20/2023 22:01:06,214000,-1000.000
12/20/2023 22:01:06,215000,-1000.000
12/20/2023 22:01:06,216000,-1000.000
12/20/2023 22:01:06,217000,-1000.000
12/20/2023 22:01:06,218000,-1000.000
12/20/2023 22:01:06,219000,-1000.000
12/20/2023 22:01:06,220000,-1000.000
12/20/2023 22:01:06,221000,-1000.000
12/20/2023 22:01:06,222000,-1000.000
12/20/2023 22:01:06,223000,-1000.000
12/20/2023 22:01:06,224000,-1000.000
12/20/2023 22:01:06,225000,-1000.000
12/20/2023 22:01:06,226000,-1000.000
12/20/2023 22:01:06,227000,-1000.000
12/20/2023 22:01:06,228000,-1000.000
12/20/2023 22:01:06,229000,-1000.000
12/20/2023 22:01:06,230000,-1000.000
12/20/2023 22:01:06,231000,-1000.000
12/20/2023 22:01:06,232000,-1000.000
12/20/2023 22:01:06,233000,-1000.000
12/20/2023 22:01:06,234000,-1000.000
12/20/2023 22:01:06,235000,-1000.000
12/20/2023 22:01:06,236000,-1000.000
12/20/2023 22:01:06,237000,-1000.000
12/20/2023 22:01:06,238000,-1000.000
12/20/2023 22:01:06,239000,-1000.000
12/20/2023 22:01:06,240000,-1000.000
12/20/2023 22:01:06,241000,-1000.000
12/20/2023 22:01:06,242000,-1000.000
12/20/2023 22:01:06,243000,-1000.000
12/20/2023 22:01:06,244000,-1000.000
12/20/2023 22:01:06,245000,-1000.000
12/20/2023 22:01:06,246000,-1000.000
12/20/2023 22:01:06,247000,-1000.000
12/20/2023 22:01:06,248000,-1000.000
12/20/2023 22:01:06,249000,-1000.000
12/20/2023 22:01:06,250000,-1000.000
12/20/2023 22:01:06,251000,-1000.000
12/20/2023 22:01:06,252000,-1000.000
12/20/2023 22:01:06,253000,-1000.000
12/20/2023 22:01:06,254000,-1000.000
12/20/2023 22:01:06,255000,-1000.000
12/20/2023 22:01:06,256000,-1000.000
12/20/2023 22:01:06,257000,-1000.000
12/20/2023 22:01:06,258000,-1000.000
12/20/2023 22:01:06,259000,-1000.000
12/20/2023 22:01:06,260000,-1000.000
12/20/2023 22:01:06,261000,-1000.000
12/20/2023 22:01:06,262000,-1000.000
12/20/2023 22:01:06,263000,-1000.000
12/20/2023 22:01:06,264000,-1000.000
12/20/2023 22:01:06,265000,-1000.000
12/20/2023 22:01:06,266000,-1000.000
12/20/2023 22:01:06,267000,-1000.000
12/20/2023 22:01:06,268000,-1000.000
12/20/2023 22:01:06,269000,-1000.000
12/20/2023 22:01:06,270000,-1000.000
12/20/2023 22:01:06,271000,-1000.000
12/20/2023 22:01:06,272000,-1000.000
12/20/2023 22:01:06,273000,-1000.000
12/20/2023 22:01:06,274000,-1000.000
12/20/2023 22:01:06,275000,-1000.000
12/20/2023 22:01:06,276000,-1000.000
12/20/2023 22:01:06,277000,-1000.000
12/20/2023 22:01:06,278000,-1000.000
12/20/2023 22:01:06,279000,-1000.000
12/20/2023 22:01:06,280000,-1000.000
12/20/2023 22:01:06,281000,-1000.000
12/20/2023 22:01:06,282000,-1000.000
12/20/2023 22:01:06,283000,-1000.000
12/20/2023 22:01:06,284000,-1000.000
12/20/2023 22:01:06,285000,-1000.000
12/20/2023 22:01:06,286000,-1000.000
12/20/2023 22:01:06,287000,-1000.000
12/20/2023 22:01:06,288000,-1000.000
12/20/2023 22:01:06,289000,-1000.000
12/20/2023 22:01:06,290000,-1000.000
12/20/2023 22:01:06,291000,-1000.000
12/20/2023 22:01:06,292000,-1000.000
12/20/2023 22:01:06,293000,-1000.000
12/20/2023 22:01:06,294000,-1000.000
12/20/2023 22:01:06,295000,-1000.000
12/20/2023 22:01:06,296000,-1000.000
12/20/2023 22:01:06,297000,-1000.000
12/20/2023 22:01:06,298000,-1000.000
12/20/2023 22:01:06,299000,-1000.000
12/20/2023 22:01:06,300000,-1000.000
12/20/2023 22:01:06,301000,-1000.000
12/20/2023 22:01:06,302000,-1000.000
12/20/2023 22:01:06,303000,-1000.000
12/20/2023 22:01:06,304000,-1000.000
12/20/2023 22:01:06,305000,-1000.000
12/20/2023 22:01:06,306000,-1000.000
12/20/2023 22:01:06,307000,-1000.000
12/20/2023 22:01:06,308000,-1000.000
12/20/2023 22:01:06,309000,-1000.000
12/20/2023 22:01:06,310000,-1000.000
12/20/2023 22:01:06,311000,-1000.000
12/20/2023 22:01:06,312000,-1000.000
12/20/2023 22:01:06,313000,-1000.000
12/20/2023 22:01:06,314000,-1000.000
12/20/2023 22:01:06,315000,-1000.000
12/20/2023 22:01:06,316000,-1000.000
12/20/2023 22:01:06,317000,-1000.000
12/20/2023 22:01:06,318000,-1000.000
12/20/2023 22:01:06,319000,-1000.000
12/20/2023 22:01:06,320000,-1000.000
12/20/2023 22:01:06,321000,-1000.000
12/20/2023 22:01:06,322000,-1000.000
12/20/2023 22:01:06,323000,-1000.000
12/20/2023 22:01:06,324000,-1000.000
12/20/2023 22:01:06,325000,-1000.000
12/20/2023 22:01:06,326000,-1000.000
12/20/2023 22:01:06,327000,-1000.000
12/20/2023 22:01:06,328000,-1000.000
12/20/2023 22:01:06,329000,-1000.000
12/20/2023 22:01:06,330000,-1000.000
12/20/2023 22:01:06,331000,-1000.000
12/20/2023 22:01:06,332000,-1000.000
12/20/2023 22:01:06,333000,-1000.000
12/20/2023 22:01:06,334000,-1000.000
12/20/2023 22:01:06,335000,-1000.000
12/20/2023 22:01:06,336000,-1000.000
12/20/2023 22:01:06,337000,-1000.000
12/20/2023 22:01:06,338000,-1000.000
12/20/2023 22:01:06,339000,-1000.000
12/20/2023 22:01:06,340000,-1000.000
12/20/2023 22:01:06,341000,-1000.000
12/20/2023 22:01:06,342000,-1000.000
12/20/2023 22:01:06,343000,-1000.000
12/20/2023 22:01:06,344000,-1000.000
12/20/2023 22:01:06,345000,-1000.000
12/20/2023 22:01:06,346000,-1000.000
12/20/2023 22:01:06,347000,-1000.000
12/20/2023 22:01:06,348000,-1000.000
12/20/2023 22:01:06,349000,-1000.000
12/20/2023 22:01:06,350000,-1000.000
12/20/2023 22:01:06,351000,-1000.000
12/20/2023 22:01:06,352000,-1000.000
12/20/2023 22:01:06,353000,-1000.000
12/20/2023 22:01:06,354000,-1000.000
12/20/2023 22:01:06,355000,-1000.000
12/20/2023 22:01:06,356000,-1000.000
12/20/2023 22:01:06,357000,-1000.000
12/20/2023 22:01:06,358000,-1000.000
12/20/2023 22:01:06,359000,-1000.000
12/20/2023 22:01:06,360000,-1000.000
12/20/2023 22:01:06,361000,-1000.000
12/20/2023 22:01:06,362000,-1000.000
12/20/2023 22:01:06,363000,-1000.000
12/20/2023 22:01:06,364000,-1000.000
12/20/2023 22:01:06,365000,-1000.000
12/20/2023 22:01:06,366000,-1000.000
12/20/2023 22:01:06,367000,-1000.000
12/20/2023 22:01:06,368000,-1000.000
12/20/2023 22:01:06,369000,-1000.000
12/20/2023 22:01:06,370000,-1000.000
12/20/2023 22:01:06,371000,-1000.000
12/20/2023 22:01:06,372000,-1000.000
12/20/2023 22:01:06,373000,-1000.000
12/20/2023 22:01:06,374000,-1000.000
12/20/2023 22:01:06,375000,-1000.000
12/20/2023 22:01:06,376000,-1000.000
12/20/2023 22:01:06,377000,-1000.000
12/20/2023 22:01:06,378000,-1000.000
12/20/2023 22:01:06,379000,-1000.000
12/20/2023 22:01:06,380000,-1000.000
12/20/2023 22:01:06,381000,-1000.000
12/20/2023 22:01:06,382000,-1000.000
12/20/2023 22:01:06,383000,-1000.000
12/20/2023 22:01:06,384000,-1000.000
12/20/2023 22:01:06,385000,-1000.000
12/20/2023 22:01:06,386000,-1000.000
12/20/2023 22:01:06,387000,-1000.000
12/20/2023 22:01:06,388000,-1000.000
12/20/2023 22:01:06,389000,-1000.000
12/20/2023 22:01:06,390000,-1000.000
12/20/2023 22:01:06,391000,-1000.000
12/20/2023 22:01:06,392000,-1000.000
12/20/2023 22:01:06,393000,-1000.000
12/20/2023 22:01:06,394000,-1000.000
12/20/2023 22:01:06,395000,-1000.000
12/20/2023 22:01:06,396000,-1000.000
12/20/2023 22:01:06,397000,-1000.000
12/20/2023 22:01:06,398000,-1000.000
12/20/2023 22:01:06,399000,-1000.000
12/20/2023 22:01:06,400000,-1000.000
12/20/2023 22:01:06,401000,-1000.000
12/20/2023 22:01:06,402000,-1000.000
12/20/2023 22:01:06,403000,-1000.000
12/20/2023 22:01:06,404000,-1000.000
12/20/2023 22:01:06,405000,-1000.000
12/20/2023 22:01:06,406000,-1000.000
12/20/2023 22:01:06,407000,-1000.000
12/20/2023 22:01:06,408000,-1000.000
12/20/2023 22:01:06,409000,-1000.000
12/20/2023 22:01:06,410000,-1000.000
12/20/2023 22:01:06,411000,-1000.000
12/20/2023 22:01:06,412000,-1000.000
12/20/2023 22:01:06,413000,-1000.000
12/20/2023 22:01:06,414000,-1000.000
12/20/2023 22:01:06,415000,-1000.000
12/20/2023 22:01:06,416000,-1000.000
12/20/2023 22:01:06,417000,-1000.000
12/20/2023 22:01:06,418000,-1000.000
12/20/2023 22:01:06,419000,-1000.000
12/20/2023 22:01:06,420000,-1000.000
12/20/2023 22:01:06,421000,-1000.000
12/20/2023 22:01:06,422000,-1000.000
12/20/2023 22:01:06,423000,-1000.000
12/20/2023 22:01:06,424000,-1000.000
12/20/2023 22:01:06,425000,-1000.000
12/20/2023 22:01:06,426000,-1000.000
12/20/2023 22:01:06,427000,-1000.000
12/20/2023 22:01:06,428000,-1000.000
12/20/2023 22:01:06,429000,-1000.000
12/20/2023 22:01:06,430000,-1000.000
12/20/2023 22:01:06,431000,-1000.000
12/20/2023 22:01:06,432000,-1000.000
12/20/2023 22:01:06,433000,-1000.000
12/20/2023 22:01:06,434000,-1000.000
12/20/2023 22:01:06,435000,-1000.000
12/20/2023 22:01:06,436000,-1000.000
12/20/2023 22:01:06,437000,-1000.000
12/20/2023 22:01:06,438000,-1000.000
12/20/2023 22:01:06,439000,-1000.000
12/20/2023 22:01:06,440000,-1000.000
12/20/2023 22:01:06,441000,-1000.000
12/20/2023 22:01:06,442000,-1000.000
12/20/2023 22:01:06,443000,-1000.000
12/20/2023 22:01:06,444000,-1000.000
12/20/2023 22:01:06,445000,-1000.000
12/20/2023 22:01:06,446000,-1000.000
12/20/2023 22:01:06,447000,-1000.000
12/20/2023 22:01:06,448000,-1000.000
12/20/2023 22:01:06,449000,-1000.000
12/20/2023 22:01:06,450000,-1000.000
12/20/2023 22:01:06,451000,-1000.000
12/20/2023 22:01:06,452000,-1000.000
12/20/2023 22:01:06,453000,-1000.000
12/20/2023 22:01:06,454000,-1000.000
12/20/2023 22:01:06,455000,-1000.000
12/20/2023 22:01:06,456000,-1000.000
12/20/2023 22:01:06,457000,-1000.000
12/20/2023 22:01:06,458000,-1000.000
12/20/2023 22:01:06,459000,-1000.000
12/20/2023 22:01:06,460000,-1000.000
12/20/2023 22:01:06,461000,-1000.000
12/20/2023 22:01:06,462000,-1000.000
12/20/2023 22:01:06,463000,-1000.000
12/20/2023 22:01:06,464000,-1000.000
12/20/2023 22:01:06,465000,-1000.000
12/20/2023 22:01:06,466000,-1000.000
12/20/2023 22:01:06,467000,-1000.000
12/20/2023 22:01:06,468000,-1000.000
12/20/2023 22:01:06,469000,-1000.000
12/20/2023 22:01:06,470000,-1000.000
12/20/2023 22:01:06,471000,-1000.000
12/20/2023 22:01:06,472000,-1000.000
12/20/2023 22:01:06,473000,-1000.000
12/20/2023 22:01:06,474000,-1000.000
12/20/2023 22:01:06,475000,-1000.000
12/20/2023 22:01:06,476000,-1000.000
12/20/2023 22:01:06,477000,-1000.000
12/20/2023 22:01:06,478000,-1000.000
12/20/2023 22:01:06,479000,-1000.000
12/20/2023 22:01:06,480000,-1000.000
12/20/2023 22:01:06,481000,-1000.000
12/20/2023 22:01:06,482000,-1000.000
12/20/2023 22:01:06,483000,-1000.000
12/20/2023 22:01:06,484000,-1000.000
12/20/2023 22:01:06,485000,-1000.000
12/20/2023 22:01:06,486000,-1000.000
12/20/2023 22:01:06,487000,-1000.000
12/20/2023 22:01:06,488000,-1000.000
12/20/2023 22:01:06,489000,-1000.000
12/20/2023 22:01:06,490000,-1000.000
12/20/2023 22:01:06,491000,-1000.000
12/20/2023 22:01:06,492000,-1000.000
12/20/2023 22:01:06,493000,-1000.000
12/20/2023 22:01:06,494000,-1000.000
12/20/2023 22:01:06,495000,-1000.000
12/20/2023 22:01:06,496000,-1000.000
12/20/2023 22:01:06,497000,-1000.000
12/20/2023 22:01:06,498000,-1000.000
12/20/2023 22:01:06,499000,-1000.000
12/20/2023 22:01:06,500000,-1000.000
12/20/2023 22:01:06,501000,-1000.000
12/20/2023 22:01:06,502000,-1000.000
12/20/2023 22:01:06,503000,-1000.000
12/20/2023 22:01:06,504000,-1000.000
12/20/2023 22:01:06,505000,-1000.000
12/20/2023 22:01:06,506000,-1000.000
12/20/2023 22:01:06,507000,-1000.000
12/20/2023 22:01:06,508000,-1000.000
12/20/2023 22:01:06,509000,-1000.000
12/20/2023 22:01:06,510000,-1000.000
12/20/2023 22:01:06,511000,-1000.000
12/20/2023 22:01:06,512000,-1000.000
12/20/2023 22:01:06,513000,-1000.000
12/20/2023 22:01:06,514000,-1000.000
12/20/2023 22:01:06,515000,-1000.000
12/20/2023 22:01:06,516000,-1000.000
12/20/2023 22:01:06,517000,-1000.000
12/20/2023 22:01:06,518000,-1000.000
12/20/2023 22:01:06,519000,-1000.000
12/20/2023 22:01:06,520000,-1000.000
12/20/2023 22:01:06,521000,-1000.000
12/20/2023 22:01:06,522000,-1000.000
12/20/2023 22:01:06,523000,-1000.000
12/20/2023 22:01:06,524000,-1000.000
12/20/2023 22:01:06,525000,-1000.000
12/20/2023 22:01:06,526000,-1000.000
12/20/2023 22:01:06,527000,-1000.000
12/20/2023 22:01:06,528000,-1000.000
12/20/2023 22:01:06,529000,-1000.000
12/20/2023 22:01:06,530000,-1000.000
12/20/2023 22:01:06,531000,-1000.000
12/20/2023 22:01:06,532000,-1000.000
12/20/2023 22:01:06,533000,-1000.000
12/20/2023 22:01:06,534000,-1000.000
12/20/2023 22:01:06,535000,-1000.000
12/20/2023 22:01:06,536000,-1000.000
12/20/2023 22:01:06,537000,-1000.000
12/20/2023 22:01:06,538000,-1000.000
12/20/2023 22:01:06,539000,-1000.000
12/20/2023 22:01:06,540000,-1000.000
12/20/2023 22:01:06,541000,-1000.000
12/20/2023 22:01:06,542000,-1000.000
12/20/2023 22:01:06,543000,-1000.000
12/20/2023 22:01:06,544000,-1000.000
12/20/2023 22:01:06,545000,-1000.000
12/20/2023 22:01:06,546000,-1000.000
