#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:32:45,946000,-8.927
12/20/2023 22:32:45,947000,-8.927
12/20/2023 22:32:45,948000,-8.927
12/20/2023 22:32:45,949000,-8.927
12/20/2023 22:32:45,950000,-8.927
12/20/2023 22:32:45,951000,-8.927
12/20/2023 22:32:45,952000,-8.926
12/20/2023 22:32:45,953000,-8.926
12/20/2023 22:32:45,954000,-8.926
12/20/2023 22:32:45,955000,-8.926
12/20/2023 22:32:45,956000,-8.926
12/20/2023 22:32:45,957000,-8.926
12/20/2023 22:32:45,958000,-8.926
12/20/2023 22:32:45,959000,-8.926
12/20/2023 22:32:45,960000,-8.926
12/20/2023 22:32:45,961000,-8.926
12/20/2023 22:32:45,962000,-8.926
12/20/2023 22:32:45,963000,-8.926
12/20/2023 22:32:45,964000,-8.926
12/20/2023 22:32:45,965000,-8.926
12/20/2023 22:32:45,966000,-8.926
12/20/2023 22:32:45,967000,-8.926
12/20/2023 22:32:45,968000,-8.926
12/20/2023 22:32:45,969000,-8.926
12/20/2023 22:32:45,970000,-8.926
12/20/2023 22:32:45,971000,-8.926
12/20/2023 22:32:45,972000,-8.926
12/20/2023 22:32:45,973000,-8.926
12/20/2023 22:32:45,974000,-8.926
12/20/2023 22:32:45,975000,-8.926
12/20/2023 22:32:45,976000,-8.926
12/20/2023 22:32:45,977000,-8.926
12/20/2023 22:32:45,978000,-8.926
12/20/2023 22:32:45,979000,-8.926
12/20/2023 22:32:45,980000,-8.926
12/20/2023 22:32:45,981000,-8.926
12/20/2023 22:32:45,982000,-8.926
12/20/2023 22:32:45,983000,-8.926
12/20/2023 22:32:45,984000,-8.926
12/20/2023 22:32:45,985000,-8.926
12/20/2023 22:32:45,986000,-8.926
12/20/2023 22:32:45,987000,-8.926
12/20/2023 22:32:45,988000,-8.926
12/20/2023 22:32:45,989000,-8.926
12/20/2023 22:32:45,990000,-8.926
12/20/2023 22:32:45,991000,-8.926
12/20/2023 22:32:45,992000,-8.926
12/20/2023 22:32:45,993000,-8.926
12/20/2023 22:32:45,994000,-8.926
12/20/2023 22:32:45,995000,-8.926
12/20/2023 22:32:45,996000,-8.926
12/20/2023 22:32:45,997000,-8.926
12/20/2023 22:32:45,998000,-8.926
12/20/2023 22:32:45,999000,-8.926
12/20/2023 22:32:46,000000,-8.926
12/20/2023 22:32:46,001000,-8.926
12/20/2023 22:32:46,002000,-8.926
12/20/2023 22:32:46,003000,-8.926
12/20/2023 22:32:46,004000,-8.926
12/20/2023 22:32:46,005000,-8.926
12/20/2023 22:32:46,006000,-8.926
12/20/2023 22:32:46,007000,-8.926
12/20/2023 22:32:46,008000,-8.926
12/20/2023 22:32:46,009000,-8.926
12/20/2023 22:32:46,010000,-8.926
12/20/2023 22:32:46,011000,-8.926
12/20/2023 22:32:46,012000,-8.926
12/20/2023 22:32:46,013000,-8.926
12/20/2023 22:32:46,014000,-8.926
12/20/2023 22:32:46,015000,-8.926
12/20/2023 22:32:46,016000,-8.926
12/20/2023 22:32:46,017000,-8.926
12/20/2023 22:32:46,018000,-8.926
12/20/2023 22:32:46,019000,-8.926
12/20/2023 22:32:46,020000,-8.926
12/20/2023 22:32:46,021000,-8.926
12/20/2023 22:32:46,022000,-8.926
12/20/2023 22:32:46,023000,-8.926
12/20/2023 22:32:46,024000,-8.926
12/20/2023 22:32:46,025000,-8.926
12/20/2023 22:32:46,026000,-8.926
12/20/2023 22:32:46,027000,-8.926
12/20/2023 22:32:46,028000,-8.926
12/20/2023 22:32:46,029000,-8.926
12/20/2023 22:32:46,030000,-8.926
12/20/2023 22:32:46,031000,-8.926
12/20/2023 22:32:46,032000,-8.926
12/20/2023 22:32:46,033000,-8.926
12/20/2023 22:32:46,034000,-8.926
12/20/2023 22:32:46,035000,-8.926
12/20/2023 22:32:46,036000,-8.926
12/20/2023 22:32:46,037000,-8.926
12/20/2023 22:32:46,038000,-8.926
12/20/2023 22:32:46,039000,-8.926
12/20/2023 22:32:46,040000,-8.926
12/20/2023 22:32:46,041000,-8.926
12/20/2023 22:32:46,042000,-8.926
12/20/2023 22:32:46,043000,-8.926
12/20/2023 22:32:46,044000,-8.926
12/20/2023 22:32:46,045000,-8.926
12/20/2023 22:32:46,046000,-8.926
12/20/2023 22:32:46,047000,-8.926
12/20/2023 22:32:46,048000,-8.926
12/20/2023 22:32:46,049000,-8.926
12/20/2023 22:32:46,050000,-8.926
12/20/2023 22:32:46,051000,-8.926
12/20/2023 22:32:46,052000,-8.926
12/20/2023 22:32:46,053000,-8.926
12/20/2023 22:32:46,054000,-8.926
12/20/2023 22:32:46,055000,-8.926
12/20/2023 22:32:46,056000,-8.926
12/20/2023 22:32:46,057000,-8.926
12/20/2023 22:32:46,058000,-8.926
12/20/2023 22:32:46,059000,-8.926
12/20/2023 22:32:46,060000,-8.926
12/20/2023 22:32:46,061000,-8.926
12/20/2023 22:32:46,062000,-8.926
12/20/2023 22:32:46,063000,-8.926
12/20/2023 22:32:46,064000,-8.926
12/20/2023 22:32:46,065000,-8.926
12/20/2023 22:32:46,066000,-8.926
12/20/2023 22:32:46,067000,-8.926
12/20/2023 22:32:46,068000,-8.926
12/20/2023 22:32:46,069000,-8.926
12/20/2023 22:32:46,070000,-8.926
12/20/2023 22:32:46,071000,-8.926
12/20/2023 22:32:46,072000,-8.926
12/20/2023 22:32:46,073000,-8.926
12/20/2023 22:32:46,074000,-8.926
12/20/2023 22:32:46,075000,-8.926
12/20/2023 22:32:46,076000,-8.925
12/20/2023 22:32:46,077000,-8.925
12/20/2023 22:32:46,078000,-8.925
12/20/2023 22:32:46,079000,-8.925
12/20/2023 22:32:46,080000,-8.925
12/20/2023 22:32:46,081000,-8.925
12/20/2023 22:32:46,082000,-8.925
12/20/2023 22:32:46,083000,-8.925
12/20/2023 22:32:46,084000,-8.925
12/20/2023 22:32:46,085000,-8.925
12/20/2023 22:32:46,086000,-8.925
12/20/2023 22:32:46,087000,-8.925
12/20/2023 22:32:46,088000,-8.925
12/20/2023 22:32:46,089000,-8.925
12/20/2023 22:32:46,090000,-8.925
12/20/2023 22:32:46,091000,-8.925
12/20/2023 22:32:46,092000,-8.925
12/20/2023 22:32:46,093000,-8.925
12/20/2023 22:32:46,094000,-8.925
12/20/2023 22:32:46,095000,-8.925
12/20/2023 22:32:46,096000,-8.925
12/20/2023 22:32:46,097000,-8.925
12/20/2023 22:32:46,098000,-8.925
12/20/2023 22:32:46,099000,-8.925
12/20/2023 22:32:46,100000,-8.925
12/20/2023 22:32:46,101000,-8.925
12/20/2023 22:32:46,102000,-8.925
12/20/2023 22:32:46,103000,-8.925
12/20/2023 22:32:46,104000,-8.925
12/20/2023 22:32:46,105000,-8.925
12/20/2023 22:32:46,106000,-8.925
12/20/2023 22:32:46,107000,-8.925
12/20/2023 22:32:46,108000,-8.925
12/20/2023 22:32:46,109000,-8.925
12/20/2023 22:32:46,110000,-8.925
12/20/2023 22:32:46,111000,-8.925
12/20/2023 22:32:46,112000,-8.925
12/20/2023 22:32:46,113000,-8.925
12/20/2023 22:32:46,114000,-8.925
12/20/2023 22:32:46,115000,-8.925
12/20/2023 22:32:46,116000,-8.925
12/20/2023 22:32:46,117000,-8.925
12/20/2023 22:32:46,118000,-8.925
12/20/2023 22:32:46,119000,-8.925
12/20/2023 22:32:46,120000,-8.925
12/20/2023 22:32:46,121000,-8.925
12/20/2023 22:32:46,122000,-8.925
12/20/2023 22:32:46,123000,-8.925
12/20/2023 22:32:46,124000,-8.925
12/20/2023 22:32:46,125000,-8.925
12/20/2023 22:32:46,126000,-8.925
12/20/2023 22:32:46,127000,-8.925
12/20/2023 22:32:46,128000,-8.925
12/20/2023 22:32:46,129000,-8.925
12/20/2023 22:32:46,130000,-8.925
12/20/2023 22:32:46,131000,-8.925
12/20/2023 22:32:46,132000,-8.925
12/20/2023 22:32:46,133000,-8.925
12/20/2023 22:32:46,134000,-8.925
12/20/2023 22:32:46,135000,-8.925
12/20/2023 22:32:46,136000,-8.925
12/20/2023 22:32:46,137000,-8.925
12/20/2023 22:32:46,138000,-8.925
12/20/2023 22:32:46,139000,-8.925
12/20/2023 22:32:46,140000,-8.925
12/20/2023 22:32:46,141000,-8.925
12/20/2023 22:32:46,142000,-8.925
12/20/2023 22:32:46,143000,-8.925
12/20/2023 22:32:46,144000,-8.925
12/20/2023 22:32:46,145000,-8.925
12/20/2023 22:32:46,146000,-8.925
12/20/2023 22:32:46,147000,-8.925
12/20/2023 22:32:46,148000,-8.925
12/20/2023 22:32:46,149000,-8.925
12/20/2023 22:32:46,150000,-8.925
12/20/2023 22:32:46,151000,-8.925
12/20/2023 22:32:46,152000,-8.925
12/20/2023 22:32:46,153000,-8.925
12/20/2023 22:32:46,154000,-8.925
12/20/2023 22:32:46,155000,-8.925
12/20/2023 22:32:46,156000,-8.925
12/20/2023 22:32:46,157000,-8.925
12/20/2023 22:32:46,158000,-8.925
12/20/2023 22:32:46,159000,-8.925
12/20/2023 22:32:46,160000,-8.925
12/20/2023 22:32:46,161000,-8.925
12/20/2023 22:32:46,162000,-8.925
12/20/2023 22:32:46,163000,-8.925
12/20/2023 22:32:46,164000,-8.925
12/20/2023 22:32:46,165000,-8.925
12/20/2023 22:32:46,166000,-8.925
12/20/2023 22:32:46,167000,-8.925
12/20/2023 22:32:46,168000,-8.925
12/20/2023 22:32:46,169000,-8.925
12/20/2023 22:32:46,170000,-8.925
12/20/2023 22:32:46,171000,-8.925
12/20/2023 22:32:46,172000,-8.925
12/20/2023 22:32:46,173000,-8.925
12/20/2023 22:32:46,174000,-8.925
12/20/2023 22:32:46,175000,-8.925
12/20/2023 22:32:46,176000,-8.925
12/20/2023 22:32:46,177000,-8.925
12/20/2023 22:32:46,178000,-8.925
12/20/2023 22:32:46,179000,-8.925
12/20/2023 22:32:46,180000,-8.925
12/20/2023 22:32:46,181000,-8.925
12/20/2023 22:32:46,182000,-8.925
12/20/2023 22:32:46,183000,-8.925
12/20/2023 22:32:46,184000,-8.925
12/20/2023 22:32:46,185000,-8.925
12/20/2023 22:32:46,186000,-8.925
12/20/2023 22:32:46,187000,-8.925
12/20/2023 22:32:46,188000,-8.925
12/20/2023 22:32:46,189000,-8.925
12/20/2023 22:32:46,190000,-8.925
12/20/2023 22:32:46,191000,-8.925
12/20/2023 22:32:46,192000,-8.925
12/20/2023 22:32:46,193000,-8.925
12/20/2023 22:32:46,194000,-8.925
12/20/2023 22:32:46,195000,-8.925
12/20/2023 22:32:46,196000,-8.925
12/20/2023 22:32:46,197000,-8.925
12/20/2023 22:32:46,198000,-8.925
12/20/2023 22:32:46,199000,-8.925
12/20/2023 22:32:46,200000,-8.925
12/20/2023 22:32:46,201000,-8.925
12/20/2023 22:32:46,202000,-8.925
12/20/2023 22:32:46,203000,-8.925
12/20/2023 22:32:46,204000,-8.925
12/20/2023 22:32:46,205000,-8.924
12/20/2023 22:32:46,206000,-8.924
12/20/2023 22:32:46,207000,-8.924
12/20/2023 22:32:46,208000,-8.924
12/20/2023 22:32:46,209000,-8.924
12/20/2023 22:32:46,210000,-8.924
12/20/2023 22:32:46,211000,-8.924
12/20/2023 22:32:46,212000,-8.924
12/20/2023 22:32:46,213000,-8.924
12/20/2023 22:32:46,214000,-8.924
12/20/2023 22:32:46,215000,-8.924
12/20/2023 22:32:46,216000,-8.924
12/20/2023 22:32:46,217000,-8.924
12/20/2023 22:32:46,218000,-8.924
12/20/2023 22:32:46,219000,-8.924
12/20/2023 22:32:46,220000,-8.924
12/20/2023 22:32:46,221000,-8.924
12/20/2023 22:32:46,222000,-8.924
12/20/2023 22:32:46,223000,-8.924
12/20/2023 22:32:46,224000,-8.924
12/20/2023 22:32:46,225000,-8.924
12/20/2023 22:32:46,226000,-8.924
12/20/2023 22:32:46,227000,-8.924
12/20/2023 22:32:46,228000,-8.924
12/20/2023 22:32:46,229000,-8.924
12/20/2023 22:32:46,230000,-8.924
12/20/2023 22:32:46,231000,-8.924
12/20/2023 22:32:46,232000,-8.924
12/20/2023 22:32:46,233000,-8.924
12/20/2023 22:32:46,234000,-8.924
12/20/2023 22:32:46,235000,-8.924
12/20/2023 22:32:46,236000,-8.924
12/20/2023 22:32:46,237000,-8.924
12/20/2023 22:32:46,238000,-8.924
12/20/2023 22:32:46,239000,-8.924
12/20/2023 22:32:46,240000,-8.924
12/20/2023 22:32:46,241000,-8.924
12/20/2023 22:32:46,242000,-8.924
12/20/2023 22:32:46,243000,-8.924
12/20/2023 22:32:46,244000,-8.924
12/20/2023 22:32:46,245000,-8.924
12/20/2023 22:32:46,246000,-8.924
12/20/2023 22:32:46,247000,-8.924
12/20/2023 22:32:46,248000,-8.924
12/20/2023 22:32:46,249000,-8.924
12/20/2023 22:32:46,250000,-8.924
12/20/2023 22:32:46,251000,-8.924
12/20/2023 22:32:46,252000,-8.924
12/20/2023 22:32:46,253000,-8.924
12/20/2023 22:32:46,254000,-8.924
12/20/2023 22:32:46,255000,-8.924
12/20/2023 22:32:46,256000,-8.924
12/20/2023 22:32:46,257000,-8.924
12/20/2023 22:32:46,258000,-8.924
12/20/2023 22:32:46,259000,-8.924
12/20/2023 22:32:46,260000,-8.924
12/20/2023 22:32:46,261000,-8.924
12/20/2023 22:32:46,262000,-8.924
12/20/2023 22:32:46,263000,-8.924
12/20/2023 22:32:46,264000,-8.924
12/20/2023 22:32:46,265000,-8.924
12/20/2023 22:32:46,266000,-8.924
12/20/2023 22:32:46,267000,-8.924
12/20/2023 22:32:46,268000,-8.924
12/20/2023 22:32:46,269000,-8.924
12/20/2023 22:32:46,270000,-8.924
12/20/2023 22:32:46,271000,-8.924
12/20/2023 22:32:46,272000,-8.924
12/20/2023 22:32:46,273000,-8.924
12/20/2023 22:32:46,274000,-8.924
12/20/2023 22:32:46,275000,-8.924
12/20/2023 22:32:46,276000,-8.924
12/20/2023 22:32:46,277000,-8.924
12/20/2023 22:32:46,278000,-8.924
12/20/2023 22:32:46,279000,-8.924
12/20/2023 22:32:46,280000,-8.924
12/20/2023 22:32:46,281000,-8.924
12/20/2023 22:32:46,282000,-8.924
12/20/2023 22:32:46,283000,-8.924
12/20/2023 22:32:46,284000,-8.924
12/20/2023 22:32:46,285000,-8.924
12/20/2023 22:32:46,286000,-8.924
12/20/2023 22:32:46,287000,-8.924
12/20/2023 22:32:46,288000,-8.924
12/20/2023 22:32:46,289000,-8.924
12/20/2023 22:32:46,290000,-8.924
12/20/2023 22:32:46,291000,-8.924
12/20/2023 22:32:46,292000,-8.924
12/20/2023 22:32:46,293000,-8.924
12/20/2023 22:32:46,294000,-8.924
12/20/2023 22:32:46,295000,-8.924
12/20/2023 22:32:46,296000,-8.924
12/20/2023 22:32:46,297000,-8.924
12/20/2023 22:32:46,298000,-8.924
12/20/2023 22:32:46,299000,-8.924
12/20/2023 22:32:46,300000,-8.924
12/20/2023 22:32:46,301000,-8.924
12/20/2023 22:32:46,302000,-8.924
12/20/2023 22:32:46,303000,-8.924
12/20/2023 22:32:46,304000,-8.924
12/20/2023 22:32:46,305000,-8.924
12/20/2023 22:32:46,306000,-8.924
12/20/2023 22:32:46,307000,-8.924
12/20/2023 22:32:46,308000,-8.924
12/20/2023 22:32:46,309000,-8.924
12/20/2023 22:32:46,310000,-8.924
12/20/2023 22:32:46,311000,-8.924
12/20/2023 22:32:46,312000,-8.924
12/20/2023 22:32:46,313000,-8.924
12/20/2023 22:32:46,314000,-8.924
12/20/2023 22:32:46,315000,-8.924
12/20/2023 22:32:46,316000,-8.924
12/20/2023 22:32:46,317000,-8.924
12/20/2023 22:32:46,318000,-8.924
12/20/2023 22:32:46,319000,-8.924
12/20/2023 22:32:46,320000,-8.924
12/20/2023 22:32:46,321000,-8.924
12/20/2023 22:32:46,322000,-8.924
12/20/2023 22:32:46,323000,-8.924
12/20/2023 22:32:46,324000,-8.924
12/20/2023 22:32:46,325000,-8.924
12/20/2023 22:32:46,326000,-8.924
12/20/2023 22:32:46,327000,-8.924
12/20/2023 22:32:46,328000,-8.924
12/20/2023 22:32:46,329000,-8.924
12/20/2023 22:32:46,330000,-8.924
12/20/2023 22:32:46,331000,-8.924
12/20/2023 22:32:46,332000,-8.924
12/20/2023 22:32:46,333000,-8.924
12/20/2023 22:32:46,334000,-8.924
12/20/2023 22:32:46,335000,-8.924
12/20/2023 22:32:46,336000,-8.924
12/20/2023 22:32:46,337000,-8.924
12/20/2023 22:32:46,338000,-8.924
12/20/2023 22:32:46,339000,-8.924
12/20/2023 22:32:46,340000,-8.924
12/20/2023 22:32:46,341000,-8.924
12/20/2023 22:32:46,342000,-8.924
12/20/2023 22:32:46,343000,-8.924
12/20/2023 22:32:46,344000,-8.924
12/20/2023 22:32:46,345000,-8.924
12/20/2023 22:32:46,346000,-8.924
12/20/2023 22:32:46,347000,-8.924
12/20/2023 22:32:46,348000,-8.924
12/20/2023 22:32:46,349000,-8.924
12/20/2023 22:32:46,350000,-8.924
12/20/2023 22:32:46,351000,-8.924
12/20/2023 22:32:46,352000,-8.924
12/20/2023 22:32:46,353000,-8.924
12/20/2023 22:32:46,354000,-8.924
12/20/2023 22:32:46,355000,-8.924
12/20/2023 22:32:46,356000,-8.924
12/20/2023 22:32:46,357000,-8.924
12/20/2023 22:32:46,358000,-8.924
12/20/2023 22:32:46,359000,-8.924
12/20/2023 22:32:46,360000,-8.924
12/20/2023 22:32:46,361000,-8.924
12/20/2023 22:32:46,362000,-8.924
12/20/2023 22:32:46,363000,-8.924
12/20/2023 22:32:46,364000,-8.924
12/20/2023 22:32:46,365000,-8.924
12/20/2023 22:32:46,366000,-8.924
12/20/2023 22:32:46,367000,-8.924
12/20/2023 22:32:46,368000,-8.924
12/20/2023 22:32:46,369000,-8.924
12/20/2023 22:32:46,370000,-8.924
12/20/2023 22:32:46,371000,-8.924
12/20/2023 22:32:46,372000,-8.924
12/20/2023 22:32:46,373000,-8.924
12/20/2023 22:32:46,374000,-8.924
12/20/2023 22:32:46,375000,-8.924
12/20/2023 22:32:46,376000,-8.924
12/20/2023 22:32:46,377000,-8.924
12/20/2023 22:32:46,378000,-8.924
12/20/2023 22:32:46,379000,-8.924
12/20/2023 22:32:46,380000,-8.924
12/20/2023 22:32:46,381000,-8.924
12/20/2023 22:32:46,382000,-8.924
12/20/2023 22:32:46,383000,-8.923
12/20/2023 22:32:46,384000,-8.923
12/20/2023 22:32:46,385000,-8.923
12/20/2023 22:32:46,386000,-8.923
12/20/2023 22:32:46,387000,-8.923
12/20/2023 22:32:46,388000,-8.923
12/20/2023 22:32:46,389000,-8.923
12/20/2023 22:32:46,390000,-8.923
12/20/2023 22:32:46,391000,-8.923
12/20/2023 22:32:46,392000,-8.923
12/20/2023 22:32:46,393000,-8.923
12/20/2023 22:32:46,394000,-8.923
12/20/2023 22:32:46,395000,-8.923
12/20/2023 22:32:46,396000,-8.923
12/20/2023 22:32:46,397000,-8.923
12/20/2023 22:32:46,398000,-8.923
12/20/2023 22:32:46,399000,-8.923
12/20/2023 22:32:46,400000,-8.923
12/20/2023 22:32:46,401000,-8.923
12/20/2023 22:32:46,402000,-8.923
12/20/2023 22:32:46,403000,-8.923
12/20/2023 22:32:46,404000,-8.923
12/20/2023 22:32:46,405000,-8.923
12/20/2023 22:32:46,406000,-8.923
12/20/2023 22:32:46,407000,-8.923
12/20/2023 22:32:46,408000,-8.923
12/20/2023 22:32:46,409000,-8.923
12/20/2023 22:32:46,410000,-8.923
12/20/2023 22:32:46,411000,-8.923
12/20/2023 22:32:46,412000,-8.923
12/20/2023 22:32:46,413000,-8.923
12/20/2023 22:32:46,414000,-8.923
12/20/2023 22:32:46,415000,-8.923
12/20/2023 22:32:46,416000,-8.923
12/20/2023 22:32:46,417000,-8.923
12/20/2023 22:32:46,418000,-8.923
12/20/2023 22:32:46,419000,-8.923
12/20/2023 22:32:46,420000,-8.923
12/20/2023 22:32:46,421000,-8.923
12/20/2023 22:32:46,422000,-8.923
12/20/2023 22:32:46,423000,-8.923
12/20/2023 22:32:46,424000,-8.923
12/20/2023 22:32:46,425000,-8.923
12/20/2023 22:32:46,426000,-8.923
12/20/2023 22:32:46,427000,-8.923
12/20/2023 22:32:46,428000,-8.923
12/20/2023 22:32:46,429000,-8.923
12/20/2023 22:32:46,430000,-8.923
12/20/2023 22:32:46,431000,-8.923
12/20/2023 22:32:46,432000,-8.923
12/20/2023 22:32:46,433000,-8.923
12/20/2023 22:32:46,434000,-8.923
12/20/2023 22:32:46,435000,-8.923
12/20/2023 22:32:46,436000,-8.923
12/20/2023 22:32:46,437000,-8.923
12/20/2023 22:32:46,438000,-8.923
12/20/2023 22:32:46,439000,-8.923
12/20/2023 22:32:46,440000,-8.923
12/20/2023 22:32:46,441000,-8.923
12/20/2023 22:32:46,442000,-8.923
12/20/2023 22:32:46,443000,-8.923
12/20/2023 22:32:46,444000,-8.923
12/20/2023 22:32:46,445000,-8.923
12/20/2023 22:32:46,446000,-8.923
12/20/2023 22:32:46,447000,-8.923
12/20/2023 22:32:46,448000,-8.923
12/20/2023 22:32:46,449000,-8.923
12/20/2023 22:32:46,450000,-8.923
12/20/2023 22:32:46,451000,-8.923
12/20/2023 22:32:46,452000,-8.923
12/20/2023 22:32:46,453000,-8.923
12/20/2023 22:32:46,454000,-8.923
12/20/2023 22:32:46,455000,-8.923
12/20/2023 22:32:46,456000,-8.923
12/20/2023 22:32:46,457000,-8.923
12/20/2023 22:32:46,458000,-8.923
12/20/2023 22:32:46,459000,-8.923
12/20/2023 22:32:46,460000,-8.923
12/20/2023 22:32:46,461000,-8.923
12/20/2023 22:32:46,462000,-8.923
12/20/2023 22:32:46,463000,-8.923
12/20/2023 22:32:46,464000,-8.923
12/20/2023 22:32:46,465000,-8.923
12/20/2023 22:32:46,466000,-8.923
12/20/2023 22:32:46,467000,-8.923
12/20/2023 22:32:46,468000,-8.923
12/20/2023 22:32:46,469000,-8.923
12/20/2023 22:32:46,470000,-8.923
12/20/2023 22:32:46,471000,-8.923
12/20/2023 22:32:46,472000,-8.923
12/20/2023 22:32:46,473000,-8.923
12/20/2023 22:32:46,474000,-8.923
12/20/2023 22:32:46,475000,-8.923
12/20/2023 22:32:46,476000,-8.923
12/20/2023 22:32:46,477000,-8.923
12/20/2023 22:32:46,478000,-8.923
12/20/2023 22:32:46,479000,-8.923
12/20/2023 22:32:46,480000,-8.923
12/20/2023 22:32:46,481000,-8.923
12/20/2023 22:32:46,482000,-8.923
12/20/2023 22:32:46,483000,-8.923
12/20/2023 22:32:46,484000,-8.923
12/20/2023 22:32:46,485000,-8.923
12/20/2023 22:32:46,486000,-8.923
12/20/2023 22:32:46,487000,-8.923
12/20/2023 22:32:46,488000,-8.923
12/20/2023 22:32:46,489000,-8.923
12/20/2023 22:32:46,490000,-8.923
12/20/2023 22:32:46,491000,-8.923
12/20/2023 22:32:46,492000,-8.923
12/20/2023 22:32:46,493000,-8.923
12/20/2023 22:32:46,494000,-8.923
12/20/2023 22:32:46,495000,-8.923
12/20/2023 22:32:46,496000,-8.923
12/20/2023 22:32:46,497000,-8.923
12/20/2023 22:32:46,498000,-8.923
12/20/2023 22:32:46,499000,-8.923
12/20/2023 22:32:46,500000,-8.923
12/20/2023 22:32:46,501000,-8.923
12/20/2023 22:32:46,502000,-8.923
12/20/2023 22:32:46,503000,-8.923
12/20/2023 22:32:46,504000,-8.923
12/20/2023 22:32:46,505000,-8.923
12/20/2023 22:32:46,506000,-8.923
12/20/2023 22:32:46,507000,-8.923
12/20/2023 22:32:46,508000,-8.923
12/20/2023 22:32:46,509000,-8.923
12/20/2023 22:32:46,510000,-8.923
12/20/2023 22:32:46,511000,-8.922
12/20/2023 22:32:46,512000,-8.922
12/20/2023 22:32:46,513000,-8.922
12/20/2023 22:32:46,514000,-8.922
12/20/2023 22:32:46,515000,-8.922
12/20/2023 22:32:46,516000,-8.922
12/20/2023 22:32:46,517000,-8.922
12/20/2023 22:32:46,518000,-8.922
12/20/2023 22:32:46,519000,-8.922
12/20/2023 22:32:46,520000,-8.922
12/20/2023 22:32:46,521000,-8.922
12/20/2023 22:32:46,522000,-8.922
12/20/2023 22:32:46,523000,-8.922
12/20/2023 22:32:46,524000,-8.922
12/20/2023 22:32:46,525000,-8.922
12/20/2023 22:32:46,526000,-8.922
12/20/2023 22:32:46,527000,-8.922
12/20/2023 22:32:46,528000,-8.922
12/20/2023 22:32:46,529000,-8.922
12/20/2023 22:32:46,530000,-8.922
12/20/2023 22:32:46,531000,-8.922
12/20/2023 22:32:46,532000,-8.922
12/20/2023 22:32:46,533000,-8.922
12/20/2023 22:32:46,534000,-8.922
12/20/2023 22:32:46,535000,-8.922
12/20/2023 22:32:46,536000,-8.922
12/20/2023 22:32:46,537000,-8.922
12/20/2023 22:32:46,538000,-8.922
12/20/2023 22:32:46,539000,-8.922
12/20/2023 22:32:46,540000,-8.922
12/20/2023 22:32:46,541000,-8.922
12/20/2023 22:32:46,542000,-8.922
12/20/2023 22:32:46,543000,-8.922
12/20/2023 22:32:46,544000,-8.922
12/20/2023 22:32:46,545000,-8.922
12/20/2023 22:32:46,546000,-8.922
12/20/2023 22:32:46,547000,-8.922
12/20/2023 22:32:46,548000,-8.922
12/20/2023 22:32:46,549000,-8.922
12/20/2023 22:32:46,550000,-8.922
12/20/2023 22:32:46,551000,-8.922
12/20/2023 22:32:46,552000,-8.922
12/20/2023 22:32:46,553000,-8.922
12/20/2023 22:32:46,554000,-8.922
12/20/2023 22:32:46,555000,-8.922
12/20/2023 22:32:46,556000,-8.922
12/20/2023 22:32:46,557000,-8.922
12/20/2023 22:32:46,558000,-8.922
12/20/2023 22:32:46,559000,-8.922
12/20/2023 22:32:46,560000,-8.922
12/20/2023 22:32:46,561000,-8.922
12/20/2023 22:32:46,562000,-8.922
12/20/2023 22:32:46,563000,-8.922
12/20/2023 22:32:46,564000,-8.922
12/20/2023 22:32:46,565000,-8.922
12/20/2023 22:32:46,566000,-8.922
12/20/2023 22:32:46,567000,-8.922
12/20/2023 22:32:46,568000,-8.922
12/20/2023 22:32:46,569000,-8.922
12/20/2023 22:32:46,570000,-8.922
12/20/2023 22:32:46,571000,-8.922
12/20/2023 22:32:46,572000,-8.922
12/20/2023 22:32:46,573000,-8.922
12/20/2023 22:32:46,574000,-8.922
12/20/2023 22:32:46,575000,-8.922
12/20/2023 22:32:46,576000,-8.922
12/20/2023 22:32:46,577000,-8.922
12/20/2023 22:32:46,578000,-8.922
12/20/2023 22:32:46,579000,-8.922
12/20/2023 22:32:46,580000,-8.922
12/20/2023 22:32:46,581000,-8.922
12/20/2023 22:32:46,582000,-8.922
12/20/2023 22:32:46,583000,-8.922
12/20/2023 22:32:46,584000,-8.922
12/20/2023 22:32:46,585000,-8.922
12/20/2023 22:32:46,586000,-8.922
12/20/2023 22:32:46,587000,-8.922
12/20/2023 22:32:46,588000,-8.922
12/20/2023 22:32:46,589000,-8.922
12/20/2023 22:32:46,590000,-8.922
12/20/2023 22:32:46,591000,-8.922
12/20/2023 22:32:46,592000,-8.922
12/20/2023 22:32:46,593000,-8.922
12/20/2023 22:32:46,594000,-8.922
12/20/2023 22:32:46,595000,-8.922
12/20/2023 22:32:46,596000,-8.922
12/20/2023 22:32:46,597000,-8.922
12/20/2023 22:32:46,598000,-8.922
12/20/2023 22:32:46,599000,-8.922
12/20/2023 22:32:46,600000,-8.922
12/20/2023 22:32:46,601000,-8.922
12/20/2023 22:32:46,602000,-8.922
12/20/2023 22:32:46,603000,-8.922
