#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:08:43,577000,-1000.000
12/20/2023 22:08:43,578000,-1000.000
12/20/2023 22:08:43,579000,-1000.000
12/20/2023 22:08:43,580000,-1000.000
12/20/2023 22:08:43,581000,-1000.000
12/20/2023 22:08:43,582000,-1000.000
12/20/2023 22:08:43,583000,-1000.000
12/20/2023 22:08:43,584000,-1000.000
12/20/2023 22:08:43,585000,-1000.000
12/20/2023 22:08:43,586000,-1000.000
12/20/2023 22:08:43,587000,-1000.000
12/20/2023 22:08:43,588000,-1000.000
12/20/2023 22:08:43,589000,-1000.000
12/20/2023 22:08:43,590000,-1000.000
12/20/2023 22:08:43,591000,-1000.000
12/20/2023 22:08:43,592000,-1000.000
12/20/2023 22:08:43,593000,-1000.000
12/20/2023 22:08:43,594000,-1000.000
12/20/2023 22:08:43,595000,-1000.000
12/20/2023 22:08:43,596000,-1000.000
12/20/2023 22:08:43,597000,-1000.000
12/20/2023 22:08:43,598000,-1000.000
12/20/2023 22:08:43,599000,-1000.000
12/20/2023 22:08:43,600000,-1000.000
12/20/2023 22:08:43,601000,-1000.000
12/20/2023 22:08:43,602000,-1000.000
12/20/2023 22:08:43,603000,-1000.000
12/20/2023 22:08:43,604000,-1000.000
12/20/2023 22:08:43,605000,-1000.000
12/20/2023 22:08:43,606000,-1000.000
12/20/2023 22:08:43,607000,-1000.000
12/20/2023 22:08:43,608000,-1000.000
12/20/2023 22:08:43,609000,-1000.000
12/20/2023 22:08:43,610000,-1000.000
12/20/2023 22:08:43,611000,-1000.000
12/20/2023 22:08:43,612000,-1000.000
12/20/2023 22:08:43,613000,-1000.000
12/20/2023 22:08:43,614000,-1000.000
12/20/2023 22:08:43,615000,-1000.000
12/20/2023 22:08:43,616000,-1000.000
12/20/2023 22:08:43,617000,-1000.000
12/20/2023 22:08:43,618000,-1000.000
12/20/2023 22:08:43,619000,-1000.000
12/20/2023 22:08:43,620000,-1000.000
12/20/2023 22:08:43,621000,-1000.000
12/20/2023 22:08:43,622000,-1000.000
12/20/2023 22:08:43,623000,-1000.000
12/20/2023 22:08:43,624000,-1000.000
12/20/2023 22:08:43,625000,-1000.000
12/20/2023 22:08:43,626000,-1000.000
12/20/2023 22:08:43,627000,-1000.000
12/20/2023 22:08:43,628000,-1000.000
12/20/2023 22:08:43,629000,-1000.000
12/20/2023 22:08:43,630000,-1000.000
12/20/2023 22:08:43,631000,-1000.000
12/20/2023 22:08:43,632000,-1000.000
12/20/2023 22:08:43,633000,-1000.000
12/20/2023 22:08:43,634000,-1000.000
12/20/2023 22:08:43,635000,-1000.000
12/20/2023 22:08:43,636000,-1000.000
12/20/2023 22:08:43,637000,-1000.000
12/20/2023 22:08:43,638000,-1000.000
12/20/2023 22:08:43,639000,-1000.000
12/20/2023 22:08:43,640000,-1000.000
12/20/2023 22:08:43,641000,-1000.000
12/20/2023 22:08:43,642000,-1000.000
12/20/2023 22:08:43,643000,-1000.000
12/20/2023 22:08:43,644000,-1000.000
12/20/2023 22:08:43,645000,-1000.000
12/20/2023 22:08:43,646000,-1000.000
12/20/2023 22:08:43,647000,-1000.000
12/20/2023 22:08:43,648000,-1000.000
12/20/2023 22:08:43,649000,-1000.000
12/20/2023 22:08:43,650000,-1000.000
12/20/2023 22:08:43,651000,-1000.000
12/20/2023 22:08:43,652000,-1000.000
12/20/2023 22:08:43,653000,-1000.000
12/20/2023 22:08:43,654000,-1000.000
12/20/2023 22:08:43,655000,-1000.000
12/20/2023 22:08:43,656000,-1000.000
12/20/2023 22:08:43,657000,-1000.000
12/20/2023 22:08:43,658000,-1000.000
12/20/2023 22:08:43,659000,-1000.000
12/20/2023 22:08:43,660000,-1000.000
12/20/2023 22:08:43,661000,-1000.000
12/20/2023 22:08:43,662000,-1000.000
12/20/2023 22:08:43,663000,-1000.000
12/20/2023 22:08:43,664000,-1000.000
12/20/2023 22:08:43,665000,-1000.000
12/20/2023 22:08:43,666000,-1000.000
12/20/2023 22:08:43,667000,-1000.000
12/20/2023 22:08:43,668000,-1000.000
12/20/2023 22:08:43,669000,-1000.000
12/20/2023 22:08:43,670000,-1000.000
12/20/2023 22:08:43,671000,-1000.000
12/20/2023 22:08:43,672000,-1000.000
12/20/2023 22:08:43,673000,-1000.000
12/20/2023 22:08:43,674000,-1000.000
12/20/2023 22:08:43,675000,-1000.000
12/20/2023 22:08:43,676000,-1000.000
12/20/2023 22:08:43,677000,-1000.000
12/20/2023 22:08:43,678000,-1000.000
12/20/2023 22:08:43,679000,-1000.000
12/20/2023 22:08:43,680000,-1000.000
12/20/2023 22:08:43,681000,-1000.000
12/20/2023 22:08:43,682000,-1000.000
12/20/2023 22:08:43,683000,-1000.000
12/20/2023 22:08:43,684000,-1000.000
12/20/2023 22:08:43,685000,-1000.000
12/20/2023 22:08:43,686000,-1000.000
12/20/2023 22:08:43,687000,-1000.000
12/20/2023 22:08:43,688000,-1000.000
12/20/2023 22:08:43,689000,-1000.000
12/20/2023 22:08:43,690000,-1000.000
12/20/2023 22:08:43,691000,-1000.000
12/20/2023 22:08:43,692000,-1000.000
12/20/2023 22:08:43,693000,-1000.000
12/20/2023 22:08:43,694000,-1000.000
12/20/2023 22:08:43,695000,-1000.000
12/20/2023 22:08:43,696000,-1000.000
12/20/2023 22:08:43,697000,-1000.000
12/20/2023 22:08:43,698000,-1000.000
12/20/2023 22:08:43,699000,-1000.000
12/20/2023 22:08:43,700000,-1000.000
12/20/2023 22:08:43,701000,-1000.000
12/20/2023 22:08:43,702000,-1000.000
12/20/2023 22:08:43,703000,-1000.000
12/20/2023 22:08:43,704000,-1000.000
12/20/2023 22:08:43,705000,-1000.000
12/20/2023 22:08:43,706000,-1000.000
12/20/2023 22:08:43,707000,-1000.000
12/20/2023 22:08:43,708000,-1000.000
12/20/2023 22:08:43,709000,-1000.000
12/20/2023 22:08:43,710000,-1000.000
12/20/2023 22:08:43,711000,-1000.000
12/20/2023 22:08:43,712000,-1000.000
12/20/2023 22:08:43,713000,-1000.000
12/20/2023 22:08:43,714000,-1000.000
12/20/2023 22:08:43,715000,-1000.000
12/20/2023 22:08:43,716000,-1000.000
12/20/2023 22:08:43,717000,-1000.000
12/20/2023 22:08:43,718000,-1000.000
12/20/2023 22:08:43,719000,-1000.000
12/20/2023 22:08:43,720000,-1000.000
12/20/2023 22:08:43,721000,-1000.000
12/20/2023 22:08:43,722000,-1000.000
12/20/2023 22:08:43,723000,-1000.000
12/20/2023 22:08:43,724000,-1000.000
12/20/2023 22:08:43,725000,-1000.000
12/20/2023 22:08:43,726000,-1000.000
12/20/2023 22:08:43,727000,-1000.000
12/20/2023 22:08:43,728000,-1000.000
12/20/2023 22:08:43,729000,-1000.000
12/20/2023 22:08:43,730000,-1000.000
12/20/2023 22:08:43,731000,-1000.000
12/20/2023 22:08:43,732000,-1000.000
12/20/2023 22:08:43,733000,-1000.000
12/20/2023 22:08:43,734000,-1000.000
12/20/2023 22:08:43,735000,-1000.000
12/20/2023 22:08:43,736000,-1000.000
12/20/2023 22:08:43,737000,-1000.000
12/20/2023 22:08:43,738000,-1000.000
12/20/2023 22:08:43,739000,-1000.000
12/20/2023 22:08:43,740000,-1000.000
12/20/2023 22:08:43,741000,-1000.000
12/20/2023 22:08:43,742000,-1000.000
12/20/2023 22:08:43,743000,-1000.000
12/20/2023 22:08:43,744000,-1000.000
12/20/2023 22:08:43,745000,-1000.000
12/20/2023 22:08:43,746000,-1000.000
12/20/2023 22:08:43,747000,-1000.000
12/20/2023 22:08:43,748000,-1000.000
12/20/2023 22:08:43,749000,-1000.000
12/20/2023 22:08:43,750000,-1000.000
12/20/2023 22:08:43,751000,-1000.000
12/20/2023 22:08:43,752000,-1000.000
12/20/2023 22:08:43,753000,-1000.000
12/20/2023 22:08:43,754000,-1000.000
12/20/2023 22:08:43,755000,-1000.000
12/20/2023 22:08:43,756000,-1000.000
12/20/2023 22:08:43,757000,-1000.000
12/20/2023 22:08:43,758000,-1000.000
12/20/2023 22:08:43,759000,-1000.000
12/20/2023 22:08:43,760000,-1000.000
12/20/2023 22:08:43,761000,-1000.000
12/20/2023 22:08:43,762000,-1000.000
12/20/2023 22:08:43,763000,-1000.000
12/20/2023 22:08:43,764000,-1000.000
12/20/2023 22:08:43,765000,-1000.000
12/20/2023 22:08:43,766000,-1000.000
12/20/2023 22:08:43,767000,-1000.000
12/20/2023 22:08:43,768000,-1000.000
12/20/2023 22:08:43,769000,-1000.000
12/20/2023 22:08:43,770000,-1000.000
12/20/2023 22:08:43,771000,-1000.000
12/20/2023 22:08:43,772000,-1000.000
12/20/2023 22:08:43,773000,-1000.000
12/20/2023 22:08:43,774000,-1000.000
12/20/2023 22:08:43,775000,-1000.000
12/20/2023 22:08:43,776000,-1000.000
12/20/2023 22:08:43,777000,-1000.000
12/20/2023 22:08:43,778000,-1000.000
12/20/2023 22:08:43,779000,-1000.000
12/20/2023 22:08:43,780000,-1000.000
12/20/2023 22:08:43,781000,-1000.000
12/20/2023 22:08:43,782000,-1000.000
12/20/2023 22:08:43,783000,-1000.000
12/20/2023 22:08:43,784000,-1000.000
12/20/2023 22:08:43,785000,-1000.000
12/20/2023 22:08:43,786000,-1000.000
12/20/2023 22:08:43,787000,-1000.000
12/20/2023 22:08:43,788000,-1000.000
12/20/2023 22:08:43,789000,-1000.000
12/20/2023 22:08:43,790000,-1000.000
12/20/2023 22:08:43,791000,-1000.000
12/20/2023 22:08:43,792000,-1000.000
12/20/2023 22:08:43,793000,-1000.000
12/20/2023 22:08:43,794000,-1000.000
12/20/2023 22:08:43,795000,-1000.000
12/20/2023 22:08:43,796000,-1000.000
12/20/2023 22:08:43,797000,-1000.000
12/20/2023 22:08:43,798000,-1000.000
12/20/2023 22:08:43,799000,-1000.000
12/20/2023 22:08:43,800000,-1000.000
12/20/2023 22:08:43,801000,-1000.000
12/20/2023 22:08:43,802000,-1000.000
12/20/2023 22:08:43,803000,-1000.000
12/20/2023 22:08:43,804000,-1000.000
12/20/2023 22:08:43,805000,-1000.000
12/20/2023 22:08:43,806000,-1000.000
12/20/2023 22:08:43,807000,-1000.000
12/20/2023 22:08:43,808000,-1000.000
12/20/2023 22:08:43,809000,-1000.000
12/20/2023 22:08:43,810000,-1000.000
12/20/2023 22:08:43,811000,-1000.000
12/20/2023 22:08:43,812000,-1000.000
12/20/2023 22:08:43,813000,-1000.000
12/20/2023 22:08:43,814000,-1000.000
12/20/2023 22:08:43,815000,-1000.000
12/20/2023 22:08:43,816000,-1000.000
12/20/2023 22:08:43,817000,-1000.000
12/20/2023 22:08:43,818000,-1000.000
12/20/2023 22:08:43,819000,-1000.000
12/20/2023 22:08:43,820000,-1000.000
12/20/2023 22:08:43,821000,-1000.000
12/20/2023 22:08:43,822000,-1000.000
12/20/2023 22:08:43,823000,-1000.000
12/20/2023 22:08:43,824000,-1000.000
12/20/2023 22:08:43,825000,-1000.000
12/20/2023 22:08:43,826000,-1000.000
12/20/2023 22:08:43,827000,-1000.000
12/20/2023 22:08:43,828000,-1000.000
12/20/2023 22:08:43,829000,-1000.000
12/20/2023 22:08:43,830000,-1000.000
12/20/2023 22:08:43,831000,-1000.000
12/20/2023 22:08:43,832000,-1000.000
12/20/2023 22:08:43,833000,-1000.000
12/20/2023 22:08:43,834000,-1000.000
12/20/2023 22:08:43,835000,-1000.000
12/20/2023 22:08:43,836000,-1000.000
12/20/2023 22:08:43,837000,-1000.000
12/20/2023 22:08:43,838000,-1000.000
12/20/2023 22:08:43,839000,-1000.000
12/20/2023 22:08:43,840000,-1000.000
12/20/2023 22:08:43,841000,-1000.000
12/20/2023 22:08:43,842000,-1000.000
12/20/2023 22:08:43,843000,-1000.000
12/20/2023 22:08:43,844000,-1000.000
12/20/2023 22:08:43,845000,-1000.000
12/20/2023 22:08:43,846000,-1000.000
12/20/2023 22:08:43,847000,-1000.000
12/20/2023 22:08:43,848000,-1000.000
12/20/2023 22:08:43,849000,-1000.000
12/20/2023 22:08:43,850000,-1000.000
12/20/2023 22:08:43,851000,-1000.000
12/20/2023 22:08:43,852000,-1000.000
12/20/2023 22:08:43,853000,-1000.000
12/20/2023 22:08:43,854000,-1000.000
12/20/2023 22:08:43,855000,-1000.000
12/20/2023 22:08:43,856000,-1000.000
12/20/2023 22:08:43,857000,-1000.000
12/20/2023 22:08:43,858000,-1000.000
12/20/2023 22:08:43,859000,-1000.000
12/20/2023 22:08:43,860000,-1000.000
12/20/2023 22:08:43,861000,-1000.000
12/20/2023 22:08:43,862000,-1000.000
12/20/2023 22:08:43,863000,-1000.000
12/20/2023 22:08:43,864000,-1000.000
12/20/2023 22:08:43,865000,-1000.000
12/20/2023 22:08:43,866000,-1000.000
12/20/2023 22:08:43,867000,-1000.000
12/20/2023 22:08:43,868000,-1000.000
12/20/2023 22:08:43,869000,-1000.000
12/20/2023 22:08:43,870000,-1000.000
12/20/2023 22:08:43,871000,-1000.000
12/20/2023 22:08:43,872000,-1000.000
12/20/2023 22:08:43,873000,-1000.000
12/20/2023 22:08:43,874000,-1000.000
12/20/2023 22:08:43,875000,-1000.000
12/20/2023 22:08:43,876000,-1000.000
12/20/2023 22:08:43,877000,-1000.000
12/20/2023 22:08:43,878000,-1000.000
12/20/2023 22:08:43,879000,-1000.000
12/20/2023 22:08:43,880000,-1000.000
12/20/2023 22:08:43,881000,-1000.000
12/20/2023 22:08:43,882000,-1000.000
12/20/2023 22:08:43,883000,-1000.000
12/20/2023 22:08:43,884000,-1000.000
12/20/2023 22:08:43,885000,-1000.000
12/20/2023 22:08:43,886000,-1000.000
12/20/2023 22:08:43,887000,-1000.000
12/20/2023 22:08:43,888000,-1000.000
12/20/2023 22:08:43,889000,-1000.000
12/20/2023 22:08:43,890000,-1000.000
12/20/2023 22:08:43,891000,-1000.000
12/20/2023 22:08:43,892000,-1000.000
12/20/2023 22:08:43,893000,-1000.000
12/20/2023 22:08:43,894000,-1000.000
12/20/2023 22:08:43,895000,-1000.000
12/20/2023 22:08:43,896000,-1000.000
12/20/2023 22:08:43,897000,-1000.000
12/20/2023 22:08:43,898000,-1000.000
12/20/2023 22:08:43,899000,-1000.000
12/20/2023 22:08:43,900000,-1000.000
12/20/2023 22:08:43,901000,-1000.000
12/20/2023 22:08:43,902000,-1000.000
12/20/2023 22:08:43,903000,-1000.000
12/20/2023 22:08:43,904000,-1000.000
12/20/2023 22:08:43,905000,-1000.000
12/20/2023 22:08:43,906000,-1000.000
12/20/2023 22:08:43,907000,-1000.000
12/20/2023 22:08:43,908000,-1000.000
12/20/2023 22:08:43,909000,-1000.000
12/20/2023 22:08:43,910000,-1000.000
12/20/2023 22:08:43,911000,-1000.000
12/20/2023 22:08:43,912000,-1000.000
12/20/2023 22:08:43,913000,-1000.000
12/20/2023 22:08:43,914000,-1000.000
12/20/2023 22:08:43,915000,-1000.000
12/20/2023 22:08:43,916000,-1000.000
12/20/2023 22:08:43,917000,-1000.000
12/20/2023 22:08:43,918000,-1000.000
12/20/2023 22:08:43,919000,-1000.000
12/20/2023 22:08:43,920000,-1000.000
12/20/2023 22:08:43,921000,-1000.000
12/20/2023 22:08:43,922000,-1000.000
12/20/2023 22:08:43,923000,-1000.000
12/20/2023 22:08:43,924000,-1000.000
12/20/2023 22:08:43,925000,-1000.000
12/20/2023 22:08:43,926000,-1000.000
12/20/2023 22:08:43,927000,-1000.000
12/20/2023 22:08:43,928000,-1000.000
12/20/2023 22:08:43,929000,-1000.000
12/20/2023 22:08:43,930000,-1000.000
12/20/2023 22:08:43,931000,-1000.000
12/20/2023 22:08:43,932000,-1000.000
12/20/2023 22:08:43,933000,-1000.000
12/20/2023 22:08:43,934000,-1000.000
12/20/2023 22:08:43,935000,-1000.000
12/20/2023 22:08:43,936000,-1000.000
12/20/2023 22:08:43,937000,-1000.000
12/20/2023 22:08:43,938000,-1000.000
12/20/2023 22:08:43,939000,-1000.000
12/20/2023 22:08:43,940000,-1000.000
12/20/2023 22:08:43,941000,-1000.000
12/20/2023 22:08:43,942000,-1000.000
12/20/2023 22:08:43,943000,-1000.000
12/20/2023 22:08:43,944000,-1000.000
12/20/2023 22:08:43,945000,-1000.000
12/20/2023 22:08:43,946000,-1000.000
12/20/2023 22:08:43,947000,-1000.000
12/20/2023 22:08:43,948000,-1000.000
12/20/2023 22:08:43,949000,-1000.000
12/20/2023 22:08:43,950000,-1000.000
12/20/2023 22:08:43,951000,-1000.000
12/20/2023 22:08:43,952000,-1000.000
12/20/2023 22:08:43,953000,-1000.000
12/20/2023 22:08:43,954000,-1000.000
12/20/2023 22:08:43,955000,-1000.000
12/20/2023 22:08:43,956000,-1000.000
12/20/2023 22:08:43,957000,-1000.000
12/20/2023 22:08:43,958000,-1000.000
12/20/2023 22:08:43,959000,-1000.000
12/20/2023 22:08:43,960000,-1000.000
12/20/2023 22:08:43,961000,-1000.000
12/20/2023 22:08:43,962000,-1000.000
12/20/2023 22:08:43,963000,-1000.000
12/20/2023 22:08:43,964000,-1000.000
12/20/2023 22:08:43,965000,-1000.000
12/20/2023 22:08:43,966000,-1000.000
12/20/2023 22:08:43,967000,-1000.000
12/20/2023 22:08:43,968000,-1000.000
12/20/2023 22:08:43,969000,-1000.000
12/20/2023 22:08:43,970000,-1000.000
12/20/2023 22:08:43,971000,-1000.000
12/20/2023 22:08:43,972000,-1000.000
12/20/2023 22:08:43,973000,-1000.000
12/20/2023 22:08:43,974000,-1000.000
12/20/2023 22:08:43,975000,-1000.000
12/20/2023 22:08:43,976000,-1000.000
12/20/2023 22:08:43,977000,-1000.000
12/20/2023 22:08:43,978000,-1000.000
12/20/2023 22:08:43,979000,-1000.000
12/20/2023 22:08:43,980000,-1000.000
12/20/2023 22:08:43,981000,-1000.000
12/20/2023 22:08:43,982000,-1000.000
12/20/2023 22:08:43,983000,-1000.000
12/20/2023 22:08:43,984000,-1000.000
12/20/2023 22:08:43,985000,-1000.000
12/20/2023 22:08:43,986000,-1000.000
12/20/2023 22:08:43,987000,-1000.000
12/20/2023 22:08:43,988000,-1000.000
12/20/2023 22:08:43,989000,-1000.000
12/20/2023 22:08:43,990000,-1000.000
12/20/2023 22:08:43,991000,-1000.000
12/20/2023 22:08:43,992000,-1000.000
12/20/2023 22:08:43,993000,-1000.000
12/20/2023 22:08:43,994000,-1000.000
12/20/2023 22:08:43,995000,-1000.000
12/20/2023 22:08:43,996000,-1000.000
12/20/2023 22:08:43,997000,-1000.000
12/20/2023 22:08:43,998000,-1000.000
12/20/2023 22:08:43,999000,-1000.000
12/20/2023 22:08:44,000000,-1000.000
12/20/2023 22:08:44,001000,-1000.000
12/20/2023 22:08:44,002000,-1000.000
12/20/2023 22:08:44,003000,-1000.000
12/20/2023 22:08:44,004000,-1000.000
12/20/2023 22:08:44,005000,-1000.000
12/20/2023 22:08:44,006000,-1000.000
12/20/2023 22:08:44,007000,-1000.000
12/20/2023 22:08:44,008000,-1000.000
12/20/2023 22:08:44,009000,-1000.000
12/20/2023 22:08:44,010000,-1000.000
12/20/2023 22:08:44,011000,-1000.000
12/20/2023 22:08:44,012000,-1000.000
12/20/2023 22:08:44,013000,-1000.000
12/20/2023 22:08:44,014000,-1000.000
12/20/2023 22:08:44,015000,-1000.000
12/20/2023 22:08:44,016000,-1000.000
12/20/2023 22:08:44,017000,-1000.000
12/20/2023 22:08:44,018000,-1000.000
12/20/2023 22:08:44,019000,-1000.000
12/20/2023 22:08:44,020000,-1000.000
12/20/2023 22:08:44,021000,-1000.000
12/20/2023 22:08:44,022000,-1000.000
12/20/2023 22:08:44,023000,-1000.000
12/20/2023 22:08:44,024000,-1000.000
12/20/2023 22:08:44,025000,-1000.000
12/20/2023 22:08:44,026000,-1000.000
12/20/2023 22:08:44,027000,-1000.000
12/20/2023 22:08:44,028000,-1000.000
12/20/2023 22:08:44,029000,-1000.000
12/20/2023 22:08:44,030000,-1000.000
12/20/2023 22:08:44,031000,-1000.000
12/20/2023 22:08:44,032000,-1000.000
12/20/2023 22:08:44,033000,-1000.000
12/20/2023 22:08:44,034000,-1000.000
12/20/2023 22:08:44,035000,-1000.000
12/20/2023 22:08:44,036000,-1000.000
12/20/2023 22:08:44,037000,-1000.000
12/20/2023 22:08:44,038000,-1000.000
12/20/2023 22:08:44,039000,-1000.000
12/20/2023 22:08:44,040000,-1000.000
12/20/2023 22:08:44,041000,-1000.000
12/20/2023 22:08:44,042000,-1000.000
12/20/2023 22:08:44,043000,-1000.000
12/20/2023 22:08:44,044000,-1000.000
12/20/2023 22:08:44,045000,-1000.000
12/20/2023 22:08:44,046000,-1000.000
12/20/2023 22:08:44,047000,-1000.000
12/20/2023 22:08:44,048000,-1000.000
12/20/2023 22:08:44,049000,-1000.000
12/20/2023 22:08:44,050000,-1000.000
12/20/2023 22:08:44,051000,-1000.000
12/20/2023 22:08:44,052000,-1000.000
12/20/2023 22:08:44,053000,-1000.000
12/20/2023 22:08:44,054000,-1000.000
12/20/2023 22:08:44,055000,-1000.000
12/20/2023 22:08:44,056000,-1000.000
12/20/2023 22:08:44,057000,-1000.000
12/20/2023 22:08:44,058000,-1000.000
12/20/2023 22:08:44,059000,-1000.000
12/20/2023 22:08:44,060000,-1000.000
12/20/2023 22:08:44,061000,-1000.000
12/20/2023 22:08:44,062000,-1000.000
12/20/2023 22:08:44,063000,-1000.000
12/20/2023 22:08:44,064000,-1000.000
12/20/2023 22:08:44,065000,-1000.000
12/20/2023 22:08:44,066000,-1000.000
12/20/2023 22:08:44,067000,-1000.000
12/20/2023 22:08:44,068000,-1000.000
12/20/2023 22:08:44,069000,-1000.000
12/20/2023 22:08:44,070000,-1000.000
12/20/2023 22:08:44,071000,-1000.000
12/20/2023 22:08:44,072000,-1000.000
12/20/2023 22:08:44,073000,-1000.000
12/20/2023 22:08:44,074000,-1000.000
12/20/2023 22:08:44,075000,-1000.000
12/20/2023 22:08:44,076000,-1000.000
12/20/2023 22:08:44,077000,-1000.000
12/20/2023 22:08:44,078000,-1000.000
12/20/2023 22:08:44,079000,-1000.000
12/20/2023 22:08:44,080000,-1000.000
12/20/2023 22:08:44,081000,-1000.000
12/20/2023 22:08:44,082000,-1000.000
12/20/2023 22:08:44,083000,-1000.000
12/20/2023 22:08:44,084000,-1000.000
12/20/2023 22:08:44,085000,-1000.000
12/20/2023 22:08:44,086000,-1000.000
12/20/2023 22:08:44,087000,-1000.000
12/20/2023 22:08:44,088000,-1000.000
12/20/2023 22:08:44,089000,-1000.000
12/20/2023 22:08:44,090000,-1000.000
12/20/2023 22:08:44,091000,-1000.000
12/20/2023 22:08:44,092000,-1000.000
12/20/2023 22:08:44,093000,-1000.000
12/20/2023 22:08:44,094000,-1000.000
12/20/2023 22:08:44,095000,-1000.000
12/20/2023 22:08:44,096000,-1000.000
12/20/2023 22:08:44,097000,-1000.000
12/20/2023 22:08:44,098000,-1000.000
12/20/2023 22:08:44,099000,-1000.000
12/20/2023 22:08:44,100000,-1000.000
12/20/2023 22:08:44,101000,-1000.000
12/20/2023 22:08:44,102000,-1000.000
12/20/2023 22:08:44,103000,-1000.000
12/20/2023 22:08:44,104000,-1000.000
12/20/2023 22:08:44,105000,-1000.000
12/20/2023 22:08:44,106000,-1000.000
12/20/2023 22:08:44,107000,-1000.000
12/20/2023 22:08:44,108000,-1000.000
12/20/2023 22:08:44,109000,-1000.000
12/20/2023 22:08:44,110000,-1000.000
12/20/2023 22:08:44,111000,-1000.000
12/20/2023 22:08:44,112000,-1000.000
12/20/2023 22:08:44,113000,-1000.000
12/20/2023 22:08:44,114000,-1000.000
12/20/2023 22:08:44,115000,-1000.000
12/20/2023 22:08:44,116000,-1000.000
12/20/2023 22:08:44,117000,-1000.000
12/20/2023 22:08:44,118000,-1000.000
12/20/2023 22:08:44,119000,-1000.000
12/20/2023 22:08:44,120000,-1000.000
12/20/2023 22:08:44,121000,-1000.000
12/20/2023 22:08:44,122000,-1000.000
12/20/2023 22:08:44,123000,-1000.000
12/20/2023 22:08:44,124000,-1000.000
12/20/2023 22:08:44,125000,-1000.000
12/20/2023 22:08:44,126000,-1000.000
12/20/2023 22:08:44,127000,-1000.000
12/20/2023 22:08:44,128000,-1000.000
12/20/2023 22:08:44,129000,-1000.000
12/20/2023 22:08:44,130000,-1000.000
12/20/2023 22:08:44,131000,-1000.000
12/20/2023 22:08:44,132000,-1000.000
12/20/2023 22:08:44,133000,-1000.000
12/20/2023 22:08:44,134000,-1000.000
12/20/2023 22:08:44,135000,-1000.000
12/20/2023 22:08:44,136000,-1000.000
12/20/2023 22:08:44,137000,-1000.000
12/20/2023 22:08:44,138000,-1000.000
12/20/2023 22:08:44,139000,-1000.000
12/20/2023 22:08:44,140000,-1000.000
12/20/2023 22:08:44,141000,-1000.000
12/20/2023 22:08:44,142000,-1000.000
12/20/2023 22:08:44,143000,-1000.000
12/20/2023 22:08:44,144000,-1000.000
12/20/2023 22:08:44,145000,-1000.000
12/20/2023 22:08:44,146000,-1000.000
12/20/2023 22:08:44,147000,-1000.000
12/20/2023 22:08:44,148000,-1000.000
12/20/2023 22:08:44,149000,-1000.000
12/20/2023 22:08:44,150000,-1000.000
12/20/2023 22:08:44,151000,-1000.000
12/20/2023 22:08:44,152000,-1000.000
12/20/2023 22:08:44,153000,-1000.000
12/20/2023 22:08:44,154000,-1000.000
12/20/2023 22:08:44,155000,-1000.000
12/20/2023 22:08:44,156000,-1000.000
12/20/2023 22:08:44,157000,-1000.000
12/20/2023 22:08:44,158000,-1000.000
12/20/2023 22:08:44,159000,-1000.000
12/20/2023 22:08:44,160000,-1000.000
12/20/2023 22:08:44,161000,-1000.000
12/20/2023 22:08:44,162000,-1000.000
12/20/2023 22:08:44,163000,-1000.000
12/20/2023 22:08:44,164000,-1000.000
12/20/2023 22:08:44,165000,-1000.000
