#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:03:28,757000,-1000.000
12/20/2023 22:03:28,758000,-1000.000
12/20/2023 22:03:28,759000,-1000.000
12/20/2023 22:03:28,760000,-1000.000
12/20/2023 22:03:28,761000,-1000.000
12/20/2023 22:03:28,762000,-1000.000
12/20/2023 22:03:28,763000,-1000.000
12/20/2023 22:03:28,764000,-1000.000
12/20/2023 22:03:28,765000,-1000.000
12/20/2023 22:03:28,766000,-1000.000
12/20/2023 22:03:28,767000,-1000.000
12/20/2023 22:03:28,768000,-1000.000
12/20/2023 22:03:28,769000,-1000.000
12/20/2023 22:03:28,770000,-1000.000
12/20/2023 22:03:28,771000,-1000.000
12/20/2023 22:03:28,772000,-1000.000
12/20/2023 22:03:28,773000,-1000.000
12/20/2023 22:03:28,774000,-1000.000
12/20/2023 22:03:28,775000,-1000.000
12/20/2023 22:03:28,776000,-1000.000
12/20/2023 22:03:28,777000,-1000.000
12/20/2023 22:03:28,778000,-1000.000
12/20/2023 22:03:28,779000,-1000.000
12/20/2023 22:03:28,780000,-1000.000
12/20/2023 22:03:28,781000,-1000.000
12/20/2023 22:03:28,782000,-1000.000
12/20/2023 22:03:28,783000,-1000.000
12/20/2023 22:03:28,784000,-1000.000
12/20/2023 22:03:28,785000,-1000.000
12/20/2023 22:03:28,786000,-1000.000
12/20/2023 22:03:28,787000,-1000.000
12/20/2023 22:03:28,788000,-1000.000
12/20/2023 22:03:28,789000,-1000.000
12/20/2023 22:03:28,790000,-1000.000
12/20/2023 22:03:28,791000,-1000.000
12/20/2023 22:03:28,792000,-1000.000
12/20/2023 22:03:28,793000,-1000.000
12/20/2023 22:03:28,794000,-1000.000
12/20/2023 22:03:28,795000,-1000.000
12/20/2023 22:03:28,796000,-1000.000
12/20/2023 22:03:28,797000,-1000.000
12/20/2023 22:03:28,798000,-1000.000
12/20/2023 22:03:28,799000,-1000.000
12/20/2023 22:03:28,800000,-1000.000
12/20/2023 22:03:28,801000,-1000.000
12/20/2023 22:03:28,802000,-1000.000
12/20/2023 22:03:28,803000,-1000.000
12/20/2023 22:03:28,804000,-1000.000
12/20/2023 22:03:28,805000,-1000.000
12/20/2023 22:03:28,806000,-1000.000
12/20/2023 22:03:28,807000,-1000.000
12/20/2023 22:03:28,808000,-1000.000
12/20/2023 22:03:28,809000,-1000.000
12/20/2023 22:03:28,810000,-1000.000
12/20/2023 22:03:28,811000,-1000.000
12/20/2023 22:03:28,812000,-1000.000
12/20/2023 22:03:28,813000,-1000.000
12/20/2023 22:03:28,814000,-1000.000
12/20/2023 22:03:28,815000,-1000.000
12/20/2023 22:03:28,816000,-1000.000
12/20/2023 22:03:28,817000,-1000.000
12/20/2023 22:03:28,818000,-1000.000
12/20/2023 22:03:28,819000,-1000.000
12/20/2023 22:03:28,820000,-1000.000
12/20/2023 22:03:28,821000,-1000.000
12/20/2023 22:03:28,822000,-1000.000
12/20/2023 22:03:28,823000,-1000.000
12/20/2023 22:03:28,824000,-1000.000
12/20/2023 22:03:28,825000,-1000.000
12/20/2023 22:03:28,826000,-1000.000
12/20/2023 22:03:28,827000,-1000.000
12/20/2023 22:03:28,828000,-1000.000
12/20/2023 22:03:28,829000,-1000.000
12/20/2023 22:03:28,830000,-1000.000
12/20/2023 22:03:28,831000,-1000.000
12/20/2023 22:03:28,832000,-1000.000
12/20/2023 22:03:28,833000,-1000.000
12/20/2023 22:03:28,834000,-1000.000
12/20/2023 22:03:28,835000,-1000.000
12/20/2023 22:03:28,836000,-1000.000
12/20/2023 22:03:28,837000,-1000.000
12/20/2023 22:03:28,838000,-1000.000
12/20/2023 22:03:28,839000,-1000.000
12/20/2023 22:03:28,840000,-1000.000
12/20/2023 22:03:28,841000,-1000.000
12/20/2023 22:03:28,842000,-1000.000
12/20/2023 22:03:28,843000,-1000.000
12/20/2023 22:03:28,844000,-1000.000
12/20/2023 22:03:28,845000,-1000.000
12/20/2023 22:03:28,846000,-1000.000
12/20/2023 22:03:28,847000,-1000.000
12/20/2023 22:03:28,848000,-1000.000
12/20/2023 22:03:28,849000,-1000.000
12/20/2023 22:03:28,850000,-1000.000
12/20/2023 22:03:28,851000,-1000.000
12/20/2023 22:03:28,852000,-1000.000
12/20/2023 22:03:28,853000,-1000.000
12/20/2023 22:03:28,854000,-1000.000
12/20/2023 22:03:28,855000,-1000.000
12/20/2023 22:03:28,856000,-1000.000
12/20/2023 22:03:28,857000,-1000.000
12/20/2023 22:03:28,858000,-1000.000
12/20/2023 22:03:28,859000,-1000.000
12/20/2023 22:03:28,860000,-1000.000
12/20/2023 22:03:28,861000,-1000.000
12/20/2023 22:03:28,862000,-1000.000
12/20/2023 22:03:28,863000,-1000.000
12/20/2023 22:03:28,864000,-1000.000
12/20/2023 22:03:28,865000,-1000.000
12/20/2023 22:03:28,866000,-1000.000
12/20/2023 22:03:28,867000,-1000.000
12/20/2023 22:03:28,868000,-1000.000
12/20/2023 22:03:28,869000,-1000.000
12/20/2023 22:03:28,870000,-1000.000
12/20/2023 22:03:28,871000,-1000.000
12/20/2023 22:03:28,872000,-1000.000
12/20/2023 22:03:28,873000,-1000.000
12/20/2023 22:03:28,874000,-1000.000
12/20/2023 22:03:28,875000,-1000.000
12/20/2023 22:03:28,876000,-1000.000
12/20/2023 22:03:28,877000,-1000.000
12/20/2023 22:03:28,878000,-1000.000
12/20/2023 22:03:28,879000,-1000.000
12/20/2023 22:03:28,880000,-1000.000
12/20/2023 22:03:28,881000,-1000.000
12/20/2023 22:03:28,882000,-1000.000
12/20/2023 22:03:28,883000,-1000.000
12/20/2023 22:03:28,884000,-1000.000
12/20/2023 22:03:28,885000,-1000.000
12/20/2023 22:03:28,886000,-1000.000
12/20/2023 22:03:28,887000,-1000.000
12/20/2023 22:03:28,888000,-1000.000
12/20/2023 22:03:28,889000,-1000.000
12/20/2023 22:03:28,890000,-1000.000
12/20/2023 22:03:28,891000,-1000.000
12/20/2023 22:03:28,892000,-1000.000
12/20/2023 22:03:28,893000,-1000.000
12/20/2023 22:03:28,894000,-1000.000
12/20/2023 22:03:28,895000,-1000.000
12/20/2023 22:03:28,896000,-1000.000
12/20/2023 22:03:28,897000,-1000.000
12/20/2023 22:03:28,898000,-1000.000
12/20/2023 22:03:28,899000,-1000.000
12/20/2023 22:03:28,900000,-1000.000
12/20/2023 22:03:28,901000,-1000.000
12/20/2023 22:03:28,902000,-1000.000
12/20/2023 22:03:28,903000,-1000.000
12/20/2023 22:03:28,904000,-1000.000
12/20/2023 22:03:28,905000,-1000.000
12/20/2023 22:03:28,906000,-1000.000
12/20/2023 22:03:28,907000,-1000.000
12/20/2023 22:03:28,908000,-1000.000
12/20/2023 22:03:28,909000,-1000.000
12/20/2023 22:03:28,910000,-1000.000
12/20/2023 22:03:28,911000,-1000.000
12/20/2023 22:03:28,912000,-1000.000
12/20/2023 22:03:28,913000,-1000.000
12/20/2023 22:03:28,914000,-1000.000
12/20/2023 22:03:28,915000,-1000.000
12/20/2023 22:03:28,916000,-1000.000
12/20/2023 22:03:28,917000,-1000.000
12/20/2023 22:03:28,918000,-1000.000
12/20/2023 22:03:28,919000,-1000.000
12/20/2023 22:03:28,920000,-1000.000
12/20/2023 22:03:28,921000,-1000.000
12/20/2023 22:03:28,922000,-1000.000
12/20/2023 22:03:28,923000,-1000.000
12/20/2023 22:03:28,924000,-1000.000
12/20/2023 22:03:28,925000,-1000.000
12/20/2023 22:03:28,926000,-1000.000
12/20/2023 22:03:28,927000,-1000.000
12/20/2023 22:03:28,928000,-1000.000
12/20/2023 22:03:28,929000,-1000.000
12/20/2023 22:03:28,930000,-1000.000
12/20/2023 22:03:28,931000,-1000.000
12/20/2023 22:03:28,932000,-1000.000
12/20/2023 22:03:28,933000,-1000.000
12/20/2023 22:03:28,934000,-1000.000
12/20/2023 22:03:28,935000,-1000.000
12/20/2023 22:03:28,936000,-1000.000
12/20/2023 22:03:28,937000,-1000.000
12/20/2023 22:03:28,938000,-1000.000
12/20/2023 22:03:28,939000,-1000.000
12/20/2023 22:03:28,940000,-1000.000
12/20/2023 22:03:28,941000,-1000.000
12/20/2023 22:03:28,942000,-1000.000
12/20/2023 22:03:28,943000,-1000.000
12/20/2023 22:03:28,944000,-1000.000
12/20/2023 22:03:28,945000,-1000.000
12/20/2023 22:03:28,946000,-1000.000
12/20/2023 22:03:28,947000,-1000.000
12/20/2023 22:03:28,948000,-1000.000
12/20/2023 22:03:28,949000,-1000.000
12/20/2023 22:03:28,950000,-1000.000
12/20/2023 22:03:28,951000,-1000.000
12/20/2023 22:03:28,952000,-1000.000
12/20/2023 22:03:28,953000,-1000.000
12/20/2023 22:03:28,954000,-1000.000
12/20/2023 22:03:28,955000,-1000.000
12/20/2023 22:03:28,956000,-1000.000
12/20/2023 22:03:28,957000,-1000.000
12/20/2023 22:03:28,958000,-1000.000
12/20/2023 22:03:28,959000,-1000.000
12/20/2023 22:03:28,960000,-1000.000
12/20/2023 22:03:28,961000,-1000.000
12/20/2023 22:03:28,962000,-1000.000
12/20/2023 22:03:28,963000,-1000.000
12/20/2023 22:03:28,964000,-1000.000
12/20/2023 22:03:28,965000,-1000.000
12/20/2023 22:03:28,966000,-1000.000
12/20/2023 22:03:28,967000,-1000.000
12/20/2023 22:03:28,968000,-1000.000
12/20/2023 22:03:28,969000,-1000.000
12/20/2023 22:03:28,970000,-1000.000
12/20/2023 22:03:28,971000,-1000.000
12/20/2023 22:03:28,972000,-1000.000
12/20/2023 22:03:28,973000,-1000.000
12/20/2023 22:03:28,974000,-1000.000
12/20/2023 22:03:28,975000,-1000.000
12/20/2023 22:03:28,976000,-1000.000
12/20/2023 22:03:28,977000,-1000.000
12/20/2023 22:03:28,978000,-1000.000
12/20/2023 22:03:28,979000,-1000.000
12/20/2023 22:03:28,980000,-1000.000
12/20/2023 22:03:28,981000,-1000.000
12/20/2023 22:03:28,982000,-1000.000
12/20/2023 22:03:28,983000,-1000.000
12/20/2023 22:03:28,984000,-1000.000
12/20/2023 22:03:28,985000,-1000.000
12/20/2023 22:03:28,986000,-1000.000
12/20/2023 22:03:28,987000,-1000.000
12/20/2023 22:03:28,988000,-1000.000
12/20/2023 22:03:28,989000,-1000.000
12/20/2023 22:03:28,990000,-1000.000
12/20/2023 22:03:28,991000,-1000.000
12/20/2023 22:03:28,992000,-1000.000
12/20/2023 22:03:28,993000,-1000.000
12/20/2023 22:03:28,994000,-1000.000
12/20/2023 22:03:28,995000,-1000.000
12/20/2023 22:03:28,996000,-1000.000
12/20/2023 22:03:28,997000,-1000.000
12/20/2023 22:03:28,998000,-1000.000
12/20/2023 22:03:28,999000,-1000.000
12/20/2023 22:03:29,000000,-1000.000
12/20/2023 22:03:29,001000,-1000.000
12/20/2023 22:03:29,002000,-1000.000
12/20/2023 22:03:29,003000,-1000.000
12/20/2023 22:03:29,004000,-1000.000
12/20/2023 22:03:29,005000,-1000.000
12/20/2023 22:03:29,006000,-1000.000
12/20/2023 22:03:29,007000,-1000.000
12/20/2023 22:03:29,008000,-1000.000
12/20/2023 22:03:29,009000,-1000.000
12/20/2023 22:03:29,010000,-1000.000
12/20/2023 22:03:29,011000,-1000.000
12/20/2023 22:03:29,012000,-1000.000
12/20/2023 22:03:29,013000,-1000.000
12/20/2023 22:03:29,014000,-1000.000
12/20/2023 22:03:29,015000,-1000.000
12/20/2023 22:03:29,016000,-1000.000
12/20/2023 22:03:29,017000,-1000.000
12/20/2023 22:03:29,018000,-1000.000
12/20/2023 22:03:29,019000,-1000.000
12/20/2023 22:03:29,020000,-1000.000
12/20/2023 22:03:29,021000,-1000.000
12/20/2023 22:03:29,022000,-1000.000
12/20/2023 22:03:29,023000,-1000.000
12/20/2023 22:03:29,024000,-1000.000
12/20/2023 22:03:29,025000,-1000.000
12/20/2023 22:03:29,026000,-1000.000
12/20/2023 22:03:29,027000,-1000.000
12/20/2023 22:03:29,028000,-1000.000
12/20/2023 22:03:29,029000,-1000.000
12/20/2023 22:03:29,030000,-1000.000
12/20/2023 22:03:29,031000,-1000.000
12/20/2023 22:03:29,032000,-1000.000
12/20/2023 22:03:29,033000,-1000.000
12/20/2023 22:03:29,034000,-1000.000
12/20/2023 22:03:29,035000,-1000.000
12/20/2023 22:03:29,036000,-1000.000
12/20/2023 22:03:29,037000,-1000.000
12/20/2023 22:03:29,038000,-1000.000
12/20/2023 22:03:29,039000,-1000.000
12/20/2023 22:03:29,040000,-1000.000
12/20/2023 22:03:29,041000,-1000.000
12/20/2023 22:03:29,042000,-1000.000
12/20/2023 22:03:29,043000,-1000.000
12/20/2023 22:03:29,044000,-1000.000
12/20/2023 22:03:29,045000,-1000.000
12/20/2023 22:03:29,046000,-1000.000
12/20/2023 22:03:29,047000,-1000.000
12/20/2023 22:03:29,048000,-1000.000
12/20/2023 22:03:29,049000,-1000.000
12/20/2023 22:03:29,050000,-1000.000
12/20/2023 22:03:29,051000,-1000.000
12/20/2023 22:03:29,052000,-1000.000
12/20/2023 22:03:29,053000,-1000.000
12/20/2023 22:03:29,054000,-1000.000
12/20/2023 22:03:29,055000,-1000.000
12/20/2023 22:03:29,056000,-1000.000
12/20/2023 22:03:29,057000,-1000.000
12/20/2023 22:03:29,058000,-1000.000
12/20/2023 22:03:29,059000,-1000.000
12/20/2023 22:03:29,060000,-1000.000
12/20/2023 22:03:29,061000,-1000.000
12/20/2023 22:03:29,062000,-1000.000
12/20/2023 22:03:29,063000,-1000.000
12/20/2023 22:03:29,064000,-1000.000
12/20/2023 22:03:29,065000,-1000.000
12/20/2023 22:03:29,066000,-1000.000
12/20/2023 22:03:29,067000,-1000.000
12/20/2023 22:03:29,068000,-1000.000
12/20/2023 22:03:29,069000,-1000.000
12/20/2023 22:03:29,070000,-1000.000
12/20/2023 22:03:29,071000,-1000.000
12/20/2023 22:03:29,072000,-1000.000
12/20/2023 22:03:29,073000,-1000.000
12/20/2023 22:03:29,074000,-1000.000
12/20/2023 22:03:29,075000,-1000.000
12/20/2023 22:03:29,076000,-1000.000
12/20/2023 22:03:29,077000,-1000.000
12/20/2023 22:03:29,078000,-1000.000
12/20/2023 22:03:29,079000,-1000.000
12/20/2023 22:03:29,080000,-1000.000
12/20/2023 22:03:29,081000,-1000.000
12/20/2023 22:03:29,082000,-1000.000
12/20/2023 22:03:29,083000,-1000.000
12/20/2023 22:03:29,084000,-1000.000
12/20/2023 22:03:29,085000,-1000.000
12/20/2023 22:03:29,086000,-1000.000
12/20/2023 22:03:29,087000,-1000.000
12/20/2023 22:03:29,088000,-1000.000
12/20/2023 22:03:29,089000,-1000.000
12/20/2023 22:03:29,090000,-1000.000
12/20/2023 22:03:29,091000,-1000.000
12/20/2023 22:03:29,092000,-1000.000
12/20/2023 22:03:29,093000,-1000.000
12/20/2023 22:03:29,094000,-1000.000
12/20/2023 22:03:29,095000,-1000.000
12/20/2023 22:03:29,096000,-1000.000
12/20/2023 22:03:29,097000,-1000.000
12/20/2023 22:03:29,098000,-1000.000
12/20/2023 22:03:29,099000,-1000.000
12/20/2023 22:03:29,100000,-1000.000
12/20/2023 22:03:29,101000,-1000.000
12/20/2023 22:03:29,102000,-1000.000
12/20/2023 22:03:29,103000,-1000.000
12/20/2023 22:03:29,104000,-1000.000
12/20/2023 22:03:29,105000,-1000.000
12/20/2023 22:03:29,106000,-1000.000
12/20/2023 22:03:29,107000,-1000.000
12/20/2023 22:03:29,108000,-1000.000
12/20/2023 22:03:29,109000,-1000.000
12/20/2023 22:03:29,110000,-1000.000
12/20/2023 22:03:29,111000,-1000.000
12/20/2023 22:03:29,112000,-1000.000
12/20/2023 22:03:29,113000,-1000.000
12/20/2023 22:03:29,114000,-1000.000
12/20/2023 22:03:29,115000,-1000.000
12/20/2023 22:03:29,116000,-1000.000
12/20/2023 22:03:29,117000,-1000.000
12/20/2023 22:03:29,118000,-1000.000
12/20/2023 22:03:29,119000,-1000.000
12/20/2023 22:03:29,120000,-1000.000
12/20/2023 22:03:29,121000,-1000.000
12/20/2023 22:03:29,122000,-1000.000
12/20/2023 22:03:29,123000,-1000.000
12/20/2023 22:03:29,124000,-1000.000
12/20/2023 22:03:29,125000,-1000.000
12/20/2023 22:03:29,126000,-1000.000
12/20/2023 22:03:29,127000,-1000.000
12/20/2023 22:03:29,128000,-1000.000
12/20/2023 22:03:29,129000,-1000.000
12/20/2023 22:03:29,130000,-1000.000
12/20/2023 22:03:29,131000,-1000.000
12/20/2023 22:03:29,132000,-1000.000
12/20/2023 22:03:29,133000,-1000.000
12/20/2023 22:03:29,134000,-1000.000
12/20/2023 22:03:29,135000,-1000.000
12/20/2023 22:03:29,136000,-1000.000
12/20/2023 22:03:29,137000,-1000.000
12/20/2023 22:03:29,138000,-1000.000
12/20/2023 22:03:29,139000,-1000.000
12/20/2023 22:03:29,140000,-1000.000
12/20/2023 22:03:29,141000,-1000.000
12/20/2023 22:03:29,142000,-1000.000
12/20/2023 22:03:29,143000,-1000.000
12/20/2023 22:03:29,144000,-1000.000
12/20/2023 22:03:29,145000,-1000.000
12/20/2023 22:03:29,146000,-1000.000
12/20/2023 22:03:29,147000,-1000.000
12/20/2023 22:03:29,148000,-1000.000
12/20/2023 22:03:29,149000,-1000.000
12/20/2023 22:03:29,150000,-1000.000
12/20/2023 22:03:29,151000,-1000.000
12/20/2023 22:03:29,152000,-1000.000
12/20/2023 22:03:29,153000,-1000.000
12/20/2023 22:03:29,154000,-1000.000
12/20/2023 22:03:29,155000,-1000.000
12/20/2023 22:03:29,156000,-1000.000
12/20/2023 22:03:29,157000,-1000.000
12/20/2023 22:03:29,158000,-1000.000
12/20/2023 22:03:29,159000,-1000.000
12/20/2023 22:03:29,160000,-1000.000
12/20/2023 22:03:29,161000,-1000.000
12/20/2023 22:03:29,162000,-1000.000
12/20/2023 22:03:29,163000,-1000.000
12/20/2023 22:03:29,164000,-1000.000
12/20/2023 22:03:29,165000,-1000.000
12/20/2023 22:03:29,166000,-1000.000
12/20/2023 22:03:29,167000,-1000.000
12/20/2023 22:03:29,168000,-1000.000
12/20/2023 22:03:29,169000,-1000.000
12/20/2023 22:03:29,170000,-1000.000
12/20/2023 22:03:29,171000,-1000.000
12/20/2023 22:03:29,172000,-1000.000
12/20/2023 22:03:29,173000,-1000.000
12/20/2023 22:03:29,174000,-1000.000
12/20/2023 22:03:29,175000,-1000.000
12/20/2023 22:03:29,176000,-1000.000
12/20/2023 22:03:29,177000,-1000.000
12/20/2023 22:03:29,178000,-1000.000
12/20/2023 22:03:29,179000,-1000.000
12/20/2023 22:03:29,180000,-1000.000
12/20/2023 22:03:29,181000,-1000.000
12/20/2023 22:03:29,182000,-1000.000
12/20/2023 22:03:29,183000,-1000.000
12/20/2023 22:03:29,184000,-1000.000
12/20/2023 22:03:29,185000,-1000.000
12/20/2023 22:03:29,186000,-1000.000
12/20/2023 22:03:29,187000,-1000.000
12/20/2023 22:03:29,188000,-1000.000
12/20/2023 22:03:29,189000,-1000.000
12/20/2023 22:03:29,190000,-1000.000
12/20/2023 22:03:29,191000,-1000.000
12/20/2023 22:03:29,192000,-1000.000
12/20/2023 22:03:29,193000,-1000.000
12/20/2023 22:03:29,194000,-1000.000
12/20/2023 22:03:29,195000,-1000.000
12/20/2023 22:03:29,196000,-1000.000
12/20/2023 22:03:29,197000,-1000.000
12/20/2023 22:03:29,198000,-1000.000
12/20/2023 22:03:29,199000,-1000.000
12/20/2023 22:03:29,200000,-1000.000
12/20/2023 22:03:29,201000,-1000.000
12/20/2023 22:03:29,202000,-1000.000
12/20/2023 22:03:29,203000,-1000.000
12/20/2023 22:03:29,204000,-1000.000
12/20/2023 22:03:29,205000,-1000.000
12/20/2023 22:03:29,206000,-1000.000
12/20/2023 22:03:29,207000,-1000.000
12/20/2023 22:03:29,208000,-1000.000
12/20/2023 22:03:29,209000,-1000.000
12/20/2023 22:03:29,210000,-1000.000
12/20/2023 22:03:29,211000,-1000.000
12/20/2023 22:03:29,212000,-1000.000
12/20/2023 22:03:29,213000,-1000.000
12/20/2023 22:03:29,214000,-1000.000
12/20/2023 22:03:29,215000,-1000.000
12/20/2023 22:03:29,216000,-1000.000
12/20/2023 22:03:29,217000,-1000.000
12/20/2023 22:03:29,218000,-1000.000
12/20/2023 22:03:29,219000,-1000.000
12/20/2023 22:03:29,220000,-1000.000
12/20/2023 22:03:29,221000,-1000.000
12/20/2023 22:03:29,222000,-1000.000
12/20/2023 22:03:29,223000,-1000.000
12/20/2023 22:03:29,224000,-1000.000
12/20/2023 22:03:29,225000,-1000.000
12/20/2023 22:03:29,226000,-1000.000
12/20/2023 22:03:29,227000,-1000.000
12/20/2023 22:03:29,228000,-1000.000
12/20/2023 22:03:29,229000,-1000.000
12/20/2023 22:03:29,230000,-1000.000
12/20/2023 22:03:29,231000,-1000.000
12/20/2023 22:03:29,232000,-1000.000
12/20/2023 22:03:29,233000,-1000.000
12/20/2023 22:03:29,234000,-1000.000
12/20/2023 22:03:29,235000,-1000.000
12/20/2023 22:03:29,236000,-1000.000
12/20/2023 22:03:29,237000,-1000.000
12/20/2023 22:03:29,238000,-1000.000
12/20/2023 22:03:29,239000,-1000.000
12/20/2023 22:03:29,240000,-1000.000
12/20/2023 22:03:29,241000,-1000.000
12/20/2023 22:03:29,242000,-1000.000
12/20/2023 22:03:29,243000,-1000.000
12/20/2023 22:03:29,244000,-1000.000
12/20/2023 22:03:29,245000,-1000.000
12/20/2023 22:03:29,246000,-1000.000
12/20/2023 22:03:29,247000,-1000.000
12/20/2023 22:03:29,248000,-1000.000
12/20/2023 22:03:29,249000,-1000.000
12/20/2023 22:03:29,250000,-1000.000
12/20/2023 22:03:29,251000,-1000.000
12/20/2023 22:03:29,252000,-1000.000
12/20/2023 22:03:29,253000,-1000.000
12/20/2023 22:03:29,254000,-1000.000
12/20/2023 22:03:29,255000,-1000.000
12/20/2023 22:03:29,256000,-1000.000
12/20/2023 22:03:29,257000,-1000.000
12/20/2023 22:03:29,258000,-1000.000
12/20/2023 22:03:29,259000,-1000.000
12/20/2023 22:03:29,260000,-1000.000
12/20/2023 22:03:29,261000,-1000.000
12/20/2023 22:03:29,262000,-1000.000
12/20/2023 22:03:29,263000,-1000.000
12/20/2023 22:03:29,264000,-1000.000
12/20/2023 22:03:29,265000,-1000.000
12/20/2023 22:03:29,266000,-1000.000
12/20/2023 22:03:29,267000,-1000.000
12/20/2023 22:03:29,268000,-1000.000
12/20/2023 22:03:29,269000,-1000.000
12/20/2023 22:03:29,270000,-1000.000
12/20/2023 22:03:29,271000,-1000.000
12/20/2023 22:03:29,272000,-1000.000
12/20/2023 22:03:29,273000,-1000.000
12/20/2023 22:03:29,274000,-1000.000
12/20/2023 22:03:29,275000,-1000.000
12/20/2023 22:03:29,276000,-1000.000
12/20/2023 22:03:29,277000,-1000.000
12/20/2023 22:03:29,278000,-1000.000
12/20/2023 22:03:29,279000,-1000.000
12/20/2023 22:03:29,280000,-1000.000
12/20/2023 22:03:29,281000,-1000.000
12/20/2023 22:03:29,282000,-1000.000
12/20/2023 22:03:29,283000,-1000.000
12/20/2023 22:03:29,284000,-1000.000
12/20/2023 22:03:29,285000,-1000.000
12/20/2023 22:03:29,286000,-1000.000
12/20/2023 22:03:29,287000,-1000.000
12/20/2023 22:03:29,288000,-1000.000
12/20/2023 22:03:29,289000,-1000.000
12/20/2023 22:03:29,290000,-1000.000
12/20/2023 22:03:29,291000,-1000.000
12/20/2023 22:03:29,292000,-1000.000
12/20/2023 22:03:29,293000,-1000.000
12/20/2023 22:03:29,294000,-1000.000
12/20/2023 22:03:29,295000,-1000.000
12/20/2023 22:03:29,296000,-1000.000
12/20/2023 22:03:29,297000,-1000.000
12/20/2023 22:03:29,298000,-1000.000
12/20/2023 22:03:29,299000,-1000.000
12/20/2023 22:03:29,300000,-1000.000
12/20/2023 22:03:29,301000,-1000.000
12/20/2023 22:03:29,302000,-1000.000
12/20/2023 22:03:29,303000,-1000.000
12/20/2023 22:03:29,304000,-1000.000
12/20/2023 22:03:29,305000,-1000.000
12/20/2023 22:03:29,306000,-1000.000
12/20/2023 22:03:29,307000,-1000.000
12/20/2023 22:03:29,308000,-1000.000
12/20/2023 22:03:29,309000,-1000.000
12/20/2023 22:03:29,310000,-1000.000
12/20/2023 22:03:29,311000,-1000.000
12/20/2023 22:03:29,312000,-1000.000
12/20/2023 22:03:29,313000,-1000.000
12/20/2023 22:03:29,314000,-1000.000
12/20/2023 22:03:29,315000,-1000.000
12/20/2023 22:03:29,316000,-1000.000
12/20/2023 22:03:29,317000,-1000.000
12/20/2023 22:03:29,318000,-1000.000
12/20/2023 22:03:29,319000,-1000.000
12/20/2023 22:03:29,320000,-1000.000
12/20/2023 22:03:29,321000,-1000.000
12/20/2023 22:03:29,322000,-1000.000
12/20/2023 22:03:29,323000,-1000.000
12/20/2023 22:03:29,324000,-1000.000
12/20/2023 22:03:29,325000,-1000.000
12/20/2023 22:03:29,326000,-1000.000
12/20/2023 22:03:29,327000,-1000.000
12/20/2023 22:03:29,328000,-1000.000
12/20/2023 22:03:29,329000,-1000.000
12/20/2023 22:03:29,330000,-1000.000
12/20/2023 22:03:29,331000,-1000.000
12/20/2023 22:03:29,332000,-1000.000
12/20/2023 22:03:29,333000,-1000.000
12/20/2023 22:03:29,334000,-1000.000
12/20/2023 22:03:29,335000,-1000.000
12/20/2023 22:03:29,336000,-1000.000
12/20/2023 22:03:29,337000,-1000.000
12/20/2023 22:03:29,338000,-1000.000
12/20/2023 22:03:29,339000,-1000.000
12/20/2023 22:03:29,340000,-1000.000
12/20/2023 22:03:29,341000,-1000.000
12/20/2023 22:03:29,342000,-1000.000
12/20/2023 22:03:29,343000,-1000.000
12/20/2023 22:03:29,344000,-1000.000
12/20/2023 22:03:29,345000,-1000.000
