#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:56,845000,9.122
12/20/2023 18:28:56,846000,9.122
12/20/2023 18:28:56,847000,9.122
12/20/2023 18:28:56,848000,9.122
12/20/2023 18:28:56,849000,9.122
12/20/2023 18:28:56,850000,9.122
12/20/2023 18:28:56,851000,9.122
12/20/2023 18:28:56,852000,9.122
12/20/2023 18:28:56,853000,9.122
12/20/2023 18:28:56,854000,9.122
12/20/2023 18:28:56,855000,9.122
12/20/2023 18:28:56,856000,9.122
12/20/2023 18:28:56,857000,9.122
12/20/2023 18:28:56,858000,9.122
12/20/2023 18:28:56,859000,9.122
12/20/2023 18:28:56,860000,9.122
12/20/2023 18:28:56,861000,9.122
12/20/2023 18:28:56,862000,9.122
12/20/2023 18:28:56,863000,9.122
12/20/2023 18:28:56,864000,9.122
12/20/2023 18:28:56,865000,9.122
12/20/2023 18:28:56,866000,9.122
12/20/2023 18:28:56,867000,9.122
12/20/2023 18:28:56,868000,9.122
12/20/2023 18:28:56,869000,9.122
12/20/2023 18:28:56,870000,9.122
12/20/2023 18:28:56,871000,9.122
12/20/2023 18:28:56,872000,9.122
12/20/2023 18:28:56,873000,9.122
12/20/2023 18:28:56,874000,9.122
12/20/2023 18:28:56,875000,9.122
12/20/2023 18:28:56,876000,9.122
12/20/2023 18:28:56,877000,9.122
12/20/2023 18:28:56,878000,9.122
12/20/2023 18:28:56,879000,9.122
12/20/2023 18:28:56,880000,9.122
12/20/2023 18:28:56,881000,9.122
12/20/2023 18:28:56,882000,9.122
12/20/2023 18:28:56,883000,9.122
12/20/2023 18:28:56,884000,9.122
12/20/2023 18:28:56,885000,9.122
12/20/2023 18:28:56,886000,9.122
12/20/2023 18:28:56,887000,9.122
12/20/2023 18:28:56,888000,9.122
12/20/2023 18:28:56,889000,9.122
12/20/2023 18:28:56,890000,9.122
12/20/2023 18:28:56,891000,9.122
12/20/2023 18:28:56,892000,9.122
12/20/2023 18:28:56,893000,9.122
12/20/2023 18:28:56,894000,9.122
12/20/2023 18:28:56,895000,9.122
12/20/2023 18:28:56,896000,9.122
12/20/2023 18:28:56,897000,9.122
12/20/2023 18:28:56,898000,9.122
12/20/2023 18:28:56,899000,9.122
12/20/2023 18:28:56,900000,9.122
12/20/2023 18:28:56,901000,9.122
12/20/2023 18:28:56,902000,9.122
12/20/2023 18:28:56,903000,9.122
12/20/2023 18:28:56,904000,9.122
12/20/2023 18:28:56,905000,9.122
12/20/2023 18:28:56,906000,9.122
12/20/2023 18:28:56,907000,9.122
12/20/2023 18:28:56,908000,9.122
12/20/2023 18:28:56,909000,9.122
12/20/2023 18:28:56,910000,9.122
12/20/2023 18:28:56,911000,9.122
12/20/2023 18:28:56,912000,9.122
12/20/2023 18:28:56,913000,9.122
12/20/2023 18:28:56,914000,9.122
12/20/2023 18:28:56,915000,9.122
12/20/2023 18:28:56,916000,9.122
12/20/2023 18:28:56,917000,9.122
12/20/2023 18:28:56,918000,9.122
12/20/2023 18:28:56,919000,9.122
12/20/2023 18:28:56,920000,9.122
12/20/2023 18:28:56,921000,9.122
12/20/2023 18:28:56,922000,9.122
12/20/2023 18:28:56,923000,9.122
12/20/2023 18:28:56,924000,9.122
12/20/2023 18:28:56,925000,9.122
12/20/2023 18:28:56,926000,9.122
12/20/2023 18:28:56,927000,9.122
12/20/2023 18:28:56,928000,9.122
12/20/2023 18:28:56,929000,9.122
12/20/2023 18:28:56,930000,9.122
12/20/2023 18:28:56,931000,9.122
12/20/2023 18:28:56,932000,9.123
12/20/2023 18:28:56,933000,9.123
12/20/2023 18:28:56,934000,9.123
12/20/2023 18:28:56,935000,9.123
12/20/2023 18:28:56,936000,9.123
12/20/2023 18:28:56,937000,9.123
12/20/2023 18:28:56,938000,9.123
12/20/2023 18:28:56,939000,9.123
12/20/2023 18:28:56,940000,9.123
12/20/2023 18:28:56,941000,9.123
12/20/2023 18:28:56,942000,9.123
12/20/2023 18:28:56,943000,9.123
12/20/2023 18:28:56,944000,9.123
12/20/2023 18:28:56,945000,9.123
12/20/2023 18:28:56,946000,9.123
12/20/2023 18:28:56,947000,9.123
12/20/2023 18:28:56,948000,9.123
12/20/2023 18:28:56,949000,9.123
12/20/2023 18:28:56,950000,9.123
12/20/2023 18:28:56,951000,9.123
12/20/2023 18:28:56,952000,9.123
12/20/2023 18:28:56,953000,9.123
12/20/2023 18:28:56,954000,9.123
12/20/2023 18:28:56,955000,9.123
12/20/2023 18:28:56,956000,9.123
12/20/2023 18:28:56,957000,9.123
12/20/2023 18:28:56,958000,9.123
12/20/2023 18:28:56,959000,9.123
12/20/2023 18:28:56,960000,9.123
12/20/2023 18:28:56,961000,9.123
12/20/2023 18:28:56,962000,9.123
12/20/2023 18:28:56,963000,9.123
12/20/2023 18:28:56,964000,9.123
12/20/2023 18:28:56,965000,9.123
12/20/2023 18:28:56,966000,9.123
12/20/2023 18:28:56,967000,9.123
12/20/2023 18:28:56,968000,9.123
12/20/2023 18:28:56,969000,9.123
12/20/2023 18:28:56,970000,9.123
12/20/2023 18:28:56,971000,9.123
12/20/2023 18:28:56,972000,9.123
12/20/2023 18:28:56,973000,9.123
12/20/2023 18:28:56,974000,9.123
12/20/2023 18:28:56,975000,9.123
12/20/2023 18:28:56,976000,9.123
12/20/2023 18:28:56,977000,9.123
12/20/2023 18:28:56,978000,9.123
12/20/2023 18:28:56,979000,9.123
12/20/2023 18:28:56,980000,9.123
12/20/2023 18:28:56,981000,9.123
12/20/2023 18:28:56,982000,9.123
12/20/2023 18:28:56,983000,9.123
12/20/2023 18:28:56,984000,9.123
12/20/2023 18:28:56,985000,9.123
12/20/2023 18:28:56,986000,9.123
12/20/2023 18:28:56,987000,9.123
12/20/2023 18:28:56,988000,9.123
12/20/2023 18:28:56,989000,9.123
12/20/2023 18:28:56,990000,9.123
12/20/2023 18:28:56,991000,9.123
12/20/2023 18:28:56,992000,9.123
12/20/2023 18:28:56,993000,9.123
12/20/2023 18:28:56,994000,9.123
12/20/2023 18:28:56,995000,9.123
12/20/2023 18:28:56,996000,9.123
12/20/2023 18:28:56,997000,9.123
12/20/2023 18:28:56,998000,9.123
12/20/2023 18:28:56,999000,9.123
12/20/2023 18:28:57,000000,9.123
12/20/2023 18:28:57,001000,9.123
12/20/2023 18:28:57,002000,9.123
12/20/2023 18:28:57,003000,9.123
12/20/2023 18:28:57,004000,9.123
12/20/2023 18:28:57,005000,9.123
12/20/2023 18:28:57,006000,9.123
12/20/2023 18:28:57,007000,9.123
12/20/2023 18:28:57,008000,9.123
12/20/2023 18:28:57,009000,9.123
12/20/2023 18:28:57,010000,9.123
12/20/2023 18:28:57,011000,9.123
12/20/2023 18:28:57,012000,9.123
12/20/2023 18:28:57,013000,9.123
12/20/2023 18:28:57,014000,9.123
12/20/2023 18:28:57,015000,9.123
12/20/2023 18:28:57,016000,9.123
12/20/2023 18:28:57,017000,9.123
12/20/2023 18:28:57,018000,9.123
12/20/2023 18:28:57,019000,9.123
12/20/2023 18:28:57,020000,9.123
12/20/2023 18:28:57,021000,9.123
12/20/2023 18:28:57,022000,9.123
12/20/2023 18:28:57,023000,9.123
12/20/2023 18:28:57,024000,9.123
12/20/2023 18:28:57,025000,9.123
12/20/2023 18:28:57,026000,9.123
12/20/2023 18:28:57,027000,9.123
12/20/2023 18:28:57,028000,9.123
12/20/2023 18:28:57,029000,9.123
12/20/2023 18:28:57,030000,9.123
12/20/2023 18:28:57,031000,9.123
12/20/2023 18:28:57,032000,9.123
12/20/2023 18:28:57,033000,9.123
12/20/2023 18:28:57,034000,9.123
12/20/2023 18:28:57,035000,9.123
12/20/2023 18:28:57,036000,9.123
12/20/2023 18:28:57,037000,9.123
12/20/2023 18:28:57,038000,9.123
12/20/2023 18:28:57,039000,9.123
12/20/2023 18:28:57,040000,9.123
12/20/2023 18:28:57,041000,9.123
12/20/2023 18:28:57,042000,9.123
12/20/2023 18:28:57,043000,9.123
12/20/2023 18:28:57,044000,9.123
12/20/2023 18:28:57,045000,9.123
12/20/2023 18:28:57,046000,9.123
12/20/2023 18:28:57,047000,9.123
12/20/2023 18:28:57,048000,9.123
12/20/2023 18:28:57,049000,9.123
12/20/2023 18:28:57,050000,9.123
12/20/2023 18:28:57,051000,9.123
12/20/2023 18:28:57,052000,9.123
12/20/2023 18:28:57,053000,9.123
12/20/2023 18:28:57,054000,9.123
12/20/2023 18:28:57,055000,9.123
12/20/2023 18:28:57,056000,9.123
12/20/2023 18:28:57,057000,9.123
12/20/2023 18:28:57,058000,9.123
12/20/2023 18:28:57,059000,9.123
12/20/2023 18:28:57,060000,9.123
12/20/2023 18:28:57,061000,9.123
12/20/2023 18:28:57,062000,9.123
12/20/2023 18:28:57,063000,9.123
12/20/2023 18:28:57,064000,9.123
12/20/2023 18:28:57,065000,9.123
12/20/2023 18:28:57,066000,9.123
12/20/2023 18:28:57,067000,9.123
12/20/2023 18:28:57,068000,9.123
12/20/2023 18:28:57,069000,9.123
12/20/2023 18:28:57,070000,9.123
12/20/2023 18:28:57,071000,9.123
12/20/2023 18:28:57,072000,9.123
12/20/2023 18:28:57,073000,9.123
12/20/2023 18:28:57,074000,9.123
12/20/2023 18:28:57,075000,9.123
12/20/2023 18:28:57,076000,9.123
12/20/2023 18:28:57,077000,9.123
12/20/2023 18:28:57,078000,9.123
12/20/2023 18:28:57,079000,9.123
12/20/2023 18:28:57,080000,9.123
12/20/2023 18:28:57,081000,9.123
12/20/2023 18:28:57,082000,9.123
12/20/2023 18:28:57,083000,9.123
12/20/2023 18:28:57,084000,9.123
12/20/2023 18:28:57,085000,9.123
12/20/2023 18:28:57,086000,9.123
12/20/2023 18:28:57,087000,9.123
12/20/2023 18:28:57,088000,9.123
12/20/2023 18:28:57,089000,9.123
12/20/2023 18:28:57,090000,9.123
12/20/2023 18:28:57,091000,9.123
12/20/2023 18:28:57,092000,9.123
12/20/2023 18:28:57,093000,9.123
12/20/2023 18:28:57,094000,9.123
12/20/2023 18:28:57,095000,9.123
12/20/2023 18:28:57,096000,9.123
12/20/2023 18:28:57,097000,9.123
12/20/2023 18:28:57,098000,9.123
12/20/2023 18:28:57,099000,9.123
12/20/2023 18:28:57,100000,9.123
12/20/2023 18:28:57,101000,9.123
12/20/2023 18:28:57,102000,9.123
12/20/2023 18:28:57,103000,9.123
12/20/2023 18:28:57,104000,9.124
12/20/2023 18:28:57,105000,9.124
12/20/2023 18:28:57,106000,9.124
12/20/2023 18:28:57,107000,9.124
12/20/2023 18:28:57,108000,9.124
12/20/2023 18:28:57,109000,9.124
12/20/2023 18:28:57,110000,9.124
12/20/2023 18:28:57,111000,9.124
12/20/2023 18:28:57,112000,9.124
12/20/2023 18:28:57,113000,9.124
12/20/2023 18:28:57,114000,9.124
12/20/2023 18:28:57,115000,9.124
12/20/2023 18:28:57,116000,9.124
12/20/2023 18:28:57,117000,9.124
12/20/2023 18:28:57,118000,9.124
12/20/2023 18:28:57,119000,9.124
12/20/2023 18:28:57,120000,9.124
12/20/2023 18:28:57,121000,9.124
12/20/2023 18:28:57,122000,9.124
12/20/2023 18:28:57,123000,9.124
12/20/2023 18:28:57,124000,9.124
12/20/2023 18:28:57,125000,9.124
12/20/2023 18:28:57,126000,9.124
12/20/2023 18:28:57,127000,9.124
12/20/2023 18:28:57,128000,9.124
12/20/2023 18:28:57,129000,9.124
12/20/2023 18:28:57,130000,9.124
12/20/2023 18:28:57,131000,9.124
12/20/2023 18:28:57,132000,9.124
12/20/2023 18:28:57,133000,9.124
12/20/2023 18:28:57,134000,9.124
12/20/2023 18:28:57,135000,9.124
12/20/2023 18:28:57,136000,9.124
12/20/2023 18:28:57,137000,9.124
12/20/2023 18:28:57,138000,9.124
12/20/2023 18:28:57,139000,9.124
12/20/2023 18:28:57,140000,9.124
12/20/2023 18:28:57,141000,9.124
12/20/2023 18:28:57,142000,9.124
12/20/2023 18:28:57,143000,9.124
12/20/2023 18:28:57,144000,9.124
12/20/2023 18:28:57,145000,9.124
12/20/2023 18:28:57,146000,9.124
12/20/2023 18:28:57,147000,9.124
12/20/2023 18:28:57,148000,9.124
12/20/2023 18:28:57,149000,9.124
12/20/2023 18:28:57,150000,9.124
12/20/2023 18:28:57,151000,9.124
12/20/2023 18:28:57,152000,9.124
12/20/2023 18:28:57,153000,9.124
12/20/2023 18:28:57,154000,9.124
12/20/2023 18:28:57,155000,9.124
12/20/2023 18:28:57,156000,9.124
12/20/2023 18:28:57,157000,9.124
12/20/2023 18:28:57,158000,9.124
12/20/2023 18:28:57,159000,9.124
12/20/2023 18:28:57,160000,9.124
12/20/2023 18:28:57,161000,9.124
12/20/2023 18:28:57,162000,9.124
12/20/2023 18:28:57,163000,9.124
12/20/2023 18:28:57,164000,9.124
12/20/2023 18:28:57,165000,9.124
12/20/2023 18:28:57,166000,9.124
12/20/2023 18:28:57,167000,9.124
12/20/2023 18:28:57,168000,9.124
12/20/2023 18:28:57,169000,9.124
12/20/2023 18:28:57,170000,9.124
12/20/2023 18:28:57,171000,9.124
12/20/2023 18:28:57,172000,9.124
12/20/2023 18:28:57,173000,9.124
12/20/2023 18:28:57,174000,9.124
12/20/2023 18:28:57,175000,9.124
12/20/2023 18:28:57,176000,9.124
12/20/2023 18:28:57,177000,9.124
12/20/2023 18:28:57,178000,9.124
12/20/2023 18:28:57,179000,9.124
12/20/2023 18:28:57,180000,9.124
12/20/2023 18:28:57,181000,9.124
12/20/2023 18:28:57,182000,9.124
12/20/2023 18:28:57,183000,9.124
12/20/2023 18:28:57,184000,9.124
12/20/2023 18:28:57,185000,9.124
12/20/2023 18:28:57,186000,9.124
12/20/2023 18:28:57,187000,9.124
12/20/2023 18:28:57,188000,9.124
12/20/2023 18:28:57,189000,9.124
12/20/2023 18:28:57,190000,9.124
12/20/2023 18:28:57,191000,9.124
12/20/2023 18:28:57,192000,9.124
12/20/2023 18:28:57,193000,9.124
12/20/2023 18:28:57,194000,9.124
12/20/2023 18:28:57,195000,9.124
12/20/2023 18:28:57,196000,9.124
12/20/2023 18:28:57,197000,9.124
12/20/2023 18:28:57,198000,9.124
12/20/2023 18:28:57,199000,9.124
12/20/2023 18:28:57,200000,9.124
12/20/2023 18:28:57,201000,9.124
12/20/2023 18:28:57,202000,9.124
12/20/2023 18:28:57,203000,9.124
12/20/2023 18:28:57,204000,9.124
12/20/2023 18:28:57,205000,9.124
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
