#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:07,285000,9.123
12/20/2023 18:28:07,286000,9.123
12/20/2023 18:28:07,287000,9.123
12/20/2023 18:28:07,288000,9.123
12/20/2023 18:28:07,289000,9.123
12/20/2023 18:28:07,290000,9.123
12/20/2023 18:28:07,291000,9.123
12/20/2023 18:28:07,292000,9.123
12/20/2023 18:28:07,293000,9.123
12/20/2023 18:28:07,294000,9.123
12/20/2023 18:28:07,295000,9.123
12/20/2023 18:28:07,296000,9.123
12/20/2023 18:28:07,297000,9.123
12/20/2023 18:28:07,298000,9.123
12/20/2023 18:28:07,299000,9.123
12/20/2023 18:28:07,300000,9.123
12/20/2023 18:28:07,301000,9.123
12/20/2023 18:28:07,302000,9.123
12/20/2023 18:28:07,303000,9.123
12/20/2023 18:28:07,304000,9.123
12/20/2023 18:28:07,305000,9.123
12/20/2023 18:28:07,306000,9.123
12/20/2023 18:28:07,307000,9.123
12/20/2023 18:28:07,308000,9.123
12/20/2023 18:28:07,309000,9.123
12/20/2023 18:28:07,310000,9.123
12/20/2023 18:28:07,311000,9.123
12/20/2023 18:28:07,312000,9.123
12/20/2023 18:28:07,313000,9.123
12/20/2023 18:28:07,314000,9.123
12/20/2023 18:28:07,315000,9.123
12/20/2023 18:28:07,316000,9.123
12/20/2023 18:28:07,317000,9.123
12/20/2023 18:28:07,318000,9.123
12/20/2023 18:28:07,319000,9.123
12/20/2023 18:28:07,320000,9.123
12/20/2023 18:28:07,321000,9.123
12/20/2023 18:28:07,322000,9.123
12/20/2023 18:28:07,323000,9.123
12/20/2023 18:28:07,324000,9.123
12/20/2023 18:28:07,325000,9.123
12/20/2023 18:28:07,326000,9.123
12/20/2023 18:28:07,327000,9.123
12/20/2023 18:28:07,328000,9.123
12/20/2023 18:28:07,329000,9.123
12/20/2023 18:28:07,330000,9.123
12/20/2023 18:28:07,331000,9.123
12/20/2023 18:28:07,332000,9.123
12/20/2023 18:28:07,333000,9.123
12/20/2023 18:28:07,334000,9.123
12/20/2023 18:28:07,335000,9.123
12/20/2023 18:28:07,336000,9.123
12/20/2023 18:28:07,337000,9.123
12/20/2023 18:28:07,338000,9.123
12/20/2023 18:28:07,339000,9.123
12/20/2023 18:28:07,340000,9.123
12/20/2023 18:28:07,341000,9.123
12/20/2023 18:28:07,342000,9.123
12/20/2023 18:28:07,343000,9.123
12/20/2023 18:28:07,344000,9.123
12/20/2023 18:28:07,345000,9.123
12/20/2023 18:28:07,346000,9.123
12/20/2023 18:28:07,347000,9.123
12/20/2023 18:28:07,348000,9.123
12/20/2023 18:28:07,349000,9.123
12/20/2023 18:28:07,350000,9.123
12/20/2023 18:28:07,351000,9.123
12/20/2023 18:28:07,352000,9.123
12/20/2023 18:28:07,353000,9.123
12/20/2023 18:28:07,354000,9.123
12/20/2023 18:28:07,355000,9.123
12/20/2023 18:28:07,356000,9.123
12/20/2023 18:28:07,357000,9.123
12/20/2023 18:28:07,358000,9.123
12/20/2023 18:28:07,359000,9.123
12/20/2023 18:28:07,360000,9.123
12/20/2023 18:28:07,361000,9.123
12/20/2023 18:28:07,362000,9.123
12/20/2023 18:28:07,363000,9.123
12/20/2023 18:28:07,364000,9.123
12/20/2023 18:28:07,365000,9.123
12/20/2023 18:28:07,366000,9.123
12/20/2023 18:28:07,367000,9.123
12/20/2023 18:28:07,368000,9.123
12/20/2023 18:28:07,369000,9.123
12/20/2023 18:28:07,370000,9.123
12/20/2023 18:28:07,371000,9.123
12/20/2023 18:28:07,372000,9.123
12/20/2023 18:28:07,373000,9.123
12/20/2023 18:28:07,374000,9.123
12/20/2023 18:28:07,375000,9.123
12/20/2023 18:28:07,376000,9.123
12/20/2023 18:28:07,377000,9.123
12/20/2023 18:28:07,378000,9.123
12/20/2023 18:28:07,379000,9.123
12/20/2023 18:28:07,380000,9.123
12/20/2023 18:28:07,381000,9.123
12/20/2023 18:28:07,382000,9.123
12/20/2023 18:28:07,383000,9.123
12/20/2023 18:28:07,384000,9.123
12/20/2023 18:28:07,385000,9.123
12/20/2023 18:28:07,386000,9.123
12/20/2023 18:28:07,387000,9.123
12/20/2023 18:28:07,388000,9.123
12/20/2023 18:28:07,389000,9.123
12/20/2023 18:28:07,390000,9.123
12/20/2023 18:28:07,391000,9.123
12/20/2023 18:28:07,392000,9.123
12/20/2023 18:28:07,393000,9.123
12/20/2023 18:28:07,394000,9.123
12/20/2023 18:28:07,395000,9.123
12/20/2023 18:28:07,396000,9.123
12/20/2023 18:28:07,397000,9.123
12/20/2023 18:28:07,398000,9.123
12/20/2023 18:28:07,399000,9.123
12/20/2023 18:28:07,400000,9.123
12/20/2023 18:28:07,401000,9.123
12/20/2023 18:28:07,402000,9.123
12/20/2023 18:28:07,403000,9.123
12/20/2023 18:28:07,404000,9.123
12/20/2023 18:28:07,405000,9.123
12/20/2023 18:28:07,406000,9.123
12/20/2023 18:28:07,407000,9.123
12/20/2023 18:28:07,408000,9.123
12/20/2023 18:28:07,409000,9.123
12/20/2023 18:28:07,410000,9.123
12/20/2023 18:28:07,411000,9.123
12/20/2023 18:28:07,412000,9.123
12/20/2023 18:28:07,413000,9.123
12/20/2023 18:28:07,414000,9.123
12/20/2023 18:28:07,415000,9.123
12/20/2023 18:28:07,416000,9.123
12/20/2023 18:28:07,417000,9.123
12/20/2023 18:28:07,418000,9.123
12/20/2023 18:28:07,419000,9.123
12/20/2023 18:28:07,420000,9.123
12/20/2023 18:28:07,421000,9.123
12/20/2023 18:28:07,422000,9.123
12/20/2023 18:28:07,423000,9.123
12/20/2023 18:28:07,424000,9.123
12/20/2023 18:28:07,425000,9.123
12/20/2023 18:28:07,426000,9.123
12/20/2023 18:28:07,427000,9.123
12/20/2023 18:28:07,428000,9.123
12/20/2023 18:28:07,429000,9.123
12/20/2023 18:28:07,430000,9.123
12/20/2023 18:28:07,431000,9.123
12/20/2023 18:28:07,432000,9.123
12/20/2023 18:28:07,433000,9.123
12/20/2023 18:28:07,434000,9.123
12/20/2023 18:28:07,435000,9.123
12/20/2023 18:28:07,436000,9.123
12/20/2023 18:28:07,437000,9.123
12/20/2023 18:28:07,438000,9.123
12/20/2023 18:28:07,439000,9.123
12/20/2023 18:28:07,440000,9.123
12/20/2023 18:28:07,441000,9.123
12/20/2023 18:28:07,442000,9.123
12/20/2023 18:28:07,443000,9.123
12/20/2023 18:28:07,444000,9.123
12/20/2023 18:28:07,445000,9.123
12/20/2023 18:28:07,446000,9.123
12/20/2023 18:28:07,447000,9.123
12/20/2023 18:28:07,448000,9.123
12/20/2023 18:28:07,449000,9.123
12/20/2023 18:28:07,450000,9.123
12/20/2023 18:28:07,451000,9.123
12/20/2023 18:28:07,452000,9.123
12/20/2023 18:28:07,453000,9.123
12/20/2023 18:28:07,454000,9.123
12/20/2023 18:28:07,455000,9.123
12/20/2023 18:28:07,456000,9.123
12/20/2023 18:28:07,457000,9.123
12/20/2023 18:28:07,458000,9.123
12/20/2023 18:28:07,459000,9.123
12/20/2023 18:28:07,460000,9.123
12/20/2023 18:28:07,461000,9.123
12/20/2023 18:28:07,462000,9.123
12/20/2023 18:28:07,463000,9.123
12/20/2023 18:28:07,464000,9.123
12/20/2023 18:28:07,465000,9.123
12/20/2023 18:28:07,466000,9.123
12/20/2023 18:28:07,467000,9.123
12/20/2023 18:28:07,468000,9.123
12/20/2023 18:28:07,469000,9.123
12/20/2023 18:28:07,470000,9.123
12/20/2023 18:28:07,471000,9.123
12/20/2023 18:28:07,472000,9.123
12/20/2023 18:28:07,473000,9.123
12/20/2023 18:28:07,474000,9.123
12/20/2023 18:28:07,475000,9.123
12/20/2023 18:28:07,476000,9.123
12/20/2023 18:28:07,477000,9.123
12/20/2023 18:28:07,478000,9.123
12/20/2023 18:28:07,479000,9.123
12/20/2023 18:28:07,480000,9.123
12/20/2023 18:28:07,481000,9.123
12/20/2023 18:28:07,482000,9.123
12/20/2023 18:28:07,483000,9.123
12/20/2023 18:28:07,484000,9.123
12/20/2023 18:28:07,485000,9.123
12/20/2023 18:28:07,486000,9.123
12/20/2023 18:28:07,487000,9.123
12/20/2023 18:28:07,488000,9.123
12/20/2023 18:28:07,489000,9.123
12/20/2023 18:28:07,490000,9.123
12/20/2023 18:28:07,491000,9.123
12/20/2023 18:28:07,492000,9.123
12/20/2023 18:28:07,493000,9.123
12/20/2023 18:28:07,494000,9.123
12/20/2023 18:28:07,495000,9.123
12/20/2023 18:28:07,496000,9.123
12/20/2023 18:28:07,497000,9.123
12/20/2023 18:28:07,498000,9.123
12/20/2023 18:28:07,499000,9.123
12/20/2023 18:28:07,500000,9.123
12/20/2023 18:28:07,501000,9.123
12/20/2023 18:28:07,502000,9.123
12/20/2023 18:28:07,503000,9.123
12/20/2023 18:28:07,504000,9.123
12/20/2023 18:28:07,505000,9.123
12/20/2023 18:28:07,506000,9.123
12/20/2023 18:28:07,507000,9.123
12/20/2023 18:28:07,508000,9.123
12/20/2023 18:28:07,509000,9.123
12/20/2023 18:28:07,510000,9.123
12/20/2023 18:28:07,511000,9.123
12/20/2023 18:28:07,512000,9.123
12/20/2023 18:28:07,513000,9.123
12/20/2023 18:28:07,514000,9.123
12/20/2023 18:28:07,515000,9.123
12/20/2023 18:28:07,516000,9.123
12/20/2023 18:28:07,517000,9.123
12/20/2023 18:28:07,518000,9.123
12/20/2023 18:28:07,519000,9.123
12/20/2023 18:28:07,520000,9.123
12/20/2023 18:28:07,521000,9.123
12/20/2023 18:28:07,522000,9.123
12/20/2023 18:28:07,523000,9.123
12/20/2023 18:28:07,524000,9.123
12/20/2023 18:28:07,525000,9.123
12/20/2023 18:28:07,526000,9.123
12/20/2023 18:28:07,527000,9.123
12/20/2023 18:28:07,528000,9.123
12/20/2023 18:28:07,529000,9.123
12/20/2023 18:28:07,530000,9.123
12/20/2023 18:28:07,531000,9.123
12/20/2023 18:28:07,532000,9.123
12/20/2023 18:28:07,533000,9.123
12/20/2023 18:28:07,534000,9.123
12/20/2023 18:28:07,535000,9.123
12/20/2023 18:28:07,536000,9.123
12/20/2023 18:28:07,537000,9.123
12/20/2023 18:28:07,538000,9.123
12/20/2023 18:28:07,539000,9.123
12/20/2023 18:28:07,540000,9.123
12/20/2023 18:28:07,541000,9.123
12/20/2023 18:28:07,542000,9.123
12/20/2023 18:28:07,543000,9.123
12/20/2023 18:28:07,544000,9.123
12/20/2023 18:28:07,545000,9.123
12/20/2023 18:28:07,546000,9.123
12/20/2023 18:28:07,547000,9.123
12/20/2023 18:28:07,548000,9.123
12/20/2023 18:28:07,549000,9.123
12/20/2023 18:28:07,550000,9.123
12/20/2023 18:28:07,551000,9.123
12/20/2023 18:28:07,552000,9.123
12/20/2023 18:28:07,553000,9.123
12/20/2023 18:28:07,554000,9.123
12/20/2023 18:28:07,555000,9.123
12/20/2023 18:28:07,556000,9.123
12/20/2023 18:28:07,557000,9.123
12/20/2023 18:28:07,558000,9.123
12/20/2023 18:28:07,559000,9.123
12/20/2023 18:28:07,560000,9.123
12/20/2023 18:28:07,561000,9.123
12/20/2023 18:28:07,562000,9.123
12/20/2023 18:28:07,563000,9.123
12/20/2023 18:28:07,564000,9.123
12/20/2023 18:28:07,565000,9.123
12/20/2023 18:28:07,566000,9.123
12/20/2023 18:28:07,567000,9.123
12/20/2023 18:28:07,568000,9.123
12/20/2023 18:28:07,569000,9.123
12/20/2023 18:28:07,570000,9.123
12/20/2023 18:28:07,571000,9.123
12/20/2023 18:28:07,572000,9.123
12/20/2023 18:28:07,573000,9.123
12/20/2023 18:28:07,574000,9.123
12/20/2023 18:28:07,575000,9.123
12/20/2023 18:28:07,576000,9.123
12/20/2023 18:28:07,577000,9.123
12/20/2023 18:28:07,578000,9.123
12/20/2023 18:28:07,579000,9.123
12/20/2023 18:28:07,580000,9.123
12/20/2023 18:28:07,581000,9.123
12/20/2023 18:28:07,582000,9.123
12/20/2023 18:28:07,583000,9.123
12/20/2023 18:28:07,584000,9.123
12/20/2023 18:28:07,585000,9.123
12/20/2023 18:28:07,586000,9.123
12/20/2023 18:28:07,587000,9.123
12/20/2023 18:28:07,588000,9.123
12/20/2023 18:28:07,589000,9.123
12/20/2023 18:28:07,590000,9.123
12/20/2023 18:28:07,591000,9.123
12/20/2023 18:28:07,592000,9.123
12/20/2023 18:28:07,593000,9.123
12/20/2023 18:28:07,594000,9.123
12/20/2023 18:28:07,595000,9.123
12/20/2023 18:28:07,596000,9.123
12/20/2023 18:28:07,597000,9.123
12/20/2023 18:28:07,598000,9.123
12/20/2023 18:28:07,599000,9.123
12/20/2023 18:28:07,600000,9.123
12/20/2023 18:28:07,601000,9.123
12/20/2023 18:28:07,602000,9.123
12/20/2023 18:28:07,603000,9.123
12/20/2023 18:28:07,604000,9.123
12/20/2023 18:28:07,605000,9.123
12/20/2023 18:28:07,606000,9.123
12/20/2023 18:28:07,607000,9.123
12/20/2023 18:28:07,608000,9.123
12/20/2023 18:28:07,609000,9.123
12/20/2023 18:28:07,610000,9.123
12/20/2023 18:28:07,611000,9.123
12/20/2023 18:28:07,612000,9.123
12/20/2023 18:28:07,613000,9.123
12/20/2023 18:28:07,614000,9.123
12/20/2023 18:28:07,615000,9.123
12/20/2023 18:28:07,616000,9.123
12/20/2023 18:28:07,617000,9.123
12/20/2023 18:28:07,618000,9.123
12/20/2023 18:28:07,619000,9.123
12/20/2023 18:28:07,620000,9.123
12/20/2023 18:28:07,621000,9.123
12/20/2023 18:28:07,622000,9.123
12/20/2023 18:28:07,623000,9.123
12/20/2023 18:28:07,624000,9.123
12/20/2023 18:28:07,625000,9.123
12/20/2023 18:28:07,626000,9.123
12/20/2023 18:28:07,627000,9.123
12/20/2023 18:28:07,628000,9.123
12/20/2023 18:28:07,629000,9.123
12/20/2023 18:28:07,630000,9.123
12/20/2023 18:28:07,631000,9.123
12/20/2023 18:28:07,632000,9.123
12/20/2023 18:28:07,633000,9.123
12/20/2023 18:28:07,634000,9.123
12/20/2023 18:28:07,635000,9.123
12/20/2023 18:28:07,636000,9.123
12/20/2023 18:28:07,637000,9.123
12/20/2023 18:28:07,638000,9.123
12/20/2023 18:28:07,639000,9.123
12/20/2023 18:28:07,640000,9.123
12/20/2023 18:28:07,641000,9.123
12/20/2023 18:28:07,642000,9.123
12/20/2023 18:28:07,643000,9.123
12/20/2023 18:28:07,644000,9.123
12/20/2023 18:28:07,645000,9.123
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
