#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:34:27,349000,-8.986
12/20/2023 22:34:27,350000,-8.986
12/20/2023 22:34:27,351000,-8.986
12/20/2023 22:34:27,352000,-8.986
12/20/2023 22:34:27,353000,-8.986
12/20/2023 22:34:27,354000,-8.986
12/20/2023 22:34:27,355000,-8.986
12/20/2023 22:34:27,356000,-8.985
12/20/2023 22:34:27,357000,-8.985
12/20/2023 22:34:27,358000,-8.985
12/20/2023 22:34:27,359000,-8.985
12/20/2023 22:34:27,360000,-8.985
12/20/2023 22:34:27,361000,-8.985
12/20/2023 22:34:27,362000,-8.986
12/20/2023 22:34:27,363000,-8.986
12/20/2023 22:34:27,364000,-8.986
12/20/2023 22:34:27,365000,-8.986
12/20/2023 22:34:27,366000,-8.986
12/20/2023 22:34:27,367000,-8.986
12/20/2023 22:34:27,368000,-8.986
12/20/2023 22:34:27,369000,-8.986
12/20/2023 22:34:27,370000,-8.986
12/20/2023 22:34:27,371000,-8.986
12/20/2023 22:34:27,372000,-8.986
12/20/2023 22:34:27,373000,-8.986
12/20/2023 22:34:27,374000,-8.986
12/20/2023 22:34:27,375000,-8.986
12/20/2023 22:34:27,376000,-8.985
12/20/2023 22:34:27,377000,-8.985
12/20/2023 22:34:27,378000,-8.985
12/20/2023 22:34:27,379000,-8.985
12/20/2023 22:34:27,380000,-8.985
12/20/2023 22:34:27,381000,-8.985
12/20/2023 22:34:27,382000,-8.985
12/20/2023 22:34:27,383000,-8.985
12/20/2023 22:34:27,384000,-8.985
12/20/2023 22:34:27,385000,-8.985
12/20/2023 22:34:27,386000,-8.985
12/20/2023 22:34:27,387000,-8.985
12/20/2023 22:34:27,388000,-8.985
12/20/2023 22:34:27,389000,-8.985
12/20/2023 22:34:27,390000,-8.985
12/20/2023 22:34:27,391000,-8.985
12/20/2023 22:34:27,392000,-8.985
12/20/2023 22:34:27,393000,-8.985
12/20/2023 22:34:27,394000,-8.985
12/20/2023 22:34:27,395000,-8.985
12/20/2023 22:34:27,396000,-8.985
12/20/2023 22:34:27,397000,-8.985
12/20/2023 22:34:27,398000,-8.985
12/20/2023 22:34:27,399000,-8.985
12/20/2023 22:34:27,400000,-8.985
12/20/2023 22:34:27,401000,-8.985
12/20/2023 22:34:27,402000,-8.985
12/20/2023 22:34:27,403000,-8.985
12/20/2023 22:34:27,404000,-8.985
12/20/2023 22:34:27,405000,-8.985
12/20/2023 22:34:27,406000,-8.985
12/20/2023 22:34:27,407000,-8.985
12/20/2023 22:34:27,408000,-8.985
12/20/2023 22:34:27,409000,-8.985
12/20/2023 22:34:27,410000,-8.985
12/20/2023 22:34:27,411000,-8.985
12/20/2023 22:34:27,412000,-8.985
12/20/2023 22:34:27,413000,-8.985
12/20/2023 22:34:27,414000,-8.985
12/20/2023 22:34:27,415000,-8.985
12/20/2023 22:34:27,416000,-8.985
12/20/2023 22:34:27,417000,-8.985
12/20/2023 22:34:27,418000,-8.985
12/20/2023 22:34:27,419000,-8.985
12/20/2023 22:34:27,420000,-8.985
12/20/2023 22:34:27,421000,-8.985
12/20/2023 22:34:27,422000,-8.985
12/20/2023 22:34:27,423000,-8.985
12/20/2023 22:34:27,424000,-8.985
12/20/2023 22:34:27,425000,-8.985
12/20/2023 22:34:27,426000,-8.985
12/20/2023 22:34:27,427000,-8.985
12/20/2023 22:34:27,428000,-8.985
12/20/2023 22:34:27,429000,-8.985
12/20/2023 22:34:27,430000,-8.985
12/20/2023 22:34:27,431000,-8.985
12/20/2023 22:34:27,432000,-8.985
12/20/2023 22:34:27,433000,-8.985
12/20/2023 22:34:27,434000,-8.985
12/20/2023 22:34:27,435000,-8.985
12/20/2023 22:34:27,436000,-8.985
12/20/2023 22:34:27,437000,-8.985
12/20/2023 22:34:27,438000,-8.985
12/20/2023 22:34:27,439000,-8.985
12/20/2023 22:34:27,440000,-8.985
12/20/2023 22:34:27,441000,-8.985
12/20/2023 22:34:27,442000,-8.985
12/20/2023 22:34:27,443000,-8.985
12/20/2023 22:34:27,444000,-8.985
12/20/2023 22:34:27,445000,-8.985
12/20/2023 22:34:27,446000,-8.985
12/20/2023 22:34:27,447000,-8.985
12/20/2023 22:34:27,448000,-8.985
12/20/2023 22:34:27,449000,-8.985
12/20/2023 22:34:27,450000,-8.985
12/20/2023 22:34:27,451000,-8.985
12/20/2023 22:34:27,452000,-8.985
12/20/2023 22:34:27,453000,-8.985
12/20/2023 22:34:27,454000,-8.985
12/20/2023 22:34:27,455000,-8.985
12/20/2023 22:34:27,456000,-8.985
12/20/2023 22:34:27,457000,-8.985
12/20/2023 22:34:27,458000,-8.985
12/20/2023 22:34:27,459000,-8.985
12/20/2023 22:34:27,460000,-8.985
12/20/2023 22:34:27,461000,-8.985
12/20/2023 22:34:27,462000,-8.985
12/20/2023 22:34:27,463000,-8.985
12/20/2023 22:34:27,464000,-8.985
12/20/2023 22:34:27,465000,-8.985
12/20/2023 22:34:27,466000,-8.985
12/20/2023 22:34:27,467000,-8.985
12/20/2023 22:34:27,468000,-8.985
12/20/2023 22:34:27,469000,-8.985
12/20/2023 22:34:27,470000,-8.985
12/20/2023 22:34:27,471000,-8.985
12/20/2023 22:34:27,472000,-8.985
12/20/2023 22:34:27,473000,-8.985
12/20/2023 22:34:27,474000,-8.985
12/20/2023 22:34:27,475000,-8.985
12/20/2023 22:34:27,476000,-8.985
12/20/2023 22:34:27,477000,-8.985
12/20/2023 22:34:27,478000,-8.985
12/20/2023 22:34:27,479000,-8.985
12/20/2023 22:34:27,480000,-8.985
12/20/2023 22:34:27,481000,-8.985
12/20/2023 22:34:27,482000,-8.985
12/20/2023 22:34:27,483000,-8.985
12/20/2023 22:34:27,484000,-8.985
12/20/2023 22:34:27,485000,-8.985
12/20/2023 22:34:27,486000,-8.985
12/20/2023 22:34:27,487000,-8.985
12/20/2023 22:34:27,488000,-8.985
12/20/2023 22:34:27,489000,-8.985
12/20/2023 22:34:27,490000,-8.985
12/20/2023 22:34:27,491000,-8.985
12/20/2023 22:34:27,492000,-8.985
12/20/2023 22:34:27,493000,-8.985
12/20/2023 22:34:27,494000,-8.985
12/20/2023 22:34:27,495000,-8.985
12/20/2023 22:34:27,496000,-8.985
12/20/2023 22:34:27,497000,-8.985
12/20/2023 22:34:27,498000,-8.985
12/20/2023 22:34:27,499000,-8.985
12/20/2023 22:34:27,500000,-8.985
12/20/2023 22:34:27,501000,-8.985
12/20/2023 22:34:27,502000,-8.985
12/20/2023 22:34:27,503000,-8.985
12/20/2023 22:34:27,504000,-8.985
12/20/2023 22:34:27,505000,-8.985
12/20/2023 22:34:27,506000,-8.985
12/20/2023 22:34:27,507000,-8.985
12/20/2023 22:34:27,508000,-8.985
12/20/2023 22:34:27,509000,-8.985
12/20/2023 22:34:27,510000,-8.985
12/20/2023 22:34:27,511000,-8.985
12/20/2023 22:34:27,512000,-8.984
12/20/2023 22:34:27,513000,-8.984
12/20/2023 22:34:27,514000,-8.984
12/20/2023 22:34:27,515000,-8.984
12/20/2023 22:34:27,516000,-8.984
12/20/2023 22:34:27,517000,-8.984
12/20/2023 22:34:27,518000,-8.984
12/20/2023 22:34:27,519000,-8.984
12/20/2023 22:34:27,520000,-8.984
12/20/2023 22:34:27,521000,-8.984
12/20/2023 22:34:27,522000,-8.984
12/20/2023 22:34:27,523000,-8.984
12/20/2023 22:34:27,524000,-8.984
12/20/2023 22:34:27,525000,-8.984
12/20/2023 22:34:27,526000,-8.984
12/20/2023 22:34:27,527000,-8.984
12/20/2023 22:34:27,528000,-8.984
12/20/2023 22:34:27,529000,-8.984
12/20/2023 22:34:27,530000,-8.984
12/20/2023 22:34:27,531000,-8.984
12/20/2023 22:34:27,532000,-8.984
12/20/2023 22:34:27,533000,-8.984
12/20/2023 22:34:27,534000,-8.984
12/20/2023 22:34:27,535000,-8.984
12/20/2023 22:34:27,536000,-8.984
12/20/2023 22:34:27,537000,-8.984
12/20/2023 22:34:27,538000,-8.984
12/20/2023 22:34:27,539000,-8.984
12/20/2023 22:34:27,540000,-8.984
12/20/2023 22:34:27,541000,-8.984
12/20/2023 22:34:27,542000,-8.984
12/20/2023 22:34:27,543000,-8.984
12/20/2023 22:34:27,544000,-8.984
12/20/2023 22:34:27,545000,-8.984
12/20/2023 22:34:27,546000,-8.984
12/20/2023 22:34:27,547000,-8.984
12/20/2023 22:34:27,548000,-8.984
12/20/2023 22:34:27,549000,-8.984
12/20/2023 22:34:27,550000,-8.984
12/20/2023 22:34:27,551000,-8.984
12/20/2023 22:34:27,552000,-8.984
12/20/2023 22:34:27,553000,-8.984
12/20/2023 22:34:27,554000,-8.984
12/20/2023 22:34:27,555000,-8.984
12/20/2023 22:34:27,556000,-8.984
12/20/2023 22:34:27,557000,-8.984
12/20/2023 22:34:27,558000,-8.984
12/20/2023 22:34:27,559000,-8.984
12/20/2023 22:34:27,560000,-8.984
12/20/2023 22:34:27,561000,-8.984
12/20/2023 22:34:27,562000,-8.984
12/20/2023 22:34:27,563000,-8.984
12/20/2023 22:34:27,564000,-8.984
12/20/2023 22:34:27,565000,-8.984
12/20/2023 22:34:27,566000,-8.984
12/20/2023 22:34:27,567000,-8.984
12/20/2023 22:34:27,568000,-8.984
12/20/2023 22:34:27,569000,-8.984
12/20/2023 22:34:27,570000,-8.984
12/20/2023 22:34:27,571000,-8.984
12/20/2023 22:34:27,572000,-8.984
12/20/2023 22:34:27,573000,-8.984
12/20/2023 22:34:27,574000,-8.984
12/20/2023 22:34:27,575000,-8.984
12/20/2023 22:34:27,576000,-8.984
12/20/2023 22:34:27,577000,-8.984
12/20/2023 22:34:27,578000,-8.984
12/20/2023 22:34:27,579000,-8.984
12/20/2023 22:34:27,580000,-8.984
12/20/2023 22:34:27,581000,-8.984
12/20/2023 22:34:27,582000,-8.984
12/20/2023 22:34:27,583000,-8.984
12/20/2023 22:34:27,584000,-8.984
12/20/2023 22:34:27,585000,-8.984
12/20/2023 22:34:27,586000,-8.984
12/20/2023 22:34:27,587000,-8.984
12/20/2023 22:34:27,588000,-8.984
12/20/2023 22:34:27,589000,-8.984
12/20/2023 22:34:27,590000,-8.984
12/20/2023 22:34:27,591000,-8.984
12/20/2023 22:34:27,592000,-8.984
12/20/2023 22:34:27,593000,-8.984
12/20/2023 22:34:27,594000,-8.984
12/20/2023 22:34:27,595000,-8.984
12/20/2023 22:34:27,596000,-8.984
12/20/2023 22:34:27,597000,-8.984
12/20/2023 22:34:27,598000,-8.984
12/20/2023 22:34:27,599000,-8.984
12/20/2023 22:34:27,600000,-8.984
12/20/2023 22:34:27,601000,-8.984
12/20/2023 22:34:27,602000,-8.984
12/20/2023 22:34:27,603000,-8.984
12/20/2023 22:34:27,604000,-8.984
12/20/2023 22:34:27,605000,-8.984
12/20/2023 22:34:27,606000,-8.984
12/20/2023 22:34:27,607000,-8.983
12/20/2023 22:34:27,608000,-8.983
12/20/2023 22:34:27,609000,-8.983
12/20/2023 22:34:27,610000,-8.983
12/20/2023 22:34:27,611000,-8.983
12/20/2023 22:34:27,612000,-8.983
12/20/2023 22:34:27,613000,-8.983
12/20/2023 22:34:27,614000,-8.983
12/20/2023 22:34:27,615000,-8.983
12/20/2023 22:34:27,616000,-8.983
12/20/2023 22:34:27,617000,-8.983
12/20/2023 22:34:27,618000,-8.983
12/20/2023 22:34:27,619000,-8.983
12/20/2023 22:34:27,620000,-8.983
12/20/2023 22:34:27,621000,-8.983
12/20/2023 22:34:27,622000,-8.983
12/20/2023 22:34:27,623000,-8.983
12/20/2023 22:34:27,624000,-8.983
12/20/2023 22:34:27,625000,-8.983
12/20/2023 22:34:27,626000,-8.983
12/20/2023 22:34:27,627000,-8.983
12/20/2023 22:34:27,628000,-8.983
12/20/2023 22:34:27,629000,-8.983
12/20/2023 22:34:27,630000,-8.983
12/20/2023 22:34:27,631000,-8.983
12/20/2023 22:34:27,632000,-8.983
12/20/2023 22:34:27,633000,-8.983
12/20/2023 22:34:27,634000,-8.983
12/20/2023 22:34:27,635000,-8.983
12/20/2023 22:34:27,636000,-8.983
12/20/2023 22:34:27,637000,-8.983
12/20/2023 22:34:27,638000,-8.983
12/20/2023 22:34:27,639000,-8.983
12/20/2023 22:34:27,640000,-8.983
12/20/2023 22:34:27,641000,-8.983
12/20/2023 22:34:27,642000,-8.983
12/20/2023 22:34:27,643000,-8.983
12/20/2023 22:34:27,644000,-8.983
12/20/2023 22:34:27,645000,-8.983
12/20/2023 22:34:27,646000,-8.983
12/20/2023 22:34:27,647000,-8.983
12/20/2023 22:34:27,648000,-8.983
12/20/2023 22:34:27,649000,-8.983
12/20/2023 22:34:27,650000,-8.983
12/20/2023 22:34:27,651000,-8.983
12/20/2023 22:34:27,652000,-8.983
12/20/2023 22:34:27,653000,-8.983
12/20/2023 22:34:27,654000,-8.983
12/20/2023 22:34:27,655000,-8.983
12/20/2023 22:34:27,656000,-8.983
12/20/2023 22:34:27,657000,-8.983
12/20/2023 22:34:27,658000,-8.983
12/20/2023 22:34:27,659000,-8.983
12/20/2023 22:34:27,660000,-8.983
12/20/2023 22:34:27,661000,-8.983
12/20/2023 22:34:27,662000,-8.983
12/20/2023 22:34:27,663000,-8.983
12/20/2023 22:34:27,664000,-8.983
12/20/2023 22:34:27,665000,-8.983
12/20/2023 22:34:27,666000,-8.983
12/20/2023 22:34:27,667000,-8.983
12/20/2023 22:34:27,668000,-8.983
12/20/2023 22:34:27,669000,-8.983
12/20/2023 22:34:27,670000,-8.983
12/20/2023 22:34:27,671000,-8.983
12/20/2023 22:34:27,672000,-8.983
12/20/2023 22:34:27,673000,-8.983
12/20/2023 22:34:27,674000,-8.983
12/20/2023 22:34:27,675000,-8.983
12/20/2023 22:34:27,676000,-8.983
12/20/2023 22:34:27,677000,-8.983
12/20/2023 22:34:27,678000,-8.983
12/20/2023 22:34:27,679000,-8.983
12/20/2023 22:34:27,680000,-8.983
12/20/2023 22:34:27,681000,-8.983
12/20/2023 22:34:27,682000,-8.983
12/20/2023 22:34:27,683000,-8.983
12/20/2023 22:34:27,684000,-8.983
12/20/2023 22:34:27,685000,-8.983
12/20/2023 22:34:27,686000,-8.983
12/20/2023 22:34:27,687000,-8.983
12/20/2023 22:34:27,688000,-8.983
12/20/2023 22:34:27,689000,-8.983
12/20/2023 22:34:27,690000,-8.983
12/20/2023 22:34:27,691000,-8.983
12/20/2023 22:34:27,692000,-8.983
12/20/2023 22:34:27,693000,-8.983
12/20/2023 22:34:27,694000,-8.983
12/20/2023 22:34:27,695000,-8.983
12/20/2023 22:34:27,696000,-8.983
12/20/2023 22:34:27,697000,-8.983
12/20/2023 22:34:27,698000,-8.983
12/20/2023 22:34:27,699000,-8.983
12/20/2023 22:34:27,700000,-8.983
12/20/2023 22:34:27,701000,-8.983
12/20/2023 22:34:27,702000,-8.983
12/20/2023 22:34:27,703000,-8.983
12/20/2023 22:34:27,704000,-8.983
12/20/2023 22:34:27,705000,-8.983
12/20/2023 22:34:27,706000,-8.983
12/20/2023 22:34:27,707000,-8.983
12/20/2023 22:34:27,708000,-8.983
12/20/2023 22:34:27,709000,-8.983
12/20/2023 22:34:27,710000,-8.983
12/20/2023 22:34:27,711000,-8.983
12/20/2023 22:34:27,712000,-8.983
12/20/2023 22:34:27,713000,-8.983
12/20/2023 22:34:27,714000,-8.983
12/20/2023 22:34:27,715000,-8.983
12/20/2023 22:34:27,716000,-8.983
12/20/2023 22:34:27,717000,-8.983
12/20/2023 22:34:27,718000,-8.983
12/20/2023 22:34:27,719000,-8.983
12/20/2023 22:34:27,720000,-8.983
12/20/2023 22:34:27,721000,-8.983
12/20/2023 22:34:27,722000,-8.983
12/20/2023 22:34:27,723000,-8.983
12/20/2023 22:34:27,724000,-8.983
12/20/2023 22:34:27,725000,-8.983
12/20/2023 22:34:27,726000,-8.983
12/20/2023 22:34:27,727000,-8.983
12/20/2023 22:34:27,728000,-8.983
12/20/2023 22:34:27,729000,-8.983
12/20/2023 22:34:27,730000,-8.983
12/20/2023 22:34:27,731000,-8.983
12/20/2023 22:34:27,732000,-8.983
12/20/2023 22:34:27,733000,-8.983
12/20/2023 22:34:27,734000,-8.983
12/20/2023 22:34:27,735000,-8.983
12/20/2023 22:34:27,736000,-8.983
12/20/2023 22:34:27,737000,-8.982
12/20/2023 22:34:27,738000,-8.982
12/20/2023 22:34:27,739000,-8.982
12/20/2023 22:34:27,740000,-8.982
12/20/2023 22:34:27,741000,-8.982
12/20/2023 22:34:27,742000,-8.982
12/20/2023 22:34:27,743000,-8.982
12/20/2023 22:34:27,744000,-8.982
12/20/2023 22:34:27,745000,-8.982
12/20/2023 22:34:27,746000,-8.982
12/20/2023 22:34:27,747000,-8.982
12/20/2023 22:34:27,748000,-8.982
12/20/2023 22:34:27,749000,-8.982
12/20/2023 22:34:27,750000,-8.982
12/20/2023 22:34:27,751000,-8.982
12/20/2023 22:34:27,752000,-8.982
12/20/2023 22:34:27,753000,-8.982
12/20/2023 22:34:27,754000,-8.982
12/20/2023 22:34:27,755000,-8.982
12/20/2023 22:34:27,756000,-8.982
12/20/2023 22:34:27,757000,-8.982
12/20/2023 22:34:27,758000,-8.982
12/20/2023 22:34:27,759000,-8.982
12/20/2023 22:34:27,760000,-8.982
12/20/2023 22:34:27,761000,-8.982
12/20/2023 22:34:27,762000,-8.982
12/20/2023 22:34:27,763000,-8.982
12/20/2023 22:34:27,764000,-8.982
12/20/2023 22:34:27,765000,-8.982
12/20/2023 22:34:27,766000,-8.982
12/20/2023 22:34:27,767000,-8.982
12/20/2023 22:34:27,768000,-8.982
12/20/2023 22:34:27,769000,-8.982
12/20/2023 22:34:27,770000,-8.982
12/20/2023 22:34:27,771000,-8.982
12/20/2023 22:34:27,772000,-8.982
12/20/2023 22:34:27,773000,-8.982
12/20/2023 22:34:27,774000,-8.982
12/20/2023 22:34:27,775000,-8.982
12/20/2023 22:34:27,776000,-8.982
12/20/2023 22:34:27,777000,-8.982
12/20/2023 22:34:27,778000,-8.982
12/20/2023 22:34:27,779000,-8.982
12/20/2023 22:34:27,780000,-8.982
12/20/2023 22:34:27,781000,-8.982
12/20/2023 22:34:27,782000,-8.982
12/20/2023 22:34:27,783000,-8.982
12/20/2023 22:34:27,784000,-8.982
12/20/2023 22:34:27,785000,-8.982
12/20/2023 22:34:27,786000,-8.982
12/20/2023 22:34:27,787000,-8.982
12/20/2023 22:34:27,788000,-8.982
12/20/2023 22:34:27,789000,-8.982
12/20/2023 22:34:27,790000,-8.982
12/20/2023 22:34:27,791000,-8.982
12/20/2023 22:34:27,792000,-8.982
12/20/2023 22:34:27,793000,-8.982
12/20/2023 22:34:27,794000,-8.982
12/20/2023 22:34:27,795000,-8.982
12/20/2023 22:34:27,796000,-8.982
12/20/2023 22:34:27,797000,-8.982
12/20/2023 22:34:27,798000,-8.982
12/20/2023 22:34:27,799000,-8.982
12/20/2023 22:34:27,800000,-8.982
12/20/2023 22:34:27,801000,-8.982
12/20/2023 22:34:27,802000,-8.982
12/20/2023 22:34:27,803000,-8.982
12/20/2023 22:34:27,804000,-8.982
12/20/2023 22:34:27,805000,-8.982
12/20/2023 22:34:27,806000,-8.982
12/20/2023 22:34:27,807000,-8.982
12/20/2023 22:34:27,808000,-8.982
12/20/2023 22:34:27,809000,-8.982
12/20/2023 22:34:27,810000,-8.982
12/20/2023 22:34:27,811000,-8.982
12/20/2023 22:34:27,812000,-8.982
12/20/2023 22:34:27,813000,-8.982
12/20/2023 22:34:27,814000,-8.982
12/20/2023 22:34:27,815000,-8.982
12/20/2023 22:34:27,816000,-8.982
12/20/2023 22:34:27,817000,-8.982
12/20/2023 22:34:27,818000,-8.982
12/20/2023 22:34:27,819000,-8.982
12/20/2023 22:34:27,820000,-8.982
12/20/2023 22:34:27,821000,-8.982
12/20/2023 22:34:27,822000,-8.982
12/20/2023 22:34:27,823000,-8.982
12/20/2023 22:34:27,824000,-8.982
12/20/2023 22:34:27,825000,-8.982
12/20/2023 22:34:27,826000,-8.982
12/20/2023 22:34:27,827000,-8.982
12/20/2023 22:34:27,828000,-8.982
12/20/2023 22:34:27,829000,-8.982
12/20/2023 22:34:27,830000,-8.982
12/20/2023 22:34:27,831000,-8.982
12/20/2023 22:34:27,832000,-8.982
12/20/2023 22:34:27,833000,-8.982
12/20/2023 22:34:27,834000,-8.982
12/20/2023 22:34:27,835000,-8.982
12/20/2023 22:34:27,836000,-8.982
12/20/2023 22:34:27,837000,-8.982
12/20/2023 22:34:27,838000,-8.982
12/20/2023 22:34:27,839000,-8.982
12/20/2023 22:34:27,840000,-8.982
12/20/2023 22:34:27,841000,-8.982
12/20/2023 22:34:27,842000,-8.982
12/20/2023 22:34:27,843000,-8.982
12/20/2023 22:34:27,844000,-8.982
12/20/2023 22:34:27,845000,-8.982
12/20/2023 22:34:27,846000,-8.982
12/20/2023 22:34:27,847000,-8.982
12/20/2023 22:34:27,848000,-8.982
12/20/2023 22:34:27,849000,-8.982
12/20/2023 22:34:27,850000,-8.982
12/20/2023 22:34:27,851000,-8.982
12/20/2023 22:34:27,852000,-8.982
12/20/2023 22:34:27,853000,-8.982
12/20/2023 22:34:27,854000,-8.982
12/20/2023 22:34:27,855000,-8.982
12/20/2023 22:34:27,856000,-8.982
12/20/2023 22:34:27,857000,-8.982
12/20/2023 22:34:27,858000,-8.982
12/20/2023 22:34:27,859000,-8.982
12/20/2023 22:34:27,860000,-8.982
12/20/2023 22:34:27,861000,-8.982
12/20/2023 22:34:27,862000,-8.982
12/20/2023 22:34:27,863000,-8.982
12/20/2023 22:34:27,864000,-8.982
12/20/2023 22:34:27,865000,-8.982
12/20/2023 22:34:27,866000,-8.982
12/20/2023 22:34:27,867000,-8.982
12/20/2023 22:34:27,868000,-8.982
12/20/2023 22:34:27,869000,-8.982
12/20/2023 22:34:27,870000,-8.982
12/20/2023 22:34:27,871000,-8.982
12/20/2023 22:34:27,872000,-8.982
12/20/2023 22:34:27,873000,-8.982
12/20/2023 22:34:27,874000,-8.982
12/20/2023 22:34:27,875000,-8.982
12/20/2023 22:34:27,876000,-8.982
12/20/2023 22:34:27,877000,-8.982
12/20/2023 22:34:27,878000,-8.982
12/20/2023 22:34:27,879000,-8.982
12/20/2023 22:34:27,880000,-8.982
12/20/2023 22:34:27,881000,-8.982
12/20/2023 22:34:27,882000,-8.982
12/20/2023 22:34:27,883000,-8.982
12/20/2023 22:34:27,884000,-8.982
12/20/2023 22:34:27,885000,-8.982
12/20/2023 22:34:27,886000,-8.982
12/20/2023 22:34:27,887000,-8.982
12/20/2023 22:34:27,888000,-8.982
12/20/2023 22:34:27,889000,-8.982
12/20/2023 22:34:27,890000,-8.982
12/20/2023 22:34:27,891000,-8.982
12/20/2023 22:34:27,892000,-8.982
12/20/2023 22:34:27,893000,-8.982
12/20/2023 22:34:27,894000,-8.981
12/20/2023 22:34:27,895000,-8.981
12/20/2023 22:34:27,896000,-8.981
12/20/2023 22:34:27,897000,-8.981
12/20/2023 22:34:27,898000,-8.982
12/20/2023 22:34:27,899000,-8.982
12/20/2023 22:34:27,900000,-8.982
12/20/2023 22:34:27,901000,-8.982
12/20/2023 22:34:27,902000,-8.982
12/20/2023 22:34:27,903000,-8.982
12/20/2023 22:34:27,904000,-8.982
12/20/2023 22:34:27,905000,-8.982
12/20/2023 22:34:27,906000,-8.982
12/20/2023 22:34:27,907000,-8.982
12/20/2023 22:34:27,908000,-8.982
12/20/2023 22:34:27,909000,-8.982
12/20/2023 22:34:27,910000,-8.982
12/20/2023 22:34:27,911000,-8.982
12/20/2023 22:34:27,912000,-8.981
12/20/2023 22:34:27,913000,-8.981
12/20/2023 22:34:27,914000,-8.981
12/20/2023 22:34:27,915000,-8.981
12/20/2023 22:34:27,916000,-8.981
12/20/2023 22:34:27,917000,-8.981
12/20/2023 22:34:27,918000,-8.981
12/20/2023 22:34:27,919000,-8.981
12/20/2023 22:34:27,920000,-8.981
12/20/2023 22:34:27,921000,-8.981
12/20/2023 22:34:27,922000,-8.981
12/20/2023 22:34:27,923000,-8.981
12/20/2023 22:34:27,924000,-8.981
12/20/2023 22:34:27,925000,-8.981
12/20/2023 22:34:27,926000,-8.981
12/20/2023 22:34:27,927000,-8.981
12/20/2023 22:34:27,928000,-8.981
12/20/2023 22:34:27,929000,-8.981
12/20/2023 22:34:27,930000,-8.981
12/20/2023 22:34:27,931000,-8.981
12/20/2023 22:34:27,932000,-8.981
12/20/2023 22:34:27,933000,-8.981
12/20/2023 22:34:27,934000,-8.981
12/20/2023 22:34:27,935000,-8.981
12/20/2023 22:34:27,936000,-8.981
12/20/2023 22:34:27,937000,-8.981
12/20/2023 22:34:27,938000,-8.981
12/20/2023 22:34:27,939000,-8.981
12/20/2023 22:34:27,940000,-8.981
12/20/2023 22:34:27,941000,-8.981
12/20/2023 22:34:27,942000,-8.981
12/20/2023 22:34:27,943000,-8.981
12/20/2023 22:34:27,944000,-8.981
12/20/2023 22:34:27,945000,-8.981
12/20/2023 22:34:27,946000,-8.981
12/20/2023 22:34:27,947000,-8.981
12/20/2023 22:34:27,948000,-8.981
12/20/2023 22:34:27,949000,-8.981
12/20/2023 22:34:27,950000,-8.981
12/20/2023 22:34:27,951000,-8.981
12/20/2023 22:34:27,952000,-8.981
12/20/2023 22:34:27,953000,-8.981
12/20/2023 22:34:27,954000,-8.981
12/20/2023 22:34:27,955000,-8.981
12/20/2023 22:34:27,956000,-8.981
12/20/2023 22:34:27,957000,-8.981
12/20/2023 22:34:27,958000,-8.981
12/20/2023 22:34:27,959000,-8.981
12/20/2023 22:34:27,960000,-8.981
12/20/2023 22:34:27,961000,-8.981
12/20/2023 22:34:27,962000,-8.981
12/20/2023 22:34:27,963000,-8.981
12/20/2023 22:34:27,964000,-8.981
12/20/2023 22:34:27,965000,-8.981
12/20/2023 22:34:27,966000,-8.981
12/20/2023 22:34:27,967000,-8.981
12/20/2023 22:34:27,968000,-8.981
12/20/2023 22:34:27,969000,-8.981
12/20/2023 22:34:27,970000,-8.981
12/20/2023 22:34:27,971000,-8.981
12/20/2023 22:34:27,972000,-8.981
12/20/2023 22:34:27,973000,-8.981
12/20/2023 22:34:27,974000,-8.981
12/20/2023 22:34:27,975000,-8.981
12/20/2023 22:34:27,976000,-8.981
12/20/2023 22:34:27,977000,-8.981
12/20/2023 22:34:27,978000,-8.981
12/20/2023 22:34:27,979000,-8.981
12/20/2023 22:34:27,980000,-8.981
12/20/2023 22:34:27,981000,-8.981
12/20/2023 22:34:27,982000,-8.981
12/20/2023 22:34:27,983000,-8.981
12/20/2023 22:34:27,984000,-8.981
12/20/2023 22:34:27,985000,-8.981
12/20/2023 22:34:27,986000,-8.981
12/20/2023 22:34:27,987000,-8.981
12/20/2023 22:34:27,988000,-8.981
12/20/2023 22:34:27,989000,-8.981
12/20/2023 22:34:27,990000,-8.981
12/20/2023 22:34:27,991000,-8.981
12/20/2023 22:34:27,992000,-8.981
12/20/2023 22:34:27,993000,-8.981
12/20/2023 22:34:27,994000,-8.981
12/20/2023 22:34:27,995000,-8.981
12/20/2023 22:34:27,996000,-8.981
12/20/2023 22:34:27,997000,-8.981
12/20/2023 22:34:27,998000,-8.981
12/20/2023 22:34:27,999000,-8.981
12/20/2023 22:34:28,000000,-8.981
12/20/2023 22:34:28,001000,-8.981
12/20/2023 22:34:28,002000,-8.981
12/20/2023 22:34:28,003000,-8.981
12/20/2023 22:34:28,004000,-8.981
12/20/2023 22:34:28,005000,-8.981
12/20/2023 22:34:28,006000,-8.981
