#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:47,260000,-9.743
12/20/2023 21:35:47,261000,-9.743
12/20/2023 21:35:47,262000,-9.743
12/20/2023 21:35:47,263000,-9.743
12/20/2023 21:35:47,264000,-9.743
12/20/2023 21:35:47,265000,-9.743
12/20/2023 21:35:47,266000,-9.743
12/20/2023 21:35:47,267000,-9.743
12/20/2023 21:35:47,268000,-9.743
12/20/2023 21:35:47,269000,-9.743
12/20/2023 21:35:47,270000,-9.743
12/20/2023 21:35:47,271000,-9.743
12/20/2023 21:35:47,272000,-9.743
12/20/2023 21:35:47,273000,-9.743
12/20/2023 21:35:47,274000,-9.743
12/20/2023 21:35:47,275000,-9.743
12/20/2023 21:35:47,276000,-9.744
12/20/2023 21:35:47,277000,-9.744
12/20/2023 21:35:47,278000,-9.743
12/20/2023 21:35:47,279000,-9.743
12/20/2023 21:35:47,280000,-9.743
12/20/2023 21:35:47,281000,-9.743
12/20/2023 21:35:47,282000,-9.743
12/20/2023 21:35:47,283000,-9.743
12/20/2023 21:35:47,284000,-9.743
12/20/2023 21:35:47,285000,-9.743
12/20/2023 21:35:47,286000,-9.743
12/20/2023 21:35:47,287000,-9.743
12/20/2023 21:35:47,288000,-9.743
12/20/2023 21:35:47,289000,-9.743
12/20/2023 21:35:47,290000,-9.743
12/20/2023 21:35:47,291000,-9.743
12/20/2023 21:35:47,292000,-9.743
12/20/2023 21:35:47,293000,-9.743
12/20/2023 21:35:47,294000,-9.743
12/20/2023 21:35:47,295000,-9.743
12/20/2023 21:35:47,296000,-9.743
12/20/2023 21:35:47,297000,-9.743
12/20/2023 21:35:47,298000,-9.743
12/20/2023 21:35:47,299000,-9.743
12/20/2023 21:35:47,300000,-9.743
12/20/2023 21:35:47,301000,-9.743
12/20/2023 21:35:47,302000,-9.743
12/20/2023 21:35:47,303000,-9.743
12/20/2023 21:35:47,304000,-9.743
12/20/2023 21:35:47,305000,-9.743
12/20/2023 21:35:47,306000,-9.743
12/20/2023 21:35:47,307000,-9.743
12/20/2023 21:35:47,308000,-9.743
12/20/2023 21:35:47,309000,-9.743
12/20/2023 21:35:47,310000,-9.743
12/20/2023 21:35:47,311000,-9.743
12/20/2023 21:35:47,312000,-9.743
12/20/2023 21:35:47,313000,-9.743
12/20/2023 21:35:47,314000,-9.743
12/20/2023 21:35:47,315000,-9.743
12/20/2023 21:35:47,316000,-9.743
12/20/2023 21:35:47,317000,-9.743
12/20/2023 21:35:47,318000,-9.743
12/20/2023 21:35:47,319000,-9.743
12/20/2023 21:35:47,320000,-9.743
12/20/2023 21:35:47,321000,-9.743
12/20/2023 21:35:47,322000,-9.743
12/20/2023 21:35:47,323000,-9.743
12/20/2023 21:35:47,324000,-9.743
12/20/2023 21:35:47,325000,-9.743
12/20/2023 21:35:47,326000,-9.743
12/20/2023 21:35:47,327000,-9.743
12/20/2023 21:35:47,328000,-9.743
12/20/2023 21:35:47,329000,-9.743
12/20/2023 21:35:47,330000,-9.743
12/20/2023 21:35:47,331000,-9.743
12/20/2023 21:35:47,332000,-9.743
12/20/2023 21:35:47,333000,-9.743
12/20/2023 21:35:47,334000,-9.743
12/20/2023 21:35:47,335000,-9.743
12/20/2023 21:35:47,336000,-9.743
12/20/2023 21:35:47,337000,-9.743
12/20/2023 21:35:47,338000,-9.743
12/20/2023 21:35:47,339000,-9.743
12/20/2023 21:35:47,340000,-9.743
12/20/2023 21:35:47,341000,-9.743
12/20/2023 21:35:47,342000,-9.743
12/20/2023 21:35:47,343000,-9.743
12/20/2023 21:35:47,344000,-9.743
12/20/2023 21:35:47,345000,-9.743
12/20/2023 21:35:47,346000,-9.743
12/20/2023 21:35:47,347000,-9.743
12/20/2023 21:35:47,348000,-9.744
12/20/2023 21:35:47,349000,-9.744
12/20/2023 21:35:47,350000,-9.744
12/20/2023 21:35:47,351000,-9.743
12/20/2023 21:35:47,352000,-9.743
12/20/2023 21:35:47,353000,-9.743
12/20/2023 21:35:47,354000,-9.743
12/20/2023 21:35:47,355000,-9.743
12/20/2023 21:35:47,356000,-9.743
12/20/2023 21:35:47,357000,-9.743
12/20/2023 21:35:47,358000,-9.743
12/20/2023 21:35:47,359000,-9.743
12/20/2023 21:35:47,360000,-9.743
12/20/2023 21:35:47,361000,-9.743
12/20/2023 21:35:47,362000,-9.743
12/20/2023 21:35:47,363000,-9.743
12/20/2023 21:35:47,364000,-9.743
12/20/2023 21:35:47,365000,-9.743
12/20/2023 21:35:47,366000,-9.743
12/20/2023 21:35:47,367000,-9.743
12/20/2023 21:35:47,368000,-9.743
12/20/2023 21:35:47,369000,-9.743
12/20/2023 21:35:47,370000,-9.743
12/20/2023 21:35:47,371000,-9.743
12/20/2023 21:35:47,372000,-9.743
12/20/2023 21:35:47,373000,-9.743
12/20/2023 21:35:47,374000,-9.743
12/20/2023 21:35:47,375000,-9.743
12/20/2023 21:35:47,376000,-9.743
12/20/2023 21:35:47,377000,-9.743
12/20/2023 21:35:47,378000,-9.743
12/20/2023 21:35:47,379000,-9.743
12/20/2023 21:35:47,380000,-9.743
12/20/2023 21:35:47,381000,-9.743
12/20/2023 21:35:47,382000,-9.743
12/20/2023 21:35:47,383000,-9.743
12/20/2023 21:35:47,384000,-9.743
12/20/2023 21:35:47,385000,-9.743
12/20/2023 21:35:47,386000,-9.743
12/20/2023 21:35:47,387000,-9.743
12/20/2023 21:35:47,388000,-9.743
12/20/2023 21:35:47,389000,-9.743
12/20/2023 21:35:47,390000,-9.743
12/20/2023 21:35:47,391000,-9.743
12/20/2023 21:35:47,392000,-9.743
12/20/2023 21:35:47,393000,-9.743
12/20/2023 21:35:47,394000,-9.743
12/20/2023 21:35:47,395000,-9.743
12/20/2023 21:35:47,396000,-9.743
12/20/2023 21:35:47,397000,-9.743
12/20/2023 21:35:47,398000,-9.743
12/20/2023 21:35:47,399000,-9.743
12/20/2023 21:35:47,400000,-9.743
12/20/2023 21:35:47,401000,-9.743
12/20/2023 21:35:47,402000,-9.743
12/20/2023 21:35:47,403000,-9.743
12/20/2023 21:35:47,404000,-9.743
12/20/2023 21:35:47,405000,-9.743
12/20/2023 21:35:47,406000,-9.743
12/20/2023 21:35:47,407000,-9.743
12/20/2023 21:35:47,408000,-9.743
12/20/2023 21:35:47,409000,-9.743
12/20/2023 21:35:47,410000,-9.743
12/20/2023 21:35:47,411000,-9.743
12/20/2023 21:35:47,412000,-9.743
12/20/2023 21:35:47,413000,-9.743
12/20/2023 21:35:47,414000,-9.743
12/20/2023 21:35:47,415000,-9.743
12/20/2023 21:35:47,416000,-9.743
12/20/2023 21:35:47,417000,-9.743
12/20/2023 21:35:47,418000,-9.743
12/20/2023 21:35:47,419000,-9.743
12/20/2023 21:35:47,420000,-9.743
12/20/2023 21:35:47,421000,-9.743
12/20/2023 21:35:47,422000,-9.743
12/20/2023 21:35:47,423000,-9.743
12/20/2023 21:35:47,424000,-9.743
12/20/2023 21:35:47,425000,-9.743
12/20/2023 21:35:47,426000,-9.743
12/20/2023 21:35:47,427000,-9.743
12/20/2023 21:35:47,428000,-9.743
12/20/2023 21:35:47,429000,-9.743
12/20/2023 21:35:47,430000,-9.743
12/20/2023 21:35:47,431000,-9.743
12/20/2023 21:35:47,432000,-9.743
12/20/2023 21:35:47,433000,-9.743
12/20/2023 21:35:47,434000,-9.743
12/20/2023 21:35:47,435000,-9.743
12/20/2023 21:35:47,436000,-9.743
12/20/2023 21:35:47,437000,-9.743
12/20/2023 21:35:47,438000,-9.743
12/20/2023 21:35:47,439000,-9.743
12/20/2023 21:35:47,440000,-9.743
12/20/2023 21:35:47,441000,-9.743
12/20/2023 21:35:47,442000,-9.743
12/20/2023 21:35:47,443000,-9.743
12/20/2023 21:35:47,444000,-9.743
12/20/2023 21:35:47,445000,-9.743
12/20/2023 21:35:47,446000,-9.743
12/20/2023 21:35:47,447000,-9.743
12/20/2023 21:35:47,448000,-9.743
12/20/2023 21:35:47,449000,-9.743
12/20/2023 21:35:47,450000,-9.743
12/20/2023 21:35:47,451000,-9.743
12/20/2023 21:35:47,452000,-9.743
12/20/2023 21:35:47,453000,-9.743
12/20/2023 21:35:47,454000,-9.743
12/20/2023 21:35:47,455000,-9.743
12/20/2023 21:35:47,456000,-9.743
12/20/2023 21:35:47,457000,-9.743
12/20/2023 21:35:47,458000,-9.743
12/20/2023 21:35:47,459000,-9.743
12/20/2023 21:35:47,460000,-9.743
12/20/2023 21:35:47,461000,-9.743
12/20/2023 21:35:47,462000,-9.743
12/20/2023 21:35:47,463000,-9.743
12/20/2023 21:35:47,464000,-9.743
12/20/2023 21:35:47,465000,-9.743
12/20/2023 21:35:47,466000,-9.743
12/20/2023 21:35:47,467000,-9.743
12/20/2023 21:35:47,468000,-9.743
12/20/2023 21:35:47,469000,-9.743
12/20/2023 21:35:47,470000,-9.743
12/20/2023 21:35:47,471000,-9.743
12/20/2023 21:35:47,472000,-9.743
12/20/2023 21:35:47,473000,-9.743
12/20/2023 21:35:47,474000,-9.743
12/20/2023 21:35:47,475000,-9.743
12/20/2023 21:35:47,476000,-9.743
12/20/2023 21:35:47,477000,-9.743
12/20/2023 21:35:47,478000,-9.743
12/20/2023 21:35:47,479000,-9.743
12/20/2023 21:35:47,480000,-9.743
12/20/2023 21:35:47,481000,-9.743
12/20/2023 21:35:47,482000,-9.743
12/20/2023 21:35:47,483000,-9.743
12/20/2023 21:35:47,484000,-9.743
12/20/2023 21:35:47,485000,-9.743
12/20/2023 21:35:47,486000,-9.743
12/20/2023 21:35:47,487000,-9.743
12/20/2023 21:35:47,488000,-9.743
12/20/2023 21:35:47,489000,-9.743
12/20/2023 21:35:47,490000,-9.743
12/20/2023 21:35:47,491000,-9.743
12/20/2023 21:35:47,492000,-9.743
12/20/2023 21:35:47,493000,-9.743
12/20/2023 21:35:47,494000,-9.743
12/20/2023 21:35:47,495000,-9.743
12/20/2023 21:35:47,496000,-9.743
12/20/2023 21:35:47,497000,-9.743
12/20/2023 21:35:47,498000,-9.743
12/20/2023 21:35:47,499000,-9.743
12/20/2023 21:35:47,500000,-9.743
12/20/2023 21:35:47,501000,-9.743
12/20/2023 21:35:47,502000,-9.743
12/20/2023 21:35:47,503000,-9.743
12/20/2023 21:35:47,504000,-9.743
12/20/2023 21:35:47,505000,-9.743
12/20/2023 21:35:47,506000,-9.743
12/20/2023 21:35:47,507000,-9.743
12/20/2023 21:35:47,508000,-9.743
12/20/2023 21:35:47,509000,-9.743
12/20/2023 21:35:47,510000,-9.743
12/20/2023 21:35:47,511000,-9.743
12/20/2023 21:35:47,512000,-9.743
12/20/2023 21:35:47,513000,-9.743
12/20/2023 21:35:47,514000,-9.743
12/20/2023 21:35:47,515000,-9.743
12/20/2023 21:35:47,516000,-9.743
12/20/2023 21:35:47,517000,-9.743
12/20/2023 21:35:47,518000,-9.743
12/20/2023 21:35:47,519000,-9.743
12/20/2023 21:35:47,520000,-9.743
12/20/2023 21:35:47,521000,-9.743
12/20/2023 21:35:47,522000,-9.743
12/20/2023 21:35:47,523000,-9.743
12/20/2023 21:35:47,524000,-9.743
12/20/2023 21:35:47,525000,-9.743
12/20/2023 21:35:47,526000,-9.743
12/20/2023 21:35:47,527000,-9.743
12/20/2023 21:35:47,528000,-9.743
12/20/2023 21:35:47,529000,-9.743
12/20/2023 21:35:47,530000,-9.743
12/20/2023 21:35:47,531000,-9.743
12/20/2023 21:35:47,532000,-9.743
12/20/2023 21:35:47,533000,-9.743
12/20/2023 21:35:47,534000,-9.743
12/20/2023 21:35:47,535000,-9.743
12/20/2023 21:35:47,536000,-9.743
12/20/2023 21:35:47,537000,-9.743
12/20/2023 21:35:47,538000,-9.743
12/20/2023 21:35:47,539000,-9.743
12/20/2023 21:35:47,540000,-9.743
12/20/2023 21:35:47,541000,-9.743
12/20/2023 21:35:47,542000,-9.743
12/20/2023 21:35:47,543000,-9.743
12/20/2023 21:35:47,544000,-9.743
12/20/2023 21:35:47,545000,-9.743
12/20/2023 21:35:47,546000,-9.743
12/20/2023 21:35:47,547000,-9.743
12/20/2023 21:35:47,548000,-9.743
12/20/2023 21:35:47,549000,-9.743
12/20/2023 21:35:47,550000,-9.743
12/20/2023 21:35:47,551000,-9.743
12/20/2023 21:35:47,552000,-9.743
12/20/2023 21:35:47,553000,-9.743
12/20/2023 21:35:47,554000,-9.743
12/20/2023 21:35:47,555000,-9.743
12/20/2023 21:35:47,556000,-9.743
12/20/2023 21:35:47,557000,-9.743
12/20/2023 21:35:47,558000,-9.743
12/20/2023 21:35:47,559000,-9.743
12/20/2023 21:35:47,560000,-9.743
12/20/2023 21:35:47,561000,-9.743
12/20/2023 21:35:47,562000,-9.743
12/20/2023 21:35:47,563000,-9.742
12/20/2023 21:35:47,564000,-9.742
12/20/2023 21:35:47,565000,-9.742
12/20/2023 21:35:47,566000,-9.742
12/20/2023 21:35:47,567000,-9.742
12/20/2023 21:35:47,568000,-9.742
12/20/2023 21:35:47,569000,-9.743
12/20/2023 21:35:47,570000,-9.743
12/20/2023 21:35:47,571000,-9.743
12/20/2023 21:35:47,572000,-9.743
12/20/2023 21:35:47,573000,-9.743
12/20/2023 21:35:47,574000,-9.743
12/20/2023 21:35:47,575000,-9.743
12/20/2023 21:35:47,576000,-9.743
12/20/2023 21:35:47,577000,-9.743
12/20/2023 21:35:47,578000,-9.743
12/20/2023 21:35:47,579000,-9.743
12/20/2023 21:35:47,580000,-9.743
12/20/2023 21:35:47,581000,-9.742
12/20/2023 21:35:47,582000,-9.742
12/20/2023 21:35:47,583000,-9.742
12/20/2023 21:35:47,584000,-9.742
12/20/2023 21:35:47,585000,-9.742
12/20/2023 21:35:47,586000,-9.742
12/20/2023 21:35:47,587000,-9.742
12/20/2023 21:35:47,588000,-9.742
12/20/2023 21:35:47,589000,-9.742
12/20/2023 21:35:47,590000,-9.742
12/20/2023 21:35:47,591000,-9.742
12/20/2023 21:35:47,592000,-9.742
12/20/2023 21:35:47,593000,-9.742
12/20/2023 21:35:47,594000,-9.742
12/20/2023 21:35:47,595000,-9.742
12/20/2023 21:35:47,596000,-9.742
12/20/2023 21:35:47,597000,-9.742
12/20/2023 21:35:47,598000,-9.742
12/20/2023 21:35:47,599000,-9.742
12/20/2023 21:35:47,600000,-9.742
12/20/2023 21:35:47,601000,-9.742
12/20/2023 21:35:47,602000,-9.742
12/20/2023 21:35:47,603000,-9.742
12/20/2023 21:35:47,604000,-9.742
12/20/2023 21:35:47,605000,-9.742
12/20/2023 21:35:47,606000,-9.742
12/20/2023 21:35:47,607000,-9.742
12/20/2023 21:35:47,608000,-9.742
12/20/2023 21:35:47,609000,-9.742
12/20/2023 21:35:47,610000,-9.742
12/20/2023 21:35:47,611000,-9.742
12/20/2023 21:35:47,612000,-9.742
12/20/2023 21:35:47,613000,-9.742
12/20/2023 21:35:47,614000,-9.742
12/20/2023 21:35:47,615000,-9.742
12/20/2023 21:35:47,616000,-9.742
12/20/2023 21:35:47,617000,-9.742
12/20/2023 21:35:47,618000,-9.742
12/20/2023 21:35:47,619000,-9.742
12/20/2023 21:35:47,620000,-9.742
12/20/2023 21:35:47,621000,-9.742
12/20/2023 21:35:47,622000,-9.742
12/20/2023 21:35:47,623000,-9.742
12/20/2023 21:35:47,624000,-9.742
12/20/2023 21:35:47,625000,-9.742
12/20/2023 21:35:47,626000,-9.742
12/20/2023 21:35:47,627000,-9.742
12/20/2023 21:35:47,628000,-9.742
12/20/2023 21:35:47,629000,-9.742
12/20/2023 21:35:47,630000,-9.742
12/20/2023 21:35:47,631000,-9.742
12/20/2023 21:35:47,632000,-9.742
12/20/2023 21:35:47,633000,-9.742
12/20/2023 21:35:47,634000,-9.742
12/20/2023 21:35:47,635000,-9.742
12/20/2023 21:35:47,636000,-9.742
12/20/2023 21:35:47,637000,-9.742
12/20/2023 21:35:47,638000,-9.742
12/20/2023 21:35:47,639000,-9.742
12/20/2023 21:35:47,640000,-9.742
12/20/2023 21:35:47,641000,-9.742
12/20/2023 21:35:47,642000,-9.742
12/20/2023 21:35:47,643000,-9.742
12/20/2023 21:35:47,644000,-9.742
12/20/2023 21:35:47,645000,-9.742
12/20/2023 21:35:47,646000,-9.742
12/20/2023 21:35:47,647000,-9.742
12/20/2023 21:35:47,648000,-9.742
12/20/2023 21:35:47,649000,-9.742
12/20/2023 21:35:47,650000,-9.742
12/20/2023 21:35:47,651000,-9.742
12/20/2023 21:35:47,652000,-9.742
12/20/2023 21:35:47,653000,-9.742
12/20/2023 21:35:47,654000,-9.742
12/20/2023 21:35:47,655000,-9.742
12/20/2023 21:35:47,656000,-9.742
12/20/2023 21:35:47,657000,-9.742
12/20/2023 21:35:47,658000,-9.742
12/20/2023 21:35:47,659000,-9.742
12/20/2023 21:35:47,660000,-9.742
12/20/2023 21:35:47,661000,-9.742
12/20/2023 21:35:47,662000,-9.742
12/20/2023 21:35:47,663000,-9.742
12/20/2023 21:35:47,664000,-9.742
12/20/2023 21:35:47,665000,-9.742
12/20/2023 21:35:47,666000,-9.742
12/20/2023 21:35:47,667000,-9.742
12/20/2023 21:35:47,668000,-9.742
12/20/2023 21:35:47,669000,-9.742
12/20/2023 21:35:47,670000,-9.742
12/20/2023 21:35:47,671000,-9.742
12/20/2023 21:35:47,672000,-9.742
12/20/2023 21:35:47,673000,-9.742
12/20/2023 21:35:47,674000,-9.742
12/20/2023 21:35:47,675000,-9.742
12/20/2023 21:35:47,676000,-9.742
12/20/2023 21:35:47,677000,-9.742
12/20/2023 21:35:47,678000,-9.742
12/20/2023 21:35:47,679000,-9.742
12/20/2023 21:35:47,680000,-9.742
12/20/2023 21:35:47,681000,-9.742
12/20/2023 21:35:47,682000,-9.742
12/20/2023 21:35:47,683000,-9.742
12/20/2023 21:35:47,684000,-9.742
12/20/2023 21:35:47,685000,-9.742
12/20/2023 21:35:47,686000,-9.742
12/20/2023 21:35:47,687000,-9.742
12/20/2023 21:35:47,688000,-9.742
12/20/2023 21:35:47,689000,-9.742
12/20/2023 21:35:47,690000,-9.742
12/20/2023 21:35:47,691000,-9.742
12/20/2023 21:35:47,692000,-9.742
12/20/2023 21:35:47,693000,-9.742
12/20/2023 21:35:47,694000,-9.742
12/20/2023 21:35:47,695000,-9.742
12/20/2023 21:35:47,696000,-9.742
12/20/2023 21:35:47,697000,-9.742
12/20/2023 21:35:47,698000,-9.742
12/20/2023 21:35:47,699000,-9.742
12/20/2023 21:35:47,700000,-9.742
12/20/2023 21:35:47,701000,-9.742
12/20/2023 21:35:47,702000,-9.742
12/20/2023 21:35:47,703000,-9.742
12/20/2023 21:35:47,704000,-9.742
12/20/2023 21:35:47,705000,-9.742
12/20/2023 21:35:47,706000,-9.742
12/20/2023 21:35:47,707000,-9.742
12/20/2023 21:35:47,708000,-9.742
12/20/2023 21:35:47,709000,-9.742
12/20/2023 21:35:47,710000,-9.742
12/20/2023 21:35:47,711000,-9.742
12/20/2023 21:35:47,712000,-9.742
12/20/2023 21:35:47,713000,-9.742
12/20/2023 21:35:47,714000,-9.742
12/20/2023 21:35:47,715000,-9.742
12/20/2023 21:35:47,716000,-9.742
12/20/2023 21:35:47,717000,-9.742
12/20/2023 21:35:47,718000,-9.742
12/20/2023 21:35:47,719000,-9.742
12/20/2023 21:35:47,720000,-9.742
12/20/2023 21:35:47,721000,-9.742
12/20/2023 21:35:47,722000,-9.742
12/20/2023 21:35:47,723000,-9.742
12/20/2023 21:35:47,724000,-9.742
12/20/2023 21:35:47,725000,-9.742
12/20/2023 21:35:47,726000,-9.741
12/20/2023 21:35:47,727000,-9.741
12/20/2023 21:35:47,728000,-9.741
12/20/2023 21:35:47,729000,-9.741
12/20/2023 21:35:47,730000,-9.741
12/20/2023 21:35:47,731000,-9.741
12/20/2023 21:35:47,732000,-9.741
12/20/2023 21:35:47,733000,-9.741
12/20/2023 21:35:47,734000,-9.741
12/20/2023 21:35:47,735000,-9.741
12/20/2023 21:35:47,736000,-9.741
12/20/2023 21:35:47,737000,-9.741
12/20/2023 21:35:47,738000,-9.741
12/20/2023 21:35:47,739000,-9.741
12/20/2023 21:35:47,740000,-9.741
12/20/2023 21:35:47,741000,-9.741
12/20/2023 21:35:47,742000,-9.741
12/20/2023 21:35:47,743000,-9.741
12/20/2023 21:35:47,744000,-9.741
12/20/2023 21:35:47,745000,-9.741
12/20/2023 21:35:47,746000,-9.741
12/20/2023 21:35:47,747000,-9.741
12/20/2023 21:35:47,748000,-9.741
12/20/2023 21:35:47,749000,-9.741
12/20/2023 21:35:47,750000,-9.741
12/20/2023 21:35:47,751000,-9.741
12/20/2023 21:35:47,752000,-9.741
12/20/2023 21:35:47,753000,-9.741
12/20/2023 21:35:47,754000,-9.741
12/20/2023 21:35:47,755000,-9.741
12/20/2023 21:35:47,756000,-9.741
12/20/2023 21:35:47,757000,-9.741
12/20/2023 21:35:47,758000,-9.741
12/20/2023 21:35:47,759000,-9.741
12/20/2023 21:35:47,760000,-9.741
12/20/2023 21:35:47,761000,-9.741
12/20/2023 21:35:47,762000,-9.741
12/20/2023 21:35:47,763000,-9.741
12/20/2023 21:35:47,764000,-9.741
12/20/2023 21:35:47,765000,-9.741
12/20/2023 21:35:47,766000,-9.741
12/20/2023 21:35:47,767000,-9.741
12/20/2023 21:35:47,768000,-9.741
12/20/2023 21:35:47,769000,-9.741
12/20/2023 21:35:47,770000,-9.741
12/20/2023 21:35:47,771000,-9.741
12/20/2023 21:35:47,772000,-9.741
12/20/2023 21:35:47,773000,-9.741
12/20/2023 21:35:47,774000,-9.741
12/20/2023 21:35:47,775000,-9.741
12/20/2023 21:35:47,776000,-9.741
12/20/2023 21:35:47,777000,-9.741
12/20/2023 21:35:47,778000,-9.741
12/20/2023 21:35:47,779000,-9.741
12/20/2023 21:35:47,780000,-9.741
12/20/2023 21:35:47,781000,-9.741
12/20/2023 21:35:47,782000,-9.741
12/20/2023 21:35:47,783000,-9.741
12/20/2023 21:35:47,784000,-9.741
12/20/2023 21:35:47,785000,-9.741
12/20/2023 21:35:47,786000,-9.741
12/20/2023 21:35:47,787000,-9.741
12/20/2023 21:35:47,788000,-9.741
12/20/2023 21:35:47,789000,-9.741
12/20/2023 21:35:47,790000,-9.741
12/20/2023 21:35:47,791000,-9.741
12/20/2023 21:35:47,792000,-9.741
12/20/2023 21:35:47,793000,-9.741
12/20/2023 21:35:47,794000,-9.741
12/20/2023 21:35:47,795000,-9.741
12/20/2023 21:35:47,796000,-9.741
12/20/2023 21:35:47,797000,-9.741
12/20/2023 21:35:47,798000,-9.741
12/20/2023 21:35:47,799000,-9.741
12/20/2023 21:35:47,800000,-9.741
12/20/2023 21:35:47,801000,-9.741
12/20/2023 21:35:47,802000,-9.741
12/20/2023 21:35:47,803000,-9.741
12/20/2023 21:35:47,804000,-9.741
12/20/2023 21:35:47,805000,-9.741
12/20/2023 21:35:47,806000,-9.741
12/20/2023 21:35:47,807000,-9.741
12/20/2023 21:35:47,808000,-9.741
12/20/2023 21:35:47,809000,-9.741
12/20/2023 21:35:47,810000,-9.741
12/20/2023 21:35:47,811000,-9.741
12/20/2023 21:35:47,812000,-9.741
12/20/2023 21:35:47,813000,-9.741
12/20/2023 21:35:47,814000,-9.741
12/20/2023 21:35:47,815000,-9.741
12/20/2023 21:35:47,816000,-9.741
12/20/2023 21:35:47,817000,-9.741
12/20/2023 21:35:47,818000,-9.741
12/20/2023 21:35:47,819000,-9.741
12/20/2023 21:35:47,820000,-9.741
12/20/2023 21:35:47,821000,-9.741
12/20/2023 21:35:47,822000,-9.741
12/20/2023 21:35:47,823000,-9.741
12/20/2023 21:35:47,824000,-9.741
12/20/2023 21:35:47,825000,-9.741
12/20/2023 21:35:47,826000,-9.741
12/20/2023 21:35:47,827000,-9.741
12/20/2023 21:35:47,828000,-9.741
12/20/2023 21:35:47,829000,-9.741
12/20/2023 21:35:47,830000,-9.741
12/20/2023 21:35:47,831000,-9.741
12/20/2023 21:35:47,832000,-9.741
12/20/2023 21:35:47,833000,-9.741
12/20/2023 21:35:47,834000,-9.741
12/20/2023 21:35:47,835000,-9.741
12/20/2023 21:35:47,836000,-9.741
12/20/2023 21:35:47,837000,-9.741
12/20/2023 21:35:47,838000,-9.741
12/20/2023 21:35:47,839000,-9.741
12/20/2023 21:35:47,840000,-9.741
12/20/2023 21:35:47,841000,-9.741
12/20/2023 21:35:47,842000,-9.741
12/20/2023 21:35:47,843000,-9.741
12/20/2023 21:35:47,844000,-9.741
12/20/2023 21:35:47,845000,-9.741
12/20/2023 21:35:47,846000,-9.741
12/20/2023 21:35:47,847000,-9.741
12/20/2023 21:35:47,848000,-9.741
12/20/2023 21:35:47,849000,-9.741
12/20/2023 21:35:47,850000,-9.741
12/20/2023 21:35:47,851000,-9.741
12/20/2023 21:35:47,852000,-9.741
12/20/2023 21:35:47,853000,-9.741
12/20/2023 21:35:47,854000,-9.741
12/20/2023 21:35:47,855000,-9.741
12/20/2023 21:35:47,856000,-9.741
12/20/2023 21:35:47,857000,-9.741
12/20/2023 21:35:47,858000,-9.741
12/20/2023 21:35:47,859000,-9.741
12/20/2023 21:35:47,860000,-9.741
12/20/2023 21:35:47,861000,-9.741
12/20/2023 21:35:47,862000,-9.741
12/20/2023 21:35:47,863000,-9.741
12/20/2023 21:35:47,864000,-9.741
12/20/2023 21:35:47,865000,-9.741
12/20/2023 21:35:47,866000,-9.741
12/20/2023 21:35:47,867000,-9.741
12/20/2023 21:35:47,868000,-9.741
12/20/2023 21:35:47,869000,-9.741
12/20/2023 21:35:47,870000,-9.741
12/20/2023 21:35:47,871000,-9.741
12/20/2023 21:35:47,872000,-9.741
12/20/2023 21:35:47,873000,-9.741
12/20/2023 21:35:47,874000,-9.741
12/20/2023 21:35:47,875000,-9.741
12/20/2023 21:35:47,876000,-9.741
12/20/2023 21:35:47,877000,-9.741
12/20/2023 21:35:47,878000,-9.741
12/20/2023 21:35:47,879000,-9.741
12/20/2023 21:35:47,880000,-9.741
12/20/2023 21:35:47,881000,-9.741
12/20/2023 21:35:47,882000,-9.741
12/20/2023 21:35:47,883000,-9.741
12/20/2023 21:35:47,884000,-9.741
12/20/2023 21:35:47,885000,-9.741
12/20/2023 21:35:47,886000,-9.741
12/20/2023 21:35:47,887000,-9.741
12/20/2023 21:35:47,888000,-9.741
12/20/2023 21:35:47,889000,-9.741
12/20/2023 21:35:47,890000,-9.741
12/20/2023 21:35:47,891000,-9.741
12/20/2023 21:35:47,892000,-9.741
12/20/2023 21:35:47,893000,-9.741
12/20/2023 21:35:47,894000,-9.741
12/20/2023 21:35:47,895000,-9.741
12/20/2023 21:35:47,896000,-9.741
12/20/2023 21:35:47,897000,-9.741
12/20/2023 21:35:47,898000,-9.741
12/20/2023 21:35:47,899000,-9.741
12/20/2023 21:35:47,900000,-9.741
12/20/2023 21:35:47,901000,-9.741
12/20/2023 21:35:47,902000,-9.741
12/20/2023 21:35:47,903000,-9.741
12/20/2023 21:35:47,904000,-9.741
12/20/2023 21:35:47,905000,-9.741
12/20/2023 21:35:47,906000,-9.741
12/20/2023 21:35:47,907000,-9.741
12/20/2023 21:35:47,908000,-9.741
12/20/2023 21:35:47,909000,-9.741
12/20/2023 21:35:47,910000,-9.741
12/20/2023 21:35:47,911000,-9.741
12/20/2023 21:35:47,912000,-9.741
12/20/2023 21:35:47,913000,-9.741
12/20/2023 21:35:47,914000,-9.741
12/20/2023 21:35:47,915000,-9.741
12/20/2023 21:35:47,916000,-9.741
12/20/2023 21:35:47,917000,-9.741
